expId,generatorType,jobName,scaleOut,avgLat,avgThr,isBckPres,startTs,stopTs
1,CARS,profile_2_IrVEO5LqSx,2,1077.717769,19964.913822,0,1640874518,1640874638
1,CARS,profile_5_IrVEO5LqSx,5,1035.78124,20114.722763,0,1640874518,1640874638
1,CARS,profile_8_IrVEO5LqSx,8,1043.416736,19952.976152,0,1640874519,1640874639
1,CARS,profile_11_IrVEO5LqSx,11,1058.341623,20024.455359,0,1640874519,1640874639
1,CARS,profile_14_IrVEO5LqSx,14,1060.172639,20093.615828,0,1640874519,1640874639
1,CARS,profile_17_IrVEO5LqSx,17,1062.619178,20140.483317,0,1640874519,1640874639
1,CARS,profile_20_IrVEO5LqSx,20,1062.460682,19856.860049,0,1640874519,1640874639
1,CARS,profile_23_IrVEO5LqSx,23,1080.113493,20098.825694,0,1640874520,1640874640
1,CARS,profile_2_IrVEO5LqSx,2,36288.595248,40994.213463,0,1640874978,1640875098
1,CARS,profile_5_IrVEO5LqSx,5,1025.812479,40132.298396,0,1640874978,1640875098
1,CARS,profile_8_IrVEO5LqSx,8,1042.961209,40101.605261,0,1640874978,1640875098
1,CARS,profile_11_IrVEO5LqSx,11,1027.94429,40095.861371,0,1640874979,1640875099
1,CARS,profile_14_IrVEO5LqSx,14,1035.054162,40178.839688,0,1640874979,1640875099
1,CARS,profile_17_IrVEO5LqSx,17,1031.840812,40251.841833,0,1640874979,1640875099
1,CARS,profile_20_IrVEO5LqSx,20,1042.049959,40102.024765,0,1640874979,1640875099
1,CARS,profile_23_IrVEO5LqSx,23,1046.780327,40054.922284,0,1640874979,1640875099
1,CARS,profile_5_IrVEO5LqSx,5,1020.720744,60278.045019,0,1640875434,1640875554
1,CARS,profile_8_IrVEO5LqSx,8,827.236829,60296.725975,0,1640875434,1640875554
1,CARS,profile_11_IrVEO5LqSx,11,960.147596,60346.986449,0,1640875434,1640875554
1,CARS,profile_14_IrVEO5LqSx,14,923.256582,60275.266588,0,1640875435,1640875555
1,CARS,profile_17_IrVEO5LqSx,17,976.164171,60177.81698,0,1640875435,1640875555
1,CARS,profile_20_IrVEO5LqSx,20,951.515021,59024.232121,0,1640875435,1640875555
1,CARS,profile_23_IrVEO5LqSx,23,967.764571,59677.630442,0,1640875435,1640875555
1,CARS,profile_5_IrVEO5LqSx,5,16485.807438,87422.053408,0,1640875890,1640876010
1,CARS,profile_8_IrVEO5LqSx,8,912.203926,80273.670426,0,1640875890,1640876010
1,CARS,profile_11_IrVEO5LqSx,11,992.430203,80325.354879,0,1640875890,1640876010
1,CARS,profile_14_IrVEO5LqSx,14,949.208028,78763.027928,0,1640875890,1640876010
1,CARS,profile_17_IrVEO5LqSx,17,940.249806,79336.720066,0,1640875891,1640876011
1,CARS,profile_20_IrVEO5LqSx,20,968.637624,80062.306274,0,1640875891,1640876011
1,CARS,profile_23_IrVEO5LqSx,23,920.694934,80533.312224,0,1640875891,1640876011
1,CARS,profile_8_IrVEO5LqSx,8,877.247314,100180.548719,0,1640876346,1640876466
1,CARS,profile_11_IrVEO5LqSx,11,1015.885274,100037.94866,0,1640876346,1640876466
1,CARS,profile_14_IrVEO5LqSx,14,1085.094392,99541.05922,0,1640876346,1640876466
1,CARS,profile_17_IrVEO5LqSx,17,1031.430992,100444.592634,0,1640876346,1640876466
1,CARS,profile_20_IrVEO5LqSx,20,1038.287004,100498.18562,0,1640876347,1640876467
1,CARS,profile_23_IrVEO5LqSx,23,1075.847179,99605.558142,0,1640876347,1640876467
1,CARS,profile_8_IrVEO5LqSx,8,1050.689411,120256.056726,0,1640876798,1640876918
1,CARS,profile_11_IrVEO5LqSx,11,1054.688918,120291.65664,0,1640876798,1640876918
1,CARS,profile_14_IrVEO5LqSx,14,857.689374,120265.255062,0,1640876798,1640876918
1,CARS,profile_17_IrVEO5LqSx,17,1046.554789,120249.663741,0,1640876798,1640876918
1,CARS,profile_20_IrVEO5LqSx,20,1013.736095,120558.022741,0,1640876799,1640876919
1,CARS,profile_23_IrVEO5LqSx,23,1087.388034,121173.139449,0,1640876799,1640876919
1,CARS,profile_8_IrVEO5LqSx,8,46270.501291,139264.526462,0,1640877251,1640877371
1,CARS,profile_11_IrVEO5LqSx,11,1186.862209,140194.374567,0,1640877251,1640877371
1,CARS,profile_14_IrVEO5LqSx,14,1100.724557,140265.202153,0,1640877251,1640877371
1,CARS,profile_17_IrVEO5LqSx,17,1196.791152,140458.067887,0,1640877251,1640877371
1,CARS,profile_20_IrVEO5LqSx,20,1075.267831,140628.171972,0,1640877252,1640877372
1,CARS,profile_23_IrVEO5LqSx,23,1228.435447,140257.479032,0,1640877252,1640877372
1,CARS,profile_11_IrVEO5LqSx,11,1270.467581,158310.593765,0,1640877705,1640877825
1,CARS,profile_14_IrVEO5LqSx,14,1134.858501,160791.433405,0,1640877705,1640877825
1,CARS,profile_17_IrVEO5LqSx,17,1065.877759,161442.67373,0,1640877705,1640877825
1,CARS,profile_20_IrVEO5LqSx,20,1170.326405,161244.526055,0,1640877705,1640877825
1,CARS,profile_23_IrVEO5LqSx,23,1058.344898,160786.198089,0,1640877706,1640877826
1,CARS,profile_11_IrVEO5LqSx,11,50787.610481,178241.278824,0,1640878153,1640878273
1,CARS,profile_14_IrVEO5LqSx,14,1113.5366,180585.305151,0,1640878153,1640878273
1,CARS,profile_17_IrVEO5LqSx,17,1289.384905,180643.203071,0,1640878153,1640878273
1,CARS,profile_20_IrVEO5LqSx,20,1226.083099,182435.511996,0,1640878153,1640878273
1,CARS,profile_23_IrVEO5LqSx,23,1220.867679,181448.515981,0,1640878154,1640878274
1,CARS,profile_14_IrVEO5LqSx,14,1200.978512,200419.347726,0,1640878602,1640878722
1,CARS,profile_17_IrVEO5LqSx,17,1057.69385,200443.558351,0,1640878602,1640878722
1,CARS,profile_20_IrVEO5LqSx,20,1243.592025,200688.357496,0,1640878602,1640878722
1,CARS,profile_23_IrVEO5LqSx,23,1145.643209,200500.267312,0,1640878602,1640878722
1,CARS,profile_14_IrVEO5LqSx,14,16422.082763,228276.529249,0,1640879048,1640879168
1,CARS,profile_17_IrVEO5LqSx,17,1265.882523,221493.567978,0,1640879048,1640879168
1,CARS,profile_20_IrVEO5LqSx,20,1271.456136,222735.127113,0,1640879048,1640879168
1,CARS,profile_23_IrVEO5LqSx,23,1140.892652,221878.850622,0,1640879048,1640879168
1,CARS,profile_17_IrVEO5LqSx,17,1452.733982,240003.424762,0,1640879494,1640879614
1,CARS,profile_20_IrVEO5LqSx,20,1454.368347,237069.078065,0,1640879494,1640879614
1,CARS,profile_23_IrVEO5LqSx,23,1458.242652,241363.834475,0,1640879494,1640879614
1,CARS,profile_17_IrVEO5LqSx,17,15088.464098,283503.301883,0,1640879937,1640880057
1,CARS,profile_20_IrVEO5LqSx,20,1542.795289,259006.894666,0,1640879937,1640880057
1,CARS,profile_23_IrVEO5LqSx,23,1544.390693,261967.140561,0,1640879937,1640880057
1,CARS,profile_20_IrVEO5LqSx,20,3489.508264,290291.558226,0,1640880375,1640880495
1,CARS,profile_23_IrVEO5LqSx,23,1658.976446,280523.110137,0,1640880375,1640880495
