second|value
1639539039|20972
1639539040|20970
1639539041|20966
1639539042|20960
1639539043|20960
1639539044|20956
1639539045|20950
1639539046|20949
1639539047|20943
1639539048|20943
1639539049|20943
1639539050|20943
1639539051|20943
1639539052|20938
1639539053|20933
1639539054|20928
1639539055|20925
1639539056|20924
1639539057|20921
1639539058|20918
1639539059|20915
1639539060|20909
1639539061|20911
1639539062|20899
1639539063|20902
1639539064|20908
1639539065|20904
1639539066|20896
1639539067|20902
1639539068|20901
1639539069|20886
1639539070|20885
1639539071|20896
1639539072|20892
1639539073|20883
1639539074|20877
1639539075|20877
1639539076|20876
1639539077|20870
1639539078|20870
1639539079|20880
1639539080|20863
1639539081|20872
1639539082|20867
1639539083|20846
1639539084|20851
1639539085|20854
1639539086|20837
1639539087|20853
1639539088|20843
1639539089|20847
1639539090|20833
1639539091|20821
1639539092|20828
1639539093|20834
1639539094|20837
1639539095|20828
1639539096|20828
1639539097|20830
1639539098|20825
1639539099|20814
1639539100|20817
1639539101|20808
1639539102|20811
1639539103|20819
1639539104|20808
1639539105|20805
1639539106|20812
1639539107|20801
1639539108|20786
1639539109|20793
1639539110|20793
1639539111|20792
1639539112|20796
1639539113|20795
1639539114|20796
1639539115|20785
1639539116|20788
1639539117|20769
1639539118|20783
1639539119|20761
1639539120|20760
1639539121|20754
1639539122|20782
1639539123|20745
1639539124|20776
1639539125|20770
1639539126|20761
1639539127|20772
1639539128|20764
1639539129|20764
1639539130|20738
1639539131|20721
1639539132|20745
1639539133|20722
1639539134|20727
1639539135|20731
1639539136|20724
1639539137|20754
1639539138|20731
1639539139|20751
1639539140|20744
1639539141|20745
1639539142|20718
1639539143|20727
1639539144|20743
1639539145|20705
1639539146|20712
1639539147|20699
1639539148|20715
1639539149|20687
1639539150|20695
1639539151|20716
1639539152|20695
1639539153|20719
1639539154|20714
1639539155|20700
1639539156|20673
1639539157|20705
1639539158|20714
1639539159|20671
1639539160|20700
1639539161|20692
1639539162|20677
1639539163|20683
1639539164|20670
1639539165|20696
1639539166|20696
1639539167|20698
1639539168|20673
1639539169|20669
1639539170|20651
1639539171|20663
1639539172|20661
1639539173|20682
1639539174|20642
1639539175|20634
1639539176|20666
1639539177|20673
1639539178|20676
1639539179|20625
1639539180|20670
1639539181|20650
1639539182|20651
1639539183|20663
1639539184|20628
1639539185|20631
1639539186|20631
1639539187|20615
1639539188|20613
1639539189|20603
1639539190|20583
1639539191|20639
1639539192|20605
1639539193|20596
1639539194|20634
1639539195|20616
1639539196|20570
1639539197|20576
1639539198|20573
1639539199|20593
1639539200|20595
1639539201|20573
1639539202|20577
1639539203|20580
1639539204|20554
1639539205|20558
1639539206|20583
1639539207|20557
1639539208|20600
1639539209|20574
1639539210|20550
1639539211|20568
1639539212|20554
1639539213|20576
1639539214|20576
1639539215|20565
1639539216|20574
1639539217|20570
1639539218|20526
1639539219|20552
1639539220|20571
1639539221|20532
1639539222|20555
1639539223|20580
1639539224|20529
1639539225|20551
1639539226|20552
1639539227|20571
1639539228|20528
1639539229|20551
1639539230|20513
1639539231|20571
1639539232|20560
1639539233|20538
1639539234|20557
1639539235|20570
1639539236|20529
1639539237|20571
1639539238|20554
1639539239|20541
1639539240|20523
1639539241|20563
1639539242|20506
1639539243|20544
1639539244|20493
1639539245|20505
1639539246|20494
1639539247|20551
1639539248|20476
1639539249|20542
1639539250|20541
1639539251|20534
1639539252|20518
1639539253|20542
1639539254|20494
1639539255|20496
1639539256|20513
1639539257|20477
1639539258|20455
1639539259|20536
1639539260|20523
1639539261|20528
1639539262|20528
1639539263|20503
1639539264|20487
1639539265|20522
1639539266|20454
1639539267|20528
1639539268|20478
1639539269|20467
1639539270|20477
1639539271|20496
1639539272|20448
1639539273|20471
1639539274|20454
1639539275|20446
1639539276|20468
1639539277|20526
1639539278|20525
1639539279|20516
1639539280|20426
1639539281|20506
1639539282|20477
1639539283|20467
1639539284|20417
1639539285|20438
1639539286|20506
1639539287|20416
1639539288|20477
1639539289|20429
1639539290|20425
1639539291|20500
1639539292|20476
1639539293|20474
1639539294|20409
1639539295|20429
1639539296|20455
1639539297|20500
1639539298|20462
1639539299|20490
1639539300|20445
1639539301|20465
1639539302|20486
1639539303|20425
1639539304|20404
1639539305|20438
1639539306|20489
1639539307|20425
1639539308|20457
1639539309|20446
1639539310|20487
1639539311|20460
1639539312|20497
1639539313|20486
1639539314|20464
1639539315|20439
1639539316|20420
1639539317|20393
1639539318|20460
1639539319|20487
1639539320|20464
1639539321|20476
1639539322|20380
1639539323|20487
1639539324|20452
1639539325|20417
1639539326|20399
1639539327|20458
1639539328|20477
1639539329|20471
1639539330|20432
1639539331|20415
1639539332|20471
1639539333|20362
1639539334|20439
1639539335|20442
1639539336|20415
1639539337|20365
1639539338|20445
1639539339|20375
1639539340|20458
1639539341|20362
1639539342|20425
1639539343|20358
1639539344|20388
1639539345|20454
1639539346|20364
1639539347|20413
1639539348|20367
1639539349|20416
1639539350|20367
1639539351|20370
1639539352|20346
1639539353|20438
1639539354|20342
1639539355|20400
1639539356|20396
1639539357|20361
1639539358|20388
1639539359|20381
1639539360|20438
1639539361|20374
1639539362|20387
1639539363|20367
1639539364|20375
1639539365|20452
1639539366|20349
1639539367|20454
1639539368|20330
1639539369|20375
1639539370|20445
1639539371|20367
1639539372|20338
1639539373|20397
1639539374|20355
1639539375|20391
1639539376|20390
1639539377|20386
1639539378|20374
1639539379|20415
1639539380|20374
1639539381|20410
1639539382|20358
1639539383|20313
1639539384|20374
1639539385|20448
1639539386|20420
1639539387|20362
1639539388|20317
1639539389|20444
1639539390|20346
1639539391|20428
1639539392|20349
1639539393|20339
1639539394|20357
1639539395|20396
1639539396|20404
1639539397|20391
1639539398|20372
1639539399|20345
1639539400|20377
1639539401|20396
1639539402|20381
1639539403|20335
1639539404|20367
1639539405|20391
1639539406|20298
1639539407|20400
1639539408|20378
1639539409|20387
1639539410|20354
1639539411|20314
1639539412|20335
1639539413|20336
1639539414|20330
1639539415|20323
1639539416|20303
1639539417|20393
1639539418|20387
1639539419|20312
1639539420|20287
1639539421|20390
1639539422|20332
1639539423|20322
1639539424|20359
1639539425|20338
1639539426|20280
1639539427|20348
1639539428|20277
1639539429|20343
1639539430|20338
1639539431|20367
1639539432|20330
1639539433|20368
1639539434|20323
1639539435|20316
1639539436|20297
1639539437|20396
1639539438|20322
1639539439|20403
1639539440|20396
1639539441|20399
1639539442|20351
1639539443|20378
1639539444|20409
1639539445|20367
1639539446|20393
1639539447|20278
1639539448|20413
1639539449|20268
1639539450|20271
1639539451|20267
1639539452|20394
1639539453|20349
1639539454|20301
1639539455|20291
1639539456|20387
1639539457|20341
1639539458|20255
1639539459|20261
1639539460|20269
1639539461|20355
1639539462|20275
1639539463|20381
1639539464|20251
1639539465|20348
1639539466|20307
1639539467|20362
1639539468|20362
1639539469|20272
1639539470|20377
1639539471|20394
1639539472|20306
1639539473|20267
1639539474|20333
1639539475|20343
1639539476|20261
1639539477|20396
1639539478|20329
1639539479|20296
1639539480|20259
1639539481|20329
1639539482|20281
1639539483|20368
1639539484|20261
1639539485|20325
1639539486|20330
1639539487|20316
1639539488|20381
1639539489|20252
1639539490|20297
1639539491|20290
1639539492|20272
1639539493|20316
1639539494|20313
1639539495|20355
1639539496|20316
1639539497|20330
1639539498|20291
1639539499|20287
1639539500|20388
1639539501|20354
1639539502|20232
1639539503|20272
1639539504|20280
1639539505|20227
1639539506|20239
1639539507|20357
1639539508|20364
1639539509|20226
1639539510|20368
1639539511|20232
1639539512|20341
1639539513|20325
1639539514|20269
1639539515|20242
1639539516|20255
1639539517|20240
1639539518|20291
1639539519|20236
1639539520|20297
1639539521|20274
1639539522|20370
1639539523|20235
1639539524|20235
1639539525|20365
1639539526|20316
1639539527|20214
1639539528|20227
1639539529|20272
1639539530|20361
1639539531|20320
1639539532|20375
1639539533|20327
1639539534|20301
1639539535|20217
1639539536|20278
1639539537|20323
1639539538|20219
1639539539|20362
1639539540|20329
1639539541|20362
1639539542|20290
1639539543|20253
1639539544|20320
1639539545|20214
1639539546|20245
1639539547|20374
1639539548|20313
1639539549|20329
1639539550|20232
1639539551|20281
1639539552|20361
1639539553|20358
1639539554|20317
1639539555|20357
1639539556|20303
1639539557|20342
1639539558|20258
1639539559|20233
1639539560|20372
1639539561|20233
1639539562|20246
1639539563|20285
1639539564|20200
1639539565|20265
1639539566|20288
1639539567|20242
1639539568|20296
1639539569|20261
1639539570|20200
1639539571|20207
1639539572|20323
1639539573|20342
1639539574|20246
1639539575|20203
1639539576|20325
1639539577|20214
1639539578|20359
1639539579|20246
1639539580|20219
1639539581|20275
1639539582|20269
1639539583|20319
1639539584|20207
1639539585|20313
1639539586|20258
1639539587|20261
1639539588|20246
1639539589|20319
1639539590|20277
1639539591|20252
1639539592|20319
1639539593|20255
1639539594|20198
1639539595|20251
1639539596|20312
1639539597|20200
1639539598|20204
1639539599|20287
1639539600|20319
1639539601|20245
1639539602|20358
1639539603|20245
1639539604|20303
1639539605|20226
1639539606|20193
1639539607|20269
1639539608|20287
1639539609|20351
1639539610|20255
1639539611|20256
1639539612|20314
1639539613|20264
1639539614|20346
1639539615|20362
1639539616|20194
1639539617|20255
1639539618|20207
1639539619|20303
1639539620|20259
1639539621|20312
1639539622|20290
1639539623|20349
1639539624|20329
1639539625|20287
1639539626|20238
1639539627|20333
1639539628|20332
1639539629|20291
1639539630|20362
1639539631|20322
1639539632|20223
1639539633|20304
1639539634|20217
1639539635|20316
1639539636|20245
1639539637|20269
1639539638|20230
1639539639|20227
1639539640|20294
1639539641|20346
1639539642|20303
1639539643|20300
1639539644|20274
1639539645|20358
1639539646|20197
1639539647|20301
1639539648|20200
1639539649|20323
1639539650|20224
1639539651|20245
1639539652|20251
1639539653|20233
1639539654|20226
1639539655|20349
1639539656|20243
1639539657|20203
1639539658|20303
1639539659|20233
1639539660|20264
1639539661|20248
1639539662|20278
1639539663|20253
1639539664|20211
1639539665|20280
1639539666|20271
1639539667|20291
1639539668|20359
1639539669|20251
1639539670|20200
1639539671|20264
1639539672|20261
1639539673|20252
1639539674|20258
1639539675|20258
1639539676|20300
1639539677|20362
1639539678|20240
1639539679|20362
1639539680|20230
1639539681|20253
1639539682|20201
1639539683|20188
1639539684|20358
1639539685|20312
1639539686|20271
1639539687|20275
1639539688|20226
1639539689|20240
1639539690|20207
1639539691|20248
1639539692|20291
1639539693|20323
1639539694|20309
1639539695|20348
1639539696|20210
1639539697|20333
1639539698|20229
1639539699|20320
1639539700|20352
1639539701|20282
1639539702|20361
1639539703|20293
1639539704|20193
1639539705|20281
1639539706|20313
1639539707|20235
1639539708|20235
1639539709|20346
1639539710|20336
1639539711|20210
1639539712|20210
1639539713|20248
1639539714|20272
1639539715|20210
1639539716|20259
1639539717|20216
1639539718|20275
1639539719|20364
1639539720|20267
1639539721|20222
1639539722|20193
1639539723|20223
1639539724|20213
1639539725|20348
1639539726|20277
1639539727|20326
1639539728|20272
1639539729|20255
1639539730|20362
1639539731|20301
1639539732|20339
1639539733|20287
1639539734|20325
1639539735|20208
1639539736|20230
1639539737|20339
1639539738|20362
1639539739|20284
1639539740|20312
1639539741|20349
1639539742|20290
1639539743|20364
1639539744|20255
1639539745|20200
1639539746|20339
1639539747|20320
1639539748|20223
1639539749|20194
1639539750|20325
1639539751|20284
1639539752|20348
1639539753|20206
1639539754|20238
1639539755|20312
1639539756|20200
1639539757|20216
1639539758|20343
1639539759|20206
1639539760|20253
1639539761|20338
1639539762|20358
1639539763|20236
1639539764|20370
1639539765|20208
1639539766|20288
1639539767|20364
1639539768|20239
1639539769|20348
1639539770|20346
1639539771|20333
1639539772|20374
1639539773|20355
1639539774|20316
1639539775|20207
1639539776|20348
1639539777|20357
1639539778|20301
1639539779|20226
1639539780|20214
1639539781|20256
1639539782|20280
1639539783|20224
1639539784|20223
1639539785|20213
1639539786|20208
1639539787|20284
1639539788|20251
1639539789|20323
1639539790|20211
1639539791|20338
1639539792|20338
1639539793|20216
1639539794|20306
1639539795|20275
1639539796|20348
1639539797|20211
1639539798|20296
1639539799|20284
1639539800|20258
1639539801|20264
1639539802|20275
1639539803|20342
1639539804|20217
1639539805|20290
1639539806|20256
1639539807|20378
1639539808|20322
1639539809|20272
1639539810|20384
1639539811|20285
1639539812|20341
1639539813|20267
1639539814|20374
1639539815|20245
1639539816|20312
1639539817|20322
1639539818|20264
1639539819|20336
1639539820|20375
1639539821|20300
1639539822|20349
1639539823|20285
1639539824|20307
1639539825|20249
1639539826|20341
1639539827|20307
1639539828|20387
1639539829|20368
1639539830|20248
1639539831|20391
1639539832|20312
1639539833|20238
1639539834|20297
1639539835|20354
1639539836|20246
1639539837|20317
1639539838|20387
1639539839|20365
1639539840|20249
1639539841|20355
1639539842|20258
1639539843|20293
1639539844|20269
1639539845|20335
1639539846|20359
1639539847|20394
1639539848|20375
1639539849|20345
1639539850|20338
1639539851|20296
1639539852|20354
1639539853|20268
1639539854|20364
1639539855|20307
1639539856|20339
1639539857|20367
1639539858|20383
1639539859|20293
1639539860|20351
1639539861|20294
1639539862|20357
1639539863|20322
1639539864|20274
1639539865|20272
1639539866|20358
1639539867|20294
1639539868|20401
1639539869|20309
1639539870|20317
1639539871|20370
1639539872|20272
1639539873|20304
1639539874|20264
1639539875|20278
1639539876|20384
1639539877|20297
1639539878|20380
1639539879|20343
1639539880|20364
1639539881|20332
1639539882|20297
1639539883|20415
1639539884|20303
1639539885|20406
1639539886|20368
1639539887|20345
1639539888|20355
1639539889|20267
1639539890|20301
1639539891|20348
1639539892|20406
1639539893|20355
1639539894|20291
1639539895|20359
1639539896|20298
1639539897|20330
1639539898|20291
1639539899|20400
1639539900|20357
1639539901|20419
1639539902|20349
1639539903|20304
1639539904|20323
1639539905|20371
1639539906|20319
1639539907|20407
1639539908|20290
1639539909|20364
1639539910|20336
1639539911|20343
1639539912|20406
1639539913|20368
1639539914|20409
1639539915|20343
1639539916|20320
1639539917|20403
1639539918|20377
1639539919|20345
1639539920|20359
1639539921|20343
1639539922|20429
1639539923|20339
1639539924|20312
1639539925|20365
1639539926|20304
1639539927|20415
1639539928|20307
1639539929|20399
1639539930|20433
1639539931|20433
1639539932|20367
1639539933|20352
1639539934|20422
1639539935|20441
1639539936|20404
1639539937|20407
1639539938|20339
1639539939|20332
1639539940|20384
1639539941|20404
1639539942|20399
1639539943|20336
1639539944|20406
1639539945|20367
1639539946|20358
1639539947|20423
1639539948|20432
1639539949|20346
1639539950|20346
1639539951|20409
1639539952|20403
1639539953|20412
1639539954|20416
1639539955|20461
1639539956|20406
1639539957|20451
1639539958|20384
1639539959|20365
1639539960|20348
1639539961|20348
1639539962|20371
1639539963|20438
1639539964|20412
1639539965|20410
1639539966|20364
1639539967|20419
1639539968|20445
1639539969|20433
1639539970|20419
1639539971|20454
1639539972|20409
1639539973|20431
1639539974|20423
1639539975|20375
1639539976|20386
1639539977|20438
1639539978|20396
1639539979|20438
1639539980|20417
1639539981|20415
1639539982|20404
1639539983|20400
1639539984|20470
1639539985|20406
1639539986|20442
1639539987|20490
1639539988|20383
1639539989|20417
1639539990|20454
1639539991|20404
1639539992|20401
1639539993|20467
1639539994|20438
1639539995|20426
1639539996|20445
1639539997|20448
1639539998|20442
1639539999|20452
1639540000|20416
1639540001|20512
1639540002|20494
1639540003|20468
1639540004|20516
1639540005|20499
1639540006|20435
1639540007|20490
1639540008|20486
1639540009|20436
1639540010|20471
1639540011|20489
1639540012|20460
1639540013|20481
1639540014|20461
1639540015|20523
1639540016|20478
1639540017|20452
1639540018|20507
1639540019|20429
1639540020|20505
1639540021|20529
1639540022|20465
1639540023|20491
1639540024|20449
1639540025|20467
1639540026|20536
1639540027|20481
1639540028|20491
1639540029|20518
1639540030|20448
1639540031|20523
1639540032|20480
1639540033|20545
1639540034|20518
1639540035|20478
1639540036|20541
1639540037|20563
1639540038|20519
1639540039|20464
1639540040|20487
1639540041|20528
1639540042|20544
1639540043|20487
1639540044|20506
1639540045|20573
1639540046|20560
1639540047|20478
1639540048|20522
1639540049|20534
1639540050|20506
1639540051|20539
1639540052|20502
1639540053|20550
1639540054|20577
1639540055|20565
1639540056|20490
1639540057|20494
1639540058|20522
1639540059|20544
1639540060|20564
1639540061|20513
1639540062|20500
1639540063|20592
1639540064|20520
1639540065|20519
1639540066|20523
1639540067|20551
1639540068|20602
1639540069|20558
1639540070|20576
1639540071|20564
1639540072|20571
1639540073|20552
1639540074|20541
1639540075|20605
1639540076|20580
1639540077|20600
1639540078|20568
1639540079|20590
1639540080|20571
1639540081|20590
1639540082|20606
1639540083|20592
1639540084|20603
1639540085|20565
1639540086|20557
1639540087|20597
1639540088|20625
1639540089|20626
1639540090|20631
1639540091|20583
1639540092|20560
1639540093|20603
1639540094|20590
1639540095|20583
1639540096|20568
1639540097|20641
1639540098|20615
1639540099|20577
1639540100|20638
1639540101|20626
1639540102|20621
1639540103|20658
1639540104|20609
1639540105|20626
1639540106|20654
1639540107|20608
1639540108|20658
1639540109|20647
1639540110|20666
1639540111|20658
1639540112|20660
1639540113|20618
1639540114|20631
1639540115|20654
1639540116|20629
1639540117|20676
1639540118|20658
1639540119|20653
1639540120|20670
1639540121|20631
1639540122|20619
1639540123|20683
1639540124|20653
1639540125|20648
1639540126|20693
1639540127|20676
1639540128|20671
1639540129|20686
1639540130|20679
1639540131|20644
1639540132|20677
1639540133|20676
1639540134|20671
1639540135|20682
1639540136|20677
1639540137|20664
1639540138|20648
1639540139|20702
1639540140|20708
1639540141|20703
1639540142|20698
1639540143|20676
1639540144|20702
1639540145|20690
1639540146|20724
1639540147|20718
1639540148|20715
1639540149|20687
1639540150|20689
1639540151|20706
1639540152|20711
1639540153|20706
1639540154|20715
1639540155|20719
1639540156|20712
1639540157|20689
1639540158|20715
1639540159|20722
1639540160|20695
1639540161|20698
1639540162|20690
1639540163|20729
1639540164|20740
1639540165|20722
1639540166|20734
1639540167|20737
1639540168|20715
1639540169|20740
1639540170|20745
1639540171|20734
1639540172|20734
1639540173|20735
1639540174|20738
1639540175|20731
1639540176|20745
1639540177|20729
1639540178|20750
1639540179|20734
1639540180|20715
1639540181|20718
1639540182|20737
1639540183|20760
1639540184|20753
1639540185|20772
1639540186|20760
1639540187|20761
1639540188|20734
1639540189|20729
1639540190|20751
1639540191|20761
1639540192|20777
1639540193|20748
1639540194|20740
1639540195|20766
1639540196|20741
1639540197|20753
1639540198|20745
1639540199|20767
1639540200|20770
1639540201|20753
1639540202|20772
1639540203|20772
1639540204|20764
1639540205|20777
1639540206|20770
1639540207|20769
1639540208|20767
1639540209|20767
1639540210|20780
1639540211|20773
1639540212|20793
1639540213|20776
1639540214|20780
1639540215|20777
1639540216|20779
1639540217|20774
