timestamp|value
1639926776|10670
1639926777|10669
1639926778|10666
1639926779|10662
1639926780|10662
1639926781|10659
1639926782|10655
1639926783|10654
1639926784|10650
1639926785|10650
1639926786|10650
1639926787|10650
1639926788|10650
1639926789|10647
1639926790|10643
1639926791|10640
1639926792|10638
1639926793|10637
1639926794|10635
1639926795|10633
1639926796|10631
1639926797|10627
1639926798|10628
1639926799|10620
1639926800|10622
1639926801|10626
1639926802|10623
1639926803|10618
1639926804|10622
1639926805|10621
1639926806|10611
1639926807|10610
1639926808|10618
1639926809|10615
1639926810|10609
1639926811|10605
1639926812|10605
1639926813|10604
1639926814|10600
1639926815|10600
1639926816|10607
1639926817|10595
1639926818|10601
1639926819|10598
1639926820|10583
1639926821|10587
1639926822|10589
1639926823|10577
1639926824|10588
1639926825|10581
1639926826|10584
1639926827|10574
1639926828|10566
1639926829|10571
1639926830|10575
1639926831|10577
1639926832|10571
1639926833|10571
1639926834|10572
1639926835|10569
1639926836|10561
1639926837|10563
1639926838|10557
1639926839|10559
1639926840|10565
1639926841|10557
1639926842|10555
1639926843|10560
1639926844|10552
1639926845|10542
1639926846|10547
1639926847|10547
1639926848|10546
1639926849|10549
1639926850|10548
1639926851|10549
1639926852|10541
1639926853|10543
1639926854|10530
1639926855|10540
1639926856|10525
1639926857|10524
1639926858|10520
1639926859|10539
1639926860|10514
1639926861|10535
1639926862|10531
1639926863|10525
1639926864|10532
1639926865|10527
1639926866|10527
1639926867|10509
1639926868|10497
1639926869|10514
1639926870|10498
1639926871|10501
1639926872|10504
1639926873|10499
1639926874|10520
1639926875|10504
1639926876|10518
1639926877|10513
1639926878|10514
1639926879|10495
1639926880|10501
1639926881|10512
1639926882|10486
1639926883|10491
1639926884|10482
1639926885|10493
1639926886|10474
1639926887|10479
1639926888|10494
1639926889|10479
1639926890|10496
1639926891|10492
1639926892|10483
1639926893|10464
1639926894|10486
1639926895|10492
1639926896|10463
1639926897|10483
1639926898|10477
1639926899|10467
1639926900|10471
1639926901|10462
1639926902|10480
1639926903|10480
1639926904|10481
1639926905|10464
1639926906|10461
1639926907|10449
1639926908|10457
1639926909|10456
1639926910|10470
1639926911|10443
1639926912|10437
1639926913|10459
1639926914|10464
1639926915|10466
1639926916|10431
1639926917|10462
1639926918|10448
1639926919|10449
1639926920|10457
1639926921|10433
1639926922|10435
1639926923|10435
1639926924|10424
1639926925|10423
1639926926|10416
1639926927|10402
1639926928|10441
1639926929|10417
1639926930|10411
1639926931|10437
1639926932|10425
1639926933|10393
1639926934|10397
1639926935|10395
1639926936|10409
1639926937|10410
1639926938|10395
1639926939|10398
1639926940|10400
1639926941|10382
1639926942|10385
1639926943|10402
1639926944|10384
1639926945|10414
1639926946|10396
1639926947|10379
1639926948|10392
1639926949|10382
1639926950|10397
1639926951|10397
1639926952|10390
1639926953|10396
1639926954|10393
1639926955|10363
1639926956|10381
1639926957|10394
1639926958|10367
1639926959|10383
1639926960|10400
1639926961|10365
1639926962|10380
1639926963|10381
1639926964|10394
1639926965|10364
1639926966|10380
1639926967|10354
1639926968|10394
1639926969|10386
1639926970|10371
1639926971|10384
1639926972|10393
1639926973|10365
1639926974|10394
1639926975|10382
1639926976|10373
1639926977|10361
1639926978|10388
1639926979|10349
1639926980|10375
1639926981|10340
1639926982|10348
1639926983|10341
1639926984|10380
1639926985|10328
1639926986|10374
1639926987|10373
1639926988|10368
1639926989|10357
1639926990|10374
1639926991|10341
1639926992|10342
1639926993|10354
1639926994|10329
1639926995|10314
1639926996|10370
1639926997|10361
1639926998|10364
1639926999|10364
1639927000|10347
1639927001|10336
1639927002|10360
1639927003|10313
1639927004|10364
1639927005|10330
1639927006|10322
1639927007|10329
1639927008|10342
1639927009|10309
1639927010|10325
1639927011|10313
1639927012|10308
1639927013|10323
1639927014|10363
1639927015|10362
1639927016|10356
1639927017|10294
1639927018|10349
1639927019|10329
1639927020|10322
1639927021|10288
1639927022|10302
1639927023|10349
1639927024|10287
1639927025|10329
1639927026|10296
1639927027|10293
1639927028|10345
1639927029|10328
1639927030|10327
1639927031|10282
1639927032|10296
1639927033|10314
1639927034|10345
1639927035|10319
1639927036|10338
1639927037|10307
1639927038|10321
1639927039|10335
1639927040|10293
1639927041|10279
1639927042|10302
1639927043|10337
1639927044|10293
1639927045|10315
1639927046|10308
1639927047|10336
1639927048|10317
1639927049|10343
1639927050|10335
1639927051|10320
1639927052|10303
1639927053|10290
1639927054|10271
1639927055|10317
1639927056|10336
1639927057|10320
1639927058|10328
1639927059|10262
1639927060|10336
1639927061|10312
1639927062|10288
1639927063|10275
1639927064|10316
1639927065|10329
1639927066|10325
1639927067|10298
1639927068|10286
1639927069|10325
1639927070|10250
1639927071|10303
1639927072|10305
1639927073|10286
1639927074|10252
1639927075|10307
1639927076|10259
1639927077|10316
1639927078|10250
1639927079|10293
1639927080|10247
1639927081|10268
1639927082|10313
1639927083|10251
1639927084|10285
1639927085|10253
1639927086|10287
1639927087|10253
1639927088|10255
1639927089|10239
1639927090|10302
1639927091|10236
1639927092|10276
1639927093|10273
1639927094|10249
1639927095|10268
1639927096|10263
1639927097|10302
1639927098|10258
1639927099|10267
1639927100|10253
1639927101|10259
1639927102|10312
1639927103|10241
1639927104|10313
1639927105|10228
1639927106|10259
1639927107|10307
1639927108|10253
1639927109|10233
1639927110|10274
1639927111|10245
1639927112|10270
1639927113|10269
1639927114|10266
1639927115|10258
1639927116|10286
1639927117|10258
1639927118|10283
1639927119|10247
1639927120|10216
1639927121|10258
1639927122|10309
1639927123|10290
1639927124|10250
1639927125|10219
1639927126|10306
1639927127|10239
1639927128|10295
1639927129|10241
1639927130|10234
1639927131|10246
1639927132|10273
1639927133|10279
1639927134|10270
1639927135|10257
1639927136|10238
1639927137|10260
1639927138|10273
1639927139|10263
1639927140|10231
1639927141|10253
1639927142|10270
1639927143|10206
1639927144|10276
1639927145|10261
1639927146|10267
1639927147|10244
1639927148|10217
1639927149|10231
1639927150|10232
1639927151|10228
1639927152|10223
1639927153|10209
1639927154|10271
1639927155|10267
1639927156|10215
1639927157|10198
1639927158|10269
1639927159|10229
1639927160|10222
1639927161|10248
1639927162|10233
1639927163|10193
1639927164|10240
1639927165|10191
1639927166|10237
1639927167|10233
1639927168|10253
1639927169|10228
1639927170|10254
1639927171|10223
1639927172|10218
1639927173|10205
1639927174|10273
1639927175|10222
1639927176|10278
1639927177|10273
1639927178|10275
1639927179|10242
1639927180|10261
1639927181|10282
1639927182|10253
1639927183|10271
1639927184|10192
1639927185|10285
1639927186|10185
1639927187|10187
1639927188|10184
1639927189|10272
1639927190|10241
1639927191|10208
1639927192|10201
1639927193|10267
1639927194|10235
1639927195|10176
1639927196|10180
1639927197|10186
1639927198|10245
1639927199|10190
1639927200|10263
1639927201|10173
1639927202|10240
1639927203|10212
1639927204|10250
1639927205|10250
1639927206|10188
1639927207|10260
1639927208|10272
1639927209|10211
1639927210|10184
1639927211|10230
1639927212|10237
1639927213|10180
1639927214|10273
1639927215|10227
1639927216|10204
1639927217|10179
1639927218|10227
1639927219|10194
1639927220|10254
1639927221|10180
1639927222|10224
1639927223|10228
1639927224|10218
1639927225|10263
1639927226|10174
1639927227|10205
1639927228|10200
1639927229|10188
1639927230|10218
1639927231|10216
1639927232|10245
1639927233|10218
1639927234|10228
1639927235|10201
1639927236|10198
1639927237|10268
1639927238|10244
1639927239|10160
1639927240|10188
1639927241|10193
1639927242|10157
1639927243|10165
1639927244|10246
1639927245|10251
1639927246|10156
1639927247|10254
1639927248|10160
1639927249|10235
1639927250|10224
1639927251|10186
1639927252|10167
1639927253|10176
1639927254|10166
1639927255|10201
1639927256|10163
1639927257|10205
1639927258|10189
1639927259|10255
1639927260|10162
1639927261|10162
1639927262|10252
1639927263|10218
1639927264|10148
1639927265|10157
1639927266|10188
1639927267|10249
1639927268|10221
1639927269|10259
1639927270|10226
1639927271|10208
1639927272|10150
1639927273|10192
1639927274|10223
1639927275|10151
1639927276|10250
1639927277|10227
1639927278|10250
1639927279|10200
1639927280|10175
1639927281|10221
1639927282|10148
1639927283|10169
1639927284|10258
1639927285|10216
1639927286|10227
1639927287|10160
1639927288|10194
1639927289|10249
1639927290|10247
1639927291|10219
1639927292|10246
1639927293|10209
1639927294|10236
1639927295|10178
1639927296|10161
1639927297|10257
1639927298|10161
1639927299|10170
1639927300|10197
1639927301|10138
1639927302|10183
1639927303|10199
1639927304|10167
1639927305|10204
1639927306|10180
1639927307|10138
1639927308|10143
1639927309|10223
1639927310|10236
1639927311|10170
1639927312|10140
1639927313|10224
1639927314|10148
1639927315|10248
1639927316|10170
1639927317|10151
1639927318|10190
1639927319|10186
1639927320|10220
1639927321|10143
1639927322|10216
1639927323|10178
1639927324|10180
1639927325|10170
1639927326|10220
1639927327|10191
1639927328|10174
1639927329|10220
1639927330|10176
1639927331|10137
1639927332|10173
1639927333|10215
1639927334|10138
1639927335|10141
1639927336|10198
1639927337|10220
1639927338|10169
1639927339|10247
1639927340|10169
1639927341|10209
1639927342|10156
1639927343|10133
1639927344|10186
1639927345|10198
1639927346|10242
1639927347|10176
1639927348|10177
1639927349|10217
1639927350|10182
1639927351|10239
1639927352|10250
1639927353|10134
1639927354|10176
1639927355|10143
1639927356|10209
1639927357|10179
1639927358|10215
1639927359|10200
1639927360|10241
1639927361|10227
1639927362|10198
1639927363|10164
1639927364|10230
1639927365|10229
1639927366|10201
1639927367|10250
1639927368|10222
1639927369|10154
1639927370|10210
1639927371|10150
1639927372|10218
1639927373|10169
1639927374|10186
1639927375|10159
1639927376|10157
1639927377|10203
1639927378|10239
1639927379|10209
1639927380|10207
1639927381|10189
1639927382|10247
1639927383|10136
1639927384|10208
1639927385|10138
1639927386|10223
1639927387|10155
1639927388|10169
1639927389|10173
1639927390|10161
1639927391|10156
1639927392|10241
1639927393|10168
1639927394|10140
1639927395|10209
1639927396|10161
1639927397|10182
1639927398|10171
1639927399|10192
1639927400|10175
1639927401|10146
1639927402|10193
1639927403|10187
1639927404|10201
1639927405|10248
1639927406|10173
1639927407|10138
1639927408|10182
1639927409|10180
1639927410|10174
1639927411|10178
1639927412|10178
1639927413|10207
1639927414|10250
1639927415|10166
1639927416|10250
1639927417|10159
1639927418|10175
1639927419|10139
1639927420|10130
1639927421|10247
1639927422|10215
1639927423|10187
1639927424|10190
1639927425|10156
1639927426|10166
1639927427|10143
1639927428|10171
1639927429|10201
1639927430|10223
1639927431|10213
1639927432|10240
1639927433|10145
1639927434|10230
1639927435|10158
1639927436|10221
1639927437|10243
1639927438|10195
1639927439|10249
1639927440|10202
1639927441|10133
1639927442|10194
1639927443|10216
