timestamp|value
1643648438|null
1643648439|null
1643648440|null
1643648441|null
1643648442|null
1643648443|null
1643648444|null
1643648445|null
1643648446|null
1643648447|null
1643648448|null
1643648449|null
1643648450|null
1643648451|null
1643648452|null
1643648453|null
1643648454|0.0
1643648455|0.0
1643648456|0.0
1643648457|0.0
1643648458|0.0
1643648459|0.0
1643648460|0.0
1643648461|0.0
1643648462|0.0
1643648463|0.0
1643648464|0.0
1643648465|0.0
1643648466|0.0
1643648467|0.0
1643648468|0.0
1643648469|0.0
1643648470|0.0
1643648471|0.0
1643648472|0.0
1643648473|0.0
1643648474|0.0
1643648475|0.0
1643648476|0.0
1643648477|0.0
1643648478|0.0
1643648479|1016.4499999999999
1643648480|1016.4499999999999
1643648481|1016.4499999999999
1643648482|1016.4499999999999
1643648483|1016.4499999999999
1643648484|1016.4499999999999
1643648485|2030.3785714285714
1643648486|2783.08125
1643648487|2783.08125
1643648488|2783.08125
1643648489|3370.9555555555557
1643648490|3370.9555555555557
1643648491|3370.9555555555557
1643648492|3370.9555555555557
1643648493|3370.9555555555557
1643648494|3370.9555555555557
1643648495|3370.9555555555557
1643648496|3370.9555555555557
1643648497|3370.9555555555557
1643648498|3370.9555555555557
1643648499|3370.9555555555557
1643648500|3370.9555555555557
1643648501|3588.6600000000008
1643648502|3588.6600000000008
1643648503|3588.6600000000008
1643648504|3588.6600000000008
1643648505|3588.6600000000008
1643648506|3588.6600000000008
1643648507|3588.6600000000008
1643648508|3588.6600000000008
1643648509|3588.6600000000008
1643648510|3588.6600000000008
1643648511|3588.6600000000008
1643648512|3588.6600000000008
1643648513|3588.6600000000008
1643648514|3839.2599999999998
1643648515|3839.2599999999998
1643648516|3839.2599999999998
1643648517|3839.2599999999998
1643648518|3959.155
1643648519|3959.155
1643648520|3959.155
1643648521|3959.155
1643648522|4086.155
1643648523|4086.155
1643648524|4086.155
1643648525|4086.155
1643648526|4086.155
1643648527|4086.155
1643648528|4086.155
1643648529|4086.155
1643648530|4215.3550000000005
1643648531|4215.3550000000005
1643648532|4215.3550000000005
1643648533|4215.3550000000005
1643648534|4215.3550000000005
1643648535|4215.3550000000005
1643648536|4215.3550000000005
1643648537|4215.3550000000005
1643648538|4215.3550000000005
1643648539|3739.1850000000004
1643648540|3739.1850000000004
1643648541|3739.1850000000004
1643648542|3739.1850000000004
1643648543|3739.1850000000004
1643648544|3739.1850000000004
1643648545|3045.7850000000003
1643648546|2353.985
1643648547|2353.985
1643648548|2353.985
1643648549|1665.5850000000003
1643648550|1665.5850000000003
1643648551|1665.5850000000003
1643648552|1665.5850000000003
1643648553|1665.5850000000003
1643648554|1665.5850000000003
1643648555|1665.5850000000003
1643648556|1665.5850000000003
1643648557|1665.5850000000003
1643648558|1665.5850000000003
1643648559|1665.5850000000003
1643648560|1665.5850000000003
1643648561|1225.3850000000002
1643648562|1225.3850000000002
1643648563|1225.3850000000002
1643648564|1225.3850000000002
1643648565|1225.3850000000002
1643648566|1225.3850000000002
1643648567|1225.3850000000002
1643648568|1225.3850000000002
1643648569|1225.3850000000002
1643648570|1225.3850000000002
1643648571|1225.3850000000002
1643648572|1225.3850000000002
1643648573|1225.3850000000002
1643648574|1209.6850000000002
1643648575|1209.6850000000002
1643648576|1209.6850000000002
1643648577|1209.6850000000002
1643648578|1210.4900000000002
1643648579|1210.4900000000002
1643648580|1210.4900000000002
1643648581|1210.4900000000002
1643648582|1201.5900000000001
1643648583|1201.5900000000001
