timestamp|value
1640288030|53350.0
1640288031|53350.0
1640288032|53350.0
1640288033|53350.0
1640288034|53350.0
1640288035|53350.0
1640288036|53350.0
1640288037|53350.0
1640288038|53350.0
1640288039|53350.0
1640288040|53350.0
1640288041|53350.0
1640288042|53350.0
1640288043|53350.0
1640288044|53350.0
1640288045|53350.0
1640288046|53350.0
1640288047|53350.0
1640288048|53350.0
1640288049|53350.0
1640288050|53350.0
1640288051|53350.0
1640288052|53350.0
1640288053|53350.0
1640288054|53350.0
1640288055|53350.0
1640288056|53350.0
1640288057|53350.0
1640288058|53350.0
1640288059|53350.0
1640288060|53350.0
1640288061|53350.0
1640288062|53350.0
1640288063|53350.0
1640288064|53350.0
1640288065|53350.0
1640288066|53350.0
1640288067|53350.0
1640288068|53350.0
1640288069|53350.0
1640288070|53350.0
1640288071|53350.0
1640288072|53350.0
1640288073|53350.0
1640288074|53332.0
1640288075|53319.0
1640288076|53291.0
1640288077|53252.0
1640288078|53205.0
1640288079|53163.0
1640288080|53125.0
1640288081|53074.0
1640288082|53025.0
1640288083|52967.0
1640288084|52893.0
1640288085|52841.0
1640288086|52774.0
1640288087|52716.0
1640288088|52697.0
1640288089|52668.0
1640288090|52677.0
1640288091|52663.0
1640288092|52653.0
1640288093|52644.0
1640288094|52643.0
1640288095|52628.0
1640288096|52618.0
1640288097|52602.0
1640288098|52595.0
1640288099|52591.0
1640288100|52583.0
1640288101|52578.0
1640288102|52558.0
1640288103|52556.0
1640288104|52556.0
1640288105|52527.0
1640288106|52539.0
1640288107|52523.0
1640288108|52485.0
1640288109|52554.0
1640288110|52489.0
1640288111|52478.0
1640288112|52502.0
1640288113|52448.0
1640288114|52508.0
1640288115|52457.0
1640288116|52448.0
1640288117|52473.0
1640288118|52442.0
1640288119|52460.0
1640288120|52422.0
1640288121|52451.0
1640288122|52448.0
1640288123|52404.0
1640288124|52422.0
1640288125|52419.0
1640288126|52429.0
1640288127|52371.0
1640288128|52379.0
1640288129|52339.0
1640288130|52354.0
1640288131|52380.0
1640288132|52310.0
1640288133|52350.0
1640288134|52327.0
1640288135|52351.0
1640288136|52328.0
1640288137|52326.0
1640288138|52328.0
1640288139|52324.0
1640288140|52317.0
1640288141|52252.0
1640288142|52303.0
1640288143|52284.0
1640288144|52281.0
1640288145|52287.0
1640288146|52253.0
1640288147|52257.0
1640288148|52249.0
1640288149|52226.0
1640288150|52244.0
1640288151|52201.0
1640288152|52214.0
1640288153|52241.0
1640288154|52212.0
1640288155|52214.0
1640288156|52191.0
1640288157|52178.0
1640288158|52203.0
1640288159|52168.0
1640288160|52193.0
1640288161|52134.0
1640288162|52137.0
1640288163|52161.0
1640288164|52134.0
1640288165|52137.0
1640288166|52074.0
1640288167|52073.0
1640288168|52090.0
1640288169|52053.0
1640288170|52008.0
1640288171|52065.0
1640288172|51993.0
1640288173|52012.0
1640288174|52000.0
1640288175|51954.0
1640288176|51975.0
1640288177|51945.0
1640288178|51916.0
1640288179|51959.0
1640288180|51938.0
1640288181|51927.0
1640288182|51913.0
1640288183|51893.0
1640288184|51847.0
1640288185|51902.0
1640288186|51876.0
1640288187|51851.0
1640288188|51886.0
1640288189|51864.0
1640288190|51846.0
1640288191|51877.0
1640288192|51812.0
1640288193|51896.0
1640288194|51850.0
1640288195|51853.0
1640288196|51829.0
1640288197|51831.0
1640288198|51793.0
1640288199|51833.0
1640288200|51847.0
1640288201|51825.0
1640288202|51830.0
1640288203|51829.0
1640288204|51809.0
1640288205|51792.0
1640288206|51777.0
1640288207|51798.0
1640288208|51818.0
1640288209|51814.0
1640288210|51789.0
1640288211|51820.0
1640288212|51820.0
1640288213|51796.0
1640288214|51821.0
1640288215|51796.0
1640288216|51809.0
1640288217|51791.0
1640288218|51807.0
1640288219|51805.0
1640288220|51770.0
1640288221|51770.0
1640288222|51736.0
1640288223|51730.0
1640288224|51746.0
1640288225|51715.0
1640288226|51706.0
1640288227|51698.0
1640288228|51725.0
1640288229|51719.0
1640288230|51721.0
1640288231|51690.0
1640288232|51684.0
1640288233|51679.0
1640288234|51680.0
1640288235|51649.0
1640288236|51698.0
1640288237|51654.0
1640288238|51661.0
1640288239|51680.0
1640288240|51636.0
1640288241|51662.0
1640288242|51642.0
1640288243|51604.0
1640288244|51654.0
1640288245|51603.0
1640288246|51600.0
1640288247|51679.0
1640288248|51624.0
1640288249|51583.0
1640288250|51595.0
1640288251|51540.0
1640288252|51561.0
1640288253|51532.0
1640288254|51544.0
1640288255|51538.0
1640288256|51536.0
1640288257|51539.0
1640288258|51585.0
1640288259|51570.0
1640288260|51542.0
1640288261|51518.0
1640288262|51526.0
1640288263|51606.0
1640288264|51565.0
1640288265|51543.0
1640288266|51530.0
1640288267|51448.0
1640288268|51559.0
1640288269|51448.0
1640288270|51470.0
1640288271|51500.0
1640288272|51424.0
1640288273|51551.0
1640288274|51513.0
1640288275|51440.0
1640288276|51493.0
1640288277|51445.0
1640288278|51500.0
1640288279|51525.0
1640288280|51457.0
1640288281|51430.0
1640288282|51468.0
1640288283|51457.0
1640288284|51498.0
1640288285|51447.0
1640288286|51469.0
1640288287|51480.0
1640288288|51469.0
1640288289|51428.0
1640288290|51474.0
1640288291|51427.0
1640288292|51478.0
1640288293|51468.0
1640288294|51430.0
1640288295|51491.0
1640288296|51439.0
1640288297|51441.0
