timestamp|value
1641309073|null
1641309074|null
1641309075|null
1641309076|null
1641309077|378.31950539769997
1641309078|378.31950539769997
1641309079|378.31950539769997
1641309080|378.31950539769997
1641309081|378.31950539769997
1641309082|378.31950539769997
1641309083|378.31950539769997
1641309084|378.31950539769997
1641309085|2526.754820749659
1641309086|4648.041066481708
1641309087|8557.50121202241
1641309088|8557.50121202241
1641309089|8557.50121202241
1641309090|8557.50121202241
1641309091|8557.50121202241
1641309092|8557.50121202241
1641309093|11683.173268983777
1641309094|16428.49616690367
1641309095|16428.49616690367
1641309096|16428.49616690367
1641309097|16428.49616690367
1641309098|16428.49616690367
1641309099|16428.49616690367
1641309100|21824.72539968321
1641309101|21824.72539968321
1641309102|29696.771411526515
1641309103|29696.771411526515
1641309104|29696.771411526515
1641309105|29696.771411526515
1641309106|29696.771411526515
1641309107|29696.771411526515
1641309108|29696.771411526515
1641309109|29696.771411526515
1641309110|29696.771411526515
1641309111|29696.771411526515
1641309112|29696.771411526515
1641309113|29696.771411526515
1641309114|29696.771411526515
1641309115|29696.771411526515
1641309116|29696.771411526515
1641309117|29696.771411526515
1641309118|29696.771411526515
1641309119|29696.771411526515
1641309120|29696.771411526515
1641309121|29696.771411526515
1641309122|29696.771411526515
1641309123|29696.771411526515
1641309124|29696.771411526515
1641309125|29696.771411526515
1641309126|29696.771411526515
1641309127|29696.771411526515
1641309128|29696.771411526515
1641309129|29696.771411526515
1641309130|29696.771411526515
1641309131|29696.771411526515
1641309132|42912.673792947506
1641309133|42912.673792947506
1641309134|42912.673792947506
1641309135|42912.673792947506
1641309136|42912.673792947506
1641309137|50825.97907273835
1641309138|50825.97907273835
1641309139|50825.97907273835
1641309140|50825.97907273835
1641309141|50825.97907273835
1641309142|50825.97907273835
1641309143|50825.97907273835
1641309144|50825.97907273835
1641309145|57590.227911177266
1641309146|64301.81879828908
1641309147|74283.13078080864
1641309148|74283.13078080864
1641309149|74283.13078080864
1641309150|74283.13078080864
1641309151|74283.13078080864
1641309152|74283.13078080864
1641309153|79975.86601006474
1641309154|88036.93772720586
1641309155|88036.93772720586
1641309156|88036.93772720586
1641309157|88036.93772720586
1641309158|88036.93772720586
1641309159|88036.93772720586
1641309160|95450.59806774363
1641309161|95450.59806774363
1641309162|105098.59913327824
1641309163|105098.59913327824
1641309164|105098.59913327824
1641309165|105098.59913327824
1641309166|105098.59913327824
1641309167|105098.59913327824
1641309168|105098.59913327824
1641309169|105098.59913327824
1641309170|105098.59913327824
1641309171|105098.59913327824
1641309172|105098.59913327824
1641309173|105098.59913327824
1641309174|105098.59913327824
1641309175|105098.59913327824
1641309176|105098.59913327824
1641309177|105098.59913327824
1641309178|105098.59913327824
1641309179|105098.59913327824
1641309180|105098.59913327824
1641309181|105098.59913327824
1641309182|105098.59913327824
1641309183|105098.59913327824
1641309184|105098.59913327824
1641309185|105098.59913327824
1641309186|105098.59913327824
1641309187|105098.59913327824
1641309188|105098.59913327824
1641309189|105098.59913327824
1641309190|105098.59913327824
1641309191|105098.59913327824
1641309192|105606.8849321217
