timestamp|value
1643648438|null
1643648439|null
1643648440|null
1643648441|null
1643648442|null
1643648443|null
1643648444|null
1643648445|null
1643648446|null
1643648447|null
1643648448|null
1643648449|null
1643648450|null
1643648451|null
1643648452|null
1643648453|null
1643648454|0.0
1643648455|0.0
1643648456|0.0
1643648457|0.0
1643648458|594.6220930232558
1643648459|594.6220930232558
1643648460|594.6220930232558
1643648461|594.6220930232558
1643648462|1794.9932489087278
1643648463|1794.9932489087278
1643648464|1794.9932489087278
1643648465|1794.9932489087278
1643648466|1794.9932489087278
1643648467|1794.9932489087278
1643648468|1794.9932489087278
1643648469|1794.9932489087278
1643648470|4745.3076723916065
1643648471|4745.3076723916065
1643648472|4745.3076723916065
1643648473|4745.3076723916065
1643648474|4745.3076723916065
1643648475|4745.3076723916065
1643648476|4745.3076723916065
1643648477|4745.3076723916065
1643648478|4745.3076723916065
1643648479|10843.647203336712
1643648480|10843.647203336712
1643648481|10843.647203336712
1643648482|10843.647203336712
1643648483|10843.647203336712
1643648484|10843.647203336712
1643648485|19589.692001547417
1643648486|27517.095259547543
1643648487|27517.095259547543
1643648488|27517.095259547543
1643648489|36493.234215042015
1643648490|36493.234215042015
1643648491|36493.234215042015
1643648492|36493.234215042015
1643648493|36493.234215042015
1643648494|36493.234215042015
1643648495|36493.234215042015
1643648496|36493.234215042015
1643648497|36493.234215042015
1643648498|36493.234215042015
1643648499|36493.234215042015
1643648500|36493.234215042015
1643648501|45371.760296591856
1643648502|45371.760296591856
1643648503|45371.760296591856
1643648504|45371.760296591856
1643648505|45371.760296591856
1643648506|45371.760296591856
1643648507|45371.760296591856
1643648508|45371.760296591856
1643648509|45371.760296591856
1643648510|45371.760296591856
1643648511|45371.760296591856
1643648512|45371.760296591856
1643648513|45371.760296591856
1643648514|65027.10604397923
1643648515|65027.10604397923
1643648516|65027.10604397923
1643648517|65027.10604397923
1643648518|72680.91868220229
1643648519|72680.91868220229
1643648520|72680.91868220229
1643648521|72680.91868220229
1643648522|85741.92670717672
1643648523|85741.92670717672
1643648524|85741.92670717672
1643648525|85741.92670717672
1643648526|85741.92670717672
1643648527|85741.92670717672
1643648528|85741.92670717672
1643648529|85741.92670717672
1643648530|91763.7290293743
1643648531|91763.7290293743
1643648532|91763.7290293743
1643648533|91763.7290293743
1643648534|91763.7290293743
1643648535|91763.7290293743
1643648536|91763.7290293743
1643648537|91763.7290293743
1643648538|91763.7290293743
1643648539|100054.38310452003
1643648540|100054.38310452003
1643648541|100054.38310452003
1643648542|100054.38310452003
1643648543|100054.38310452003
1643648544|100054.38310452003
1643648545|95920.86135744094
1643648546|96573.05127529382
1643648547|96573.05127529382
1643648548|96573.05127529382
1643648549|96756.39406302667
1643648550|96756.39406302667
1643648551|96756.39406302667
1643648552|96756.39406302667
1643648553|96756.39406302667
1643648554|96756.39406302667
1643648555|96756.39406302667
1643648556|96756.39406302667
1643648557|96756.39406302667
1643648558|96756.39406302667
1643648559|96756.39406302667
1643648560|96756.39406302667
1643648561|97218.36937913933
1643648562|97218.36937913933
1643648563|97218.36937913933
1643648564|97218.36937913933
1643648565|97218.36937913933
1643648566|97218.36937913933
1643648567|97218.36937913933
1643648568|97218.36937913933
1643648569|97218.36937913933
1643648570|97218.36937913933
1643648571|97218.36937913933
1643648572|97218.36937913933
1643648573|97218.36937913933
1643648574|104577.24279479485
1643648575|104577.24279479485
1643648576|104577.24279479485
1643648577|104577.24279479485
1643648578|104826.7405858713
