timestamp|value
1645201003|102445.0
1645201004|96593.0
1645201005|100895.0
1645201006|98628.0
1645201007|101270.0
1645201008|99731.0
1645201009|99209.0
1645201010|99998.0
1645201011|102674.0
1645201012|99500.0
1645201013|103495.0
1645201014|99040.0
1645201015|99890.0
1645201016|102407.0
1645201017|98098.0
1645201018|99168.0
1645201019|102563.0
1645201020|104841.0
1645201021|102610.0
1645201022|98098.0
1645201023|104237.0
1645201024|98927.0
1645201025|96706.0
1645201026|103501.0
1645201027|99603.0
1645201028|104367.0
1645201029|104846.0
1645201030|103552.0
1645201031|104588.0
1645201032|104881.0
1645201033|104607.0
1645201034|101691.0
1645201035|100662.0
1645201036|103565.0
1645201037|100467.0
1645201038|100376.0
1645201039|103415.0
1645201040|102929.0
1645201041|108246.0
1645201042|104146.0
1645201043|101004.0
1645201044|101148.0
1645201045|104962.0
1645201046|105745.0
1645201047|106168.0
1645201048|103083.0
1645201049|104473.0
1645201050|104796.0
1645201051|102894.0
1645201052|108398.0
1645201053|104393.0
1645201054|104425.0
1645201055|103648.0
1645201056|107260.0
1645201057|105515.0
1645201058|110677.0
1645201059|105524.0
1645201060|106958.0
1645201061|109330.0
1645201062|106200.0
1645201063|107264.0
1645201064|106281.0
1645201065|104969.0
1645201066|106889.0
1645201067|104734.0
1645201068|108385.0
1645201069|110418.0
1645201070|108541.0
1645201071|108307.0
1645201072|107152.0
1645201073|104346.0
1645201074|102919.0
1645201075|102847.0
1645201076|109671.0
1645201077|104376.0
1645201078|105287.0
1645201079|106205.0
1645201080|103600.0
1645201081|105750.0
1645201082|107947.0
1645201083|101514.0
1645201084|107093.0
1645201085|103213.0
1645201086|109538.0
1645201087|114180.0
1645201088|111394.0
1645201089|101254.0
1645201090|102522.0
1645201091|105624.0
1645201092|105026.0
1645201093|109899.0
1645201094|112557.0
1645201095|105591.0
1645201096|107706.0
1645201097|107528.0
1645201098|110825.0
1645201099|108216.0
1645201100|106315.0
1645201101|103602.0
1645201102|111858.0
1645201103|108082.0
1645201104|110041.0
1645201105|108062.0
1645201106|107836.0
1645201107|105957.0
1645201108|111889.0
1645201109|110991.0
1645201110|112995.0
1645201111|105119.0
1645201112|109909.0
1645201113|106696.0
1645201114|106519.0
1645201115|113181.0
1645201116|107141.0
1645201117|116717.0
1645201118|110855.0
1645201119|108056.0
1645201120|110056.0
1645201121|106453.0
1645201122|109035.0
1645201123|109857.0
1645201124|113115.0
1645201125|111301.0
1645201126|107866.0
1645201127|115565.0
1645201128|109277.0
1645201129|118343.0
1645201130|109766.0
1645201131|108568.0
1645201132|114592.0
1645201133|110160.0
1645201134|110596.0
1645201135|116578.0
1645201136|118078.0
1645201137|111653.0
1645201138|113905.0
1645201139|118736.0
1645201140|114292.0
1645201141|115182.0
1645201142|118081.0
1645201143|113784.0
1645201144|110688.0
1645201145|107663.0
1645201146|115490.0
1645201147|111184.0
1645201148|112541.0
1645201149|111362.0
1645201150|107753.0
1645201151|114566.0
1645201152|115242.0
1645201153|114950.0
1645201154|112259.0
1645201155|114428.0
1645201156|113754.0
1645201157|115285.0
1645201158|113565.0
1645201159|116883.0
1645201160|110869.0
1645201161|111672.0
1645201162|114283.0
1645201163|115974.0
1645201164|116869.0
1645201165|119303.0
1645201166|114401.0
1645201167|119104.0
1645201168|121978.0
1645201169|112144.0
1645201170|117889.0
1645201171|116786.0
1645201172|116495.0
1645201173|116068.0
1645201174|122248.0
1645201175|119348.0
1645201176|112059.0
1645201177|116004.0
1645201178|120891.0
1645201179|115224.0
1645201180|118968.0
1645201181|118851.0
1645201182|119461.0
1645201183|112342.0
1645201184|115498.0
1645201185|117002.0
1645201186|115634.0
1645201187|114536.0
1645201188|116384.0
1645201189|120090.0
1645201190|114419.0
1645201191|117785.0
1645201192|119837.0
1645201193|114328.0
1645201194|118931.0
1645201195|119622.0
1645201196|114727.0
1645201197|116550.0
1645201198|120027.0
1645201199|112060.0
1645201200|116771.0
1645201201|114735.0
1645201202|121338.0
1645201203|114925.0
1645201204|119303.0
1645201205|120736.0
1645201206|119820.0
1645201207|116893.0
1645201208|115961.0
1645201209|119841.0
1645201210|120815.0
1645201211|116396.0
1645201212|120244.0
1645201213|119359.0
1645201214|120213.0
1645201215|119113.0
1645201216|127004.0
1645201217|118503.0
1645201218|121069.0
1645201219|119502.0
1645201220|121960.0
1645201221|122021.0
1645201222|117080.0
1645201223|124582.0
1645201224|117721.0
1645201225|125294.0
1645201226|125465.0
1645201227|121544.0
1645201228|124661.0
1645201229|119782.0
1645201230|125856.0
1645201231|120585.0
1645201232|119874.0
1645201233|122416.0
1645201234|122682.0
1645201235|120341.0
1645201236|127429.0
1645201237|122401.0
1645201238|123443.0
1645201239|123001.0
1645201240|121637.0
1645201241|122243.0
1645201242|125245.0
1645201243|123888.0
1645201244|126945.0
1645201245|120566.0
1645201246|118910.0
1645201247|121685.0
1645201248|121040.0
1645201249|115424.0
1645201250|116331.0
1645201251|123150.0
1645201252|121155.0
1645201253|126247.0
1645201254|125100.0
1645201255|118996.0
1645201256|119150.0
1645201257|118486.0
1645201258|117698.0
1645201259|124674.0
1645201260|122980.0
1645201261|127075.0
1645201262|123213.0
1645201263|123242.0
1645201264|119071.0
1645201265|127278.0
1645201266|123645.0
1645201267|122202.0
1645201268|129009.0
1645201269|125684.0
1645201270|126081.0
1645201271|126070.0
1645201272|127505.0
1645201273|119498.0
1645201274|119894.0
1645201275|118476.0
1645201276|126963.0
1645201277|120143.0
1645201278|126096.0
1645201279|130065.0
1645201280|123925.0
1645201281|123879.0
1645201282|122859.0
1645201283|125349.0
1645201284|124464.0
1645201285|121611.0
1645201286|128934.0
1645201287|123264.0
1645201288|129959.0
1645201289|121920.0
1645201290|128572.0
1645201291|129399.0
1645201292|129188.0
1645201293|125043.0
1645201294|128484.0
1645201295|128440.0
1645201296|128622.0
1645201297|121110.0
1645201298|129682.0
1645201299|126482.0
1645201300|131021.0
1645201301|123167.0
1645201302|128430.0
1645201303|127140.0
1645201304|130621.0
1645201305|133132.0
1645201306|122775.0
1645201307|128629.0
1645201308|128430.0
1645201309|127921.0
1645201310|119152.0
1645201311|124175.0
1645201312|122304.0
1645201313|124321.0
1645201314|127069.0
1645201315|128218.0
1645201316|129565.0
1645201317|127806.0
1645201318|126439.0
1645201319|128293.0
1645201320|128598.0
1645201321|125212.0
1645201322|129076.0
1645201323|133401.0
1645201324|123911.0
1645201325|124497.0
1645201326|125939.0
1645201327|131322.0
1645201328|131429.0
1645201329|131380.0
1645201330|130661.0
1645201331|127518.0
1645201332|133602.0
1645201333|131529.0
1645201334|131229.0
1645201335|134004.0
1645201336|126180.0
1645201337|125567.0
1645201338|133067.0
1645201339|134531.0
1645201340|129722.0
1645201341|125136.0
1645201342|133216.0
1645201343|128487.0
1645201344|130423.0
1645201345|132770.0
1645201346|129305.0
1645201347|132114.0
1645201348|128397.0
1645201349|131139.0
1645201350|134176.0
1645201351|127571.0
1645201352|130393.0
1645201353|126178.0
1645201354|122336.0
1645201355|126571.0
1645201356|128998.0
1645201357|135320.0
1645201358|125615.0
1645201359|128528.0
1645201360|128289.0
1645201361|130650.0
1645201362|134984.0
1645201363|134819.0
1645201364|130477.0
1645201365|130516.0
1645201366|131404.0
1645201367|134886.0
1645201368|130456.0
1645201369|128133.0
1645201370|133087.0
1645201371|130824.0
1645201372|129247.0
1645201373|133692.0
1645201374|128397.0
1645201375|139241.0
1645201376|134270.0
1645201377|129262.0
1645201378|130000.0
1645201379|133563.0
1645201380|130592.0
1645201381|133780.0
1645201382|131716.0
1645201383|137417.0
1645201384|135940.0
1645201385|132974.0
1645201386|135537.0
1645201387|131608.0
1645201388|129918.0
1645201389|132856.0
1645201390|136681.0
1645201391|128330.0
1645201392|131373.0
1645201393|130908.0
1645201394|133717.0
1645201395|132133.0
