timestamp|value
1645633832|96850.0
1645633833|97535.0
1645633834|101643.0
1645633835|98313.0
1645633836|104160.0
1645633837|103176.0
1645633838|102172.0
1645633839|101699.0
1645633840|102866.0
1645633841|99417.0
1645633842|101315.0
1645633843|99186.0
1645633844|103598.0
1645633845|103920.0
1645633846|109134.0
1645633847|99395.0
1645633848|105652.0
1645633849|106822.0
1645633850|101316.0
1645633851|98245.0
1645633852|105392.0
1645633853|103387.0
1645633854|98122.0
1645633855|105010.0
1645633856|103692.0
1645633857|105282.0
1645633858|106363.0
1645633859|101862.0
1645633860|104094.0
1645633861|101621.0
1645633862|106137.0
1645633863|103544.0
1645633864|98261.0
1645633865|103633.0
1645633866|102683.0
1645633867|98931.0
1645633868|104381.0
1645633869|101241.0
1645633870|100180.0
1645633871|100805.0
1645633872|104608.0
1645633873|104605.0
1645633874|102884.0
1645633875|108694.0
1645633876|106429.0
1645633877|101205.0
1645633878|106617.0
1645633879|104057.0
1645633880|98537.0
1645633881|100049.0
1645633882|108184.0
1645633883|105769.0
1645633884|105438.0
1645633885|99539.0
1645633886|105113.0
1645633887|109200.0
1645633888|107472.0
1645633889|109372.0
1645633890|105409.0
1645633891|106600.0
1645633892|108900.0
1645633893|101318.0
1645633894|112472.0
1645633895|109562.0
1645633896|107515.0
1645633897|110050.0
1645633898|110646.0
1645633899|105172.0
1645633900|106419.0
1645633901|105979.0
1645633902|108867.0
1645633903|101752.0
1645633904|108115.0
1645633905|109792.0
1645633906|107542.0
1645633907|103554.0
1645633908|107223.0
1645633909|102455.0
1645633910|104863.0
1645633911|108996.0
1645633912|108150.0
1645633913|111442.0
1645633914|104793.0
1645633915|106052.0
1645633916|105544.0
1645633917|104056.0
1645633918|114447.0
1645633919|107174.0
1645633920|107271.0
1645633921|112625.0
1645633922|106585.0
1645633923|107592.0
1645633924|103383.0
1645633925|110201.0
1645633926|108857.0
1645633927|106996.0
1645633928|109724.0
1645633929|105357.0
1645633930|107468.0
1645633931|111818.0
1645633932|110346.0
1645633933|113615.0
1645633934|110314.0
1645633935|112931.0
1645633936|111241.0
1645633937|108004.0
1645633938|108656.0
1645633939|115247.0
1645633940|107442.0
1645633941|105134.0
1645633942|113562.0
1645633943|110611.0
1645633944|112612.0
1645633945|110430.0
1645633946|114267.0
1645633947|113014.0
1645633948|109626.0
1645633949|108772.0
1645633950|108841.0
1645633951|107822.0
1645633952|115740.0
1645633953|110850.0
1645633954|117299.0
1645633955|109699.0
1645633956|107817.0
1645633957|118479.0
1645633958|108688.0
1645633959|111245.0
1645633960|113178.0
1645633961|114020.0
1645633962|111001.0
1645633963|107550.0
1645633964|113211.0
1645633965|112161.0
1645633966|115247.0
1645633967|112916.0
1645633968|112432.0
1645633969|110137.0
1645633970|110292.0
1645633971|107130.0
1645633972|110353.0
1645633973|115720.0
1645633974|111309.0
1645633975|113405.0
1645633976|114870.0
1645633977|111781.0
1645633978|112917.0
1645633979|111458.0
1645633980|113650.0
1645633981|118792.0
1645633982|117919.0
1645633983|109894.0
1645633984|116630.0
1645633985|117843.0
1645633986|111020.0
1645633987|115225.0
1645633988|115735.0
1645633989|108045.0
1645633990|121386.0
1645633991|114976.0
1645633992|113583.0
1645633993|118450.0
1645633994|111221.0
1645633995|115786.0
1645633996|113668.0
1645633997|117471.0
1645633998|113357.0
1645633999|114420.0
1645634000|119542.0
1645634001|118460.0
1645634002|112746.0
1645634003|119889.0
1645634004|119146.0
1645634005|115544.0
1645634006|116351.0
1645634007|113007.0
1645634008|106954.0
1645634009|120650.0
1645634010|120447.0
1645634011|114599.0
1645634012|112838.0
1645634013|114237.0
1645634014|112054.0
1645634015|122078.0
1645634016|115809.0
1645634017|117407.0
1645634018|118769.0
1645634019|121113.0
1645634020|114053.0
1645634021|114110.0
1645634022|113963.0
1645634023|113673.0
1645634024|117318.0
1645634025|123562.0
1645634026|122689.0
1645634027|120843.0
1645634028|117628.0
1645634029|115681.0
1645634030|118409.0
1645634031|119366.0
1645634032|119012.0
1645634033|120008.0
1645634034|116688.0
1645634035|114233.0
1645634036|118493.0
1645634037|116795.0
1645634038|117215.0
1645634039|119246.0
1645634040|119068.0
1645634041|117040.0
1645634042|118515.0
1645634043|118503.0
1645634044|116655.0
1645634045|122159.0
1645634046|118059.0
1645634047|119539.0
1645634048|117318.0
1645634049|119517.0
1645634050|117269.0
1645634051|119099.0
1645634052|120577.0
1645634053|124562.0
1645634054|122986.0
1645634055|116916.0
1645634056|121213.0
1645634057|122614.0
1645634058|116316.0
1645634059|121391.0
1645634060|123403.0
1645634061|124276.0
1645634062|118467.0
1645634063|121838.0
1645634064|122216.0
1645634065|120164.0
1645634066|122849.0
1645634067|119567.0
1645634068|118172.0
1645634069|127504.0
1645634070|118079.0
1645634071|121700.0
1645634072|122593.0
1645634073|119279.0
1645634074|125469.0
1645634075|122921.0
1645634076|121063.0
1645634077|121339.0
1645634078|114562.0
1645634079|119404.0
1645634080|125562.0
1645634081|115718.0
1645634082|121819.0
1645634083|121013.0
1645634084|121125.0
1645634085|125593.0
1645634086|122444.0
1645634087|120536.0
1645634088|118064.0
1645634089|125953.0
1645634090|122512.0
1645634091|119762.0
1645634092|119793.0
1645634093|123773.0
1645634094|131325.0
1645634095|125639.0
1645634096|126711.0
1645634097|126670.0
1645634098|123823.0
1645634099|123511.0
1645634100|126756.0
1645634101|121619.0
1645634102|122452.0
1645634103|124774.0
1645634104|128326.0
1645634105|117813.0
1645634106|127582.0
1645634107|123083.0
1645634108|128285.0
1645634109|129175.0
1645634110|126185.0
1645634111|127641.0
1645634112|121171.0
1645634113|124728.0
1645634114|130808.0
1645634115|131087.0
1645634116|128003.0
1645634117|130701.0
1645634118|126261.0
1645634119|131051.0
1645634120|124262.0
1645634121|125468.0
1645634122|118861.0
1645634123|128304.0
1645634124|127450.0
1645634125|123221.0
1645634126|126438.0
1645634127|130788.0
1645634128|126794.0
1645634129|123750.0
1645634130|124774.0
1645634131|122736.0
1645634132|122467.0
1645634133|124617.0
1645634134|128159.0
1645634135|124145.0
1645634136|133370.0
1645634137|124831.0
1645634138|125762.0
1645634139|126015.0
1645634140|117627.0
1645634141|130851.0
1645634142|128863.0
1645634143|127156.0
1645634144|126441.0
1645634145|130245.0
1645634146|124556.0
1645634147|130123.0
1645634148|125907.0
1645634149|120427.0
1645634150|125519.0
1645634151|125622.0
1645634152|122755.0
1645634153|130576.0
1645634154|127526.0
1645634155|126846.0
1645634156|122539.0
1645634157|131379.0
1645634158|125299.0
1645634159|132745.0
1645634160|127774.0
1645634161|130491.0
1645634162|127795.0
1645634163|126014.0
1645634164|122480.0
1645634165|129754.0
1645634166|133633.0
1645634167|131553.0
1645634168|128606.0
1645634169|127613.0
1645634170|121402.0
1645634171|135199.0
1645634172|133834.0
1645634173|129984.0
1645634174|123781.0
1645634175|132988.0
1645634176|136602.0
1645634177|132139.0
1645634178|130531.0
1645634179|129489.0
1645634180|130522.0
1645634181|132484.0
1645634182|129670.0
1645634183|128175.0
1645634184|135931.0
1645634185|132303.0
1645634186|138243.0
1645634187|123549.0
1645634188|131977.0
1645634189|136704.0
1645634190|131571.0
1645634191|134099.0
1645634192|135107.0
1645634193|132749.0
1645634194|129489.0
1645634195|136085.0
1645634196|135523.0
1645634197|132937.0
1645634198|127450.0
1645634199|131284.0
1645634200|135958.0
1645634201|139595.0
1645634202|134829.0
1645634203|133710.0
1645634204|131078.0
1645634205|124887.0
1645634206|138131.0
1645634207|135310.0
1645634208|133416.0
1645634209|138909.0
1645634210|132555.0
1645634211|131459.0
1645634212|134726.0
1645634213|133014.0
1645634214|132990.0
1645634215|128366.0
1645634216|125206.0
1645634217|126285.0
1645634218|138075.0
1645634219|139686.0
1645634220|132470.0
1645634221|132877.0
1645634222|135624.0
1645634223|135214.0
1645634224|138906.0
1645634225|135122.0
1645634226|131489.0
1645634227|141995.0
1645634228|128157.0
1645634229|124155.0
1645634230|137502.0
1645634231|133678.0
1645634232|131982.0
1645634233|129196.0
1645634234|139961.0
1645634235|138165.0
1645634236|140003.0
1645634237|131322.0
1645634238|132826.0
1645634239|138960.0
1645634240|136707.0
1645634241|133552.0
1645634242|140677.0
1645634243|131496.0
1645634244|134491.0
1645634245|140145.0
1645634246|139197.0
1645634247|132850.0
1645634248|135521.0
1645634249|129958.0
1645634250|135862.0
1645634251|130788.0
1645634252|136624.0
1645634253|139064.0
1645634254|136938.0
1645634255|131221.0
1645634256|134303.0
1645634257|140201.0
1645634258|135328.0
1645634259|137707.0
1645634260|136640.0
1645634261|141328.0
1645634262|135983.0
1645634263|138662.0
1645634264|140865.0
1645634265|135937.0
1645634266|137232.0
1645634267|127522.0
1645634268|140220.0
1645634269|140064.0
1645634270|133009.0
1645634271|139177.0
1645634272|135764.0
1645634273|138942.0
1645634274|137734.0
1645634275|138526.0
1645634276|133011.0
1645634277|139907.0
1645634278|139402.0
1645634279|132879.0
1645634280|139564.0
1645634281|139751.0
1645634282|138307.0
1645634283|139556.0
1645634284|134437.0
1645634285|138548.0
1645634286|139386.0
1645634287|135692.0
1645634288|140989.0
1645634289|136247.0
1645634290|144589.0
1645634291|145175.0
1645634292|133110.0
1645634293|134998.0
1645634294|136191.0
1645634295|134023.0
1645634296|136869.0
1645634297|137545.0
1645634298|145917.0
1645634299|145790.0
1645634300|143874.0
1645634301|137958.0
1645634302|142678.0
1645634303|140034.0
1645634304|140020.0
1645634305|140218.0
1645634306|141934.0
1645634307|144744.0
1645634308|139394.0
1645634309|135034.0
1645634310|140736.0
1645634311|142559.0
1645634312|142171.0
1645634313|136423.0
1645634314|147469.0
1645634315|142380.0
1645634316|138472.0
1645634317|143316.0
1645634318|140576.0
1645634319|135142.0
1645634320|139012.0
1645634321|137719.0
1645634322|138603.0
1645634323|137017.0
1645634324|139337.0
1645634325|145308.0
1645634326|139383.0
1645634327|147599.0
1645634328|143994.0
1645634329|144891.0
1645634330|146998.0
1645634331|136655.0
1645634332|145195.0
1645634333|141511.0
1645634334|143022.0
1645634335|149825.0
1645634336|150350.0
1645634337|145915.0
1645634338|145338.0
1645634339|138901.0
1645634340|140929.0
1645634341|146633.0
1645634342|135228.0
1645634343|142131.0
1645634344|140185.0
1645634345|142324.0
1645634346|145382.0
1645634347|145237.0
1645634348|142701.0
1645634349|144224.0
1645634350|141134.0
1645634351|147309.0
1645634352|144256.0
1645634353|143443.0
1645634354|149753.0
1645634355|144037.0
1645634356|142973.0
1645634357|145886.0
1645634358|146590.0
1645634359|148258.0
1645634360|149399.0
1645634361|145930.0
1645634362|147902.0
1645634363|146856.0
1645634364|141807.0
1645634365|153311.0
1645634366|142342.0
1645634367|147220.0
1645634368|142851.0
1645634369|146664.0
1645634370|143165.0
1645634371|142615.0
1645634372|148248.0
1645634373|141752.0
1645634374|149730.0
1645634375|145119.0
1645634376|149494.0
1645634377|146436.0
1645634378|143460.0
1645634379|148104.0
1645634380|144467.0
1645634381|152342.0
1645634382|149537.0
1645634383|146859.0
1645634384|144561.0
1645634385|146094.0
1645634386|148623.0
1645634387|150127.0
1645634388|141448.0
1645634389|150791.0
1645634390|152439.0
1645634391|145704.0
1645634392|146244.0
1645634393|147625.0
1645634394|151257.0
1645634395|143606.0
1645634396|145574.0
1645634397|141739.0
1645634398|150657.0
1645634399|148282.0
1645634400|152373.0
1645634401|150998.0
1645634402|149215.0
1645634403|156292.0
1645634404|152714.0
1645634405|148382.0
1645634406|146504.0
1645634407|152023.0
1645634408|150313.0
1645634409|151672.0
1645634410|152200.0
1645634411|149243.0
1645634412|151678.0
1645634413|148883.0
1645634414|149437.0
1645634415|149628.0
1645634416|144932.0
1645634417|154855.0
1645634418|146871.0
1645634419|146044.0
1645634420|152847.0
1645634421|147641.0
1645634422|151986.0
1645634423|150695.0
1645634424|151405.0
1645634425|150982.0
1645634426|150438.0
1645634427|146522.0
1645634428|154432.0
1645634429|146148.0
1645634430|150652.0
1645634431|148435.0
1645634432|151710.0
1645634433|154023.0
1645634434|150855.0
1645634435|145484.0
1645634436|151923.0
1645634437|154734.0
1645634438|152304.0
1645634439|148681.0
1645634440|149322.0
1645634441|150789.0
1645634442|149792.0
1645634443|148326.0
1645634444|157668.0
1645634445|147854.0
1645634446|161558.0
1645634447|143727.0
1645634448|150059.0
1645634449|150341.0
1645634450|146342.0
1645634451|151930.0
1645634452|156062.0
1645634453|155147.0
1645634454|146352.0
1645634455|152037.0
1645634456|160845.0
1645634457|151713.0
1645634458|152724.0
1645634459|153659.0
1645634460|150910.0
1645634461|152268.0
1645634462|159699.0
1645634463|160123.0
1645634464|152098.0
1645634465|162689.0
1645634466|152240.0
1645634467|143897.0
1645634468|155730.0
1645634469|162901.0
1645634470|148624.0
1645634471|152288.0
1645634472|154758.0
1645634473|148274.0
1645634474|150822.0
1645634475|151872.0
1645634476|157357.0
1645634477|153666.0
1645634478|148863.0
1645634479|148375.0
1645634480|159738.0
1645634481|158754.0
1645634482|153228.0
1645634483|151734.0
1645634484|153009.0
1645634485|156848.0
1645634486|150718.0
1645634487|159513.0
1645634488|156419.0
1645634489|160400.0
1645634490|155268.0
1645634491|162388.0
1645634492|152278.0
1645634493|161421.0
1645634494|154383.0
1645634495|155259.0
1645634496|155977.0
1645634497|156647.0
1645634498|157736.0
1645634499|158496.0
1645634500|155473.0
1645634501|156276.0
1645634502|153761.0
1645634503|163152.0
1645634504|156595.0
1645634505|149423.0
1645634506|158785.0
