timestamp|value
1643648438|100834.0
1643648439|100923.0
1643648440|101009.0
1643648441|101097.0
1643648442|101184.0
1643648443|101271.0
1643648444|101359.0
1643648445|101446.0
1643648446|101534.0
1643648447|101620.0
1643648448|101709.0
1643648449|101794.0
1643648450|101883.0
1643648451|101969.0
1643648452|102057.0
1643648453|102144.0
1643648454|102231.0
1643648455|102319.0
1643648456|102405.0
1643648457|102494.0
1643648458|102579.0
1643648459|102668.0
1643648460|102754.0
1643648461|102842.0
1643648462|102929.0
1643648463|103016.0
1643648464|103104.0
1643648465|103190.0
1643648466|103279.0
1643648467|103364.0
1643648468|103453.0
1643648469|103539.0
1643648470|103627.0
1643648471|103714.0
1643648472|103801.0
1643648473|103889.0
1643648474|103975.0
1643648475|104064.0
1643648476|104149.0
1643648477|104238.0
1643648478|104324.0
1643648479|104412.0
1643648480|104499.0
1643648481|104585.0
1643648482|104674.0
1643648483|104759.0
1643648484|104848.0
1643648485|104934.0
1643648486|105022.0
1643648487|105109.0
1643648488|105196.0
1643648489|105284.0
1643648490|105370.0
1643648491|105459.0
1643648492|105544.0
1643648493|105633.0
1643648494|105719.0
1643648495|105806.0
1643648496|105894.0
1643648497|105979.0
1643648498|106068.0
1643648499|106154.0
1643648500|106242.0
1643648501|106329.0
1643648502|106415.0
1643648503|106504.0
1643648504|106589.0
1643648505|106678.0
1643648506|106764.0
1643648507|106851.0
1643648508|106939.0
1643648509|107024.0
1643648510|107113.0
1643648511|107199.0
1643648512|107286.0
1643648513|107374.0
1643648514|107459.0
1643648515|107548.0
1643648516|107634.0
1643648517|107721.0
1643648518|107809.0
1643648519|107894.0
1643648520|107983.0
1643648521|108069.0
1643648522|108156.0
1643648523|108244.0
1643648524|108329.0
1643648525|108418.0
1643648526|108504.0
1643648527|108591.0
1643648528|108679.0
1643648529|108764.0
1643648530|108853.0
1643648531|108939.0
1643648532|109026.0
1643648533|109114.0
1643648534|109199.0
1643648535|109287.0
1643648536|109374.0
1643648537|109460.0
1643648538|109548.0
1643648539|109634.0
1643648540|109721.0
1643648541|109809.0
1643648542|109894.0
1643648543|109982.0
1643648544|110069.0
1643648545|110155.0
1643648546|110242.0
1643648547|110329.0
1643648548|110415.0
1643648549|110502.0
1643648550|110589.0
1643648551|110675.0
1643648552|110763.0
1643648553|110849.0
1643648554|110936.0
1643648555|111024.0
1643648556|111109.0
1643648557|111197.0
1643648558|111284.0
1643648559|111370.0
1643648560|111457.0
1643648561|111544.0
1643648562|111630.0
1643648563|111717.0
1643648564|111804.0
1643648565|111890.0
1643648566|111977.0
1643648567|112064.0
1643648568|112150.0
1643648569|112237.0
1643648570|112323.0
1643648571|112410.0
1643648572|112496.0
1643648573|112582.0
1643648574|112670.0
1643648575|112755.0
1643648576|112842.0
1643648577|112929.0
1643648578|113015.0
1643648579|113102.0
1643648580|113189.0
1643648581|113275.0
1643648582|113362.0
1643648583|113448.0
1643648584|113535.0
1643648585|113621.0
1643648586|113707.0
1643648587|113795.0
1643648588|113880.0
1643648589|113967.0
1643648590|114053.0
1643648591|114140.0
1643648592|114226.0
1643648593|114312.0
1643648594|114399.0
1643648595|114485.0
1643648596|114571.0
1643648597|114657.0
1643648598|114744.0
1643648599|114830.0
1643648600|114916.0
1643648601|115002.0
1643648602|115089.0
1643648603|115175.0
1643648604|115261.0
1643648605|115347.0
1643648606|115434.0
1643648607|115520.0
1643648608|115606.0
1643648609|115692.0
1643648610|115779.0
1643648611|115865.0
1643648612|115951.0
1643648613|116037.0
1643648614|116124.0
1643648615|116209.0
1643648616|116296.0
1643648617|116381.0
1643648618|116468.0
1643648619|116554.0
1643648620|116639.0
1643648621|116726.0
1643648622|116811.0
1643648623|116898.0
1643648624|116984.0
1643648625|117069.0
1643648626|117156.0
1643648627|117241.0
1643648628|117328.0
1643648629|117414.0
1643648630|117499.0
1643648631|117586.0
1643648632|117671.0
1643648633|117758.0
1643648634|117844.0
1643648635|117929.0
1643648636|118015.0
1643648637|118101.0
1643648638|118187.0
1643648639|118273.0
1643648640|118359.0
1643648641|118444.0
1643648642|118530.0
1643648643|118615.0
1643648644|118702.0
1643648645|118787.0
1643648646|118873.0
1643648647|118959.0
1643648648|119044.0
1643648649|119130.0
1643648650|119215.0
1643648651|119301.0
1643648652|119387.0
1643648653|119472.0
1643648654|119558.0
1643648655|119644.0
1643648656|119729.0
1643648657|119815.0
1643648658|119900.0
1643648659|119986.0
1643648660|120071.0
1643648661|120156.0
1643648662|120242.0
1643648663|120327.0
1643648664|120413.0
1643648665|120499.0
1643648666|120584.0
1643648667|120670.0
1643648668|120755.0
1643648669|120841.0
1643648670|120926.0
1643648671|121011.0
1643648672|121096.0
1643648673|121181.0
1643648674|121266.0
1643648675|121351.0
1643648676|121436.0
1643648677|121521.0
1643648678|121606.0
1643648679|121691.0
1643648680|121776.0
1643648681|121861.0
