timestamp|value
1640089770|53350.0
1640089771|53350.0
1640089772|53350.0
1640089773|53350.0
1640089774|53350.0
1640089775|53350.0
1640089776|53350.0
1640089777|53350.0
1640089778|53350.0
1640089779|53350.0
1640089780|53350.0
1640089781|53350.0
1640089782|53350.0
1640089783|53350.0
1640089784|53350.0
1640089785|53350.0
1640089786|53350.0
1640089787|53350.0
1640089788|53350.0
1640089789|53350.0
1640089790|53350.0
1640089791|53350.0
1640089792|53350.0
1640089793|53350.0
1640089794|53350.0
1640089795|53350.0
1640089796|53350.0
1640089797|53350.0
1640089798|53350.0
1640089799|53350.0
1640089800|53350.0
1640089801|53350.0
1640089802|53350.0
1640089803|53350.0
1640089804|53350.0
1640089805|53350.0
1640089806|53350.0
1640089807|53350.0
1640089808|53350.0
1640089809|53350.0
1640089810|53350.0
1640089811|53350.0
1640089812|53350.0
1640089813|53350.0
1640089814|53335.0
1640089815|42624.0
1640089816|53284.0
1640089817|53253.0
1640089818|53222.0
1640089819|53166.0
1640089820|53122.0
1640089821|53062.0
1640089822|53008.0
1640089823|52968.0
1640089824|52911.0
1640089825|52862.0
1640089826|52814.0
1640089827|52762.0
1640089828|52732.0
1640089829|52690.0
1640089830|52661.0
1640089831|52681.0
1640089832|52670.0
1640089833|52653.0
1640089834|52638.0
1640089835|52622.0
1640089836|52627.0
1640089837|52591.0
1640089838|52604.0
1640089839|52603.0
1640089840|52574.0
1640089841|52587.0
1640089842|52568.0
1640089843|52543.0
1640089844|52559.0
1640089845|52539.0
1640089846|52536.0
1640089847|52518.0
1640089848|52484.0
1640089849|52556.0
1640089850|52502.0
1640089851|52505.0
1640089852|52473.0
1640089853|52457.0
1640089854|52480.0
1640089855|52448.0
1640089856|52441.0
1640089857|52467.0
1640089858|52413.0
1640089859|52457.0
1640089860|52441.0
1640089861|52447.0
1640089862|52409.0
1640089863|52403.0
1640089864|52419.0
1640089865|52401.0
1640089866|52426.0
1640089867|52353.0
1640089868|52404.0
1640089869|52354.0
1640089870|52380.0
1640089871|52364.0
1640089872|52321.0
1640089873|52340.0
1640089874|52320.0
1640089875|52350.0
1640089876|52284.0
1640089877|52308.0
1640089878|52314.0
1640089879|52307.0
1640089880|52328.0
1640089881|52279.0
1640089882|52315.0
1640089883|52279.0
1640089884|52263.0
1640089885|52286.0
1640089886|52240.0
1640089887|52261.0
1640089888|52256.0
1640089889|52234.0
1640089890|52245.0
1640089891|52217.0
1640089892|52210.0
1640089893|52232.0
1640089894|52224.0
1640089895|52175.0
1640089896|52150.0
1640089897|52166.0
1640089898|52206.0
1640089899|52173.0
1640089900|52206.0
1640089901|52148.0
1640089902|52148.0
1640089903|52178.0
1640089904|52135.0
1640089905|52139.0
1640089906|52069.0
1640089907|52083.0
1640089908|52104.0
1640089909|52055.0
1640089910|52022.0
1640089911|52073.0
1640089912|51997.0
1640089913|51991.0
1640089914|51994.0
1640089915|51957.0
1640089916|51986.0
1640089917|51949.0
1640089918|51934.0
1640089919|51959.0
1640089920|51945.0
1640089921|51934.0
1640089922|51904.0
1640089923|51895.0
1640089924|51878.0
1640089925|51897.0
1640089926|51884.0
1640089927|51854.0
1640089928|51900.0
1640089929|51825.0
1640089930|51869.0
1640089931|51854.0
1640089932|51813.0
1640089933|51899.0
1640089934|51846.0
1640089935|51858.0
1640089936|51837.0
1640089937|51820.0
1640089938|51811.0
1640089939|51826.0
1640089940|51855.0
1640089941|51809.0
1640089942|51838.0
1640089943|51815.0
1640089944|51811.0
1640089945|51819.0
1640089946|51778.0
1640089947|51813.0
1640089948|51813.0
1640089949|51828.0
1640089950|51767.0
1640089951|51813.0
