timestamp|value
1641387952|null
1641387953|null
1641387954|null
1641387955|null
1641387956|null
1641387957|null
1641387958|null
1641387959|null
1641387960|null
1641387961|null
1641387962|null
1641387963|null
1641387964|null
1641387965|null
1641387966|null
1641387967|null
1641387968|null
1641387969|null
1641387970|44.249469449811535
1641387971|44.249469449811535
1641387972|44.249469449811535
1641387973|44.249469449811535
1641387974|44.249469449811535
1641387975|44.249469449811535
1641387976|1026.3937332945718
1641387977|1026.3937332945718
1641387978|1026.3937332945718
1641387979|2227.2862638381375
1641387980|2227.2862638381375
1641387981|2227.2862638381375
1641387982|2227.2862638381375
1641387983|2227.2862638381375
1641387984|2227.2862638381375
1641387985|2227.2862638381375
1641387986|2227.2862638381375
1641387987|2227.2862638381375
1641387988|2227.2862638381375
1641387989|2227.2862638381375
1641387990|2227.2862638381375
1641387991|2227.2862638381375
1641387992|2227.2862638381375
1641387993|4206.03273560291
1641387994|6240.251943814053
1641387995|6240.251943814053
1641387996|8356.520939326174
1641387997|10549.764753193247
1641387998|10549.764753193247
1641387999|10549.764753193247
1641388000|10549.764753193247
1641388001|10549.764753193247
1641388002|10549.764753193247
1641388003|15031.531515550067
1641388004|15031.531515550067
1641388005|15031.531515550067
1641388006|19612.045943303227
1641388007|19612.045943303227
1641388008|24097.10050192142
1641388009|24097.10050192142
1641388010|24097.10050192142
1641388011|24097.10050192142
1641388012|24097.10050192142
1641388013|24097.10050192142
1641388014|24097.10050192142
1641388015|24097.10050192142
1641388016|24097.10050192142
1641388017|24097.10050192142
1641388018|28616.875202505
1641388019|28616.875202505
1641388020|28616.875202505
1641388021|28616.875202505
1641388022|28616.875202505
1641388023|28616.875202505
1641388024|28616.875202505
1641388025|32971.68578632323
1641388026|32971.68578632323
1641388027|32971.68578632323
1641388028|32971.68578632323
1641388029|32971.68578632323
1641388030|37477.3093554827
1641388031|37477.3093554827
1641388032|37477.3093554827
1641388033|37477.3093554827
1641388034|37477.3093554827
1641388035|37477.3093554827
1641388036|40889.00386677167
1641388037|40889.00386677167
1641388038|40889.00386677167
1641388039|44023.20175280325
1641388040|44023.20175280325
1641388041|44023.20175280325
1641388042|44023.20175280325
1641388043|44023.20175280325
1641388044|44023.20175280325
1641388045|44023.20175280325
1641388046|44023.20175280325
1641388047|44023.20175280325
1641388048|44023.20175280325
1641388049|44023.20175280325
1641388050|44023.20175280325
1641388051|44023.20175280325
1641388052|44023.20175280325
1641388053|46509.945418404204
1641388054|48983.46853674841
1641388055|48983.46853674841
1641388056|51272.20718649623
1641388057|53384.51422725769
1641388058|53384.51422725769
1641388059|53384.51422725769
1641388060|53384.51422725769
1641388061|53384.51422725769
1641388062|53384.51422725769
1641388063|53197.80681591976
1641388064|53197.80681591976
1641388065|53197.80681591976
1641388066|53096.42731743754
1641388067|53096.42731743754
1641388068|53058.01699284914
1641388069|53058.01699284914
1641388070|53058.01699284914
1641388071|53058.01699284914
1641388072|53058.01699284914
1641388073|53058.01699284914
1641388074|53058.01699284914
1641388075|53058.01699284914
1641388076|53058.01699284914
1641388077|53058.01699284914
1641388078|52986.27863219874
1641388079|52986.27863219874
1641388080|52986.27863219874
1641388081|52986.27863219874
1641388082|52986.27863219874
1641388083|52986.27863219874
1641388084|52986.27863219874
1641388085|52979.506113350995
1641388086|52979.506113350995
1641388087|52979.506113350995
1641388088|52979.506113350995
1641388089|52979.506113350995
1641388090|52868.17810260912
1641388091|52868.17810260912
1641388092|52868.17810260912
1641388093|52868.17810260912
1641388094|52868.17810260912
1641388095|52868.17810260912
1641388096|52847.93013890274
1641388097|52847.93013890274
1641388098|52847.93013890274
1641388099|52786.92939590792
1641388100|52786.92939590792
1641388101|52786.92939590792
1641388102|52786.92939590792
1641388103|52786.92939590792
1641388104|52786.92939590792
1641388105|52786.92939590792
1641388106|52786.92939590792
1641388107|52786.92939590792
1641388108|52786.92939590792
1641388109|52786.92939590792
1641388110|52786.92939590792
1641388111|52786.92939590792
1641388112|52786.92939590792
1641388113|52749.63189821725
1641388114|52682.99039470716
1641388115|52682.99039470716
1641388116|52648.59072246484
1641388117|52594.785861820914
1641388118|52594.785861820914
1641388119|52594.785861820914
1641388120|52594.785861820914
1641388121|52594.785861820914
1641388122|52594.785861820914
1641388123|52573.179779779646
1641388124|52573.179779779646
1641388125|52573.179779779646
1641388126|52527.4329633545
