timestamp|value
1641387952|53350.0
1641387953|53350.0
1641387954|53350.0
1641387955|53350.0
1641387956|53350.0
1641387957|53350.0
1641387958|53350.0
1641387959|53350.0
1641387960|53350.0
1641387961|53350.0
1641387962|53350.0
1641387963|53350.0
1641387964|53350.0
1641387965|53350.0
1641387966|53350.0
1641387967|53350.0
1641387968|53350.0
1641387969|53350.0
1641387970|53350.0
1641387971|53350.0
1641387972|53350.0
1641387973|53350.0
1641387974|53350.0
1641387975|53350.0
1641387976|53350.0
1641387977|53350.0
1641387978|53350.0
1641387979|53350.0
1641387980|53350.0
1641387981|53350.0
1641387982|53350.0
1641387983|53350.0
1641387984|53350.0
1641387985|53350.0
1641387986|53350.0
1641387987|53350.0
1641387988|53350.0
1641387989|53350.0
1641387990|53350.0
1641387991|53350.0
1641387992|53350.0
1641387993|53350.0
1641387994|53350.0
1641387995|53330.0
1641387996|53317.0
1641387997|53292.0
1641387998|53263.0
1641387999|53214.0
1641388000|53175.0
1641388001|53109.0
1641388002|53062.0
1641388003|52990.0
1641388004|52980.0
1641388005|52911.0
1641388006|52843.0
1641388007|52802.0
1641388008|52752.0
1641388009|52711.0
1641388010|52696.0
1641388011|52669.0
1641388012|52671.0
1641388013|52652.0
1641388014|52640.0
1641388015|52635.0
1641388016|52639.0
1641388017|52598.0
1641388018|52597.0
1641388019|52601.0
1641388020|52587.0
1641388021|52582.0
1641388022|52601.0
1641388023|52567.0
1641388024|52581.0
1641388025|52564.0
1641388026|52556.0
1641388027|52539.0
1641388028|52556.0
1641388029|52505.0
1641388030|52520.0
1641388031|52512.0
1641388032|52466.0
1641388033|52508.0
1641388034|52480.0
1641388035|52475.0
1641388036|52471.0
1641388037|52443.0
1641388038|52476.0
1641388039|52435.0
1641388040|52410.0
1641388041|52442.0
1641388042|52429.0
1641388043|52437.0
1641388044|52427.0
1641388045|52432.0
1641388046|52417.0
1641388047|52399.0
1641388048|52394.0
1641388049|52380.0
1641388050|52375.0
1641388051|52346.0
1641388052|52389.0
1641388053|52334.0
1641388054|52330.0
1641388055|52329.0
1641388056|52322.0
1641388057|52319.0
1641388058|52303.0
1641388059|52355.0
1641388060|52297.0
1641388061|52315.0
1641388062|52279.0
1641388063|52281.0
1641388064|52307.0
1641388065|52243.0
1641388066|52280.0
1641388067|52278.0
1641388068|52225.0
1641388069|52268.0
1641388070|52248.0
1641388071|52236.0
1641388072|52241.0
1641388073|52174.0
1641388074|52211.0
1641388075|52190.0
1641388076|52180.0
1641388077|52177.0
1641388078|52190.0
1641388079|52177.0
1641388080|52169.0
1641388081|52168.0
1641388082|52180.0
1641388083|52166.0
1641388084|52146.0
1641388085|52104.0
1641388086|52147.0
1641388087|52129.0
1641388088|52063.0
1641388089|52097.0
1641388090|52067.0
1641388091|52040.0
1641388092|52097.0
1641388093|52021.0
1641388094|51976.0
1641388095|52034.0
1641388096|51957.0
1641388097|51991.0
1641388098|52005.0
1641388099|51917.0
1641388100|51991.0
1641388101|51948.0
1641388102|51877.0
1641388103|51909.0
1641388104|51923.0
1641388105|51875.0
1641388106|51898.0
1641388107|51897.0
1641388108|51858.0
1641388109|51901.0
1641388110|51860.0
1641388111|51839.0
1641388112|51913.0
1641388113|51858.0
1641388114|51861.0
1641388115|51860.0
1641388116|51815.0
1641388117|51874.0
1641388118|51857.0
1641388119|51798.0
1641388120|51848.0
1641388121|51856.0
1641388122|51815.0
1641388123|51800.0
1641388124|51818.0
1641388125|51795.0
1641388126|51785.0
1641388127|51778.0
1641388128|51792.0
1641388129|51843.0
1641388130|51802.0
1641388131|51771.0
1641388132|51827.0
1641388133|51830.0
1641388134|51757.0
1641388135|51817.0
1641388136|51808.0
1641388137|51777.0
1641388138|51794.0
1641388139|51792.0
1641388140|51768.0
1641388141|51801.0
1641388142|51759.0
1641388143|51778.0
1641388144|51735.0
1641388145|51753.0
1641388146|51728.0
1641388147|51755.0
1641388148|51734.0
1641388149|51681.0
1641388150|51712.0
1641388151|51692.0
1641388152|51666.0
1641388153|51698.0
1641388154|51694.0
1641388155|51655.0
1641388156|51642.0
1641388157|51716.0
1641388158|51655.0
1641388159|51658.0
1641388160|51694.0
1641388161|51637.0
1641388162|51624.0
1641388163|51663.0
1641388164|51594.0
1641388165|51677.0
1641388166|51651.0
1641388167|51568.0
1641388168|51653.0
1641388169|51646.0
1641388170|51555.0
1641388171|51624.0
1641388172|51570.0
1641388173|51535.0
1641388174|51557.0
1641388175|51561.0
1641388176|51570.0
1641388177|51574.0
1641388178|51540.0
1641388179|51545.0
1641388180|51548.0
1641388181|51523.0
1641388182|51526.0
1641388183|51538.0
1641388184|51552.0
1641388185|51542.0
1641388186|51537.0
1641388187|51573.0
1641388188|51490.0
1641388189|51510.0
1641388190|51503.0
