timestamp|value
1640168434|null
1640168435|null
1640168436|null
1640168437|null
1640168438|null
1640168439|null
1640168440|null
1640168441|null
1640168442|null
1640168443|null
1640168444|null
1640168445|null
1640168446|null
1640168447|null
1640168448|null
1640168449|null
1640168450|null
1640168451|null
1640168452|null
1640168453|null
1640168454|null
1640168455|null
1640168456|null
1640168457|null
1640168458|null
1640168459|5653.95
1640168460|5891.25
1640168461|5891.25
1640168462|5891.25
1640168463|5891.25
1640168464|5891.25
1640168465|5891.25
1640168466|5891.25
1640168467|5891.25
1640168468|5891.25
1640168469|5891.25
1640168470|7068.816666666667
1640168471|7068.816666666667
1640168472|7068.816666666667
1640168473|7068.816666666667
1640168474|7068.816666666667
1640168475|7068.816666666667
1640168476|7068.816666666667
1640168477|7068.816666666667
1640168478|7068.816666666667
1640168479|7068.816666666667
1640168480|7068.816666666667
1640168481|7068.816666666667
1640168482|7068.816666666667
1640168483|7068.816666666667
1640168484|7068.816666666667
1640168485|7068.816666666667
1640168486|7068.816666666667
1640168487|7068.816666666667
1640168488|7068.816666666667
1640168489|7068.816666666667
1640168490|7068.816666666667
1640168491|7068.816666666667
1640168492|7068.816666666667
1640168493|7068.816666666667
1640168494|7068.816666666667
1640168495|7068.816666666667
1640168496|7068.816666666667
1640168497|7068.816666666667
1640168498|7068.816666666667
1640168499|7068.816666666667
1640168500|7068.816666666667
1640168501|7068.816666666667
1640168502|7068.816666666667
1640168503|7068.816666666667
1640168504|5966.8625
1640168505|5966.8625
1640168506|5966.8625
1640168507|5966.8625
1640168508|5966.8625
1640168509|5966.8625
1640168510|5966.8625
1640168511|5966.8625
1640168512|5966.8625
1640168513|5966.8625
1640168514|5966.8625
1640168515|5966.8625
1640168516|5966.8625
1640168517|5966.8625
1640168518|5966.8625
1640168519|4815.6125
1640168520|3555.9625000000005
1640168521|3555.9625000000005
1640168522|3555.9625000000005
1640168523|3555.9625000000005
1640168524|3555.9625000000005
1640168525|3555.9625000000005
1640168526|3555.9625000000005
1640168527|3555.9625000000005
1640168528|3555.9625000000005
1640168529|3555.9625000000005
1640168530|1295.225
1640168531|1295.225
1640168532|1295.225
1640168533|1295.225
1640168534|1295.225
1640168535|1295.225
1640168536|1295.225
1640168537|1295.225
1640168538|1295.225
1640168539|1295.225
1640168540|1295.225
1640168541|1295.225
1640168542|1295.225
1640168543|1295.225
1640168544|1295.225
1640168545|1295.225
1640168546|1295.225
1640168547|1295.225
1640168548|1295.225
1640168549|1295.225
1640168550|1295.225
1640168551|1295.225
1640168552|1295.225
1640168553|1295.225
1640168554|1295.225
1640168555|1295.225
1640168556|1295.225
1640168557|1295.225
1640168558|1295.225
1640168559|1295.225
1640168560|1295.225
1640168561|1295.225
1640168562|1295.225
1640168563|1295.225
1640168564|890.7249999999999
1640168565|890.7249999999999
1640168566|890.7249999999999
1640168567|890.7249999999999
1640168568|890.7249999999999
1640168569|890.7249999999999
1640168570|890.7249999999999
1640168571|890.7249999999999
1640168572|890.7249999999999
1640168573|890.7249999999999
1640168574|890.7249999999999
1640168575|890.7249999999999
1640168576|890.7249999999999
1640168577|890.7249999999999
1640168578|890.7249999999999
1640168579|908.2375
1640168580|940.2375
1640168581|940.2375
1640168582|940.2375
1640168583|940.2375
1640168584|940.2375
1640168585|940.2375
1640168586|940.2375
1640168587|940.2375
1640168588|940.2375
1640168589|940.2375
1640168590|1121.9375
1640168591|1121.9375
1640168592|1121.9375
1640168593|1121.9375
1640168594|1121.9375
1640168595|1121.9375
1640168596|1121.9375
1640168597|1121.9375
1640168598|1121.9375
1640168599|1121.9375
1640168600|1121.9375
1640168601|1121.9375
1640168602|1121.9375
1640168603|1121.9375
1640168604|1121.9375
1640168605|1121.9375
1640168606|1121.9375
1640168607|1121.9375
1640168608|1121.9375
1640168609|1121.9375
1640168610|1121.9375
1640168611|1121.9375
1640168612|1121.9375
1640168613|1121.9375
1640168614|1121.9375
1640168615|1121.9375
1640168616|1121.9375
1640168617|1121.9375
1640168618|1121.9375
1640168619|1121.9375
1640168620|1121.9375
1640168621|1121.9375
1640168622|1121.9375
1640168623|1121.9375
1640168624|1116.6875
1640168625|1116.6875
1640168626|1116.6875
1640168627|1116.6875
1640168628|1116.6875
1640168629|1116.6875
1640168630|1116.6875
1640168631|1116.6875
1640168632|1116.6875
1640168633|1116.6875
1640168634|1116.6875
1640168635|1116.6875
1640168636|1116.6875
1640168637|1116.6875
1640168638|1116.6875
1640168639|903.6875
1640168640|667.95
1640168641|667.95
1640168642|667.95
1640168643|667.95
1640168644|667.95
1640168645|667.95
1640168646|667.95
1640168647|667.95
1640168648|667.95
1640168649|667.95
1640168650|664.2125
1640168651|664.2125
1640168652|664.2125
1640168653|664.2125
1640168654|664.2125
1640168655|664.2125
1640168656|664.2125
1640168657|664.2125
1640168658|664.2125
1640168659|664.2125
1640168660|664.2125
1640168661|664.2125
1640168662|664.2125
1640168663|664.2125
1640168664|664.2125
1640168665|664.2125
1640168666|664.2125
1640168667|664.2125
1640168668|664.2125
1640168669|664.2125
1640168670|664.2125
1640168671|664.2125
1640168672|664.2125
1640168673|664.2125
1640168674|664.2125
1640168675|664.2125
1640168676|664.2125
1640168677|664.2125
1640168678|664.2125
1640168679|664.2125
1640168680|664.2125
1640168681|664.2125
1640168682|664.2125
1640168683|664.2125
1640168684|482.2
1640168685|482.2
1640168686|482.2
1640168687|482.2
1640168688|482.2
1640168689|482.2
1640168690|482.2
1640168691|482.2
1640168692|482.2
1640168693|482.2
1640168694|482.2
1640168695|482.2
1640168696|482.2
1640168697|482.2
1640168698|482.2
1640168699|677.7
1640168700|867.7
1640168701|867.7
1640168702|867.7
1640168703|867.7
1640168704|867.7
1640168705|867.7
1640168706|867.7
1640168707|867.7
1640168708|867.7
1640168709|867.7
1640168710|858.975
1640168711|858.975
1640168712|858.975
1640168713|858.975
1640168714|858.975
1640168715|858.975
1640168716|858.975
1640168717|858.975
1640168718|858.975
1640168719|858.975
1640168720|858.975
1640168721|858.975
1640168722|858.975
1640168723|858.975
1640168724|858.975
1640168725|858.975
1640168726|858.975
1640168727|858.975
1640168728|858.975
1640168729|858.975
1640168730|858.975
1640168731|858.975
1640168732|858.975
1640168733|858.975
1640168734|858.975
1640168735|858.975
1640168736|858.975
1640168737|858.975
1640168738|858.975
1640168739|858.975
1640168740|858.975
1640168741|858.975
1640168742|858.975
1640168743|858.975
1640168744|1045.7375
1640168745|1045.7375
1640168746|1045.7375
1640168747|1045.7375
1640168748|1045.7375
1640168749|1045.7375
1640168750|1045.7375
1640168751|1045.7375
1640168752|1045.7375
1640168753|1045.7375
1640168754|1045.7375
1640168755|1045.7375
1640168756|1045.7375
1640168757|1045.7375
1640168758|1045.7375
1640168759|1046.2375
1640168760|1050.4625
1640168761|1050.4625
1640168762|1050.4625
1640168763|1050.4625
1640168764|1050.4625
1640168765|1050.4625
1640168766|1050.4625
1640168767|1050.4625
1640168768|1050.4625
1640168769|1050.4625
1640168770|864.9625
1640168771|864.9625
1640168772|864.9625
1640168773|864.9625
1640168774|864.9625
1640168775|864.9625
1640168776|864.9625
1640168777|864.9625
1640168778|864.9625
1640168779|864.9625
1640168780|864.9625
1640168781|864.9625
1640168782|864.9625
1640168783|864.9625
1640168784|864.9625
1640168785|864.9625
1640168786|864.9625
1640168787|864.9625
1640168788|864.9625
1640168789|864.9625
1640168790|864.9625
1640168791|864.9625
1640168792|864.9625
1640168793|864.9625
1640168794|864.9625
1640168795|864.9625
1640168796|864.9625
1640168797|864.9625
1640168798|864.9625
1640168799|864.9625
1640168800|864.9625
1640168801|864.9625
1640168802|864.9625
1640168803|864.9625
1640168804|862.4625
1640168805|862.4625
1640168806|862.4625
1640168807|862.4625
1640168808|862.4625
