timestamp|value
1640168434|53350.0
1640168435|53350.0
1640168436|53350.0
1640168437|53350.0
1640168438|53350.0
1640168439|53350.0
1640168440|53350.0
1640168441|53350.0
1640168442|53350.0
1640168443|53350.0
1640168444|53350.0
1640168445|53350.0
1640168446|53350.0
1640168447|53350.0
1640168448|53350.0
1640168449|53350.0
1640168450|53350.0
1640168451|53350.0
1640168452|53350.0
1640168453|53350.0
1640168454|53350.0
1640168455|53350.0
1640168456|53350.0
1640168457|53350.0
1640168458|53350.0
1640168459|53350.0
1640168460|53350.0
1640168461|53350.0
1640168462|53350.0
1640168463|53350.0
1640168464|53350.0
1640168465|53350.0
1640168466|53350.0
1640168467|53350.0
1640168468|53350.0
1640168469|53350.0
1640168470|53350.0
1640168471|53350.0
1640168472|53350.0
1640168473|53350.0
1640168474|53350.0
1640168475|53350.0
1640168476|53350.0
1640168477|53350.0
1640168478|53336.0
1640168479|53322.0
1640168480|53298.0
1640168481|53256.0
1640168482|53216.0
1640168483|53166.0
1640168484|53114.0
1640168485|53070.0
1640168486|53008.0
1640168487|52988.0
1640168488|52902.0
1640168489|52847.0
1640168490|52812.0
1640168491|52751.0
1640168492|52739.0
1640168493|52706.0
1640168494|52657.0
1640168495|52675.0
1640168496|52646.0
1640168497|52668.0
1640168498|52616.0
1640168499|52626.0
1640168500|52607.0
1640168501|52592.0
1640168502|52603.0
1640168503|52607.0
1640168504|52573.0
1640168505|52591.0
1640168506|52585.0
1640168507|52555.0
1640168508|52562.0
1640168509|52547.0
1640168510|52529.0
1640168511|52541.0
1640168512|52490.0
1640168513|52542.0
1640168514|52476.0
1640168515|52476.0
1640168516|52488.0
1640168517|52443.0
1640168518|52500.0
1640168519|52433.0
1640168520|52458.0
1640168521|52455.0
1640168522|52420.0
1640168523|52453.0
1640168524|52429.0
1640168525|52442.0
1640168526|52423.0
1640168527|52405.0
1640168528|52419.0
1640168529|52409.0
1640168530|52415.0
1640168531|52368.0
1640168532|52386.0
1640168533|52360.0
1640168534|52357.0
1640168535|52361.0
1640168536|52309.0
1640168537|52346.0
1640168538|52341.0
1640168539|52342.0
1640168540|52287.0
1640168541|52305.0
1640168542|52330.0
1640168543|52294.0
1640168544|52310.0
1640168545|52275.0
1640168546|52319.0
1640168547|52272.0
1640168548|52246.0
1640168549|52283.0
1640168550|52243.0
1640168551|52251.0
1640168552|52248.0
1640168553|52239.0
1640168554|52240.0
1640168555|52206.0
1640168556|52198.0
1640168557|52232.0
1640168558|52195.0
1640168559|52189.0
1640168560|52190.0
1640168561|52181.0
1640168562|52205.0
1640168563|52159.0
1640168564|52184.0
1640168565|52147.0
1640168566|52145.0
1640168567|52172.0
1640168568|52106.0
1640168569|52127.0
1640168570|52086.0
1640168571|52083.0
1640168572|52098.0
1640168573|52030.0
1640168574|52052.0
1640168575|52063.0
1640168576|51996.0
1640168577|52009.0
1640168578|51987.0
1640168579|51981.0
1640168580|52007.0
1640168581|51953.0
1640168582|51930.0
1640168583|51942.0
1640168584|51945.0
1640168585|51941.0
1640168586|51907.0
1640168587|51895.0
1640168588|51844.0
1640168589|51904.0
1640168590|51874.0
1640168591|51853.0
1640168592|51904.0
1640168593|51855.0
1640168594|51865.0
1640168595|51861.0
1640168596|51819.0
1640168597|51897.0
1640168598|51838.0
1640168599|51847.0
1640168600|51867.0
1640168601|51839.0
1640168602|51830.0
1640168603|51821.0
1640168604|51831.0
1640168605|51820.0
1640168606|51824.0
1640168607|51824.0
1640168608|51820.0
1640168609|51806.0
1640168610|51783.0
1640168611|51791.0
1640168612|51804.0
1640168613|51808.0
1640168614|51776.0
1640168615|51794.0
1640168616|51795.0
1640168617|51801.0
1640168618|51821.0
1640168619|51778.0
1640168620|51780.0
1640168621|51804.0
1640168622|51809.0
1640168623|51759.0
1640168624|51784.0
1640168625|51762.0
1640168626|51734.0
1640168627|51743.0
