timestamp|value
1647897820|57719.0
1647897821|57719.0
1647897822|57719.0
1647897823|57719.0
1647897824|57876.0
1647897825|57876.0
1647897826|58004.0
1647897827|58004.0
1647897828|58004.0
1647897829|58004.0
1647897830|58004.0
1647897831|58152.0
1647897832|58152.0
1647897833|58152.0
1647897834|58152.0
1647897835|58152.0
1647897836|58152.0
1647897837|58152.0
1647897838|58152.0
1647897839|58152.0
1647897840|58152.0
1647897841|58152.0
1647897842|58152.0
1647897843|58152.0
1647897844|58152.0
1647897845|58349.0
1647897846|58349.0
1647897847|58349.0
1647897848|58349.0
1647897849|58349.0
1647897850|58349.0
1647897851|58349.0
1647897852|58349.0
1647897853|58349.0
1647897854|58349.0
1647897855|58349.0
1647897856|58349.0
1647897857|58349.0
1647897858|58349.0
1647897859|58349.0
1647897860|58349.0
1647897861|58349.0
1647897862|58349.0
1647897863|58349.0
1647897864|58333.0
1647897865|58317.0
1647897866|58298.0
1647897867|58270.0
1647897868|58232.0
1647897869|58179.0
1647897870|58120.0
1647897871|58039.0
1647897872|57958.0
1647897873|57906.0
1647897874|57799.0
1647897875|57689.0
1647897876|57584.0
1647897877|57480.0
1647897878|57357.0
1647897879|57238.0
1647897880|57139.0
1647897881|57128.0
1647897882|57024.0
1647897883|56903.0
1647897884|56849.0
1647897885|56730.0
1647897886|56848.0
1647897887|56729.0
1647897888|56725.0
1647897889|56621.0
1647897890|56626.0
1647897891|56575.0
1647897892|56570.0
1647897893|56465.0
1647897894|56367.0
1647897895|56285.0
1647897896|56180.0
1647897897|56317.0
1647897898|56392.0
1647897899|56291.0
1647897900|56179.0
1647897901|56083.0
1647897902|56165.0
1647897903|56280.0
1647897904|56166.0
1647897905|56073.0
1647897906|56260.0
1647897907|56150.0
1647897908|56201.0
1647897909|56383.0
1647897910|56286.0
1647897911|56376.0
1647897912|56257.0
1647897913|56477.0
1647897914|56368.0
1647897915|56883.0
1647897916|57039.0
1647897917|56944.0
1647897918|56842.0
1647897919|56715.0
1647897920|56616.0
1647897921|56542.0
1647897922|56434.0
1647897923|56390.0
1647897924|56526.0
1647897925|56388.0
1647897926|56276.0
1647897927|56452.0
1647897928|56338.0
1647897929|56381.0
1647897930|56289.0
1647897931|56162.0
1647897932|56056.0
1647897933|55968.0
1647897934|55864.0
1647897935|55951.0
1647897936|55842.0
1647897937|55856.0
1647897938|55833.0
1647897939|55717.0
1647897940|55904.0
1647897941|56304.0
