timestamp|value
1645093041|null
1645093042|null
1645093043|null
1645093044|null
1645093045|2220.0
1645093046|2220.0
1645093047|2220.0
1645093048|1726.0
1645093049|1726.0
1645093050|1726.0
1645093051|1726.0
1645093052|1559.3333333333333
1645093053|1559.3333333333333
1645093054|1559.3333333333333
1645093055|1559.3333333333333
1645093056|1464.7249999999995
1645093057|1464.7249999999995
1645093058|1464.7249999999995
1645093059|1464.7249999999995
1645093060|1464.7249999999995
1645093061|1263.1799999999996
1645093062|1263.1799999999996
1645093063|1263.1799999999996
1645093064|1263.1799999999996
1645093065|1263.1799999999996
1645093066|1263.1799999999996
1645093067|1263.1799999999996
1645093068|1263.1799999999996
1645093069|1263.1799999999996
1645093070|1263.1799999999996
1645093071|1263.1799999999996
1645093072|1263.1799999999996
1645093073|1263.1799999999996
1645093074|1263.1799999999996
1645093075|1263.1799999999996
1645093076|1263.1799999999996
1645093077|1263.1799999999996
1645093078|1263.1799999999996
1645093079|1263.1799999999996
1645093080|1263.1799999999996
1645093081|1263.1799999999996
1645093082|1263.1799999999996
1645093083|1130.4333333333327
1645093084|1130.4333333333327
1645093085|1130.4333333333327
1645093086|1130.4333333333327
1645093087|1130.4333333333327
1645093088|1130.4333333333327
1645093089|1130.4333333333327
1645093090|1130.4333333333327
1645093091|1130.4333333333327
1645093092|1130.4333333333327
1645093093|1130.4333333333327
1645093094|1130.4333333333327
1645093095|1130.4333333333327
1645093096|1130.4333333333327
1645093097|1130.4333333333327
1645093098|1130.4333333333327
1645093099|1130.4333333333327
1645093100|1130.4333333333327
1645093101|1130.4333333333327
1645093102|1130.4333333333327
1645093103|1130.4333333333327
1645093104|1130.4333333333327
1645093105|819.0666666666662
1645093106|819.0666666666662
1645093107|819.0666666666662
1645093108|772.2333333333328
1645093109|772.2333333333328
1645093110|772.2333333333328
1645093111|772.2333333333328
1645093112|638.6583333333328
1645093113|638.6583333333328
1645093114|638.6583333333328
1645093115|638.6583333333328
1645093116|607.0083333333332
1645093117|607.0083333333332
1645093118|607.0083333333332
1645093119|607.0083333333332
1645093120|607.0083333333332
1645093121|627.1749999999998
1645093122|627.1749999999998
1645093123|627.1749999999998
1645093124|627.1749999999998
1645093125|627.1749999999998
1645093126|627.1749999999998
1645093127|627.1749999999998
1645093128|627.1749999999998
1645093129|627.1749999999998
1645093130|627.1749999999998
1645093131|627.1749999999998
1645093132|627.1749999999998
1645093133|627.1749999999998
1645093134|627.1749999999998
1645093135|627.1749999999998
1645093136|627.1749999999998
1645093137|627.1749999999998
1645093138|627.1749999999998
1645093139|627.1749999999998
1645093140|627.1749999999998
1645093141|627.1749999999998
1645093142|627.1749999999998
1645093143|625.2166666666666
1645093144|625.2166666666666
1645093145|625.2166666666666
1645093146|625.2166666666666
1645093147|625.2166666666666
1645093148|625.2166666666666
1645093149|625.2166666666666
1645093150|625.2166666666666
1645093151|625.2166666666666
1645093152|625.2166666666666
1645093153|625.2166666666666
1645093154|625.2166666666666
