timestamp|value
1647044976|null
1647044977|null
1647044978|null
1647044979|null
1647044980|null
1647044981|null
1647044982|null
1647044983|null
1647044984|null
1647044985|null
1647044986|null
1647044987|null
1647044988|null
1647044989|null
1647044990|null
1647044991|null
1647044992|null
1647044993|null
1647044994|null
1647044995|null
1647044996|null
1647044997|null
1647044998|null
1647044999|null
1647045000|null
1647045001|null
1647045002|null
1647045003|null
1647045004|null
1647045005|null
1647045006|null
1647045007|null
1647045008|null
1647045009|null
1647045010|null
1647045011|null
1647045012|null
1647045013|null
1647045014|null
1647045015|null
1647045016|7853.758493651957
1647045017|7853.758493651957
1647045018|7853.758493651957
1647045019|12004.319329339944
1647045020|12004.319329339944
1647045021|12004.319329339944
1647045022|20126.344371554875
1647045023|20126.344371554875
1647045024|20126.344371554875
1647045025|20126.344371554875
1647045026|20126.344371554875
1647045027|20126.344371554875
1647045028|20126.344371554875
1647045029|20126.344371554875
1647045030|20126.344371554875
1647045031|20126.344371554875
1647045032|20126.344371554875
1647045033|20126.344371554875
1647045034|20126.344371554875
1647045035|20126.344371554875
1647045036|20126.344371554875
1647045037|20126.344371554875
1647045038|20126.344371554875
1647045039|20126.344371554875
1647045040|29867.778381707158
1647045041|29867.778381707158
1647045042|39685.023729875196
1647045043|39685.023729875196
1647045044|39685.023729875196
1647045045|39685.023729875196
1647045046|39685.023729875196
1647045047|39685.023729875196
1647045048|39685.023729875196
1647045049|39685.023729875196
1647045050|39685.023729875196
1647045051|39685.023729875196
1647045052|39685.023729875196
1647045053|39685.023729875196
1647045054|39685.023729875196
1647045055|39685.023729875196
1647045056|39685.023729875196
1647045057|39685.023729875196
1647045058|39685.023729875196
1647045059|39685.023729875196
1647045060|39685.023729875196
1647045061|39685.023729875196
1647045062|39685.023729875196
1647045063|39685.023729875196
1647045064|39685.023729875196
1647045065|39685.023729875196
1647045066|39685.023729875196
1647045067|39685.023729875196
1647045068|39685.023729875196
1647045069|39685.023729875196
1647045070|39685.023729875196
1647045071|39685.023729875196
1647045072|39685.023729875196
1647045073|39685.023729875196
1647045074|39685.023729875196
1647045075|39685.023729875196
1647045076|52652.66234870814
1647045077|52652.66234870814
1647045078|52652.66234870814
1647045079|58791.54184731252
1647045080|58791.54184731252
1647045081|58791.54184731252
1647045082|60177.08147078817
1647045083|60177.08147078817
1647045084|60177.08147078817
1647045085|60177.08147078817
1647045086|60177.08147078817
1647045087|60177.08147078817
1647045088|60177.08147078817
1647045089|60177.08147078817
1647045090|60177.08147078817
1647045091|60177.08147078817
1647045092|60177.08147078817
1647045093|60177.08147078817
1647045094|60177.08147078817
1647045095|60177.08147078817
1647045096|60177.08147078817
1647045097|60177.08147078817
1647045098|60177.08147078817
1647045099|60177.08147078817
1647045100|59905.508294825166
1647045101|59905.508294825166
1647045102|59581.20851024316
1647045103|59581.20851024316
1647045104|59581.20851024316
1647045105|59581.20851024316
1647045106|59581.20851024316
1647045107|59581.20851024316
1647045108|59581.20851024316
1647045109|59581.20851024316
1647045110|59581.20851024316
1647045111|59581.20851024316
1647045112|59581.20851024316
1647045113|59581.20851024316
1647045114|59581.20851024316
1647045115|59581.20851024316
1647045116|59581.20851024316
1647045117|59581.20851024316
1647045118|59581.20851024316
1647045119|59581.20851024316
1647045120|59581.20851024316
1647045121|59581.20851024316
1647045122|59581.20851024316
1647045123|59581.20851024316
1647045124|59581.20851024316
1647045125|59581.20851024316
1647045126|59581.20851024316
1647045127|59581.20851024316
1647045128|59581.20851024316
1647045129|59581.20851024316
1647045130|59581.20851024316
1647045131|59581.20851024316
1647045132|59581.20851024316
1647045133|59581.20851024316
1647045134|59581.20851024316
1647045135|59581.20851024316
1647045136|57352.397982801755
1647045137|57352.397982801755
1647045138|57352.397982801755
1647045139|56498.26449655391
1647045140|56498.26449655391
1647045141|56498.26449655391
1647045142|56343.63142695453
1647045143|56343.63142695453
1647045144|56343.63142695453
1647045145|56343.63142695453
1647045146|56343.63142695453
1647045147|56343.63142695453
1647045148|56343.63142695453
1647045149|56343.63142695453
1647045150|56343.63142695453
1647045151|56343.63142695453
1647045152|56343.63142695453
1647045153|56343.63142695453
1647045154|56343.63142695453
1647045155|56343.63142695453
1647045156|56343.63142695453
1647045157|56343.63142695453
