timestamp|value
1647108264|57869.0
1647108265|57869.0
1647108266|57894.0
1647108267|57894.0
1647108268|57894.0
1647108269|57894.0
1647108270|57894.0
1647108271|57894.0
1647108272|57894.0
1647108273|57894.0
1647108274|58010.0
1647108275|58010.0
1647108276|58010.0
1647108277|58010.0
1647108278|58147.0
1647108279|58173.0
1647108280|58173.0
1647108281|58173.0
1647108282|58173.0
1647108283|58173.0
1647108284|58173.0
1647108285|58173.0
1647108286|58173.0
1647108287|58173.0
1647108288|58173.0
1647108289|58173.0
1647108290|58173.0
1647108291|58173.0
1647108292|58173.0
1647108293|58202.0
1647108294|58202.0
1647108295|58202.0
1647108296|58202.0
1647108297|58202.0
1647108298|58202.0
1647108299|58202.0
1647108300|58202.0
1647108301|58202.0
1647108302|58202.0
1647108303|58202.0
1647108304|58202.0
1647108305|58202.0
1647108306|58202.0
1647108307|58181.0
1647108308|58155.0
1647108309|58131.0
1647108310|58096.0
1647108311|58040.0
1647108312|57987.0
1647108313|57929.0
1647108314|57853.0
1647108315|57778.0
1647108316|57677.0
1647108317|57603.0
1647108318|57513.0
1647108319|57408.0
1647108320|57303.0
1647108321|57384.0
1647108322|57294.0
1647108323|57208.0
1647108324|57219.0
1647108325|57109.0
1647108326|57003.0
1647108327|56886.0
1647108328|56882.0
1647108329|56788.0
1647108330|56675.0
1647108331|56885.0
1647108332|56764.0
1647108333|56728.0
1647108334|56630.0
1647108335|56811.0
1647108336|56708.0
1647108337|56904.0
1647108338|56796.0
1647108339|56685.0
1647108340|56592.0
1647108341|56532.0
1647108342|56427.0
1647108343|56483.0
1647108344|56366.0
1647108345|56266.0
1647108346|56148.0
1647108347|56048.0
1647108348|56197.0
1647108349|56082.0
1647108350|55973.0
1647108351|56489.0
1647108352|56379.0
1647108353|56275.0
1647108354|56147.0
1647108355|56902.0
1647108356|56790.0
1647108357|56925.0
1647108358|56828.0
1647108359|56722.0
1647108360|56620.0
1647108361|56588.0
1647108362|56634.0
1647108363|56520.0
1647108364|56423.0
1647108365|56327.0
1647108366|56721.0
1647108367|56603.0
1647108368|56508.0
1647108369|56392.0
1647108370|56274.0
1647108371|56372.0
1647108372|56255.0
1647108373|56152.0
1647108374|56040.0
1647108375|56213.0
1647108376|56115.0
1647108377|56005.0
1647108378|55888.0
1647108379|55973.0
1647108380|56276.0
1647108381|56321.0
1647108382|56214.0
1647108383|56104.0
1647108384|56013.0
1647108385|56120.0
1647108386|56241.0
1647108387|56421.0
1647108388|56324.0
1647108389|56210.0
1647108390|56467.0
1647108391|56347.0
1647108392|56250.0
1647108393|56143.0
1647108394|56341.0
1647108395|56423.0
1647108396|56324.0
1647108397|56205.0
1647108398|56397.0
1647108399|56290.0
1647108400|56174.0
1647108401|56059.0
1647108402|55951.0
1647108403|55837.0
1647108404|55706.0
1647108405|55985.0
1647108406|56141.0
1647108407|56025.0
1647108408|55969.0
1647108409|55856.0
1647108410|55974.0
1647108411|55873.0
1647108412|55978.0
1647108413|55888.0
1647108414|56098.0
1647108415|55994.0
1647108416|55885.0
1647108417|55934.0
1647108418|55813.0
1647108419|55733.0
1647108420|55740.0
1647108421|55729.0
1647108422|55721.0
1647108423|55590.0
1647108424|55474.0
1647108425|55669.0
1647108426|55527.0
1647108427|55405.0
1647108428|55447.0
1647108429|55505.0
1647108430|55384.0
1647108431|55281.0
1647108432|55287.0
1647108433|55649.0
1647108434|55526.0
1647108435|55524.0
1647108436|55806.0
1647108437|55700.0
1647108438|55668.0
1647108439|55554.0
1647108440|55593.0
1647108441|55599.0
1647108442|55675.0
1647108443|55572.0
1647108444|55682.0
1647108445|56137.0
1647108446|56016.0
1647108447|56201.0
1647108448|56448.0
1647108449|56458.0
1647108450|56512.0
1647108451|56390.0
1647108452|56285.0
1647108453|56167.0
1647108454|56148.0
1647108455|56019.0
1647108456|55896.0
1647108457|55876.0
1647108458|55758.0
1647108459|55919.0
1647108460|55972.0
1647108461|56249.0
1647108462|56112.0
1647108463|55977.0
1647108464|55887.0
1647108465|55768.0
1647108466|55635.0
1647108467|55500.0
1647108468|55386.0
1647108469|55267.0
1647108470|55125.0
1647108471|55171.0
1647108472|55039.0
1647108473|54928.0
1647108474|55124.0
1647108475|55370.0
1647108476|55853.0
1647108477|55732.0
1647108478|55583.0
1647108479|55477.0
1647108480|55345.0
1647108481|55410.0
1647108482|55311.0
1647108483|55450.0
1647108484|55335.0
1647108485|55215.0
1647108486|55087.0
1647108487|55049.0
1647108488|55037.0
1647108489|54898.0
1647108490|54774.0
1647108491|54954.0
1647108492|55117.0
1647108493|54996.0
1647108494|54862.0
1647108495|55165.0
1647108496|55026.0
1647108497|54894.0
1647108498|55318.0
1647108499|55175.0
1647108500|55047.0
1647108501|54921.0
1647108502|54787.0
1647108503|55147.0
1647108504|55007.0
1647108505|55016.0
1647108506|55225.0
1647108507|55280.0
1647108508|55267.0
1647108509|55121.0
1647108510|55105.0
1647108511|54986.0
1647108512|55311.0
1647108513|55206.0
1647108514|55071.0
1647108515|55083.0
1647108516|54946.0
1647108517|54799.0
1647108518|54669.0
1647108519|54872.0
1647108520|54731.0
1647108521|55385.0
1647108522|55492.0
1647108523|55535.0
1647108524|55733.0
1647108525|55626.0
1647108526|55492.0
1647108527|55352.0
1647108528|55248.0
1647108529|55114.0
1647108530|55348.0
1647108531|55197.0
1647108532|55077.0
1647108533|54950.0
1647108534|55545.0
1647108535|55501.0
1647108536|55331.0
1647108537|55240.0
1647108538|55240.0
1647108539|55093.0
1647108540|54968.0
1647108541|54948.0
1647108542|55141.0
1647108543|54975.0
1647108544|54831.0
1647108545|54983.0
1647108546|54828.0
1647108547|54859.0
1647108548|54719.0
1647108549|54630.0
1647108550|55155.0
1647108551|55199.0
1647108552|55409.0
1647108553|55279.0
1647108554|55701.0
1647108555|55566.0
1647108556|55421.0
1647108557|55365.0
1647108558|55336.0
1647108559|55204.0
1647108560|55050.0
1647108561|55039.0
1647108562|54986.0
1647108563|55254.0
1647108564|55115.0
1647108565|55186.0
1647108566|55066.0
1647108567|55007.0
1647108568|54840.0
1647108569|55089.0
1647108570|54945.0
1647108571|54797.0
1647108572|54663.0
1647108573|54520.0
1647108574|54524.0
1647108575|54375.0
1647108576|54475.0
1647108577|54604.0
1647108578|54483.0
1647108579|54347.0
1647108580|54482.0
1647108581|54368.0
1647108582|54350.0
1647108583|54184.0
1647108584|54170.0
1647108585|54125.0
1647108586|54337.0
1647108587|54592.0
1647108588|54449.0
1647108589|54643.0
1647108590|54543.0
1647108591|54670.0
1647108592|54522.0
1647108593|54433.0
1647108594|54895.0
1647108595|54925.0
1647108596|54765.0
1647108597|54650.0
1647108598|54495.0
1647108599|54364.0
1647108600|54467.0
1647108601|54311.0
1647108602|54380.0
1647108603|54440.0
1647108604|54508.0
1647108605|54771.0
1647108606|54782.0
1647108607|54811.0
1647108608|54661.0
1647108609|55000.0
1647108610|54914.0
1647108611|55008.0
1647108612|54854.0
1647108613|55126.0
1647108614|55216.0
1647108615|55102.0
1647108616|54954.0
1647108617|54856.0
1647108618|54716.0
1647108619|54778.0
1647108620|55034.0
1647108621|55100.0
1647108622|55131.0
1647108623|55185.0
1647108624|55065.0
1647108625|54913.0
1647108626|54772.0
1647108627|54898.0
1647108628|54811.0
1647108629|54651.0
1647108630|54492.0
1647108631|54346.0
1647108632|54186.0
1647108633|54423.0
1647108634|54276.0
1647108635|54126.0
1647108636|54201.0
1647108637|54396.0
1647108638|54418.0
1647108639|54280.0
1647108640|54445.0
1647108641|54714.0
1647108642|54554.0
1647108643|54475.0
1647108644|54751.0
1647108645|54931.0
1647108646|54771.0
1647108647|54867.0
1647108648|55028.0
1647108649|54863.0
1647108650|54869.0
1647108651|54783.0
1647108652|54971.0
