timestamp|value
1647044976|58162.0
1647044977|58162.0
1647044978|58162.0
1647044979|58162.0
1647044980|58162.0
1647044981|58162.0
1647044982|58190.0
1647044983|58190.0
1647044984|58190.0
1647044985|58190.0
1647044986|58190.0
1647044987|58190.0
1647044988|58190.0
1647044989|58190.0
1647044990|58190.0
1647044991|58190.0
1647044992|58190.0
1647044993|58190.0
1647044994|58190.0
1647044995|58190.0
1647044996|58190.0
1647044997|58190.0
1647044998|58190.0
1647044999|58190.0
1647045000|58190.0
1647045001|58190.0
1647045002|58190.0
1647045003|58190.0
1647045004|58243.0
1647045005|58243.0
1647045006|58243.0
1647045007|58243.0
1647045008|58243.0
1647045009|58243.0
1647045010|58243.0
1647045011|58243.0
1647045012|58243.0
1647045013|58243.0
1647045014|58243.0
1647045015|58243.0
1647045016|58243.0
1647045017|58243.0
1647045018|58243.0
1647045019|58227.0
1647045020|58205.0
1647045021|58183.0
1647045022|58152.0
1647045023|58120.0
1647045024|58058.0
1647045025|58050.0
1647045026|57978.0
1647045027|57899.0
1647045028|57811.0
1647045029|57719.0
1647045030|57696.0
1647045031|57592.0
1647045032|57635.0
1647045033|57525.0
1647045034|57421.0
1647045035|57313.0
1647045036|57187.0
1647045037|57223.0
1647045038|57090.0
1647045039|57121.0
1647045040|56998.0
1647045041|57196.0
1647045042|57073.0
1647045043|56954.0
1647045044|56854.0
1647045045|56736.0
1647045046|56623.0
1647045047|56653.0
1647045048|56602.0
1647045049|56933.0
1647045050|56953.0
1647045051|56843.0
1647045052|56741.0
1647045053|56643.0
1647045054|56556.0
1647045055|56452.0
1647045056|56624.0
1647045057|56589.0
1647045058|56699.0
1647045059|56598.0
1647045060|56603.0
1647045061|56482.0
1647045062|56387.0
1647045063|56420.0
1647045064|56713.0
1647045065|56973.0
1647045066|56864.0
1647045067|57210.0
1647045068|57108.0
1647045069|57011.0
1647045070|56917.0
1647045071|56810.0
1647045072|56707.0
1647045073|56597.0
1647045074|56495.0
1647045075|56397.0
1647045076|56282.0
1647045077|56221.0
1647045078|56112.0
1647045079|56350.0
1647045080|56236.0
1647045081|56700.0
1647045082|56594.0
1647045083|56779.0
1647045084|56670.0
1647045085|56578.0
1647045086|56476.0
1647045087|56571.0
1647045088|56515.0
1647045089|56404.0
1647045090|56309.0
1647045091|56406.0
1647045092|56439.0
1647045093|56762.0
1647045094|56724.0
1647045095|56616.0
1647045096|56530.0
1647045097|56431.0
1647045098|56333.0
1647045099|56225.0
1647045100|56135.0
1647045101|56133.0
1647045102|56509.0
1647045103|56389.0
1647045104|56567.0
1647045105|56486.0
1647045106|56431.0
1647045107|56408.0
1647045108|56304.0
1647045109|56218.0
1647045110|56163.0
1647045111|56059.0
1647045112|55945.0
1647045113|56181.0
1647045114|56068.0
1647045115|56137.0
1647045116|56333.0
1647045117|56217.0
1647045118|56104.0
1647045119|56333.0
1647045120|56224.0
1647045121|56097.0
1647045122|55995.0
1647045123|55873.0
1647045124|55966.0
1647045125|55867.0
1647045126|55741.0
1647045127|55809.0
1647045128|55829.0
1647045129|55885.0
1647045130|56038.0
1647045131|55917.0
1647045132|56055.0
1647045133|55928.0
1647045134|55801.0
1647045135|55887.0
1647045136|55766.0
1647045137|55656.0
1647045138|55552.0
1647045139|55432.0
1647045140|55494.0
1647045141|55924.0
1647045142|55952.0
1647045143|56247.0
1647045144|56132.0
1647045145|56116.0
1647045146|56043.0
1647045147|56101.0
1647045148|55994.0
1647045149|55892.0
1647045150|56120.0
