timestamp|value
1652779716|14.0
1652779717|14.0
1652779718|14.0
1652779719|14.0
1652779720|14.0
1652779721|14.0
1652779722|14.0
1652779723|14.0
1652779724|14.0
1652779725|14.0
1652779726|14.0
1652779727|14.0
1652779728|14.0
1652779729|14.0
1652779730|14.0
1652779731|14.0
1652779732|14.0
1652779733|14.0
1652779734|14.0
1652779735|14.0
1652779736|14.0
1652779737|14.0
1652779738|14.0
1652779739|14.0
1652779740|14.0
1652779741|14.0
1652779742|14.0
1652779743|14.0
1652779744|14.0
1652779745|14.0
1652779746|14.0
1652779747|14.0
1652779748|14.0
1652779749|14.0
1652779750|14.0
1652779751|14.0
1652779752|14.0
1652779753|14.0
1652779754|14.0
1652779755|14.0
1652779756|14.0
1652779757|14.0
1652779758|14.0
1652779759|14.0
1652779760|14.0
1652779761|14.0
1652779762|14.0
1652779763|14.0
1652779764|14.0
1652779765|14.0
1652779766|14.0
1652779767|14.0
1652779768|14.0
1652779769|14.0
1652779770|14.0
1652779771|14.0
1652779772|14.0
1652779773|14.0
1652779774|14.0
1652779775|14.0
1652779776|14.0
1652779777|14.0
1652779778|14.0
1652779779|14.0
1652779780|14.0
1652779781|14.0
1652779782|14.0
1652779783|14.0
1652779784|14.0
1652779785|14.0
1652779786|14.0
1652779787|14.0
1652779788|14.0
1652779789|14.0
1652779790|14.0
1652779791|14.0
1652779792|14.0
1652779793|14.0
1652779794|14.0
1652779795|14.0
1652779796|14.0
1652779797|14.0
1652779798|14.0
1652779799|14.0
1652779800|14.0
1652779801|14.0
1652779802|14.0
1652779803|14.0
1652779804|14.0
1652779805|14.0
1652779806|14.0
1652779807|14.0
1652779808|14.0
1652779809|14.0
1652779810|14.0
1652779811|14.0
1652779812|14.0
1652779813|14.0
1652779814|14.0
1652779815|14.0
1652779816|14.0
1652779817|14.0
1652779818|14.0
1652779819|14.0
1652779820|14.0
1652779821|14.0
1652779822|14.0
1652779823|14.0
1652779824|14.0
1652779825|14.0
1652779826|14.0
1652779827|14.0
1652779828|14.0
1652779829|14.0
1652779830|14.0
1652779831|14.0
1652779832|14.0
1652779833|14.0
1652779834|14.0
1652779835|14.0
1652779836|14.0
1652779837|14.0
1652779838|14.0
1652779839|14.0
1652779840|14.0
1652779841|14.0
1652779842|14.0
1652779843|14.0
1652779844|14.0
1652779845|14.0
1652779846|14.0
1652779847|14.0
1652779848|14.0
1652779849|14.0
1652779850|14.0
1652779851|14.0
1652779852|14.0
1652779853|14.0
1652779854|14.0
1652779855|14.0
1652779856|14.0
1652779857|14.0
1652779858|14.0
1652779859|14.0
1652779860|14.0
1652779861|14.0
1652779862|14.0
1652779863|14.0
1652779864|14.0
1652779865|14.0
1652779866|14.0
1652779867|14.0
1652779868|14.0
1652779869|14.0
1652779870|14.0
1652779871|14.0
1652779872|14.0
1652779873|14.0
1652779874|14.0
1652779875|14.0
1652779876|14.0
1652779877|14.0
1652779878|14.0
1652779879|14.0
1652779880|14.0
1652779881|14.0
1652779882|14.0
1652779883|14.0
1652779884|14.0
1652779885|14.0
1652779886|14.0
1652779887|14.0
1652779888|14.0
1652779889|14.0
1652779890|14.0
1652779891|14.0
1652779892|14.0
1652779893|14.0
1652779894|14.0
1652779895|14.0
1652779896|14.0
1652779897|14.0
1652779898|14.0
1652779899|14.0
1652779900|14.0
1652779901|14.0
1652779902|14.0
1652779903|14.0
1652779904|14.0
1652779905|14.0
1652779906|14.0
1652779907|14.0
1652779908|14.0
1652779909|14.0
1652779910|14.0
1652779911|14.0
1652779912|14.0
1652779913|14.0
1652779914|14.0
1652779915|14.0
1652779916|14.0
1652779917|14.0
1652779918|14.0
1652779919|14.0
1652779920|14.0
1652779921|14.0
1652779922|14.0
1652779923|14.0
1652779924|14.0
1652779925|14.0
1652779926|14.0
1652779927|14.0
1652779928|14.0
1652779929|14.0
1652779930|14.0
1652779931|14.0
1652779932|14.0
1652779933|14.0
1652779934|14.0
1652779935|14.0
1652779936|14.0
1652779937|14.0
1652779938|14.0
1652779939|14.0
1652779940|14.0
1652779941|14.0
1652779942|14.0
1652779943|14.0
1652779944|14.0
1652779945|14.0
1652779946|14.0
1652779947|14.0
1652779948|14.0
1652779949|14.0
1652779950|14.0
1652779951|14.0
1652779952|14.0
1652779953|14.0
1652779954|14.0
1652779955|14.0
1652779956|14.0
1652779957|14.0
1652779958|14.0
1652779959|14.0
1652779960|14.0
1652779961|14.0
1652779962|14.0
1652779963|14.0
1652779964|14.0
1652779965|14.0
1652779966|14.0
1652779967|14.0
1652779968|14.0
1652779969|14.0
1652779970|14.0
1652779971|14.0
1652779972|14.0
1652779973|14.0
1652779974|14.0
1652779975|14.0
1652779976|14.0
1652779977|14.0
1652779978|14.0
1652779979|14.0
1652779980|14.0
1652779981|14.0
1652779982|14.0
1652779983|14.0
1652779984|14.0
1652779985|14.0
1652779986|14.0
1652779987|14.0
1652779988|14.0
1652779989|14.0
1652779990|14.0
1652779991|14.0
1652779992|14.0
1652779993|14.0
1652779994|14.0
1652779995|14.0
1652779996|14.0
1652779997|14.0
1652779998|14.0
1652779999|14.0
1652780000|14.0
1652780001|14.0
1652780002|14.0
1652780003|10.0
1652780004|10.0
1652780005|10.0
1652780006|10.0
1652780007|10.0
1652780008|10.0
1652780009|10.0
1652780010|10.0
1652780011|10.0
1652780012|10.0
1652780013|10.0
1652780014|10.0
1652780015|10.0
1652780016|10.0
1652780017|10.0
1652780018|10.0
1652780019|10.0
1652780020|10.0
1652780021|10.0
1652780022|10.0
1652780023|10.0
1652780024|10.0
1652780025|10.0
1652780026|10.0
1652780027|10.0
1652780028|10.0
1652780029|10.0
1652780030|10.0
1652780031|10.0
1652780032|10.0
1652780033|10.0
1652780034|10.0
1652780035|10.0
1652780036|10.0
1652780037|10.0
1652780038|10.0
1652780039|10.0
1652780040|10.0
1652780041|10.0
1652780042|10.0
1652780043|10.0
1652780044|10.0
1652780045|10.0
1652780046|10.0
1652780047|10.0
1652780048|10.0
1652780049|10.0
1652780050|10.0
1652780051|10.0
1652780052|10.0
1652780053|10.0
1652780054|10.0
1652780055|10.0
1652780056|10.0
1652780057|10.0
1652780058|10.0
1652780059|10.0
1652780060|10.0
1652780061|10.0
1652780062|10.0
1652780063|10.0
1652780064|10.0
1652780065|10.0
1652780066|10.0
1652780067|10.0
1652780068|10.0
1652780069|10.0
1652780070|10.0
1652780071|10.0
1652780072|10.0
1652780073|10.0
1652780074|10.0
1652780075|10.0
1652780076|10.0
1652780077|10.0
1652780078|10.0
1652780079|10.0
1652780080|10.0
1652780081|10.0
1652780082|10.0
1652780083|10.0
1652780084|10.0
1652780085|10.0
1652780086|10.0
1652780087|10.0
1652780088|10.0
1652780089|10.0
1652780090|10.0
1652780091|10.0
1652780092|10.0
1652780093|10.0
1652780094|10.0
1652780095|10.0
1652780096|10.0
1652780097|10.0
1652780098|10.0
1652780099|10.0
1652780100|10.0
1652780101|10.0
1652780102|10.0
1652780103|10.0
1652780104|10.0
1652780105|10.0
1652780106|10.0
1652780107|10.0
1652780108|10.0
1652780109|10.0
1652780110|10.0
1652780111|10.0
1652780112|10.0
1652780113|10.0
1652780114|10.0
1652780115|10.0
1652780116|10.0
1652780117|10.0
1652780118|10.0
1652780119|10.0
1652780120|10.0
1652780121|10.0
1652780122|10.0
1652780123|10.0
1652780124|10.0
1652780125|10.0
1652780126|10.0
1652780127|10.0
1652780128|10.0
1652780129|10.0
1652780130|10.0
1652780131|10.0
1652780132|10.0
1652780133|10.0
1652780134|10.0
1652780135|10.0
1652780136|10.0
1652780137|10.0
1652780138|10.0
1652780139|10.0
1652780140|10.0
1652780141|10.0
1652780142|10.0
1652780143|10.0
1652780144|10.0
1652780145|10.0
1652780146|10.0
1652780147|10.0
1652780148|10.0
1652780149|10.0
1652780150|10.0
1652780151|10.0
