timestamp|value
1652779716|42680.0
1652779717|49202.0
1652779718|53350.0
1652779719|53350.0
1652779720|53350.0
1652779721|53350.0
1652779722|53350.0
1652779723|53350.0
1652779724|53350.0
1652779725|53350.0
1652779726|53350.0
1652779727|53350.0
1652779728|53350.0
1652779729|53350.0
1652779730|53350.0
1652779731|53350.0
1652779732|53350.0
1652779733|53350.0
1652779734|53350.0
1652779735|53350.0
1652779736|53350.0
1652779737|53350.0
1652779738|53350.0
1652779739|53350.0
1652779740|53350.0
1652779741|53350.0
1652779742|53350.0
1652779743|53350.0
1652779744|53350.0
1652779745|53350.0
1652779746|53350.0
1652779747|53350.0
1652779748|53350.0
1652779749|53350.0
1652779750|53350.0
1652779751|53350.0
1652779752|53350.0
1652779753|53350.0
1652779754|53350.0
1652779755|53350.0
1652779756|53350.0
1652779757|53350.0
1652779758|53350.0
1652779759|53350.0
1652779760|53350.0
1652779761|53350.0
1652779762|53350.0
1652779763|53350.0
1652779764|53334.0
1652779765|53313.0
1652779766|53293.0
1652779767|53251.0
1652779768|53229.0
1652779769|53181.0
1652779770|53157.0
1652779771|53100.0
1652779772|53039.0
1652779773|52995.0
1652779774|52917.0
1652779775|52856.0
1652779776|52829.0
1652779777|52766.0
1652779778|52739.0
1652779779|52724.0
1652779780|52703.0
1652779781|52669.0
1652779782|52636.0
1652779783|52641.0
1652779784|52621.0
1652779785|52621.0
1652779786|52588.0
1652779787|52604.0
1652779788|52600.0
1652779789|52590.0
1652779790|52576.0
1652779791|52612.0
1652779792|52584.0
1652779793|52559.0
1652779794|52567.0
1652779795|52568.0
1652779796|52510.0
1652779797|52547.0
1652779798|52495.0
1652779799|52527.0
1652779800|52522.0
1652779801|52476.0
1652779802|52507.0
1652779803|52458.0
1652779804|52488.0
1652779805|52471.0
1652779806|52451.0
1652779807|52496.0
1652779808|52444.0
1652779809|52413.0
1652779810|52452.0
1652779811|52426.0
1652779812|52433.0
1652779813|52420.0
1652779814|52416.0
1652779815|52418.0
1652779816|52393.0
1652779817|52393.0
1652779818|52391.0
1652779819|52391.0
1652779820|52370.0
1652779821|52402.0
1652779822|52346.0
1652779823|52308.0
1652779824|52340.0
1652779825|52337.0
1652779826|52326.0
1652779827|52326.0
1652779828|52341.0
1652779829|52303.0
1652779830|52316.0
1652779831|52302.0
1652779832|52287.0
1652779833|52304.0
1652779834|52271.0
1652779835|52286.0
1652779836|52283.0
1652779837|52236.0
1652779838|52265.0
1652779839|52233.0
1652779840|52231.0
1652779841|52206.0
1652779842|52205.0
1652779843|52232.0
1652779844|52210.0
1652779845|52201.0
1652779846|52219.0
1652779847|52201.0
1652779848|52165.0
1652779849|52152.0
1652779850|52163.0
1652779851|52173.0
1652779852|52167.0
1652779853|52170.0
1652779854|52108.0
1652779855|52138.0
1652779856|52113.0
1652779857|52068.0
1652779858|52117.0
1652779859|52059.0
1652779860|51985.0
1652779861|52079.0
1652779862|52014.0
1652779863|51980.0
1652779864|52032.0
1652779865|51967.0
1652779866|51989.0
1652779867|51985.0
1652779868|51932.0
1652779869|51985.0
1652779870|51941.0
1652779871|51888.0
1652779872|51895.0
1652779873|51944.0
1652779874|51877.0
1652779875|51895.0
1652779876|51893.0
1652779877|51845.0
1652779878|51897.0
1652779879|51851.0
1652779880|51840.0
1652779881|51906.0
1652779882|51858.0
1652779883|51854.0
1652779884|51878.0
1652779885|51817.0
1652779886|51872.0
1652779887|51847.0
1652779888|51815.0
1652779889|51828.0
1652779890|51834.0
1652779891|51812.0
1652779892|51842.0
1652779893|51830.0
1652779894|51827.0
1652779895|51816.0
1652779896|51808.0
1652779897|51798.0
1652779898|51833.0
1652779899|51791.0
1652779900|51780.0
1652779901|51820.0
1652779902|51839.0
1652779903|51743.0
1652779904|51831.0
1652779905|51803.0
1652779906|51748.0
1652779907|51802.0
1652779908|51787.0
1652779909|51781.0
1652779910|51796.0
1652779911|51744.0
1652779912|51761.0
1652779913|51742.0
1652779914|51760.0
1652779915|51726.0
1652779916|51750.0
1652779917|51748.0
1652779918|51693.0
1652779919|51702.0
1652779920|51728.0
1652779921|51672.0
1652779922|51703.0
1652779923|51692.0
1652779924|51639.0
1652779925|51666.0
1652779926|51719.0
1652779927|51664.0
1652779928|51663.0
1652779929|51700.0
1652779930|51637.0
1652779931|51621.0
1652779932|51649.0
1652779933|51583.0
1652779934|51679.0
1652779935|51649.0
1652779936|51583.0
1652779937|51649.0
1652779938|51624.0
1652779939|51568.0
1652779940|51617.0
1652779941|51582.0
1652779942|51547.0
1652779943|51561.0
1652779944|51571.0
1652779945|51571.0
1652779946|51570.0
1652779947|51528.0
1652779948|51548.0
1652779949|51557.0
1652779950|51512.0
1652779951|51545.0
1652779952|51548.0
1652779953|51540.0
1652779954|51523.0
1652779955|51541.0
1652779956|51559.0
1652779957|51459.0
1652779958|51505.0
1652779959|51508.0
1652779960|51451.0
1652779961|51505.0
1652779962|51434.0
1652779963|51440.0
1652779964|51519.0
1652779965|51446.0
1652779966|51518.0
1652779967|51450.0
1652779968|51434.0
1652779969|51510.0
1652779970|51455.0
1652779971|51449.0
1652779972|51504.0
1652779973|51466.0
1652779974|51463.0
1652779975|51480.0
1652779976|51505.0
1652779977|51511.0
1652779978|51450.0
1652779979|51474.0
1652779980|51516.0
1652779981|51472.0
1652779982|51449.0
1652779983|51459.0
1652779984|51431.0
1652779985|51494.0
1652779986|51473.0
1652779987|51451.0
1652779988|51496.0
1652779989|51431.0
1652779990|51463.0
1652779991|51439.0
1652779992|51394.0
1652779993|51433.0
1652779994|51446.0
1652779995|51381.0
1652779996|51457.0
1652779997|51438.0
1652779998|51426.0
1652779999|51412.0
1652780000|51362.0
1652780001|51411.0
1652780002|51460.0
1652780003|51393.0
1652780004|51334.0
1652780005|51441.0
1652780006|51354.0
1652780007|51414.0
1652780008|51364.0
1652780009|51321.0
1652780010|51364.0
1652780011|51348.0
1652780012|51348.0
1652780013|51370.0
1652780014|51281.0
1652780015|51322.0
1652780016|51332.0
1652780017|51267.0
1652780018|51298.0
1652780019|51216.0
1652780020|51311.0
1652780021|51224.0
1652780022|51217.0
1652780023|51300.0
1652780024|51237.0
1652780025|51190.0
1652780026|51216.0
1652780027|51201.0
1652780028|51263.0
1652780029|51222.0
1652780030|51195.0
1652780031|51244.0
1652780032|51239.0
1652780033|51250.0
1652780034|51233.0
1652780035|51293.0
1652780036|51233.0
1652780037|51291.0
1652780038|51308.0
1652780039|51197.0
1652780040|51356.0
1652780041|51221.0
1652780042|51223.0
1652780043|51306.0
1652780044|51203.0
1652780045|51272.0
1652780046|51249.0
1652780047|51146.0
1652780048|51263.0
1652780049|51182.0
1652780050|51141.0
1652780051|51208.0
1652780052|51197.0
1652780053|51154.0
1652780054|51240.0
1652780055|51212.0
1652780056|51210.0
1652780057|51208.0
1652780058|51194.0
1652780059|51286.0
1652780060|51225.0
1652780061|51180.0
1652780062|51218.0
1652780063|51202.0
1652780064|51262.0
1652780065|51206.0
1652780066|51167.0
1652780067|51223.0
1652780068|51199.0
1652780069|51180.0
1652780070|51166.0
1652780071|51143.0
1652780072|51155.0
1652780073|51144.0
1652780074|51188.0
1652780075|51174.0
1652780076|51134.0
1652780077|51121.0
1652780078|51112.0
1652780079|51122.0
1652780080|51145.0
1652780081|51044.0
1652780082|51104.0
1652780083|51060.0
1652780084|51079.0
1652780085|51075.0
1652780086|50993.0
1652780087|51041.0
1652780088|51090.0
1652780089|50985.0
1652780090|51036.0
1652780091|51076.0
1652780092|51063.0
1652780093|50967.0
1652780094|51023.0
1652780095|51032.0
1652780096|51056.0
1652780097|51022.0
1652780098|50966.0
1652780099|51012.0
1652780100|51051.0
1652780101|50972.0
1652780102|51014.0
1652780103|50990.0
1652780104|51037.0
1652780105|51014.0
1652780106|51045.0
1652780107|51077.0
1652780108|51068.0
1652780109|51050.0
1652780110|51105.0
1652780111|51109.0
1652780112|51139.0
1652780113|51102.0
1652780114|51132.0
1652780115|51219.0
1652780116|51178.0
1652780117|51141.0
1652780118|51144.0
1652780119|51191.0
1652780120|51069.0
1652780121|51071.0
1652780122|51106.0
1652780123|51111.0
1652780124|51026.0
1652780125|50972.0
1652780126|51037.0
1652780127|51014.0
1652780128|50978.0
1652780129|50942.0
1652780130|51012.0
1652780131|51038.0
1652780132|50913.0
1652780133|50909.0
1652780134|51044.0
1652780135|50942.0
1652780136|50991.0
1652780137|50982.0
1652780138|51058.0
1652780139|50994.0
1652780140|51033.0
1652780141|51067.0
1652780142|51031.0
1652780143|51025.0
1652780144|51038.0
1652780145|51053.0
1652780146|50978.0
1652780147|50979.0
1652780148|51000.0
1652780149|50984.0
1652780150|51050.0
1652780151|50969.0
1652780152|50964.0
1652780153|50986.0
1652780154|50886.0
1652780155|50978.0
1652780156|51030.0
1652780157|50900.0
1652780158|50978.0
1652780159|50934.0
1652780160|50916.0
1652780161|51008.0
1652780162|50951.0
1652780163|50972.0
1652780164|50921.0
1652780165|50895.0
1652780166|50945.0
1652780167|50954.0
1652780168|50936.0
1652780169|50883.0
1652780170|50913.0
1652780171|50912.0
1652780172|50827.0
1652780173|50895.0
1652780174|50918.0
1652780175|50972.0
1652780176|50856.0
1652780177|50935.0
1652780178|50947.0
1652780179|50888.0
1652780180|50919.0
1652780181|50844.0
1652780182|50893.0
1652780183|50894.0
1652780184|50800.0
1652780185|50916.0
1652780186|50877.0
1652780187|50831.0
1652780188|50861.0
1652780189|50840.0
1652780190|50832.0
1652780191|50829.0
1652780192|50865.0
1652780193|50823.0
1652780194|50719.0
1652780195|50887.0
1652780196|50874.0
1652780197|50912.0
1652780198|50906.0
1652780199|50850.0
1652780200|51019.0
1652780201|50854.0
1652780202|50817.0
1652780203|50919.0
1652780204|50917.0
1652780205|50878.0
1652780206|50873.0
1652780207|50942.0
1652780208|50945.0
1652780209|50912.0
1652780210|50890.0
1652780211|50905.0
1652780212|50920.0
1652780213|50766.0
1652780214|50991.0
1652780215|50889.0
1652780216|50860.0
1652780217|50954.0
1652780218|50818.0
1652780219|50927.0
1652780220|50904.0
1652780221|50777.0
1652780222|51024.0
1652780223|50870.0
1652780224|50874.0
1652780225|50957.0
1652780226|50841.0
1652780227|50983.0
1652780228|50928.0
1652780229|50780.0
1652780230|51017.0
1652780231|50859.0
1652780232|50814.0
1652780233|50930.0
1652780234|50750.0
1652780235|50873.0
1652780236|50809.0
1652780237|50607.0
1652780238|50809.0
1652780239|50825.0
1652780240|50761.0
1652780241|50749.0
1652780242|50687.0
1652780243|50784.0
1652780244|50705.0
1652780245|50722.0
1652780246|50852.0
1652780247|50797.0
1652780248|50811.0
1652780249|50778.0
1652780250|50767.0
1652780251|50916.0
1652780252|50816.0
1652780253|50787.0
1652780254|50794.0
1652780255|50744.0
1652780256|50854.0
1652780257|50763.0
1652780258|50749.0
1652780259|50796.0
1652780260|50742.0
1652780261|50681.0
1652780262|50767.0
1652780263|50821.0
1652780264|50717.0
1652780265|50739.0
1652780266|50758.0
1652780267|50798.0
1652780268|50647.0
1652780269|50767.0
1652780270|50784.0
1652780271|50738.0
1652780272|50740.0
1652780273|50702.0
1652780274|50773.0
1652780275|50817.0
1652780276|50697.0
1652780277|50838.0
1652780278|50777.0
1652780279|50787.0
1652780280|50777.0
1652780281|50742.0
1652780282|50892.0
1652780283|50725.0
1652780284|50811.0
1652780285|50794.0
1652780286|50760.0
1652780287|50867.0
1652780288|50804.0
1652780289|50842.0
1652780290|50901.0
1652780291|50817.0
1652780292|50845.0
1652780293|50829.0
1652780294|50892.0
1652780295|50797.0
1652780296|50778.0
1652780297|50921.0
1652780298|50877.0
1652780299|50783.0
1652780300|50864.0
1652780301|50813.0
1652780302|50874.0
1652780303|50833.0
1652780304|50747.0
1652780305|50820.0
1652780306|50817.0
1652780307|50769.0
1652780308|50925.0
1652780309|50803.0
1652780310|50847.0
1652780311|50836.0
1652780312|50829.0
1652780313|50867.0
1652780314|50872.0
1652780315|50906.0
1652780316|50922.0
1652780317|50837.0
1652780318|50933.0
1652780319|50974.0
1652780320|50941.0
1652780321|50852.0
1652780322|50923.0
1652780323|50909.0
1652780324|50844.0
1652780325|50908.0
1652780326|50798.0
1652780327|50812.0
1652780328|50854.0
1652780329|50817.0
1652780330|50849.0
1652780331|50792.0
1652780332|50817.0
1652780333|50953.0
1652780334|50850.0
1652780335|50922.0
1652780336|50848.0
1652780337|50807.0
1652780338|50868.0
1652780339|50877.0
1652780340|50897.0
1652780341|50876.0
1652780342|50858.0
1652780343|50976.0
1652780344|50912.0
1652780345|50909.0
1652780346|50974.0
1652780347|50991.0
1652780348|50884.0
1652780349|50888.0
1652780350|50924.0
1652780351|50932.0
1652780352|50986.0
1652780353|50866.0
1652780354|50965.0
1652780355|50918.0
1652780356|50801.0
1652780357|50868.0
1652780358|50780.0
1652780359|50874.0
1652780360|50793.0
1652780361|50767.0
1652780362|50916.0
1652780363|50843.0
1652780364|50833.0
1652780365|50903.0
1652780366|50869.0
1652780367|50976.0
1652780368|50913.0
1652780369|50952.0
1652780370|50971.0
1652780371|50876.0
1652780372|50978.0
1652780373|51007.0
1652780374|50898.0
1652780375|50956.0
1652780376|50952.0
1652780377|50940.0
1652780378|50919.0
1652780379|50923.0
1652780380|50883.0
1652780381|50834.0
1652780382|50780.0
1652780383|50780.0
1652780384|50861.0
1652780385|50822.0
1652780386|50845.0
1652780387|50827.0
1652780388|50812.0
1652780389|50872.0
1652780390|50749.0
1652780391|50754.0
1652780392|50859.0
1652780393|50790.0
1652780394|50858.0
1652780395|50840.0
1652780396|50796.0
1652780397|50914.0
1652780398|50908.0
1652780399|50871.0
1652780400|50973.0
1652780401|50896.0
1652780402|50844.0
1652780403|50909.0
1652780404|50918.0
1652780405|51075.0
1652780406|50915.0
1652780407|50958.0
1652780408|50993.0
1652780409|50894.0
1652780410|51005.0
1652780411|50948.0
1652780412|50930.0
1652780413|51014.0
1652780414|50963.0
1652780415|50938.0
1652780416|51004.0
1652780417|50949.0
1652780418|50967.0
1652780419|50999.0
1652780420|50921.0
1652780421|50908.0
1652780422|50930.0
1652780423|50835.0
1652780424|50793.0
1652780425|51060.0
1652780426|50902.0
1652780427|50819.0
1652780428|50968.0
1652780429|50886.0
1652780430|50878.0
1652780431|50992.0
1652780432|50912.0
1652780433|50917.0
1652780434|50959.0
1652780435|50871.0
1652780436|50982.0
1652780437|51068.0
1652780438|50952.0
1652780439|51042.0
1652780440|51059.0
1652780441|50953.0
1652780442|51064.0
1652780443|51047.0
1652780444|51019.0
1652780445|51082.0
1652780446|51014.0
1652780447|50987.0
1652780448|50932.0
1652780449|50977.0
1652780450|50916.0
1652780451|50880.0
1652780452|50832.0
1652780453|50729.0
1652780454|50851.0
1652780455|50789.0
1652780456|50807.0
1652780457|50826.0
1652780458|50762.0
1652780459|50804.0
1652780460|50797.0
1652780461|50786.0
1652780462|50821.0
1652780463|50797.0
1652780464|50915.0
1652780465|50876.0
1652780466|50960.0
1652780467|50901.0
1652780468|50828.0
1652780469|50925.0
1652780470|50889.0
1652780471|50881.0
1652780472|50852.0
1652780473|50904.0
1652780474|50981.0
1652780475|50896.0
1652780476|50879.0
1652780477|50960.0
1652780478|50968.0
1652780479|50893.0
1652780480|50995.0
1652780481|51015.0
1652780482|50982.0
1652780483|50989.0
1652780484|50967.0
1652780485|51034.0
1652780486|50959.0
1652780487|51095.0
1652780488|51021.0
1652780489|51049.0
1652780490|51029.0
1652780491|50919.0
1652780492|50993.0
1652780493|51016.0
1652780494|50971.0
1652780495|51018.0
1652780496|50979.0
1652780497|50958.0
1652780498|51024.0
1652780499|51041.0
1652780500|50981.0
1652780501|51081.0
1652780502|51023.0
1652780503|50956.0
1652780504|51042.0
1652780505|51022.0
1652780506|51084.0
1652780507|51014.0
1652780508|51066.0
1652780509|51021.0
1652780510|50969.0
1652780511|50962.0
1652780512|50965.0
1652780513|51038.0
1652780514|51025.0
1652780515|51013.0
1652780516|51088.0
1652780517|50983.0
1652780518|50959.0
1652780519|51018.0
1652780520|51017.0
1652780521|51015.0
1652780522|51018.0
1652780523|51015.0
1652780524|51059.0
1652780525|51097.0
1652780526|51003.0
1652780527|51074.0
1652780528|51056.0
1652780529|51059.0
1652780530|51018.0
1652780531|50993.0
1652780532|51025.0
1652780533|51039.0
1652780534|50966.0
1652780535|51054.0
1652780536|51043.0
1652780537|50996.0
1652780538|51037.0
1652780539|50958.0
1652780540|50950.0
1652780541|51032.0
1652780542|50926.0
1652780543|51023.0
1652780544|51034.0
1652780545|50963.0
1652780546|51108.0
1652780547|51003.0
1652780548|51003.0
1652780549|51000.0
1652780550|51062.0
1652780551|51071.0
1652780552|50993.0
1652780553|51105.0
1652780554|51054.0
1652780555|51057.0
1652780556|51141.0
1652780557|51023.0
1652780558|51149.0
1652780559|51105.0
1652780560|51014.0
1652780561|51101.0
1652780562|51081.0
1652780563|51105.0
1652780564|51025.0
1652780565|51005.0
1652780566|51083.0
1652780567|51074.0
1652780568|51075.0
1652780569|51079.0
1652780570|51088.0
1652780571|51040.0
1652780572|51101.0
1652780573|50989.0
1652780574|51126.0
1652780575|51080.0
1652780576|51047.0
1652780577|51127.0
1652780578|51069.0
1652780579|51127.0
1652780580|51124.0
1652780581|51070.0
1652780582|51130.0
1652780583|51081.0
1652780584|51130.0
1652780585|51135.0
1652780586|51093.0
1652780587|51158.0
1652780588|51145.0
1652780589|51199.0
1652780590|51180.0
1652780591|51057.0
1652780592|51190.0
1652780593|51114.0
1652780594|51074.0
1652780595|51189.0
1652780596|51121.0
1652780597|51192.0
1652780598|51193.0
1652780599|51087.0
1652780600|51232.0
1652780601|51169.0
1652780602|51214.0
1652780603|51180.0
1652780604|51233.0
1652780605|51260.0
1652780606|51173.0
1652780607|51267.0
1652780608|51222.0
1652780609|51282.0
1652780610|51278.0
1652780611|51230.0
1652780612|51189.0
1652780613|51167.0
1652780614|51245.0
1652780615|51275.0
1652780616|51139.0
1652780617|51192.0
1652780618|51255.0
1652780619|51291.0
1652780620|51251.0
1652780621|51226.0
1652780622|51297.0
1652780623|51218.0
1652780624|51237.0
1652780625|51251.0
1652780626|51200.0
1652780627|51252.0
1652780628|51208.0
1652780629|51273.0
1652780630|51310.0
1652780631|51246.0
1652780632|51283.0
1652780633|51253.0
1652780634|51226.0
1652780635|51225.0
1652780636|51231.0
1652780637|51231.0
1652780638|51270.0
1652780639|51213.0
1652780640|51275.0
1652780641|51360.0
1652780642|51291.0
1652780643|51295.0
1652780644|51327.0
1652780645|51297.0
1652780646|51322.0
1652780647|51319.0
1652780648|51269.0
1652780649|51318.0
1652780650|51259.0
1652780651|51329.0
1652780652|51308.0
1652780653|51255.0
1652780654|51351.0
1652780655|51267.0
1652780656|51296.0
1652780657|51494.0
1652780658|51353.0
1652780659|51383.0
1652780660|51433.0
1652780661|51336.0
1652780662|51431.0
1652780663|51425.0
1652780664|51384.0
1652780665|51406.0
1652780666|51389.0
1652780667|51391.0
1652780668|51416.0
1652780669|51457.0
1652780670|51342.0
1652780671|51468.0
1652780672|51524.0
1652780673|51374.0
