timestamp|value
1645473242|42687.0
1645473243|49627.0
1645473244|53350.0
1645473245|53350.0
1645473246|53350.0
1645473247|53350.0
1645473248|53350.0
1645473249|53350.0
1645473250|53350.0
1645473251|53350.0
1645473252|53350.0
1645473253|53350.0
1645473254|53350.0
1645473255|53350.0
1645473256|53350.0
1645473257|53350.0
1645473258|53350.0
1645473259|53350.0
1645473260|53350.0
1645473261|53350.0
1645473262|53350.0
1645473263|53350.0
1645473264|53350.0
1645473265|53350.0
1645473266|53350.0
1645473267|53350.0
1645473268|53350.0
1645473269|53350.0
1645473270|53350.0
1645473271|53350.0
1645473272|53350.0
1645473273|53350.0
1645473274|53350.0
1645473275|53350.0
1645473276|53350.0
1645473277|53350.0
1645473278|53350.0
1645473279|53350.0
1645473280|53350.0
1645473281|53350.0
1645473282|53350.0
1645473283|53350.0
1645473284|53350.0
1645473285|53350.0
1645473286|53350.0
1645473287|53350.0
1645473288|53350.0
1645473289|53327.0
1645473290|53310.0
1645473291|53295.0
1645473292|53250.0
1645473293|53219.0
1645473294|53176.0
1645473295|53114.0
1645473296|53063.0
1645473297|53023.0
1645473298|52996.0
1645473299|52911.0
1645473300|52859.0
1645473301|52819.0
1645473302|52795.0
1645473303|52712.0
1645473304|52703.0
1645473305|52671.0
1645473306|52663.0
1645473307|52639.0
1645473308|52647.0
1645473309|52631.0
1645473310|52622.0
1645473311|52605.0
1645473312|52590.0
1645473313|52612.0
1645473314|52590.0
1645473315|52585.0
1645473316|52591.0
1645473317|52582.0
1645473318|52544.0
1645473319|52572.0
1645473320|52565.0
1645473321|52525.0
1645473322|52530.0
1645473323|52500.0
1645473324|52518.0
1645473325|52503.0
1645473326|52486.0
1645473327|52509.0
1645473328|52472.0
1645473329|52490.0
1645473330|52488.0
1645473331|52464.0
1645473332|52456.0
1645473333|52445.0
1645473334|52419.0
1645473335|52454.0
1645473336|52412.0
1645473337|52405.0
1645473338|52429.0
1645473339|52412.0
1645473340|52436.0
1645473341|52390.0
1645473342|52423.0
1645473343|52407.0
1645473344|52374.0
1645473345|52370.0
1645473346|52361.0
1645473347|52354.0
1645473348|52326.0
1645473349|52358.0
1645473350|52332.0
1645473351|52329.0
1645473352|52334.0
1645473353|52312.0
1645473354|52293.0
1645473355|52334.0
1645473356|52306.0
1645473357|52284.0
1645473358|52305.0
1645473359|52267.0
1645473360|52282.0
1645473361|52284.0
1645473362|52250.0
1645473363|52266.0
1645473364|52232.0
1645473365|52251.0
1645473366|52211.0
1645473367|52203.0
1645473368|52232.0
1645473369|52199.0
1645473370|52222.0
1645473371|52186.0
1645473372|52212.0
1645473373|52155.0
1645473374|52200.0
1645473375|52199.0
1645473376|52155.0
1645473377|52128.0
1645473378|52161.0
1645473379|52118.0
1645473380|52106.0
1645473381|52146.0
1645473382|52062.0
1645473383|52118.0
1645473384|52091.0
1645473385|52039.0
1645473386|52108.0
1645473387|52054.0
1645473388|51973.0
1645473389|52038.0
1645473390|51981.0
1645473391|51966.0
1645473392|52010.0
1645473393|51939.0
1645473394|51950.0
1645473395|51977.0
1645473396|51912.0
1645473397|51915.0
1645473398|51939.0
1645473399|51852.0
1645473400|51899.0
1645473401|51890.0
1645473402|51837.0
1645473403|51893.0
1645473404|51872.0
1645473405|51846.0
1645473406|51883.0
1645473407|51845.0
1645473408|51850.0
1645473409|51894.0
1645473410|51815.0
1645473411|51870.0
1645473412|51866.0
1645473413|51773.0
1645473414|51820.0
1645473415|51869.0
1645473416|51823.0
1645473417|51829.0
1645473418|51852.0
1645473419|51812.0
1645473420|51802.0
1645473421|51837.0
1645473422|51762.0
1645473423|51810.0
1645473424|51791.0
1645473425|51765.0
1645473426|51831.0
1645473427|51811.0
1645473428|51751.0
1645473429|51827.0
1645473430|51825.0
1645473431|51738.0
1645473432|51823.0
1645473433|51811.0
1645473434|51779.0
1645473435|51795.0
1645473436|51773.0
1645473437|51721.0
1645473438|51751.0
1645473439|51745.0
1645473440|51726.0
1645473441|51727.0
1645473442|51775.0
1645473443|51681.0
1645473444|51717.0
1645473445|51732.0
1645473446|51670.0
1645473447|51633.0
1645473448|51730.0
1645473449|51648.0
1645473450|51659.0
1645473451|51718.0
1645473452|51665.0
1645473453|51652.0
1645473454|51717.0
1645473455|51641.0
1645473456|51631.0
1645473457|51694.0
1645473458|51597.0
1645473459|51620.0
1645473460|51637.0
1645473461|51565.0
1645473462|51652.0
1645473463|51643.0
1645473464|51560.0
1645473465|51590.0
1645473466|51565.0
1645473467|51519.0
1645473468|51581.0
1645473469|51587.0
1645473470|51568.0
1645473471|51534.0
1645473472|51566.0
1645473473|51574.0
1645473474|51557.0
1645473475|51526.0
1645473476|51508.0
1645473477|51494.0
1645473478|51553.0
1645473479|51546.0
1645473480|51568.0
1645473481|51561.0
1645473482|51533.0
1645473483|51529.0
1645473484|51527.0
1645473485|51465.0
1645473486|51491.0
1645473487|51475.0
1645473488|51445.0
1645473489|51545.0
1645473490|51451.0
1645473491|51492.0
1645473492|51507.0
1645473493|51446.0
1645473494|51557.0
1645473495|51472.0
1645473496|51424.0
1645473497|51492.0
1645473498|51495.0
1645473499|51457.0
1645473500|51523.0
1645473501|51478.0
1645473502|51480.0
1645473503|51462.0
1645473504|51504.0
