timestamp|value
1640203347|14.0
1640203348|14.0
1640203349|14.0
1640203350|14.0
1640203351|14.0
1640203352|14.0
1640203353|14.0
1640203354|14.0
1640203355|14.0
1640203356|14.0
1640203357|14.0
1640203358|14.0
1640203359|14.0
1640203360|14.0
1640203361|14.0
1640203362|14.0
1640203363|14.0
1640203364|14.0
1640203365|14.0
1640203366|14.0
1640203367|14.0
1640203368|14.0
1640203369|14.0
1640203370|14.0
1640203371|14.0
1640203372|14.0
1640203373|14.0
1640203374|14.0
1640203375|14.0
1640203376|14.0
1640203377|14.0
1640203378|14.0
1640203379|14.0
1640203380|14.0
1640203381|14.0
1640203382|14.0
1640203383|14.0
1640203384|14.0
1640203385|14.0
1640203386|14.0
1640203387|14.0
1640203388|14.0
1640203389|14.0
1640203390|14.0
1640203391|14.0
1640203392|14.0
1640203393|14.0
1640203394|14.0
1640203395|14.0
1640203396|14.0
1640203397|14.0
1640203398|14.0
1640203399|14.0
1640203400|14.0
1640203401|14.0
1640203402|14.0
1640203403|14.0
1640203404|14.0
1640203405|14.0
1640203406|14.0
1640203407|14.0
1640203408|14.0
1640203409|14.0
1640203410|14.0
1640203411|14.0
1640203412|14.0
1640203413|14.0
1640203414|14.0
1640203415|14.0
1640203416|14.0
1640203417|14.0
1640203418|14.0
1640203419|14.0
1640203420|14.0
1640203421|14.0
1640203422|14.0
1640203423|14.0
1640203424|14.0
1640203425|14.0
1640203426|14.0
1640203427|14.0
1640203428|14.0
1640203429|14.0
1640203430|14.0
1640203431|14.0
1640203432|14.0
1640203433|14.0
1640203434|14.0
1640203435|14.0
1640203436|14.0
1640203437|14.0
1640203438|14.0
1640203439|14.0
1640203440|14.0
1640203441|14.0
1640203442|14.0
1640203443|14.0
1640203444|14.0
1640203445|14.0
1640203446|14.0
1640203447|14.0
1640203448|14.0
1640203449|14.0
1640203450|14.0
1640203451|14.0
1640203452|14.0
1640203453|14.0
1640203454|14.0
1640203455|14.0
1640203456|14.0
1640203457|14.0
1640203458|14.0
1640203459|14.0
1640203460|14.0
1640203461|14.0
1640203462|14.0
1640203463|14.0
1640203464|14.0
1640203465|14.0
1640203466|14.0
1640203467|14.0
1640203468|14.0
1640203469|14.0
1640203470|14.0
1640203471|14.0
1640203472|14.0
1640203473|14.0
1640203474|14.0
1640203475|14.0
1640203476|14.0
1640203477|14.0
1640203478|14.0
1640203479|14.0
1640203480|14.0
1640203481|14.0
1640203482|14.0
1640203483|14.0
1640203484|14.0
1640203485|14.0
1640203486|14.0
1640203487|14.0
1640203488|14.0
1640203489|14.0
1640203490|14.0
1640203491|14.0
1640203492|14.0
1640203493|14.0
1640203494|14.0
1640203495|14.0
1640203496|14.0
1640203497|14.0
1640203498|14.0
1640203499|14.0
1640203500|14.0
1640203501|14.0
1640203502|14.0
1640203503|14.0
1640203504|14.0
1640203505|14.0
1640203506|14.0
1640203507|14.0
1640203508|14.0
1640203509|14.0
1640203510|14.0
1640203511|14.0
1640203512|14.0
1640203513|14.0
1640203514|14.0
1640203515|14.0
1640203516|14.0
1640203517|14.0
1640203518|14.0
1640203519|14.0
1640203520|14.0
1640203521|14.0
1640203522|14.0
1640203523|14.0
1640203524|14.0
1640203525|14.0
1640203526|14.0
1640203527|14.0
1640203528|14.0
1640203529|14.0
1640203530|14.0
1640203531|14.0
1640203532|14.0
1640203533|14.0
1640203534|14.0
1640203535|14.0
1640203536|14.0
1640203537|14.0
1640203538|14.0
1640203539|14.0
1640203540|14.0
1640203541|14.0
1640203542|14.0
1640203543|14.0
1640203544|14.0
1640203545|14.0
1640203546|14.0
1640203547|14.0
1640203548|14.0
1640203549|14.0
1640203550|14.0
1640203551|14.0
1640203552|14.0
1640203553|14.0
1640203554|14.0
1640203555|14.0
1640203556|14.0
1640203557|14.0
1640203558|14.0
1640203559|14.0
1640203560|14.0
1640203561|14.0
1640203562|14.0
1640203563|14.0
1640203564|14.0
1640203565|14.0
1640203566|14.0
1640203567|14.0
1640203568|14.0
1640203569|14.0
1640203570|14.0
1640203571|14.0
1640203572|14.0
1640203573|14.0
1640203574|14.0
1640203575|14.0
1640203576|14.0
1640203577|14.0
1640203578|14.0
1640203579|14.0
1640203580|14.0
1640203581|14.0
1640203582|14.0
1640203583|14.0
1640203584|14.0
1640203585|14.0
1640203586|14.0
1640203587|14.0
1640203588|14.0
1640203589|14.0
1640203590|14.0
1640203591|14.0
1640203592|14.0
1640203593|14.0
1640203594|14.0
1640203595|14.0
1640203596|14.0
1640203597|14.0
1640203598|14.0
1640203599|14.0
1640203600|14.0
1640203601|14.0
1640203602|14.0
1640203603|14.0
1640203604|14.0
1640203605|14.0
1640203606|14.0
1640203607|14.0
1640203608|14.0
1640203609|14.0
1640203610|14.0
1640203611|14.0
1640203612|14.0
1640203613|14.0
1640203614|14.0
1640203615|14.0
1640203616|14.0
1640203617|14.0
1640203618|14.0
1640203619|14.0
1640203620|14.0
1640203621|14.0
1640203622|14.0
1640203623|14.0
1640203624|14.0
1640203625|14.0
1640203626|14.0
1640203627|14.0
1640203628|14.0
1640203629|14.0
1640203630|14.0
1640203631|14.0
1640203632|14.0
1640203633|14.0
1640203634|14.0
1640203635|14.0
1640203636|14.0
1640203637|14.0
1640203638|14.0
1640203639|14.0
1640203640|14.0
1640203641|14.0
1640203642|14.0
1640203643|14.0
1640203644|14.0
1640203645|14.0
1640203646|14.0
1640203647|11.0
1640203648|11.0
1640203649|11.0
1640203650|11.0
1640203651|11.0
1640203652|11.0
1640203653|11.0
1640203654|11.0
1640203655|11.0
1640203656|11.0
1640203657|11.0
1640203658|11.0
1640203659|11.0
1640203660|11.0
1640203661|11.0
1640203662|11.0
1640203663|11.0
1640203664|11.0
1640203665|11.0
1640203666|11.0
1640203667|11.0
1640203668|11.0
1640203669|11.0
1640203670|11.0
1640203671|11.0
1640203672|11.0
1640203673|11.0
1640203674|11.0
1640203675|11.0
1640203676|11.0
1640203677|11.0
1640203678|11.0
1640203679|11.0
1640203680|11.0
1640203681|11.0
1640203682|11.0
1640203683|11.0
1640203684|11.0
1640203685|11.0
1640203686|11.0
1640203687|11.0
1640203688|11.0
1640203689|11.0
1640203690|11.0
1640203691|11.0
1640203692|11.0
1640203693|11.0
1640203694|11.0
1640203695|11.0
1640203696|11.0
1640203697|11.0
1640203698|11.0
1640203699|11.0
1640203700|11.0
1640203701|11.0
1640203702|11.0
1640203703|11.0
1640203704|11.0
1640203705|11.0
1640203706|11.0
1640203707|11.0
1640203708|11.0
1640203709|11.0
1640203710|11.0
1640203711|11.0
1640203712|11.0
1640203713|11.0
1640203714|11.0
1640203715|11.0
1640203716|11.0
1640203717|11.0
1640203718|11.0
1640203719|11.0
1640203720|11.0
1640203721|11.0
1640203722|11.0
1640203723|11.0
1640203724|11.0
1640203725|11.0
1640203726|11.0
1640203727|11.0
1640203728|11.0
1640203729|11.0
1640203730|11.0
1640203731|11.0
1640203732|11.0
1640203733|11.0
1640203734|11.0
1640203735|11.0
1640203736|11.0
1640203737|11.0
1640203738|11.0
1640203739|11.0
1640203740|11.0
1640203741|11.0
1640203742|11.0
1640203743|11.0
1640203744|11.0
1640203745|11.0
1640203746|11.0
1640203747|11.0
1640203748|11.0
1640203749|11.0
1640203750|11.0
1640203751|11.0
1640203752|11.0
1640203753|11.0
1640203754|11.0
1640203755|11.0
1640203756|11.0
1640203757|11.0
1640203758|11.0
1640203759|11.0
1640203760|11.0
1640203761|11.0
1640203762|11.0
1640203763|11.0
1640203764|11.0
1640203765|11.0
1640203766|11.0
1640203767|7.0
1640203768|7.0
1640203769|7.0
1640203770|7.0
1640203771|7.0
1640203772|7.0
1640203773|7.0
1640203774|7.0
1640203775|7.0
1640203776|7.0
1640203777|7.0
1640203778|7.0
1640203779|7.0
1640203780|7.0
1640203781|7.0
1640203782|7.0
1640203783|7.0
1640203784|7.0
1640203785|7.0
1640203786|7.0
1640203787|7.0
1640203788|7.0
1640203789|7.0
1640203790|7.0
1640203791|7.0
1640203792|7.0
1640203793|7.0
1640203794|7.0
1640203795|7.0
1640203796|7.0
1640203797|7.0
1640203798|7.0
1640203799|7.0
1640203800|7.0
1640203801|7.0
1640203802|7.0
1640203803|7.0
1640203804|7.0
1640203805|7.0
1640203806|7.0
1640203807|7.0
1640203808|7.0
1640203809|7.0
1640203810|7.0
1640203811|7.0
1640203812|7.0
1640203813|7.0
1640203814|7.0
1640203815|7.0
1640203816|7.0
1640203817|7.0
1640203818|7.0
1640203819|7.0
1640203820|7.0
1640203821|7.0
1640203822|7.0
1640203823|7.0
1640203824|7.0
1640203825|7.0
1640203826|7.0
1640203827|6.0
1640203828|6.0
1640203829|6.0
1640203830|6.0
1640203831|6.0
1640203832|6.0
1640203833|6.0
1640203834|6.0
1640203835|6.0
1640203836|6.0
1640203837|6.0
1640203838|6.0
1640203839|6.0
1640203840|6.0
1640203841|6.0
1640203842|6.0
1640203843|6.0
1640203844|6.0
1640203845|6.0
1640203846|6.0
1640203847|6.0
1640203848|6.0
1640203849|6.0
1640203850|6.0
1640203851|6.0
1640203852|6.0
1640203853|6.0
1640203854|6.0
1640203855|6.0
1640203856|6.0
1640203857|6.0
1640203858|6.0
1640203859|6.0
1640203860|6.0
1640203861|6.0
1640203862|6.0
1640203863|6.0
1640203864|6.0
1640203865|6.0
1640203866|6.0
