timestamp|value
1645473242|215.4405820533549
1645473243|976.719008605291
1645473244|976.719008605291
1645473245|976.719008605291
1645473246|976.719008605291
1645473247|976.719008605291
1645473248|976.719008605291
1645473249|976.719008605291
1645473250|2235.103757009467
1645473251|2235.103757009467
1645473252|2235.103757009467
1645473253|3711.2630781696803
1645473254|3711.2630781696803
1645473255|3711.2630781696803
1645473256|5333.2188738843415
1645473257|5333.2188738843415
1645473258|5333.2188738843415
1645473259|5333.2188738843415
1645473260|6258.084923567731
1645473261|6258.084923567731
1645473262|6258.084923567731
1645473263|6258.084923567731
1645473264|10248.071400481891
1645473265|12243.698132850232
1645473266|12243.698132850232
1645473267|12243.698132850232
1645473268|12243.698132850232
1645473269|16375.827857199813
1645473270|16375.827857199813
1645473271|16375.827857199813
1645473272|16375.827857199813
1645473273|20415.091078233505
1645473274|20415.091078233505
1645473275|20415.091078233505
1645473276|22438.385858434103
1645473277|22438.385858434103
1645473278|22438.385858434103
1645473279|26611.12348549447
1645473280|26611.12348549447
1645473281|26611.12348549447
1645473282|26611.12348549447
1645473283|26611.12348549447
1645473284|26611.12348549447
1645473285|26611.12348549447
1645473286|30869.780476884476
1645473287|35063.048842976714
1645473288|35063.048842976714
1645473289|35063.048842976714
1645473290|35063.048842976714
1645473291|35063.048842976714
1645473292|35063.048842976714
1645473293|35063.048842976714
1645473294|35063.048842976714
1645473295|35063.048842976714
1645473296|35063.048842976714
1645473297|35063.048842976714
1645473298|35063.048842976714
1645473299|35063.048842976714
1645473300|37054.297680718584
1645473301|37054.297680718584
1645473302|37054.297680718584
1645473303|40766.36626853173
1645473304|40766.36626853173
1645473305|40766.36626853173
1645473306|40766.36626853173
1645473307|40766.36626853173
1645473308|40766.36626853173
1645473309|40766.36626853173
1645473310|43873.50634863612
1645473311|43873.50634863612
1645473312|43873.50634863612
1645473313|46879.61965465053
1645473314|46879.61965465053
1645473315|46879.61965465053
1645473316|49666.40957414145
1645473317|49666.40957414145
1645473318|49666.40957414145
1645473319|49666.40957414145
1645473320|50981.10785727692
1645473321|50981.10785727692
1645473322|50981.10785727692
1645473323|50981.10785727692
1645473324|51384.755124140596
1645473325|51623.14637154501
1645473326|51623.14637154501
1645473327|51623.14637154501
1645473328|51623.14637154501
1645473329|52005.1925915573
1645473330|52005.1925915573
1645473331|52005.1925915573
1645473332|52005.1925915573
1645473333|52316.51790362068
1645473334|52316.51790362068
1645473335|52316.51790362068
1645473336|52464.65573616437
1645473337|52464.65573616437
1645473338|52464.65573616437
1645473339|52710.93096972271
1645473340|52710.93096972271
1645473341|52710.93096972271
1645473342|52710.93096972271
1645473343|52710.93096972271
1645473344|52710.93096972271
1645473345|52710.93096972271
1645473346|52954.66632283031
1645473347|53185.51122162817
1645473348|53185.51122162817
1645473349|53185.51122162817
1645473350|53185.51122162817
1645473351|53185.51122162817
1645473352|53185.51122162817
1645473353|53185.51122162817
