timestamp|value
1645473242|14.0
1645473243|14.0
1645473244|14.0
1645473245|14.0
1645473246|14.0
1645473247|14.0
1645473248|14.0
1645473249|14.0
1645473250|14.0
1645473251|14.0
1645473252|14.0
1645473253|14.0
1645473254|14.0
1645473255|14.0
1645473256|14.0
1645473257|14.0
1645473258|14.0
1645473259|14.0
1645473260|14.0
1645473261|14.0
1645473262|14.0
1645473263|14.0
1645473264|14.0
1645473265|14.0
1645473266|14.0
1645473267|14.0
1645473268|14.0
1645473269|14.0
1645473270|14.0
1645473271|14.0
1645473272|14.0
1645473273|14.0
1645473274|14.0
1645473275|14.0
1645473276|14.0
1645473277|14.0
1645473278|14.0
1645473279|14.0
1645473280|14.0
1645473281|14.0
1645473282|14.0
1645473283|14.0
1645473284|14.0
1645473285|14.0
1645473286|14.0
1645473287|14.0
1645473288|14.0
1645473289|14.0
1645473290|14.0
1645473291|14.0
1645473292|14.0
1645473293|14.0
1645473294|14.0
1645473295|14.0
1645473296|14.0
1645473297|14.0
1645473298|14.0
1645473299|14.0
1645473300|14.0
1645473301|14.0
1645473302|14.0
1645473303|14.0
1645473304|14.0
1645473305|14.0
1645473306|14.0
1645473307|14.0
1645473308|14.0
1645473309|14.0
1645473310|14.0
1645473311|14.0
1645473312|14.0
1645473313|14.0
1645473314|14.0
1645473315|14.0
1645473316|14.0
1645473317|14.0
1645473318|14.0
1645473319|14.0
1645473320|14.0
1645473321|14.0
1645473322|14.0
1645473323|14.0
1645473324|14.0
1645473325|14.0
1645473326|14.0
1645473327|14.0
1645473328|14.0
1645473329|14.0
1645473330|14.0
1645473331|14.0
1645473332|14.0
1645473333|14.0
1645473334|14.0
1645473335|14.0
1645473336|14.0
1645473337|14.0
1645473338|14.0
1645473339|14.0
1645473340|14.0
1645473341|14.0
1645473342|14.0
1645473343|14.0
1645473344|14.0
1645473345|14.0
1645473346|14.0
1645473347|14.0
1645473348|14.0
1645473349|14.0
1645473350|14.0
1645473351|14.0
1645473352|14.0
1645473353|14.0
1645473354|14.0
1645473355|14.0
1645473356|14.0
1645473357|14.0
1645473358|14.0
1645473359|14.0
1645473360|14.0
1645473361|14.0
1645473362|14.0
1645473363|14.0
1645473364|14.0
1645473365|14.0
1645473366|14.0
1645473367|14.0
1645473368|14.0
1645473369|14.0
1645473370|14.0
1645473371|14.0
1645473372|14.0
1645473373|14.0
1645473374|14.0
1645473375|14.0
1645473376|14.0
1645473377|14.0
1645473378|14.0
1645473379|14.0
1645473380|14.0
1645473381|14.0
1645473382|14.0
1645473383|14.0
1645473384|14.0
1645473385|14.0
1645473386|14.0
1645473387|14.0
1645473388|14.0
1645473389|14.0
1645473390|14.0
1645473391|14.0
1645473392|14.0
1645473393|14.0
1645473394|14.0
1645473395|14.0
1645473396|14.0
1645473397|14.0
1645473398|14.0
1645473399|14.0
1645473400|14.0
1645473401|14.0
1645473402|14.0
1645473403|14.0
1645473404|14.0
1645473405|14.0
1645473406|14.0
1645473407|14.0
1645473408|14.0
1645473409|14.0
1645473410|14.0
1645473411|14.0
1645473412|14.0
1645473413|14.0
1645473414|14.0
1645473415|14.0
1645473416|14.0
1645473417|14.0
1645473418|14.0
1645473419|14.0
1645473420|14.0
1645473421|14.0
1645473422|14.0
1645473423|14.0
1645473424|14.0
1645473425|14.0
1645473426|14.0
1645473427|14.0
1645473428|14.0
1645473429|14.0
1645473430|14.0
1645473431|14.0
1645473432|14.0
1645473433|14.0
1645473434|14.0
1645473435|14.0
1645473436|14.0
1645473437|14.0
1645473438|14.0
1645473439|14.0
1645473440|14.0
1645473441|14.0
1645473442|14.0
1645473443|14.0
1645473444|14.0
1645473445|14.0
1645473446|14.0
1645473447|14.0
1645473448|14.0
1645473449|14.0
1645473450|14.0
1645473451|14.0
1645473452|14.0
1645473453|14.0
1645473454|14.0
1645473455|14.0
1645473456|14.0
1645473457|14.0
1645473458|14.0
1645473459|14.0
1645473460|14.0
1645473461|14.0
1645473462|14.0
1645473463|14.0
1645473464|14.0
1645473465|14.0
1645473466|14.0
1645473467|14.0
1645473468|14.0
1645473469|14.0
1645473470|14.0
1645473471|14.0
1645473472|14.0
1645473473|14.0
1645473474|14.0
1645473475|14.0
1645473476|14.0
1645473477|14.0
1645473478|14.0
1645473479|14.0
1645473480|14.0
1645473481|14.0
1645473482|14.0
1645473483|14.0
1645473484|14.0
1645473485|14.0
1645473486|14.0
1645473487|14.0
1645473488|14.0
1645473489|14.0
1645473490|14.0
1645473491|14.0
1645473492|14.0
1645473493|14.0
1645473494|14.0
1645473495|14.0
1645473496|14.0
1645473497|14.0
1645473498|14.0
1645473499|14.0
1645473500|14.0
1645473501|14.0
1645473502|14.0
1645473503|14.0
1645473504|14.0
1645473505|14.0
1645473506|14.0
1645473507|14.0
1645473508|14.0
1645473509|14.0
1645473510|14.0
1645473511|14.0
1645473512|14.0
1645473513|14.0
1645473514|14.0
1645473515|14.0
1645473516|14.0
1645473517|14.0
1645473518|14.0
1645473519|9.0
1645473520|9.0
1645473521|9.0
1645473522|9.0
1645473523|9.0
1645473524|9.0
1645473525|9.0
1645473526|9.0
1645473527|9.0
1645473528|9.0
1645473529|9.0
1645473530|9.0
1645473531|9.0
1645473532|9.0
1645473533|9.0
1645473534|9.0
1645473535|9.0
1645473536|9.0
1645473537|9.0
1645473538|9.0
1645473539|9.0
1645473540|9.0
1645473541|9.0
1645473542|9.0
1645473543|9.0
1645473544|9.0
1645473545|9.0
1645473546|9.0
1645473547|9.0
1645473548|9.0
1645473549|9.0
1645473550|9.0
1645473551|9.0
1645473552|9.0
1645473553|9.0
1645473554|9.0
1645473555|9.0
1645473556|9.0
1645473557|9.0
1645473558|9.0
1645473559|9.0
1645473560|9.0
1645473561|9.0
1645473562|9.0
1645473563|9.0
1645473564|9.0
1645473565|9.0
1645473566|9.0
1645473567|9.0
1645473568|9.0
1645473569|9.0
1645473570|9.0
1645473571|9.0
1645473572|9.0
1645473573|9.0
1645473574|9.0
1645473575|9.0
1645473576|9.0
1645473577|9.0
1645473578|9.0
1645473579|9.0
1645473580|9.0
1645473581|9.0
1645473582|9.0
1645473583|9.0
1645473584|9.0
1645473585|9.0
1645473586|9.0
1645473587|9.0
1645473588|9.0
1645473589|9.0
1645473590|9.0
1645473591|9.0
1645473592|9.0
1645473593|9.0
1645473594|9.0
1645473595|9.0
1645473596|9.0
1645473597|9.0
1645473598|9.0
1645473599|9.0
1645473600|9.0
1645473601|9.0
1645473602|9.0
1645473603|9.0
1645473604|9.0
1645473605|9.0
1645473606|9.0
1645473607|9.0
1645473608|9.0
1645473609|9.0
1645473610|9.0
1645473611|9.0
1645473612|9.0
1645473613|9.0
1645473614|9.0
1645473615|9.0
1645473616|9.0
1645473617|9.0
1645473618|9.0
1645473619|9.0
1645473620|9.0
1645473621|9.0
1645473622|9.0
1645473623|9.0
1645473624|9.0
1645473625|9.0
1645473626|9.0
1645473627|9.0
1645473628|9.0
1645473629|9.0
1645473630|9.0
1645473631|9.0
1645473632|9.0
1645473633|9.0
1645473634|9.0
1645473635|9.0
1645473636|9.0
1645473637|9.0
1645473638|9.0
1645473639|6.0
1645473640|6.0
1645473641|6.0
1645473642|6.0
1645473643|6.0
1645473644|6.0
1645473645|6.0
1645473646|6.0
1645473647|6.0
1645473648|6.0
1645473649|6.0
1645473650|6.0
1645473651|6.0
1645473652|6.0
1645473653|6.0
1645473654|6.0
1645473655|6.0
1645473656|6.0
1645473657|6.0
1645473658|6.0
1645473659|6.0
1645473660|6.0
1645473661|6.0
1645473662|6.0
1645473663|6.0
1645473664|6.0
1645473665|6.0
1645473666|6.0
1645473667|6.0
1645473668|6.0
1645473669|6.0
1645473670|6.0
1645473671|6.0
1645473672|6.0
1645473673|6.0
1645473674|6.0
1645473675|6.0
1645473676|6.0
1645473677|6.0
1645473678|6.0
1645473679|6.0
1645473680|6.0
1645473681|6.0
1645473682|6.0
1645473683|6.0
1645473684|6.0
1645473685|6.0
1645473686|6.0
1645473687|6.0
1645473688|6.0
1645473689|6.0
1645473690|6.0
1645473691|6.0
1645473692|6.0
1645473693|6.0
1645473694|6.0
1645473695|6.0
1645473696|6.0
1645473697|6.0
1645473698|6.0
1645473699|6.0
1645473700|6.0
1645473701|6.0
1645473702|6.0
1645473703|6.0
1645473704|6.0
1645473705|6.0
1645473706|6.0
1645473707|6.0
1645473708|6.0
1645473709|6.0
1645473710|6.0
1645473711|6.0
1645473712|6.0
1645473713|6.0
1645473714|6.0
1645473715|6.0
1645473716|6.0
1645473717|6.0
1645473718|6.0
1645473719|6.0
1645473720|6.0
1645473721|6.0
1645473722|6.0
1645473723|6.0
1645473724|6.0
1645473725|6.0
1645473726|6.0
1645473727|6.0
1645473728|6.0
1645473729|6.0
1645473730|6.0
1645473731|6.0
1645473732|6.0
1645473733|6.0
1645473734|6.0
1645473735|6.0
1645473736|6.0
1645473737|6.0
1645473738|6.0
1645473739|6.0
1645473740|6.0
1645473741|6.0
1645473742|6.0
1645473743|6.0
1645473744|6.0
1645473745|6.0
1645473746|6.0
1645473747|6.0
1645473748|6.0
1645473749|6.0
1645473750|6.0
1645473751|6.0
1645473752|6.0
1645473753|6.0
1645473754|6.0
1645473755|6.0
1645473756|6.0
1645473757|6.0
1645473758|6.0
1645473759|5.0
1645473760|5.0
1645473761|5.0
1645473762|5.0
