timestamp|value
1652876442|0.0
1652876443|0.0
1652876444|0.0
1652876445|0.0
1652876446|0.0
1652876447|0.0
1652876448|0.0
1652876449|0.0
1652876450|0.0
1652876451|0.0
1652876452|0.0
1652876453|0.0
1652876454|0.0
1652876455|0.0
1652876456|0.0
1652876457|0.0
1652876458|0.0
1652876459|0.0
1652876460|0.0
1652876461|0.0
1652876462|0.0
1652876463|0.0
1652876464|0.0
1652876465|0.0
1652876466|14.0
1652876467|14.0
1652876468|14.0
1652876469|14.0
1652876470|14.0
1652876471|14.0
1652876472|14.0
1652876473|14.0
1652876474|14.0
1652876475|14.0
1652876476|14.0
1652876477|14.0
1652876478|14.0
1652876479|14.0
1652876480|14.0
1652876481|14.0
1652876482|14.0
1652876483|14.0
1652876484|14.0
1652876485|14.0
1652876486|14.0
1652876487|14.0
1652876488|14.0
1652876489|14.0
1652876490|14.0
1652876491|14.0
1652876492|14.0
1652876493|14.0
1652876494|14.0
1652876495|14.0
1652876496|14.0
1652876497|14.0
1652876498|14.0
1652876499|14.0
1652876500|14.0
1652876501|14.0
1652876502|14.0
1652876503|14.0
1652876504|14.0
1652876505|14.0
1652876506|14.0
1652876507|14.0
1652876508|14.0
1652876509|14.0
1652876510|14.0
1652876511|14.0
1652876512|14.0
1652876513|14.0
1652876514|14.0
1652876515|14.0
1652876516|14.0
1652876517|14.0
1652876518|14.0
1652876519|14.0
1652876520|14.0
1652876521|14.0
1652876522|14.0
1652876523|14.0
1652876524|14.0
1652876525|14.0
1652876526|14.0
1652876527|14.0
1652876528|14.0
1652876529|14.0
1652876530|14.0
1652876531|14.0
1652876532|14.0
1652876533|14.0
1652876534|14.0
1652876535|14.0
1652876536|14.0
1652876537|14.0
1652876538|14.0
1652876539|14.0
1652876540|14.0
1652876541|14.0
1652876542|14.0
1652876543|14.0
1652876544|14.0
1652876545|14.0
1652876546|14.0
1652876547|14.0
1652876548|14.0
1652876549|14.0
1652876550|14.0
1652876551|14.0
1652876552|14.0
1652876553|14.0
1652876554|14.0
1652876555|14.0
1652876556|14.0
1652876557|14.0
1652876558|14.0
1652876559|14.0
1652876560|14.0
1652876561|14.0
1652876562|14.0
1652876563|14.0
1652876564|14.0
1652876565|14.0
1652876566|14.0
1652876567|14.0
1652876568|14.0
1652876569|14.0
1652876570|14.0
1652876571|14.0
1652876572|14.0
1652876573|14.0
1652876574|14.0
1652876575|14.0
1652876576|14.0
1652876577|14.0
1652876578|14.0
1652876579|14.0
1652876580|14.0
1652876581|14.0
1652876582|14.0
1652876583|14.0
1652876584|14.0
1652876585|14.0
1652876586|14.0
1652876587|14.0
1652876588|14.0
1652876589|14.0
1652876590|14.0
1652876591|14.0
1652876592|14.0
1652876593|14.0
1652876594|14.0
1652876595|14.0
1652876596|14.0
1652876597|14.0
1652876598|14.0
1652876599|14.0
1652876600|14.0
1652876601|14.0
1652876602|14.0
1652876603|14.0
1652876604|14.0
1652876605|14.0
1652876606|14.0
1652876607|14.0
1652876608|14.0
1652876609|14.0
1652876610|14.0
1652876611|14.0
1652876612|14.0
1652876613|14.0
1652876614|14.0
1652876615|14.0
1652876616|14.0
1652876617|14.0
1652876618|14.0
1652876619|14.0
1652876620|14.0
1652876621|14.0
1652876622|14.0
1652876623|14.0
1652876624|14.0
1652876625|14.0
1652876626|14.0
1652876627|14.0
1652876628|14.0
1652876629|14.0
1652876630|14.0
1652876631|14.0
1652876632|14.0
1652876633|14.0
1652876634|14.0
1652876635|14.0
1652876636|14.0
1652876637|14.0
1652876638|14.0
1652876639|14.0
1652876640|14.0
1652876641|14.0
1652876642|14.0
1652876643|14.0
1652876644|14.0
1652876645|14.0
1652876646|14.0
1652876647|14.0
1652876648|14.0
1652876649|14.0
1652876650|14.0
1652876651|14.0
1652876652|14.0
1652876653|14.0
1652876654|14.0
1652876655|14.0
1652876656|14.0
1652876657|14.0
1652876658|14.0
1652876659|14.0
1652876660|14.0
1652876661|14.0
1652876662|14.0
1652876663|14.0
1652876664|14.0
1652876665|14.0
1652876666|14.0
1652876667|14.0
1652876668|14.0
1652876669|14.0
1652876670|14.0
1652876671|14.0
1652876672|14.0
1652876673|14.0
1652876674|14.0
1652876675|14.0
1652876676|14.0
1652876677|14.0
1652876678|14.0
1652876679|14.0
1652876680|14.0
1652876681|14.0
1652876682|14.0
1652876683|14.0
1652876684|14.0
1652876685|14.0
1652876686|14.0
1652876687|14.0
1652876688|14.0
1652876689|14.0
1652876690|14.0
1652876691|14.0
1652876692|14.0
1652876693|14.0
1652876694|14.0
1652876695|14.0
1652876696|14.0
1652876697|14.0
1652876698|14.0
1652876699|14.0
1652876700|14.0
1652876701|14.0
1652876702|14.0
1652876703|14.0
1652876704|14.0
1652876705|14.0
1652876706|14.0
1652876707|14.0
1652876708|14.0
1652876709|14.0
1652876710|14.0
1652876711|14.0
1652876712|14.0
1652876713|14.0
1652876714|14.0
1652876715|14.0
1652876716|14.0
1652876717|14.0
1652876718|14.0
1652876719|14.0
1652876720|14.0
1652876721|14.0
1652876722|14.0
1652876723|14.0
1652876724|14.0
1652876725|14.0
1652876726|14.0
1652876727|14.0
1652876728|14.0
1652876729|14.0
1652876730|14.0
1652876731|14.0
1652876732|14.0
1652876733|14.0
1652876734|14.0
1652876735|14.0
1652876736|14.0
1652876737|14.0
1652876738|14.0
1652876739|14.0
1652876740|14.0
1652876741|14.0
1652876742|14.0
1652876743|14.0
1652876744|14.0
1652876745|14.0
1652876746|14.0
1652876747|14.0
1652876748|14.0
1652876749|14.0
1652876750|14.0
1652876751|14.0
1652876752|14.0
1652876753|14.0
1652876754|14.0
1652876755|14.0
1652876756|14.0
1652876757|14.0
1652876758|14.0
1652876759|14.0
1652876760|14.0
1652876761|14.0
1652876762|14.0
1652876763|14.0
1652876764|14.0
1652876765|14.0
1652876766|10.0
1652876767|10.0
1652876768|10.0
1652876769|10.0
1652876770|10.0
1652876771|10.0
1652876772|10.0
1652876773|10.0
1652876774|10.0
1652876775|10.0
1652876776|10.0
1652876777|10.0
1652876778|10.0
1652876779|10.0
1652876780|10.0
1652876781|10.0
1652876782|10.0
1652876783|10.0
1652876784|10.0
1652876785|10.0
1652876786|10.0
1652876787|10.0
1652876788|10.0
1652876789|10.0
1652876790|10.0
1652876791|10.0
1652876792|10.0
1652876793|10.0
1652876794|10.0
1652876795|10.0
1652876796|10.0
1652876797|10.0
1652876798|10.0
1652876799|10.0
1652876800|10.0
1652876801|10.0
1652876802|10.0
1652876803|10.0
1652876804|10.0
1652876805|10.0
1652876806|10.0
1652876807|10.0
1652876808|10.0
1652876809|10.0
1652876810|10.0
1652876811|10.0
1652876812|10.0
1652876813|10.0
1652876814|10.0
1652876815|10.0
1652876816|10.0
1652876817|10.0
1652876818|10.0
1652876819|10.0
1652876820|10.0
1652876821|10.0
1652876822|10.0
1652876823|10.0
1652876824|10.0
1652876825|10.0
1652876826|10.0
1652876827|10.0
1652876828|10.0
1652876829|10.0
1652876830|10.0
1652876831|10.0
1652876832|10.0
1652876833|10.0
1652876834|10.0
1652876835|10.0
1652876836|10.0
1652876837|10.0
1652876838|10.0
1652876839|10.0
1652876840|10.0
1652876841|10.0
1652876842|10.0
1652876843|10.0
1652876844|10.0
1652876845|10.0
1652876846|10.0
1652876847|10.0
1652876848|10.0
1652876849|10.0
1652876850|10.0
1652876851|10.0
1652876852|10.0
1652876853|10.0
1652876854|10.0
1652876855|10.0
1652876856|10.0
1652876857|10.0
1652876858|10.0
1652876859|10.0
1652876860|10.0
1652876861|10.0
1652876862|10.0
1652876863|10.0
1652876864|10.0
1652876865|10.0
1652876866|10.0
1652876867|10.0
1652876868|10.0
1652876869|10.0
1652876870|10.0
1652876871|10.0
1652876872|10.0
1652876873|10.0
1652876874|10.0
1652876875|10.0
1652876876|10.0
1652876877|10.0
1652876878|10.0
1652876879|10.0
1652876880|10.0
1652876881|10.0
1652876882|10.0
1652876883|10.0
1652876884|10.0
1652876885|10.0
1652876886|10.0
1652876887|10.0
1652876888|10.0
1652876889|10.0
1652876890|10.0
1652876891|10.0
1652876892|10.0
