timestamp|value
1652779716|2859.95
1652779717|2845.475
1652779718|2845.475
1652779719|2845.475
1652779720|2845.475
1652779721|2845.475
1652779722|2845.475
1652779723|2845.475
1652779724|2845.475
1652779725|2845.475
1652779726|2845.475
1652779727|2845.475
1652779728|2845.475
1652779729|2365.725
1652779730|2302.8599999999997
1652779731|2210.042857142857
1652779732|2210.042857142857
1652779733|2210.042857142857
1652779734|2210.042857142857
1652779735|2210.042857142857
1652779736|2166.14375
1652779737|2166.14375
1652779738|2166.14375
1652779739|2152.116666666667
1652779740|2152.116666666667
1652779741|2152.116666666667
1652779742|2152.116666666667
1652779743|2152.116666666667
1652779744|2152.116666666667
1652779745|2152.116666666667
1652779746|2152.116666666667
1652779747|2152.116666666667
1652779748|2152.116666666667
1652779749|2123.7050000000004
1652779750|2123.7050000000004
1652779751|2123.7050000000004
1652779752|2123.7050000000004
1652779753|2084.4136363636367
1652779754|2084.4136363636367
1652779755|2084.4136363636367
1652779756|2084.4136363636367
1652779757|2084.4136363636367
1652779758|2031.930769230769
1652779759|2031.930769230769
1652779760|2031.930769230769
1652779761|2031.930769230769
1652779762|1995.4285714285713
1652779763|1995.4285714285713
1652779764|1995.4285714285713
1652779765|1995.4285714285713
1652779766|1995.4285714285713
1652779767|1995.4285714285713
1652779768|1995.4285714285713
1652779769|1995.4285714285713
1652779770|1995.4285714285713
1652779771|1995.4285714285713
1652779772|1995.4285714285713
1652779773|1863.2178571428574
1652779774|1863.2178571428574
1652779775|1863.2178571428574
1652779776|1863.2178571428574
1652779777|1730.9928571428575
1652779778|1730.9928571428575
1652779779|1730.9928571428575
1652779780|1730.9928571428575
1652779781|1730.9928571428575
1652779782|1730.9928571428575
1652779783|1730.9928571428575
1652779784|1730.9928571428575
1652779785|1730.9928571428575
1652779786|1730.9928571428575
1652779787|1730.9928571428575
1652779788|1730.9928571428575
1652779789|1604.2071428571433
1652779790|1528.8142857142861
1652779791|1389.0964285714288
1652779792|1389.0964285714288
1652779793|1389.0964285714288
1652779794|1389.0964285714288
1652779795|1389.0964285714288
1652779796|1326.1714285714286
1652779797|1326.1714285714286
1652779798|1326.1714285714286
1652779799|1251.5321428571428
1652779800|1251.5321428571428
1652779801|1251.5321428571428
1652779802|1251.5321428571428
1652779803|1251.5321428571428
1652779804|1251.5321428571428
1652779805|1251.5321428571428
1652779806|1251.5321428571428
1652779807|1251.5321428571428
1652779808|1251.5321428571428
1652779809|1190.2178571428572
1652779810|1190.2178571428572
1652779811|1190.2178571428572
1652779812|1190.2178571428572
1652779813|1140.610714285714
1652779814|1140.610714285714
1652779815|1140.610714285714
1652779816|1140.610714285714
1652779817|1140.610714285714
1652779818|1030.267857142857
1652779819|1030.267857142857
1652779820|1030.267857142857
1652779821|1030.267857142857
1652779822|991.8464285714284
1652779823|991.8464285714284
1652779824|991.8464285714284
1652779825|991.8464285714284
1652779826|991.8464285714284
1652779827|991.8464285714284
1652779828|991.8464285714284
1652779829|991.8464285714284
1652779830|991.8464285714284
1652779831|991.8464285714284
1652779832|991.8464285714284
1652779833|989.7714285714285
1652779834|989.7714285714285
1652779835|989.7714285714285
1652779836|989.7714285714285
1652779837|990.35
1652779838|990.35
1652779839|990.35
1652779840|990.35
1652779841|990.35
1652779842|990.35
1652779843|990.35
1652779844|990.35
1652779845|990.35
1652779846|990.35
1652779847|990.35
1652779848|990.35
1652779849|990.9071428571427
1652779850|991.4107142857143
1652779851|993.1178571428572
1652779852|993.1178571428572
1652779853|993.1178571428572
1652779854|993.1178571428572
1652779855|993.1178571428572
1652779856|993.8285714285715
1652779857|993.8285714285715
1652779858|993.8285714285715
1652779859|994.1821428571429
1652779860|994.1821428571429
1652779861|994.1821428571429
1652779862|994.1821428571429
1652779863|994.1821428571429
1652779864|994.1821428571429
1652779865|994.1821428571429
1652779866|994.1821428571429
1652779867|994.1821428571429
1652779868|994.1821428571429
1652779869|991.4857142857144
1652779870|991.4857142857144
1652779871|991.4857142857144
1652779872|991.4857142857144
1652779873|991.0928571428573
1652779874|991.0928571428573
1652779875|991.0928571428573
1652779876|991.0928571428573
1652779877|991.0928571428573
1652779878|994.882142857143
1652779879|994.882142857143
1652779880|994.882142857143
1652779881|994.882142857143
1652779882|995.0857142857145
1652779883|995.0857142857145
1652779884|995.0857142857145
1652779885|995.0857142857145
1652779886|995.0857142857145
1652779887|995.0857142857145
1652779888|995.0857142857145
1652779889|995.0857142857145
1652779890|995.0857142857145
1652779891|995.0857142857145
1652779892|995.0857142857145
1652779893|996.8000000000002
1652779894|996.8000000000002
1652779895|996.8000000000002
1652779896|996.8000000000002
1652779897|997.3678571428572
1652779898|997.3678571428572
1652779899|997.3678571428572
1652779900|997.3678571428572
1652779901|997.3678571428572
1652779902|997.3678571428572
1652779903|997.3678571428572
1652779904|997.3678571428572
1652779905|997.3678571428572
1652779906|997.3678571428572
1652779907|997.3678571428572
1652779908|997.3678571428572
1652779909|997.9535714285715
1652779910|998.3857142857144
1652779911|997.1321428571429
1652779912|997.1321428571429
1652779913|997.1321428571429
1652779914|997.1321428571429
1652779915|997.1321428571429
1652779916|998.9214285714286
1652779917|998.9214285714286
1652779918|998.9214285714286
1652779919|1000.9928571428571
1652779920|1000.9928571428571
1652779921|1000.9928571428571
1652779922|1000.9928571428571
1652779923|1000.9928571428571
1652779924|1000.9928571428571
1652779925|1000.9928571428571
1652779926|1000.9928571428571
1652779927|1000.9928571428571
1652779928|1000.9928571428571
1652779929|1004.0749999999999
1652779930|1004.0749999999999
1652779931|1004.0749999999999
1652779932|1004.0749999999999
1652779933|1006.0321428571427
1652779934|1006.0321428571427
1652779935|1006.0321428571427
1652779936|1006.0321428571427
1652779937|1006.0321428571427
1652779938|1007.6821428571428
1652779939|1007.6821428571428
1652779940|1007.6821428571428
1652779941|1007.6821428571428
1652779942|1009.9785714285714
1652779943|1009.9785714285714
1652779944|1009.9785714285714
1652779945|1009.9785714285714
1652779946|1009.9785714285714
1652779947|1009.9785714285714
1652779948|1009.9785714285714
1652779949|1009.9785714285714
1652779950|1009.9785714285714
1652779951|1009.9785714285714
1652779952|1009.9785714285714
1652779953|1009.0392857142857
1652779954|1009.0392857142857
1652779955|1009.0392857142857
1652779956|1009.0392857142857
1652779957|1011.1178571428571
1652779958|1011.1178571428571
1652779959|1011.1178571428571
1652779960|1011.1178571428571
1652779961|1011.1178571428571
1652779962|1011.1178571428571
1652779963|1011.1178571428571
1652779964|1011.1178571428571
1652779965|1011.1178571428571
1652779966|1011.1178571428571
1652779967|1011.1178571428571
1652779968|1011.1178571428571
1652779969|1012.8285714285713
1652779970|1012.967857142857
1652779971|1014.8
1652779972|1014.8
1652779973|1014.8
1652779974|1014.8
1652779975|1014.8
1652779976|1015.7321428571429
1652779977|1015.7321428571429
1652779978|1015.7321428571429
1652779979|1014.8107142857143
1652779980|1014.8107142857143
1652779981|1014.8107142857143
1652779982|1014.8107142857143
1652779983|1014.8107142857143
1652779984|1014.8107142857143
1652779985|1014.8107142857143
1652779986|1014.8107142857143
1652779987|1014.8107142857143
1652779988|1014.8107142857143
1652779989|1014.4499999999999
1652779990|1014.4499999999999
1652779991|1014.4499999999999
1652779992|1014.4499999999999
1652779993|1014.1076923076923
1652779994|1014.1076923076923
1652779995|1014.1076923076923
1652779996|1014.1076923076923
1652779997|1014.1076923076923
1652779998|1905.111538461538
1652779999|1905.111538461538
1652780000|1905.111538461538
1652780001|1905.111538461538
1652780002|2879.1192307692295
1652780003|2879.1192307692295
1652780004|2879.1192307692295
1652780005|2879.1192307692295
1652780006|2879.1192307692295
1652780007|2879.1192307692295
1652780008|2879.1192307692295
1652780009|2879.1192307692295
1652780010|2879.1192307692295
1652780011|2879.1192307692295
1652780012|2879.1192307692295
1652780013|3964.742307692306
1652780014|3964.742307692306
1652780015|3964.742307692306
1652780016|3964.742307692306
1652780017|4997.819230769229
1652780018|4997.819230769229
1652780019|4997.819230769229
1652780020|4997.819230769229
1652780021|4997.819230769229
1652780022|4997.819230769229
1652780023|4997.819230769229
1652780024|4997.819230769229
1652780025|4997.819230769229
1652780026|4997.819230769229
1652780027|4997.819230769229
1652780028|4997.819230769229
1652780029|6471.774999999999
1652780030|6968.2136363636355
1652780031|8949.654999999999
1652780032|8949.654999999999
1652780033|8949.654999999999
1652780034|8949.654999999999
1652780035|8949.654999999999
1652780036|10330.654999999999
1652780037|10330.654999999999
1652780038|10330.654999999999
1652780039|11365.616666666665
1652780040|11365.616666666665
1652780041|11365.616666666665
1652780042|11365.616666666665
1652780043|11365.616666666665
1652780044|11365.616666666665
1652780045|11365.616666666665
1652780046|11365.616666666665
1652780047|11365.616666666665
1652780048|11365.616666666665
1652780049|12823.588888888888
1652780050|12823.588888888888
1652780051|12823.588888888888
1652780052|12823.588888888888
1652780053|12934.139999999998
1652780054|12934.139999999998
1652780055|12934.139999999998
1652780056|12934.139999999998
1652780057|12934.139999999998
1652780058|14026.869999999999
1652780059|14026.869999999999
1652780060|14026.869999999999
1652780061|14026.869999999999
1652780062|13642.35
1652780063|13642.35
1652780064|13642.35
1652780065|13642.35
1652780066|13642.35
1652780067|13642.35
1652780068|13642.35
1652780069|13642.35
1652780070|13642.35
1652780071|13642.35
1652780072|13642.35
1652780073|12754.375
1652780074|12754.375
1652780075|12754.375
1652780076|12754.375
1652780077|11656.684999999998
1652780078|11656.684999999998
1652780079|11656.684999999998
1652780080|11656.684999999998
1652780081|11656.684999999998
1652780082|11656.684999999998
1652780083|11656.684999999998
1652780084|11656.684999999998
1652780085|11656.684999999998
1652780086|11656.684999999998
1652780087|11656.684999999998
1652780088|11656.684999999998
1652780089|10286.929999999998
1652780090|10286.929999999998
1652780091|8902.015
1652780092|8902.015
1652780093|8902.015
1652780094|8902.015
1652780095|8902.015
1652780096|7522.014999999999
1652780097|7522.014999999999
1652780098|7522.014999999999
1652780099|7522.014999999999
1652780100|7522.014999999999
1652780101|7522.014999999999
1652780102|7522.014999999999
1652780103|7522.014999999999
1652780104|7522.014999999999
1652780105|7522.014999999999
1652780106|7522.014999999999
1652780107|7522.014999999999
1652780108|7522.014999999999
1652780109|6211.6449999999995
1652780110|6211.6449999999995
1652780111|6211.6449999999995
1652780112|6211.6449999999995
1652780113|4921.33
1652780114|4921.33
1652780115|4921.33
1652780116|4921.33
1652780117|4921.33
1652780118|2674.2050000000004
1652780119|2674.2050000000004
1652780120|2674.2050000000004
1652780121|2674.2050000000004
1652780122|1793.6150000000002
1652780123|1793.6150000000002
1652780124|1793.6150000000002
1652780125|1793.6150000000002
1652780126|1793.6150000000002
1652780127|1793.6150000000002
1652780128|1793.6150000000002
1652780129|1793.6150000000002
1652780130|1793.6150000000002
1652780131|1793.6150000000002
1652780132|1793.6150000000002
1652780133|1273.4950000000001
1652780134|1273.4950000000001
1652780135|1273.4950000000001
1652780136|1273.4950000000001
1652780137|1028.08
1652780138|1028.08
1652780139|1028.08
1652780140|1028.08
1652780141|1028.08
1652780142|1028.08
1652780143|1028.08
1652780144|1028.08
1652780145|1028.08
1652780146|1028.08
1652780147|1028.08
1652780148|1028.08
1652780149|1028.075
1652780150|1028.075
1652780151|1028.075
1652780152|1028.075
1652780153|1028.075
1652780154|1028.075
1652780155|1028.075
1652780156|1028.77
1652780157|1028.77
1652780158|1028.77
1652780159|1028.77
1652780160|1028.77
1652780161|1028.77
1652780162|1028.77
1652780163|1028.77
1652780164|1028.77
1652780165|1028.77
1652780166|1028.77
1652780167|1028.77
1652780168|1028.77
1652780169|1029.07
1652780170|1029.07
1652780171|1029.07
1652780172|1029.07
1652780173|1029.37
1652780174|1029.37
1652780175|1029.37
1652780176|1029.37
1652780177|1029.37
1652780178|1029.7649999999999
1652780179|1029.7649999999999
1652780180|1029.7649999999999
1652780181|1029.7649999999999
1652780182|1029.7649999999999
1652780183|1029.7649999999999
1652780184|1029.7649999999999
1652780185|1029.7649999999999
1652780186|1029.7649999999999
