timestamp|value
1646948488|842.0883050096216
1646948489|842.0883050096216
1646948490|842.0883050096216
1646948491|842.0883050096216
1646948492|842.0883050096216
1646948493|842.0883050096216
1646948494|842.0883050096216
1646948495|842.0883050096216
1646948496|842.0883050096216
1646948497|842.0883050096216
1646948498|2261.443143719299
1646948499|2261.443143719299
1646948500|2261.443143719299
1646948501|2261.443143719299
1646948502|2261.443143719299
1646948503|2261.443143719299
1646948504|2261.443143719299
1646948505|2261.443143719299
1646948506|5986.616377270757
1646948507|7880.72387233979
1646948508|7880.72387233979
1646948509|7880.72387233979
1646948510|7880.72387233979
1646948511|9912.411867464714
1646948512|9912.411867464714
1646948513|9912.411867464714
1646948514|9912.411867464714
1646948515|9912.411867464714
1646948516|9912.411867464714
1646948517|9912.411867464714
1646948518|13845.708636771828
1646948519|13845.708636771828
1646948520|13845.708636771828
1646948521|13845.708636771828
1646948522|18047.54724269569
1646948523|18047.54724269569
1646948524|18047.54724269569
1646948525|18047.54724269569
1646948526|18047.54724269569
1646948527|22267.70487649373
1646948528|22267.70487649373
1646948529|22267.70487649373
1646948530|22267.70487649373
1646948531|26465.59779260349
1646948532|26465.59779260349
1646948533|26465.59779260349
1646948534|28632.687818752158
1646948535|28632.687818752158
1646948536|28632.687818752158
1646948537|28632.687818752158
1646948538|28632.687818752158
1646948539|28632.687818752158
1646948540|28632.687818752158
1646948541|30736.038543632843
1646948542|35158.4892239739
1646948543|35158.4892239739
1646948544|37288.003632262444
1646948545|37288.003632262444
1646948546|37288.003632262444
1646948547|41168.79126954409
1646948548|41168.79126954409
1646948549|41168.79126954409
1646948550|41168.79126954409
1646948551|41168.79126954409
1646948552|41168.79126954409
1646948553|41168.79126954409
1646948554|41168.79126954409
1646948555|41168.79126954409
1646948556|41168.79126954409
1646948557|41168.79126954409
1646948558|44269.98351659889
1646948559|44269.98351659889
1646948560|44269.98351659889
1646948561|44269.98351659889
1646948562|44269.98351659889
1646948563|44269.98351659889
1646948564|44269.98351659889
1646948565|44269.98351659889
1646948566|49466.20419902925
1646948567|51989.651172612954
1646948568|51989.651172612954
1646948569|51989.651172612954
1646948570|51989.651172612954
1646948571|52171.98844119425
1646948572|52171.98844119425
1646948573|52171.98844119425
1646948574|52171.98844119425
1646948575|52171.98844119425
1646948576|52171.98844119425
1646948577|52171.98844119425
1646948578|52467.02248939726
1646948579|52467.02248939726
1646948580|52467.02248939726
1646948581|52467.02248939726
1646948582|52736.24277484513
1646948583|52736.24277484513
1646948584|52736.24277484513
1646948585|52736.24277484513
1646948586|52736.24277484513
1646948587|53013.98687776347
1646948588|53013.98687776347
1646948589|53013.98687776347
1646948590|53013.98687776347
1646948591|53220.51273249697
1646948592|53220.51273249697
1646948593|53220.51273249697
1646948594|53298.66663175799
1646948595|53298.66663175799
1646948596|53298.66663175799
1646948597|53298.66663175799
1646948598|53298.66663175799
1646948599|53298.66663175799
1646948600|53298.66663175799
1646948601|53296.28724495031
1646948602|53188.28566199303
1646948603|53188.28566199303
1646948604|53131.521840607376
1646948605|53131.521840607376
1646948606|53131.521840607376
1646948607|53091.93029773734
1646948608|53091.93029773734
1646948609|53091.93029773734
1646948610|53091.93029773734
1646948611|53091.93029773734
1646948612|53091.93029773734
1646948613|53091.93029773734
1646948614|53091.93029773734
1646948615|53091.93029773734
1646948616|53091.93029773734
1646948617|53091.93029773734
1646948618|52996.93249006451
1646948619|52996.93249006451
1646948620|52996.93249006451
1646948621|52996.93249006451
1646948622|52996.93249006451
1646948623|52996.93249006451
1646948624|52996.93249006451
1646948625|52996.93249006451
1646948626|52865.60302888416
1646948627|52831.90833423267
1646948628|52831.90833423267
1646948629|52831.90833423267
1646948630|52831.90833423267
1646948631|52815.57492682169
1646948632|52815.57492682169
1646948633|52815.57492682169
1646948634|52815.57492682169
1646948635|52815.57492682169
1646948636|52815.57492682169
1646948637|52815.57492682169
1646948638|52775.60336404907
1646948639|52775.60336404907
1646948640|52775.60336404907
1646948641|52775.60336404907
1646948642|52677.28750315546
1646948643|52677.28750315546
1646948644|52677.28750315546
1646948645|52677.28750315546
1646948646|52677.28750315546
1646948647|52627.270718178406
1646948648|52627.270718178406
1646948649|52627.270718178406
1646948650|52627.270718178406
1646948651|52564.01836901088
1646948652|52564.01836901088
1646948653|52564.01836901088
1646948654|52557.24599080568
1646948655|52557.24599080568
1646948656|52557.24599080568
1646948657|52557.24599080568
1646948658|52557.24599080568
1646948659|52557.24599080568
1646948660|52557.24599080568
1646948661|52522.564943556994
1646948662|52385.618529120125
1646948663|52385.618529120125
1646948664|52369.379443955404
1646948665|52369.379443955404
1646948666|52369.379443955404
1646948667|52304.973514240686
1646948668|52304.973514240686
1646948669|52304.973514240686
1646948670|52304.973514240686
1646948671|52304.973514240686
1646948672|52304.973514240686
1646948673|52304.973514240686
1646948674|52304.973514240686
1646948675|52304.973514240686
1646948676|52304.973514240686
1646948677|52304.973514240686
1646948678|52276.11031432575
1646948679|52276.11031432575
1646948680|52276.11031432575
1646948681|52276.11031432575
1646948682|52276.11031432575
1646948683|52276.11031432575
1646948684|52276.11031432575
1646948685|52276.11031432575
1646948686|52190.18160884373
1646948687|52218.19653432426
1646948688|52218.19653432426
1646948689|52218.19653432426
1646948690|52218.19653432426
1646948691|52227.03102816771
1646948692|52227.03102816771
1646948693|52227.03102816771
1646948694|52227.03102816771
1646948695|52227.03102816771
1646948696|52227.03102816771
1646948697|52227.03102816771
1646948698|52247.223422676834
1646948699|52247.223422676834
1646948700|52247.223422676834
1646948701|52247.223422676834
1646948702|52172.64641536474
1646948703|52172.64641536474
1646948704|52172.64641536474
1646948705|52172.64641536474
1646948706|52172.64641536474
1646948707|52111.799436084955
1646948708|52111.799436084955
1646948709|52111.799436084955
1646948710|52111.799436084955
1646948711|52053.33402519491
1646948712|52053.33402519491
1646948713|52053.33402519491
1646948714|52013.576242628566
1646948715|52013.576242628566
1646948716|52013.576242628566
1646948717|52013.576242628566
1646948718|52013.576242628566
1646948719|52013.576242628566
1646948720|52013.576242628566
1646948721|52065.942730802184
1646948722|52081.20334747681
1646948723|52081.20334747681
1646948724|52111.61854755398
1646948725|52111.61854755398
1646948726|52111.61854755398
1646948727|52072.456892486414
1646948728|52072.456892486414
1646948729|52072.456892486414
1646948730|52072.456892486414
1646948731|52072.456892486414
1646948732|52072.456892486414
1646948733|52072.456892486414
1646948734|52072.456892486414
1646948735|52072.456892486414
1646948736|52072.456892486414
1646948737|52072.456892486414
1646948738|51982.884170983845
1646948739|51982.884170983845
1646948740|51982.884170983845
1646948741|51982.884170983845
1646948742|51982.884170983845
1646948743|51982.884170983845
1646948744|51982.884170983845
1646948745|51982.884170983845
1646948746|51900.78085754611
1646948747|51850.65833670387
1646948748|51850.65833670387
1646948749|51850.65833670387
1646948750|51850.65833670387
1646948751|51811.67587489105
1646948752|51811.67587489105
1646948753|51811.67587489105
1646948754|51811.67587489105
1646948755|51811.67587489105
1646948756|51811.67587489105
1646948757|51811.67587489105
1646948758|51796.55657337571
1646948759|51796.55657337571
1646948760|51796.55657337571
1646948761|51796.55657337571
1646948762|47498.39055020969
1646948763|47498.39055020969
1646948764|47498.39055020969
1646948765|47498.39055020969
1646948766|47498.39055020969
1646948767|43111.352577750156
1646948768|43111.352577750156
1646948769|43111.352577750156
1646948770|43111.352577750156
1646948771|39612.1850035769
1646948772|39612.1850035769
1646948773|39612.1850035769
1646948774|39574.905019958074
1646948775|39574.905019958074
1646948776|39574.905019958074
1646948777|39574.905019958074
1646948778|39574.905019958074
1646948779|39574.905019958074
1646948780|39574.905019958074
1646948781|41109.42789461953
1646948782|41824.364358483006
1646948783|41824.364358483006
1646948784|39660.37831211496
1646948785|39660.37831211496
1646948786|39660.37831211496
1646948787|40870.092282611055
1646948788|40870.092282611055
1646948789|40870.092282611055
1646948790|40870.092282611055
1646948791|40870.092282611055
1646948792|40870.092282611055
1646948793|40870.092282611055
1646948794|40870.092282611055
1646948795|40870.092282611055
1646948796|40870.092282611055
1646948797|40870.092282611055
1646948798|36562.97892593691
1646948799|36562.97892593691
1646948800|36562.97892593691
1646948801|36562.97892593691
1646948802|36562.97892593691
1646948803|36562.97892593691
1646948804|36562.97892593691
1646948805|36562.97892593691
1646948806|27940.9464900552
1646948807|23579.19431141567
1646948808|23579.19431141567
1646948809|23579.19431141567
1646948810|23579.19431141567
1646948811|21411.650423089803
1646948812|21411.650423089803
1646948813|21411.650423089803
1646948814|21411.650423089803
1646948815|21411.650423089803
1646948816|21411.650423089803
1646948817|21411.650423089803
1646948818|27982.204053505735
1646948819|27982.204053505735
1646948820|27982.204053505735
1646948821|27982.204053505735
1646948822|27982.204053505735
1646948823|27982.204053505735
1646948824|27982.204053505735
1646948825|27982.204053505735
1646948826|27982.204053505735
1646948827|35844.8330413997
1646948828|35844.8330413997
1646948829|35844.8330413997
1646948830|35844.8330413997
1646948831|41596.313795269736
1646948832|41596.313795269736
1646948833|41596.313795269736
1646948834|45967.76340155712
1646948835|45967.76340155712
1646948836|45967.76340155712
1646948837|45967.76340155712
1646948838|45967.76340155712
1646948839|45967.76340155712
1646948840|45967.76340155712
1646948841|48715.19514299984
1646948842|52209.281975256476
1646948843|52209.281975256476
1646948844|52209.281975256476
1646948845|52209.281975256476
1646948846|52209.281975256476
1646948847|55276.62267074135
1646948848|55276.62267074135
1646948849|55276.62267074135
1646948850|55276.62267074135
1646948851|55276.62267074135
1646948852|55276.62267074135
1646948853|55276.62267074135
1646948854|55276.62267074135
1646948855|55276.62267074135
1646948856|55276.62267074135
1646948857|55276.62267074135
1646948858|55276.62267074135
1646948859|55276.62267074135
