timestamp|value
1646948488|42680.0
1646948489|43429.0
1646948490|52861.0
1646948491|53350.0
1646948492|53350.0
1646948493|53350.0
1646948494|53350.0
1646948495|53350.0
1646948496|53350.0
1646948497|53350.0
1646948498|53350.0
1646948499|53350.0
1646948500|53350.0
1646948501|53350.0
1646948502|53350.0
1646948503|53350.0
1646948504|53350.0
1646948505|53350.0
1646948506|53350.0
1646948507|53350.0
1646948508|53350.0
1646948509|53350.0
1646948510|53350.0
1646948511|53350.0
1646948512|53350.0
1646948513|53350.0
1646948514|53350.0
1646948515|53350.0
1646948516|53350.0
1646948517|53350.0
1646948518|53350.0
1646948519|53350.0
1646948520|53350.0
1646948521|53350.0
1646948522|53350.0
1646948523|53350.0
1646948524|53350.0
1646948525|53350.0
1646948526|53350.0
1646948527|53350.0
1646948528|53350.0
1646948529|53350.0
1646948530|53350.0
1646948531|53350.0
1646948532|53350.0
1646948533|53350.0
1646948534|53350.0
1646948535|53350.0
1646948536|53335.0
1646948537|53325.0
1646948538|53302.0
1646948539|53271.0
1646948540|53230.0
1646948541|53166.0
1646948542|53117.0
1646948543|53059.0
1646948544|53012.0
1646948545|52953.0
1646948546|52882.0
1646948547|52848.0
1646948548|52791.0
1646948549|52733.0
1646948550|52725.0
1646948551|52703.0
1646948552|52669.0
1646948553|52658.0
1646948554|52656.0
1646948555|52636.0
1646948556|52630.0
1646948557|52641.0
1646948558|52600.0
1646948559|52597.0
1646948560|52603.0
1646948561|52595.0
1646948562|52564.0
1646948563|52546.0
1646948564|52560.0
1646948565|52547.0
1646948566|52561.0
1646948567|52536.0
1646948568|52550.0
1646948569|52548.0
1646948570|52489.0
1646948571|52517.0
1646948572|52516.0
1646948573|52478.0
1646948574|52488.0
1646948575|52437.0
1646948576|52487.0
1646948577|52454.0
1646948578|52439.0
1646948579|52460.0
1646948580|52435.0
1646948581|52424.0
1646948582|52460.0
1646948583|52449.0
1646948584|52429.0
1646948585|52423.0
1646948586|52430.0
1646948587|52429.0
1646948588|52366.0
1646948589|52386.0
1646948590|52378.0
1646948591|52359.0
1646948592|52358.0
1646948593|52346.0
1646948594|52343.0
1646948595|52369.0
1646948596|52318.0
1646948597|52352.0
1646948598|52300.0
1646948599|52314.0
1646948600|52330.0
1646948601|52309.0
1646948602|52303.0
1646948603|52278.0
1646948604|52310.0
1646948605|52311.0
1646948606|52256.0
1646948607|52295.0
1646948608|52262.0
1646948609|52236.0
1646948610|52234.0
1646948611|52240.0
1646948612|52218.0
1646948613|52223.0
1646948614|52191.0
1646948615|52230.0
1646948616|52223.0
1646948617|52213.0
1646948618|52205.0
1646948619|52174.0
1646948620|52226.0
1646948621|52175.0
1646948622|52180.0
1646948623|52175.0
1646948624|52176.0
1646948625|52146.0
1646948626|52118.0
1646948627|52134.0
1646948628|52102.0
1646948629|52051.0
1646948630|52110.0
1646948631|52031.0
1646948632|52015.0
1646948633|52088.0
1646948634|52019.0
1646948635|52015.0
1646948636|51994.0
1646948637|51954.0
1646948638|52016.0
1646948639|51962.0
1646948640|51909.0
1646948641|51992.0
1646948642|51952.0
1646948643|51899.0
1646948644|51915.0
1646948645|51930.0
1646948646|51885.0
1646948647|51883.0
1646948648|51879.0
1646948649|51852.0
1646948650|51920.0
1646948651|51834.0
1646948652|51868.0
1646948653|51886.0
1646948654|51821.0
1646948655|51869.0
1646948656|51855.0
1646948657|51803.0
1646948658|51887.0
1646948659|51848.0
1646948660|51815.0
1646948661|51826.0
1646948662|51821.0
1646948663|51824.0
1646948664|51842.0
1646948665|51808.0
1646948666|51820.0
1646948667|51828.0
1646948668|51772.0
1646948669|51804.0
1646948670|51837.0
1646948671|51807.0
1646948672|51760.0
1646948673|51836.0
1646948674|51800.0
1646948675|51779.0
1646948676|51818.0
1646948677|51789.0
1646948678|51792.0
1646948679|51788.0
1646948680|51761.0
1646948681|51810.0
1646948682|51774.0
1646948683|51745.0
1646948684|51748.0
1646948685|51785.0
1646948686|51735.0
