timestamp|value
1643120065|99178.0
1643120066|101799.0
1643120067|96768.0
1643120068|102373.0
1643120069|96948.0
1643120070|97644.0
1643120071|101334.0
1643120072|102142.0
1643120073|98532.0
1643120074|98868.0
1643120075|99601.0
1643120076|102125.0
1643120077|95895.0
1643120078|105549.0
1643120079|99467.0
1643120080|97869.0
1643120081|105115.0
1643120082|100309.0
1643120083|101237.0
1643120084|98507.0
1643120085|98876.0
1643120086|100649.0
1643120087|104542.0
1643120088|104917.0
1643120089|104167.0
1643120090|106179.0
1643120091|104660.0
1643120092|105442.0
1643120093|109493.0
1643120094|102123.0
1643120095|104249.0
1643120096|103187.0
1643120097|105552.0
1643120098|107285.0
1643120099|105447.0
1643120100|106070.0
1643120101|100228.0
1643120102|105420.0
1643120103|107366.0
1643120104|102974.0
1643120105|107942.0
1643120106|101739.0
1643120107|106751.0
1643120108|105403.0
1643120109|103024.0
1643120110|103385.0
1643120111|102690.0
1643120112|104268.0
1643120113|105445.0
1643120114|106007.0
1643120115|101006.0
1643120116|104176.0
1643120117|104372.0
1643120118|101856.0
1643120119|107259.0
1643120120|107705.0
1643120121|100160.0
1643120122|103875.0
1643120123|105256.0
1643120124|104538.0
1643120125|105735.0
1643120126|104738.0
1643120127|108290.0
1643120128|109786.0
1643120129|108731.0
1643120130|101916.0
1643120131|107031.0
1643120132|108258.0
1643120133|106643.0
1643120134|103353.0
1643120135|108112.0
1643120136|108485.0
1643120137|103983.0
1643120138|103219.0
1643120139|105887.0
1643120140|112007.0
1643120141|108659.0
1643120142|105984.0
1643120143|106349.0
1643120144|105294.0
1643120145|109019.0
1643120146|106531.0
1643120147|107673.0
1643120148|104848.0
1643120149|102743.0
1643120150|112718.0
1643120151|112999.0
1643120152|112348.0
1643120153|109570.0
1643120154|106699.0
1643120155|107635.0
1643120156|107563.0
1643120157|107497.0
1643120158|103994.0
1643120159|107732.0
1643120160|103198.0
1643120161|106497.0
1643120162|110753.0
1643120163|108159.0
1643120164|107932.0
1643120165|109510.0
1643120166|105301.0
1643120167|109881.0
1643120168|110341.0
1643120169|108916.0
1643120170|107270.0
1643120171|111595.0
1643120172|109016.0
1643120173|114666.0
1643120174|117553.0
1643120175|107450.0
1643120176|119435.0
1643120177|107848.0
1643120178|114718.0
1643120179|113121.0
1643120180|105439.0
1643120181|104724.0
1643120182|108369.0
1643120183|116229.0
1643120184|110130.0
1643120185|108211.0
1643120186|112941.0
1643120187|112210.0
1643120188|113324.0
1643120189|112099.0
1643120190|112213.0
1643120191|111019.0
1643120192|110375.0
1643120193|110820.0
1643120194|110972.0
1643120195|106304.0
1643120196|117491.0
1643120197|113326.0
1643120198|110357.0
1643120199|117858.0
1643120200|115591.0
1643120201|113092.0
1643120202|113566.0
1643120203|110227.0
1643120204|115347.0
1643120205|110956.0
1643120206|109005.0
1643120207|111818.0
1643120208|108220.0
1643120209|109317.0
1643120210|111190.0
1643120211|112597.0
1643120212|117114.0
1643120213|109225.0
1643120214|112239.0
1643120215|117042.0
1643120216|118944.0
1643120217|110250.0
1643120218|112341.0
1643120219|113407.0
1643120220|111085.0
1643120221|107792.0
1643120222|114415.0
1643120223|107226.0
1643120224|116031.0
1643120225|117040.0
1643120226|115959.0
1643120227|118443.0
1643120228|118580.0
1643120229|115097.0
1643120230|118543.0
1643120231|114423.0
1643120232|113960.0
1643120233|118960.0
1643120234|113959.0
1643120235|112702.0
1643120236|112018.0
1643120237|119417.0
1643120238|116824.0
1643120239|115997.0
1643120240|116291.0
1643120241|112770.0
1643120242|112685.0
1643120243|113671.0
1643120244|119589.0
1643120245|121208.0
1643120246|116121.0
1643120247|116070.0
1643120248|122659.0
1643120249|118706.0
1643120250|119259.0
1643120251|119159.0
1643120252|113678.0
1643120253|118083.0
1643120254|120819.0
1643120255|115748.0
1643120256|113838.0
1643120257|114867.0
1643120258|121692.0
1643120259|116304.0
1643120260|117824.0
1643120261|114520.0
1643120262|118700.0
1643120263|126257.0
1643120264|114258.0
1643120265|123145.0
1643120266|126597.0
1643120267|120021.0
1643120268|111871.0
1643120269|118251.0
1643120270|122308.0
1643120271|120167.0
1643120272|122615.0
1643120273|121473.0
1643120274|122930.0
1643120275|119837.0
1643120276|117363.0
1643120277|119843.0
1643120278|120684.0
1643120279|117295.0
1643120280|120047.0
1643120281|115097.0
1643120282|121199.0
1643120283|116189.0
1643120284|123320.0
1643120285|116319.0
1643120286|121089.0
1643120287|115445.0
1643120288|122432.0
1643120289|122638.0
1643120290|123681.0
1643120291|124145.0
1643120292|129137.0
1643120293|117171.0
1643120294|117715.0
1643120295|122880.0
1643120296|118964.0
1643120297|115944.0
1643120298|121312.0
1643120299|123790.0
1643120300|119456.0
1643120301|124036.0
1643120302|121947.0
1643120303|122055.0
1643120304|123648.0
1643120305|120537.0
1643120306|123148.0
1643120307|126442.0
1643120308|117993.0
1643120309|121977.0
1643120310|119405.0
1643120311|122416.0
1643120312|124324.0
1643120313|127691.0
1643120314|121535.0
1643120315|121351.0
1643120316|123878.0
1643120317|124835.0
1643120318|117064.0
1643120319|130178.0
1643120320|122392.0
1643120321|117859.0
1643120322|126514.0
1643120323|124770.0
1643120324|121669.0
1643120325|117098.0
1643120326|122092.0
1643120327|130219.0
1643120328|122964.0
1643120329|122670.0
1643120330|117750.0
1643120331|121073.0
1643120332|123120.0
1643120333|124086.0
1643120334|126877.0
1643120335|125413.0
1643120336|122994.0
1643120337|117555.0
1643120338|122131.0
1643120339|122983.0
1643120340|121212.0
1643120341|120162.0
1643120342|129044.0
1643120343|123548.0
1643120344|121980.0
1643120345|123129.0
1643120346|129812.0
1643120347|125276.0
1643120348|127017.0
1643120349|130474.0
1643120350|129017.0
1643120351|122518.0
1643120352|124870.0
1643120353|130793.0
1643120354|126384.0
1643120355|131979.0
1643120356|127077.0
1643120357|118633.0
1643120358|121569.0
1643120359|128174.0
1643120360|122928.0
1643120361|129965.0
1643120362|122933.0
1643120363|127961.0
1643120364|127473.0
1643120365|130092.0
1643120366|132190.0
1643120367|122500.0
1643120368|126064.0
1643120369|131235.0
1643120370|129927.0
1643120371|126356.0
1643120372|128250.0
1643120373|126193.0
1643120374|128213.0
1643120375|126772.0
1643120376|124561.0
1643120377|124943.0
1643120378|123786.0
1643120379|128530.0
1643120380|129932.0
1643120381|127424.0
1643120382|132951.0
1643120383|128749.0
1643120384|124326.0
1643120385|124886.0
1643120386|126846.0
1643120387|130145.0
1643120388|127791.0
1643120389|128741.0
1643120390|129844.0
1643120391|127421.0
1643120392|131228.0
1643120393|128400.0
1643120394|127318.0
1643120395|131943.0
1643120396|126887.0
1643120397|132502.0
1643120398|126526.0
1643120399|137263.0
1643120400|127359.0
1643120401|127142.0
1643120402|128788.0
1643120403|132533.0
1643120404|131047.0
1643120405|132253.0
1643120406|132248.0
1643120407|125835.0
1643120408|138515.0
1643120409|122587.0
1643120410|128198.0
1643120411|130964.0
1643120412|129277.0
1643120413|127286.0
1643120414|129937.0
1643120415|126069.0
1643120416|128515.0
1643120417|135763.0
1643120418|132330.0
1643120419|130098.0
1643120420|130000.0
1643120421|133976.0
1643120422|130560.0
1643120423|130396.0
1643120424|134422.0
1643120425|135228.0
1643120426|135073.0
1643120427|129352.0
1643120428|129024.0
1643120429|132382.0
1643120430|130008.0
1643120431|129262.0
1643120432|129185.0
1643120433|134446.0
1643120434|133942.0
1643120435|135576.0
1643120436|138764.0
1643120437|143929.0
1643120438|130331.0
1643120439|131886.0
1643120440|132901.0
1643120441|129827.0
1643120442|132163.0
1643120443|133179.0
1643120444|129116.0
1643120445|133532.0
1643120446|130463.0
1643120447|132901.0
1643120448|136248.0
1643120449|134024.0
1643120450|130008.0
1643120451|136974.0
1643120452|131711.0
1643120453|126638.0
1643120454|131519.0
1643120455|127551.0
1643120456|130275.0
1643120457|136597.0
1643120458|133871.0
1643120459|134763.0
1643120460|142117.0
1643120461|131293.0
1643120462|132320.0
1643120463|129137.0
1643120464|129229.0
1643120465|135178.0
1643120466|133311.0
1643120467|141304.0
1643120468|136197.0
1643120469|136047.0
1643120470|132145.0
1643120471|140997.0
1643120472|132642.0
1643120473|135351.0
1643120474|133183.0
1643120475|138857.0
1643120476|138384.0
1643120477|132366.0
1643120478|141074.0
1643120479|138823.0
1643120480|134196.0
1643120481|134483.0
1643120482|136768.0
1643120483|139784.0
1643120484|130495.0
1643120485|135666.0
1643120486|138180.0
1643120487|136872.0
1643120488|143015.0
1643120489|143525.0
1643120490|135192.0
1643120491|138201.0
1643120492|134109.0
1643120493|140541.0
1643120494|144545.0
1643120495|135892.0
1643120496|135276.0
1643120497|136186.0
1643120498|139099.0
1643120499|132301.0
1643120500|138336.0
1643120501|138368.0
1643120502|138767.0
1643120503|143233.0
1643120504|137545.0
1643120505|143267.0
1643120506|141399.0
1643120507|132740.0
1643120508|137271.0
1643120509|138614.0
1643120510|145886.0
1643120511|141934.0
1643120512|135231.0
1643120513|135352.0
1643120514|134943.0
1643120515|139613.0
1643120516|141125.0
1643120517|137046.0
1643120518|137414.0
1643120519|139832.0
1643120520|137510.0
1643120521|140557.0
1643120522|141316.0
1643120523|145708.0
1643120524|142094.0
1643120525|143702.0
1643120526|142966.0
1643120527|136940.0
1643120528|130046.0
1643120529|138773.0
1643120530|139628.0
1643120531|138420.0
1643120532|143446.0
1643120533|140319.0
1643120534|142242.0
1643120535|137225.0
1643120536|143152.0
1643120537|138281.0
1643120538|140798.0
1643120539|141158.0
1643120540|140920.0
1643120541|137666.0
1643120542|147202.0
1643120543|147815.0
1643120544|147515.0
1643120545|142742.0
1643120546|138420.0
1643120547|145820.0
1643120548|147360.0
1643120549|142258.0
1643120550|136172.0
1643120551|140329.0
1643120552|140323.0
1643120553|147925.0
1643120554|134431.0
1643120555|147054.0
1643120556|144784.0
1643120557|144800.0
1643120558|143919.0
1643120559|139840.0
1643120560|136020.0
1643120561|136872.0
1643120562|141078.0
1643120563|137625.0
1643120564|145497.0
1643120565|141652.0
1643120566|143614.0
1643120567|148044.0
1643120568|143574.0
1643120569|146181.0
1643120570|142187.0
1643120571|147805.0
1643120572|146758.0
1643120573|142028.0
1643120574|143911.0
1643120575|144571.0
1643120576|148684.0
1643120577|140313.0
1643120578|144867.0
1643120579|138100.0
1643120580|144186.0
1643120581|139532.0
1643120582|143806.0
1643120583|152592.0
1643120584|140954.0
1643120585|137748.0
1643120586|145511.0
1643120587|148146.0
1643120588|138974.0
1643120589|143146.0
1643120590|145355.0
1643120591|145009.0
1643120592|146793.0
1643120593|151144.0
1643120594|144936.0
1643120595|146234.0
1643120596|146859.0
1643120597|150906.0
1643120598|148023.0
1643120599|146328.0
1643120600|151385.0
1643120601|148084.0
1643120602|150358.0
1643120603|140700.0
1643120604|145404.0
1643120605|140724.0
1643120606|147493.0
1643120607|147696.0
1643120608|151044.0
1643120609|145724.0
1643120610|149660.0
1643120611|146037.0
1643120612|143767.0
1643120613|153239.0
1643120614|157850.0
1643120615|146596.0
1643120616|141890.0
1643120617|147552.0
1643120618|151601.0
1643120619|144293.0
1643120620|149059.0
1643120621|151750.0
1643120622|151099.0
1643120623|148268.0
1643120624|146880.0
1643120625|146595.0
1643120626|150452.0
1643120627|147267.0
1643120628|156704.0
1643120629|150695.0
1643120630|148855.0
1643120631|144315.0
1643120632|150719.0
1643120633|141465.0
1643120634|150219.0
1643120635|144202.0
1643120636|153514.0
1643120637|157032.0
1643120638|154008.0
1643120639|147976.0
1643120640|145889.0
1643120641|147709.0
1643120642|148621.0
1643120643|153378.0
1643120644|149816.0
1643120645|152925.0
1643120646|151282.0
1643120647|152175.0
1643120648|151753.0
1643120649|151447.0
1643120650|153789.0
1643120651|149368.0
1643120652|145687.0
1643120653|147661.0
1643120654|153289.0
1643120655|150857.0
1643120656|150229.0
1643120657|146772.0
1643120658|146456.0
1643120659|152213.0
1643120660|157755.0
1643120661|144052.0
1643120662|150408.0
1643120663|143822.0
1643120664|147218.0
1643120665|146247.0
1643120666|153460.0
1643120667|152012.0
1643120668|158991.0
1643120669|152683.0
1643120670|148701.0
1643120671|147018.0
1643120672|150681.0
1643120673|154192.0
1643120674|149833.0
1643120675|154143.0
1643120676|147596.0
1643120677|148368.0
1643120678|155640.0
1643120679|155391.0
1643120680|154340.0
1643120681|149739.0
1643120682|151047.0
1643120683|150966.0
1643120684|152025.0
1643120685|144572.0
1643120686|150152.0
1643120687|149900.0
1643120688|152828.0
1643120689|144209.0
1643120690|149072.0
1643120691|158960.0
1643120692|151353.0
1643120693|146833.0
1643120694|151753.0
1643120695|160037.0
1643120696|151885.0
1643120697|158002.0
1643120698|150653.0
1643120699|148862.0
1643120700|149107.0
1643120701|150232.0
1643120702|156204.0
1643120703|158939.0
1643120704|159725.0
1643120705|152520.0
1643120706|149023.0
1643120707|154411.0
1643120708|152080.0
1643120709|151118.0
1643120710|151667.0
1643120711|160382.0
1643120712|152670.0
1643120713|147226.0
1643120714|161038.0
1643120715|158795.0
1643120716|148653.0
1643120717|151144.0
1643120718|156995.0
1643120719|153613.0
1643120720|159346.0
1643120721|151722.0
1643120722|157350.0
1643120723|151750.0
1643120724|149807.0
1643120725|160940.0
1643120726|158150.0
1643120727|159324.0
1643120728|156320.0
1643120729|163680.0
1643120730|159980.0
1643120731|159988.0
1643120732|153912.0
1643120733|153279.0
1643120734|157549.0
1643120735|158408.0
1643120736|152367.0
1643120737|149658.0
1643120738|155163.0
1643120739|153537.0
1643120740|161085.0
1643120741|152262.0
1643120742|155738.0
1643120743|157127.0
1643120744|155273.0
1643120745|154899.0
1643120746|152183.0
1643120747|159716.0
1643120748|158542.0
1643120749|161954.0
1643120750|162149.0
1643120751|151750.0
1643120752|157494.0
1643120753|155739.0
1643120754|158946.0
1643120755|157517.0
1643120756|163677.0
1643120757|160459.0
1643120758|150802.0
1643120759|163032.0
1643120760|158505.0
1643120761|154723.0
1643120762|159049.0
1643120763|157170.0
1643120764|150640.0
1643120765|154343.0
1643120766|159501.0
1643120767|156162.0
1643120768|149699.0
1643120769|158758.0
1643120770|154347.0
1643120771|162850.0
1643120772|164651.0
1643120773|153580.0
1643120774|158645.0
1643120775|159618.0
1643120776|158789.0
1643120777|163343.0
1643120778|160448.0
1643120779|162718.0
1643120780|153566.0
1643120781|162750.0
1643120782|159151.0
1643120783|154217.0
1643120784|158675.0
1643120785|156053.0
1643120786|156925.0
1643120787|157206.0
1643120788|154744.0
1643120789|159750.0
1643120790|160885.0
1643120791|161347.0
1643120792|151753.0
1643120793|165627.0
1643120794|153540.0
1643120795|155495.0
1643120796|157999.0
1643120797|160464.0
1643120798|160461.0
1643120799|162055.0
1643120800|160778.0
1643120801|154927.0
1643120802|156757.0
1643120803|153554.0
1643120804|155898.0
1643120805|164631.0
1643120806|155285.0
1643120807|163465.0
1643120808|162206.0
1643120809|159258.0
1643120810|168639.0
1643120811|159968.0
1643120812|166661.0
1643120813|161228.0
1643120814|156793.0
1643120815|160035.0
1643120816|166174.0
1643120817|161753.0
1643120818|163983.0
1643120819|163418.0
1643120820|155391.0
1643120821|161172.0
1643120822|163524.0
1643120823|169983.0
1643120824|160748.0
1643120825|161900.0
1643120826|159368.0
1643120827|166355.0
1643120828|166105.0
1643120829|163259.0
1643120830|167474.0
1643120831|156956.0
1643120832|159677.0
1643120833|157059.0
1643120834|162562.0
1643120835|157812.0
1643120836|159367.0
1643120837|165115.0
1643120838|167022.0
1643120839|162240.0
1643120840|166719.0
1643120841|160286.0
1643120842|158309.0
1643120843|168248.0
1643120844|163275.0
1643120845|163924.0
1643120846|167462.0
1643120847|170091.0
1643120848|165236.0
1643120849|167996.0
1643120850|158140.0
1643120851|170330.0
1643120852|160714.0
1643120853|157192.0
1643120854|164410.0
1643120855|158992.0
1643120856|161264.0
1643120857|160649.0
1643120858|165541.0
1643120859|173446.0
1643120860|165505.0
1643120861|163121.0
1643120862|167460.0
1643120863|163839.0
1643120864|159894.0
1643120865|174197.0
1643120866|160259.0
1643120867|158616.0
1643120868|163144.0
1643120869|164795.0
1643120870|173097.0
1643120871|165236.0
1643120872|163294.0
1643120873|160184.0
1643120874|163198.0
1643120875|163436.0
1643120876|161659.0
1643120877|163372.0
1643120878|168805.0
1643120879|172252.0
1643120880|167162.0
1643120881|168849.0
1643120882|165258.0
1643120883|165287.0
1643120884|173192.0
1643120885|169197.0
1643120886|168887.0
1643120887|163901.0
1643120888|168909.0
1643120889|169874.0
1643120890|165799.0
1643120891|163848.0
1643120892|168168.0
1643120893|162894.0
1643120894|165461.0
1643120895|170560.0
1643120896|171175.0
1643120897|166924.0
1643120898|171561.0
1643120899|172413.0
1643120900|162934.0
1643120901|173008.0
1643120902|160138.0
1643120903|166675.0
1643120904|170310.0
1643120905|167158.0
1643120906|172817.0
1643120907|169629.0
1643120908|159637.0
1643120909|167110.0
1643120910|166973.0
1643120911|166567.0
1643120912|167821.0
1643120913|165492.0
1643120914|167562.0
1643120915|171631.0
1643120916|175782.0
1643120917|168150.0
1643120918|166673.0
1643120919|168246.0
1643120920|165938.0
1643120921|168798.0
1643120922|174442.0
1643120923|169210.0
1643120924|162220.0
1643120925|165125.0
1643120926|157058.0
1643120927|170554.0
1643120928|173246.0
1643120929|177998.0
1643120930|166852.0
1643120931|167272.0
1643120932|162767.0
1643120933|160319.0
1643120934|168799.0
1643120935|166543.0
1643120936|173265.0
1643120937|170898.0
1643120938|174555.0
1643120939|167364.0
1643120940|179038.0
1643120941|159974.0
1643120942|163619.0
1643120943|176428.0
1643120944|172899.0
1643120945|166042.0
1643120946|173098.0
1643120947|164970.0
1643120948|166439.0
1643120949|169619.0
1643120950|171619.0
1643120951|162862.0
1643120952|167889.0
1643120953|184264.0
1643120954|173813.0
1643120955|170249.0
1643120956|168701.0
1643120957|169801.0
1643120958|169538.0
1643120959|178928.0
1643120960|173014.0
1643120961|171000.0
1643120962|172381.0
1643120963|168002.0
1643120964|165829.0
1643120965|173377.0
1643120966|168641.0
1643120967|169611.0
1643120968|167189.0
1643120969|172665.0
1643120970|172038.0
1643120971|172334.0
1643120972|173972.0
1643120973|169180.0
1643120974|165667.0
1643120975|171994.0
1643120976|174865.0
1643120977|172789.0
1643120978|174287.0
1643120979|179203.0
1643120980|166413.0
1643120981|177338.0
1643120982|179625.0
1643120983|180752.0
1643120984|177214.0
1643120985|178238.0
1643120986|183868.0
1643120987|160781.0
1643120988|170790.0
1643120989|169373.0
1643120990|173463.0
1643120991|169257.0
1643120992|162427.0
1643120993|178652.0
1643120994|173478.0
1643120995|172949.0
1643120996|172035.0
1643120997|175506.0
1643120998|173353.0
1643120999|170269.0
1643121000|175282.0
1643121001|176364.0
1643121002|180543.0
1643121003|169240.0
1643121004|184019.0
1643121005|166371.0
1643121006|175609.0
1643121007|180418.0
1643121008|178987.0
1643121009|173197.0
1643121010|177918.0
1643121011|169237.0
1643121012|175414.0
