timestamp|value
1643063995|null
1643063996|null
1643063997|null
1643063998|null
1643063999|null
1643064000|null
1643064001|null
1643064002|null
1643064003|null
1643064004|null
1643064005|null
1643064006|null
1643064007|null
1643064008|null
1643064009|null
1643064010|null
1643064011|null
1643064012|null
1643064013|null
1643064014|null
1643064015|null
1643064016|null
1643064017|null
1643064018|0.0
1643064019|0.0
1643064020|0.0
1643064021|0.0
1643064022|0.0
1643064023|0.0
1643064024|0.0
1643064025|0.0
1643064026|0.0
1643064027|0.0
1643064028|710.4
1643064029|710.4
1643064030|710.4
1643064031|710.4
1643064032|710.4
1643064033|710.4
1643064034|1032.9833333333333
1643064035|1032.9833333333333
1643064036|1032.9833333333333
1643064037|1210.2714285714285
1643064038|1210.2714285714285
1643064039|1210.2714285714285
1643064040|1353.7375
1643064041|1353.7375
1643064042|1353.7375
1643064043|1372.85
1643064044|1364.165
1643064045|1364.165
1643064046|1364.165
1643064047|1344.509090909091
1643064048|1328.8625
1643064049|1328.8625
1643064050|1328.8625
1643064051|1318.4884615384617
1643064052|1318.4884615384617
1643064053|1318.4884615384617
1643064054|1317.4535714285716
1643064055|1317.4535714285716
1643064056|1364.3566666666668
1643064057|1364.3566666666668
1643064058|1352.7264705882353
1643064059|1348.3805555555557
1643064060|1348.3805555555557
1643064061|1340.255263157895
1643064062|1335.2425
1643064063|1335.2425
1643064064|1335.2425
1643064065|1328.4214285714286
1643064066|1328.4214285714286
1643064067|1328.4214285714286
1643064068|1317.7204545454547
1643064069|1317.7204545454547
1643064070|1317.7204545454547
1643064071|1317.7204545454547
1643064072|1315.6891304347828
1643064073|1308.61875
1643064074|1308.61875
1643064075|1308.61875
1643064076|1308.61875
1643064077|1308.61875
1643064078|1406.4270833333333
1643064079|1457.46875
1643064080|1457.46875
1643064081|1457.46875
1643064082|1457.46875
1643064083|1457.46875
1643064084|1509.966666666667
1643064085|1509.966666666667
1643064086|1509.966666666667
1643064087|1509.966666666667
1643064088|1414.8000000000002
1643064089|1414.8000000000002
1643064090|1414.8000000000002
1643064091|1414.8000000000002
1643064092|1414.8000000000002
1643064093|1414.8000000000002
1643064094|1352.7208333333335
1643064095|1352.7208333333335
1643064096|1352.7208333333335
1643064097|1307.0020833333335
1643064098|1307.0020833333335
1643064099|1307.0020833333335
1643064100|1256.7104166666668
1643064101|1256.7104166666668
1643064102|1256.7104166666668
1643064103|1242.7208333333335
1643064104|1234.48125
1643064105|1234.48125
1643064106|1234.48125
1643064107|1239.3999999999999
1643064108|1244.0770833333333
1643064109|1244.0770833333333
1643064110|1244.0770833333333
1643064111|1243.4520833333333
1643064112|1243.4520833333333
1643064113|1243.4520833333333
1643064114|1236.7854166666666
1643064115|1236.7854166666666
1643064116|1204.5354166666666
1643064117|1204.5354166666666
1643064118|1197.0833333333333
1643064119|1196.6041666666667
1643064120|1196.6041666666667
1643064121|1197.1458333333333
1643064122|1197.3958333333333
1643064123|1197.3958333333333
1643064124|1197.3958333333333
1643064125|1197.9791666666667
1643064126|1197.9791666666667
1643064127|1197.9791666666667
1643064128|1200.9375
1643064129|1200.9375
1643064130|1200.9375
1643064131|1200.9375
1643064132|1198.1458333333333
1643064133|1202.0208333333333
1643064134|1202.0208333333333
1643064135|1202.0208333333333
1643064136|1202.0208333333333
1643064137|1202.0208333333333
1643064138|1206.1291666666666
1643064139|1204.7124999999999
1643064140|1204.7124999999999
1643064141|1204.7124999999999
1643064142|1204.7124999999999
1643064143|1204.7124999999999
1643064144|1202.7124999999999
1643064145|1202.7124999999999
1643064146|1202.7124999999999
1643064147|1202.7124999999999
1643064148|1196.7958333333333
1643064149|1196.7958333333333
1643064150|1196.7958333333333
1643064151|1196.7958333333333
1643064152|1196.7958333333333
1643064153|1196.7958333333333
1643064154|1197.3354166666668
1643064155|1197.3354166666668
1643064156|1197.3354166666668
1643064157|1199.0520833333335
1643064158|1199.0520833333335
1643064159|1199.0520833333335
1643064160|1198.6354166666667
1643064161|1198.6354166666667
1643064162|1198.6354166666667
1643064163|1198.0104166666667
1643064164|1198.0416666666667
1643064165|1198.0416666666667
1643064166|1198.0416666666667
1643064167|1196.2062500000002
1643064168|1195.747916666667
1643064169|1195.747916666667
1643064170|1195.747916666667
1643064171|1195.9916666666668
1643064172|1195.9916666666668
1643064173|1195.9916666666668
1643064174|1199.825
1643064175|1199.825
1643064176|1201.45
1643064177|1201.45
1643064178|1203.4416666666668
1643064179|1197.4
1643064180|1197.4
1643064181|1192.6875000000002
1643064182|1189.1458333333335
1643064183|1189.1458333333335
1643064184|1189.1458333333335
1643064185|1184.6875000000002
1643064186|1184.6875000000002
1643064187|1184.6875000000002
1643064188|1182.9375000000002
1643064189|1182.9375000000002
1643064190|1182.9375000000002
1643064191|1182.9375000000002
1643064192|1181.3541666666667
1643064193|1176.3125000000002
1643064194|1176.3125000000002
1643064195|1176.3125000000002
1643064196|1176.3125000000002
1643064197|1176.3125000000002
1643064198|1176.9125000000001
1643064199|1174.5791666666669
1643064200|1174.5791666666669
1643064201|1174.5791666666669
1643064202|1174.5791666666669
1643064203|1174.5791666666669
1643064204|1173.7895833333334
1643064205|1173.7895833333334
1643064206|1173.7895833333334
1643064207|1173.7895833333334
1643064208|1177.4145833333334
1643064209|1177.4145833333334
1643064210|1177.4145833333334
1643064211|1177.4145833333334
1643064212|1177.4145833333334
1643064213|1177.4145833333334
1643064214|1176.2916666666667
1643064215|1176.2916666666667
1643064216|1176.2916666666667
1643064217|1177.2270833333334
1643064218|1177.2270833333334
1643064219|1177.2270833333334
1643064220|1174.7687500000002
1643064221|1174.7687500000002
1643064222|1174.7687500000002
1643064223|1175.3229166666667
1643064224|1179.53125
1643064225|1179.53125
1643064226|1179.53125
1643064227|1181.4916666666668
1643064228|1177.3666666666668
1643064229|1177.3666666666668
1643064230|1177.3666666666668
1643064231|1180.4958333333334
1643064232|1180.4958333333334
1643064233|1180.4958333333334
1643064234|1181.5375000000001
1643064235|1181.5375000000001
1643064236|1177.8291666666667
1643064237|1177.8291666666667
1643064238|1176.2
1643064239|1177.825
1643064240|1177.825
1643064241|1181.0791666666667
1643064242|1181.1625000000001
1643064243|1181.1625000000001
1643064244|1181.1625000000001
1643064245|1183.3416666666667
1643064246|1183.3416666666667
1643064247|1183.3416666666667
1643064248|1185.8
1643064249|1185.8
1643064250|1185.8
1643064251|1185.8
1643064252|1184.8416666666667
1643064253|1187.7979166666667
1643064254|1187.7979166666667
1643064255|1187.7979166666667
1643064256|1187.7979166666667
1643064257|1187.7979166666667
1643064258|1185.2395833333333
1643064259|1188.9875
1643064260|1188.9875
1643064261|1188.9875
1643064262|1188.9875
1643064263|1188.9875
1643064264|1189.4875
1643064265|1189.4875
1643064266|1189.4875
1643064267|1189.4875
1643064268|1190.6541666666665
1643064269|1190.6541666666665
1643064270|1190.6541666666665
1643064271|1190.6541666666665
1643064272|1190.6541666666665
1643064273|1190.6541666666665
1643064274|1192.7375
1643064275|1192.7375
1643064276|1192.7375
1643064277|1189.5854166666666
1643064278|1189.5854166666666
1643064279|1189.5854166666666
1643064280|1192.8354166666666
1643064281|1192.8354166666666
1643064282|1192.8354166666666
1643064283|1190.40625
1643064284|1189.15625
1643064285|1189.15625
1643064286|1189.15625
1643064287|1187.2375
1643064288|1187.9041666666667
1643064289|1187.9041666666667
1643064290|1187.9041666666667
1643064291|1183.28125
1643064292|1183.28125
1643064293|1183.28125
1643064294|1178.40625
1643064295|1178.40625
1643064296|1177.28125
1643064297|1177.28125
1643064298|1176.5375000000001
1643064299|1172.8708333333334
1643064300|1172.8708333333334
1643064301|1172.7875000000001
1643064302|1170.7875000000001
1643064303|1170.7875000000001
1643064304|1170.7875000000001
1643064305|1170.8166666666668
1643064306|1170.8166666666668
1643064307|1170.8166666666668
1643064308|1173.025
1643064309|1173.025
1643064310|1173.025
1643064311|1173.025
1643064312|1171.4416666666668
1643064313|1166.6520833333334
1643064314|1166.6520833333334
1643064315|1166.6520833333334
1643064316|1166.6520833333334
1643064317|1166.6520833333334
1643064318|1165.1520833333334
1643064319|1162.8041666666666
1643064320|1162.8041666666666
1643064321|1162.8041666666666
1643064322|1162.8041666666666
1643064323|1162.8041666666666
1643064324|1159.5125
1643064325|1159.5125
1643064326|1159.5125
1643064327|1159.5125
1643064328|1157.9270833333333
1643064329|1157.9270833333333
1643064330|1157.9270833333333
1643064331|1157.9270833333333
1643064332|1157.9270833333333
1643064333|1157.9270833333333
1643064334|1157.34375
1643064335|1157.34375
1643064336|1157.34375
1643064337|1160.1458333333333
1643064338|1160.1458333333333
1643064339|1160.1458333333333
1643064340|1159.3541666666667
1643064341|1159.3541666666667
1643064342|1159.3541666666667
1643064343|1158.8541666666667
1643064344|1155.6458333333333
1643064345|1155.6458333333333
1643064346|1155.6458333333333
1643064347|1153.9395833333333
1643064348|1154.73125
1643064349|1154.73125
1643064350|1154.73125
1643064351|1153.5229166666666
1643064352|1153.5229166666666
1643064353|1153.5229166666666
1643064354|1156.0229166666666
1643064355|1156.0229166666666
1643064356|1152.48125
1643064357|1152.48125
1643064358|1152.5208333333333
1643064359|1157.5604166666667
1643064360|1157.5604166666667
1643064361|1158.2270833333334
1643064362|1163.925
1643064363|1163.925
1643064364|1163.925
1643064365|1160.425
1643064366|1160.425
1643064367|1160.425
1643064368|1155.425
1643064369|1155.425
1643064370|1155.425
1643064371|1155.425
1643064372|1159.09375
1643064373|1163.0104166666667
1643064374|1163.0104166666667
1643064375|1163.0104166666667
1643064376|1163.0104166666667
1643064377|1163.0104166666667
1643064378|1163.8020833333333
1643064379|1163.1104166666667
1643064380|1163.1104166666667
1643064381|1163.1104166666667
1643064382|1163.1104166666667
1643064383|1163.1104166666667
1643064384|1163.9020833333334
1643064385|1163.9020833333334
1643064386|1163.9020833333334
1643064387|1163.9020833333334
1643064388|1166.8166666666666
1643064389|1166.8166666666666
1643064390|1166.8166666666666
1643064391|1166.8166666666666
1643064392|1166.8166666666666
1643064393|1166.8166666666666
1643064394|1167.0249999999999
1643064395|1167.0249999999999
1643064396|1167.0249999999999
1643064397|1164.1916666666666
1643064398|1164.1916666666666
1643064399|1164.1916666666666
1643064400|1164.0249999999999
1643064401|1164.0249999999999
1643064402|1164.0249999999999
1643064403|1164.5666666666666
1643064404|1166.6083333333333
1643064405|1166.6083333333333
1643064406|1166.6083333333333
1643064407|1161.9833333333333
1643064408|1163.0166666666667
1643064409|1163.0166666666667
1643064410|1163.0166666666667
1643064411|1161.2666666666667
1643064412|1161.2666666666667
1643064413|1161.2666666666667
1643064414|1162.8083333333334
1643064415|1162.8083333333334
1643064416|1165.1833333333334
1643064417|1165.1833333333334
1643064418|1169.43125
1643064419|1168.3500000000001
1643064420|1168.3500000000001
1643064421|1167.4333333333334
1643064422|1164.0104166666667
1643064423|1164.0104166666667
1643064424|1164.0104166666667
1643064425|1164.6770833333333
1643064426|1164.6770833333333
1643064427|1164.6770833333333
1643064428|1167.5062500000001
1643064429|1167.5062500000001
1643064430|1167.5062500000001
1643064431|1167.5062500000001
1643064432|1168.9625
1643064433|1168.0020833333335
1643064434|1168.0020833333335
1643064435|1168.0020833333335
1643064436|1168.0020833333335
1643064437|1168.0020833333335
1643064438|1170.0833333333335
1643064439|1170.2083333333335
1643064440|1170.2083333333335
1643064441|1170.2083333333335
1643064442|1170.2083333333335
1643064443|1170.2083333333335
1643064444|1176.6250000000002
1643064445|1176.6250000000002
1643064446|1176.6250000000002
1643064447|1176.6250000000002
1643064448|1173.3375000000003
1643064449|1173.3375000000003
1643064450|1173.3375000000003
1643064451|1173.3375000000003
1643064452|1173.3375000000003
1643064453|1173.3375000000003
1643064454|1170.5041666666668
1643064455|1170.5041666666668
1643064456|1170.5041666666668
1643064457|1174.1708333333336
1643064458|1174.1708333333336
1643064459|1174.1708333333336
1643064460|1174.335416666667
1643064461|1174.335416666667
1643064462|1174.335416666667
1643064463|1175.335416666667
1643064464|1173.0020833333335
1643064465|1173.0020833333335
1643064466|1173.0020833333335
1643064467|1177.585416666667
1643064468|1176.8020833333337
1643064469|1176.8020833333337
1643064470|1176.8020833333337
1643064471|1182.6645833333334
1643064472|1182.6645833333334
1643064473|1182.6645833333334
1643064474|1175.9562500000002
1643064475|1175.9562500000002
1643064476|1182.6208333333336
1643064477|1182.6208333333336
1643064478|1177.16875
1643064479|1177.8354166666668
1643064480|1177.8354166666668
1643064481|1174.3312500000002
1643064482|1171.4708333333335
1643064483|1171.4708333333335
1643064484|1171.4708333333335
1643064485|1171.3458333333335
1643064486|1171.3458333333335
1643064487|1171.3458333333335
1643064488|1172.8916666666669
1643064489|1172.8916666666669
1643064490|1172.8916666666669
1643064491|1172.8916666666669
1643064492|1171.5166666666669
1643064493|1172.810416666667
