timestamp|value
1643063995|101714.0
1643063996|99656.0
1643063997|102472.0
1643063998|100166.0
1643063999|104409.0
1643064000|97687.0
1643064001|103141.0
1643064002|98282.0
1643064003|97358.0
1643064004|100979.0
1643064005|101940.0
1643064006|104503.0
1643064007|100849.0
1643064008|95941.0
1643064009|104189.0
1643064010|101320.0
1643064011|100399.0
1643064012|100468.0
1643064013|101622.0
1643064014|102113.0
1643064015|102220.0
1643064016|106471.0
1643064017|98161.0
1643064018|102586.0
1643064019|105642.0
1643064020|102504.0
1643064021|104989.0
1643064022|105219.0
1643064023|106884.0
1643064024|100776.0
1643064025|105514.0
1643064026|103841.0
1643064027|102922.0
1643064028|97843.0
1643064029|100242.0
1643064030|98814.0
1643064031|103502.0
1643064032|106165.0
1643064033|104685.0
1643064034|103878.0
1643064035|107575.0
1643064036|104524.0
1643064037|103379.0
1643064038|107852.0
1643064039|107024.0
1643064040|103481.0
1643064041|108636.0
1643064042|109551.0
1643064043|108516.0
1643064044|103755.0
1643064045|100857.0
1643064046|108675.0
1643064047|102302.0
1643064048|99283.0
1643064049|106055.0
1643064050|101677.0
1643064051|105466.0
1643064052|106446.0
1643064053|104759.0
1643064054|105481.0
1643064055|109147.0
1643064056|103136.0
1643064057|109042.0
1643064058|104240.0
1643064059|104581.0
1643064060|104805.0
1643064061|104491.0
1643064062|100370.0
1643064063|107988.0
1643064064|105986.0
1643064065|100318.0
1643064066|103548.0
1643064067|103847.0
1643064068|103989.0
1643064069|107773.0
1643064070|105022.0
1643064071|110545.0
1643064072|107296.0
1643064073|103265.0
1643064074|106475.0
1643064075|110834.0
1643064076|107040.0
1643064077|107773.0
1643064078|106139.0
1643064079|110238.0
1643064080|103987.0
1643064081|111966.0
1643064082|111329.0
1643064083|106230.0
1643064084|106150.0
1643064085|108372.0
1643064086|112850.0
1643064087|113802.0
1643064088|103123.0
1643064089|110809.0
1643064090|109964.0
1643064091|109080.0
1643064092|110059.0
1643064093|110725.0
1643064094|106096.0
1643064095|110230.0
1643064096|116769.0
1643064097|113767.0
1643064098|114546.0
1643064099|112437.0
1643064100|107245.0
1643064101|111484.0
1643064102|111931.0
1643064103|111142.0
1643064104|114065.0
1643064105|109422.0
1643064106|110886.0
1643064107|114057.0
1643064108|112186.0
1643064109|112225.0
1643064110|107463.0
1643064111|115279.0
1643064112|106640.0
1643064113|111099.0
1643064114|113525.0
1643064115|111157.0
1643064116|110927.0
1643064117|110317.0
1643064118|112500.0
1643064119|110864.0
1643064120|107815.0
1643064121|109121.0
1643064122|108376.0
1643064123|113857.0
1643064124|108989.0
1643064125|110596.0
1643064126|112558.0
1643064127|110558.0
1643064128|117895.0
1643064129|114633.0
1643064130|113515.0
1643064131|117427.0
1643064132|106870.0
1643064133|114228.0
1643064134|110593.0
1643064135|116623.0
1643064136|112777.0
1643064137|116909.0
1643064138|108652.0
1643064139|120569.0
1643064140|111503.0
1643064141|114868.0
1643064142|110246.0
1643064143|119893.0
1643064144|114619.0
1643064145|109620.0
1643064146|116856.0
1643064147|118942.0
1643064148|120314.0
1643064149|114472.0
1643064150|111392.0
1643064151|113158.0
1643064152|109815.0
1643064153|113675.0
1643064154|113895.0
1643064155|111427.0
1643064156|118770.0
1643064157|115068.0
1643064158|117399.0
1643064159|120320.0
1643064160|114474.0
1643064161|115739.0
1643064162|116460.0
1643064163|115382.0
1643064164|111420.0
1643064165|117312.0
1643064166|118071.0
1643064167|118614.0
1643064168|116987.0
1643064169|113797.0
1643064170|121271.0
1643064171|121176.0
1643064172|113125.0
1643064173|118217.0
1643064174|113947.0
1643064175|117304.0
1643064176|120825.0
1643064177|118558.0
1643064178|114621.0
1643064179|117562.0
1643064180|117042.0
1643064181|116185.0
1643064182|118780.0
1643064183|113451.0
1643064184|112982.0
1643064185|118250.0
1643064186|120296.0
1643064187|120110.0
1643064188|116584.0
1643064189|119191.0
1643064190|119750.0
1643064191|119782.0
1643064192|122287.0
1643064193|116382.0
1643064194|118514.0
1643064195|118001.0
1643064196|116261.0
1643064197|118817.0
1643064198|113729.0
1643064199|116648.0
1643064200|121852.0
1643064201|115349.0
1643064202|118331.0
1643064203|124139.0
1643064204|119286.0
1643064205|125970.0
1643064206|115971.0
1643064207|120944.0
1643064208|119004.0
1643064209|119928.0
1643064210|117578.0
1643064211|117570.0
1643064212|113488.0
1643064213|118632.0
1643064214|123690.0
1643064215|117769.0
1643064216|118899.0
1643064217|122428.0
1643064218|123263.0
1643064219|123427.0
1643064220|125330.0
1643064221|115929.0
1643064222|126473.0
1643064223|120420.0
1643064224|121536.0
1643064225|122034.0
1643064226|122747.0
1643064227|119538.0
1643064228|121437.0
1643064229|117574.0
1643064230|117029.0
1643064231|124297.0
1643064232|119119.0
1643064233|120421.0
1643064234|117912.0
1643064235|116925.0
1643064236|124438.0
1643064237|125759.0
1643064238|123685.0
1643064239|120764.0
1643064240|122992.0
1643064241|120444.0
1643064242|120872.0
1643064243|116541.0
1643064244|121430.0
1643064245|123020.0
1643064246|126167.0
1643064247|123306.0
1643064248|123194.0
1643064249|119573.0
1643064250|124838.0
1643064251|121359.0
1643064252|125047.0
1643064253|121449.0
1643064254|123228.0
1643064255|124311.0
1643064256|120816.0
1643064257|123128.0
1643064258|122290.0
1643064259|124668.0
1643064260|118490.0
1643064261|125019.0
1643064262|121945.0
1643064263|121065.0
1643064264|127761.0
1643064265|129960.0
1643064266|127212.0
1643064267|125887.0
1643064268|119765.0
1643064269|129522.0
1643064270|123074.0
1643064271|125944.0
1643064272|128049.0
1643064273|129853.0
1643064274|121044.0
1643064275|125425.0
1643064276|124134.0
1643064277|121089.0
1643064278|128079.0
1643064279|129791.0
1643064280|121496.0
1643064281|123657.0
1643064282|129171.0
1643064283|124064.0
1643064284|120289.0
1643064285|124647.0
1643064286|123115.0
1643064287|122478.0
1643064288|124431.0
1643064289|129910.0
1643064290|127039.0
1643064291|128128.0
1643064292|129301.0
1643064293|127830.0
1643064294|125170.0
1643064295|132191.0
1643064296|123610.0
1643064297|123953.0
1643064298|127193.0
1643064299|128211.0
1643064300|127690.0
1643064301|125838.0
1643064302|126864.0
1643064303|122733.0
1643064304|129642.0
1643064305|130631.0
1643064306|127797.0
1643064307|126683.0
1643064308|126317.0
1643064309|128448.0
1643064310|135872.0
1643064311|125280.0
1643064312|123868.0
1643064313|130329.0
1643064314|125396.0
1643064315|121460.0
1643064316|129816.0
1643064317|126895.0
1643064318|122519.0
1643064319|131022.0
1643064320|134331.0
1643064321|135250.0
1643064322|130353.0
1643064323|128649.0
1643064324|126852.0
1643064325|130409.0
1643064326|131240.0
1643064327|127570.0
1643064328|128630.0
1643064329|127361.0
1643064330|127260.0
1643064331|127277.0
1643064332|128249.0
1643064333|135315.0
1643064334|124747.0
1643064335|128322.0
1643064336|133761.0
1643064337|134199.0
1643064338|130755.0
1643064339|133389.0
1643064340|129246.0
1643064341|132101.0
1643064342|127290.0
1643064343|128938.0
1643064344|133935.0
1643064345|130487.0
1643064346|131777.0
1643064347|133195.0
1643064348|130332.0
1643064349|130938.0
1643064350|136078.0
1643064351|131347.0
1643064352|126646.0
1643064353|133852.0
1643064354|136354.0
1643064355|137825.0
1643064356|133858.0
1643064357|134435.0
1643064358|133795.0
1643064359|131837.0
1643064360|133839.0
1643064361|132769.0
1643064362|134065.0
1643064363|133899.0
1643064364|133533.0
1643064365|133144.0
1643064366|130227.0
1643064367|130533.0
1643064368|133133.0
1643064369|132308.0
1643064370|133132.0
1643064371|133356.0
1643064372|134299.0
1643064373|133520.0
1643064374|128923.0
1643064375|136496.0
1643064376|133452.0
1643064377|133967.0
1643064378|136675.0
1643064379|128697.0
1643064380|137534.0
1643064381|138267.0
1643064382|138190.0
1643064383|133454.0
1643064384|141102.0
1643064385|134119.0
1643064386|135285.0
1643064387|131787.0
1643064388|135652.0
1643064389|128839.0
1643064390|136369.0
1643064391|132921.0
1643064392|134415.0
1643064393|135651.0
1643064394|131623.0
1643064395|133063.0
1643064396|138267.0
1643064397|135230.0
1643064398|135758.0
1643064399|141979.0
1643064400|133873.0
1643064401|136611.0
1643064402|136079.0
1643064403|142278.0
1643064404|137986.0
1643064405|135832.0
1643064406|135307.0
1643064407|130730.0
1643064408|135735.0
1643064409|136338.0
1643064410|141775.0
1643064411|139577.0
1643064412|136859.0
1643064413|142383.0
1643064414|134743.0
1643064415|137055.0
1643064416|130433.0
1643064417|136534.0
1643064418|137849.0
1643064419|132211.0
1643064420|139500.0
1643064421|133254.0
1643064422|139217.0
1643064423|135692.0
1643064424|143332.0
1643064425|143011.0
1643064426|132645.0
1643064427|136246.0
1643064428|140013.0
1643064429|138600.0
1643064430|136383.0
1643064431|134909.0
1643064432|137473.0
1643064433|139576.0
1643064434|140027.0
1643064435|141382.0
1643064436|137245.0
1643064437|141504.0
1643064438|137393.0
1643064439|136471.0
1643064440|136959.0
1643064441|134214.0
1643064442|136482.0
1643064443|138427.0
1643064444|139325.0
1643064445|137236.0
1643064446|136261.0
1643064447|134496.0
1643064448|145995.0
1643064449|138165.0
1643064450|139373.0
1643064451|141662.0
1643064452|135829.0
1643064453|142917.0
1643064454|134550.0
1643064455|138166.0
1643064456|137627.0
1643064457|142122.0
1643064458|134601.0
1643064459|143858.0
1643064460|141159.0
1643064461|144608.0
1643064462|139118.0
1643064463|145850.0
1643064464|142386.0
1643064465|146029.0
1643064466|135142.0
1643064467|145242.0
1643064468|143205.0
1643064469|142622.0
1643064470|149469.0
1643064471|136453.0
1643064472|146393.0
1643064473|148535.0
1643064474|143469.0
1643064475|141521.0
1643064476|139313.0
1643064477|139575.0
1643064478|140104.0
1643064479|135898.0
1643064480|137273.0
1643064481|141283.0
1643064482|143989.0
1643064483|143456.0
1643064484|138289.0
1643064485|140938.0
1643064486|137308.0
