timestamp|value
1643063995|null
1643063996|null
1643063997|null
1643063998|null
1643063999|null
1643064000|null
1643064001|null
1643064002|null
1643064003|null
1643064004|null
1643064005|null
1643064006|null
1643064007|null
1643064008|null
1643064009|null
1643064010|null
1643064011|null
1643064012|null
1643064013|null
1643064014|null
1643064015|null
1643064016|null
1643064017|null
1643064018|141.60735003606032
1643064019|665.4398151831501
1643064020|665.4398151831501
1643064021|665.4398151831501
1643064022|665.4398151831501
1643064023|665.4398151831501
1643064024|1516.4241162048297
1643064025|1516.4241162048297
1643064026|1516.4241162048297
1643064027|1516.4241162048297
1643064028|2762.46886495162
1643064029|2762.46886495162
1643064030|2762.46886495162
1643064031|2762.46886495162
1643064032|2762.46886495162
1643064033|2762.46886495162
1643064034|4395.909583869851
1643064035|4395.909583869851
1643064036|4395.909583869851
1643064037|6041.137225181508
1643064038|6041.137225181508
1643064039|6041.137225181508
1643064040|7647.435990426566
1643064041|7647.435990426566
1643064042|7647.435990426566
1643064043|9429.41787584379
1643064044|11472.340698993336
1643064045|11472.340698993336
1643064046|11472.340698993336
1643064047|13439.63320764769
1643064048|15690.953093934411
1643064049|15690.953093934411
1643064050|15690.953093934411
1643064051|19826.67118376221
1643064052|19826.67118376221
1643064053|19826.67118376221
1643064054|24592.330871833026
1643064055|24592.330871833026
1643064056|29473.75461289593
1643064057|29473.75461289593
1643064058|38685.813960500825
1643064059|43443.667145767045
1643064060|43443.667145767045
1643064061|48348.48672573917
1643064062|52540.65111548739
1643064063|52540.65111548739
1643064064|52540.65111548739
1643064065|56254.89245409452
1643064066|56254.89245409452
1643064067|56254.89245409452
1643064068|61206.34147160925
1643064069|61206.34147160925
1643064070|61206.34147160925
1643064071|61206.34147160925
1643064072|65517.23855268236
1643064073|70002.21764682319
1643064074|70002.21764682319
1643064075|70002.21764682319
1643064076|70002.21764682319
1643064077|70002.21764682319
1643064078|78613.12229620415
1643064079|83160.40978380955
1643064080|83160.40978380955
1643064081|83160.40978380955
1643064082|83160.40978380955
1643064083|83160.40978380955
1643064084|86944.93820359666
1643064085|86944.93820359666
1643064086|86944.93820359666
1643064087|86944.93820359666
1643064088|90066.78954601516
1643064089|90066.78954601516
1643064090|90066.78954601516
1643064091|90066.78954601516
1643064092|90066.78954601516
1643064093|90066.78954601516
1643064094|92942.22368626832
1643064095|92942.22368626832
1643064096|92942.22368626832
1643064097|95284.28256101951
1643064098|95284.28256101951
1643064099|95284.28256101951
1643064100|97702.754246129
1643064101|97702.754246129
1643064102|97702.754246129
1643064103|99976.78316665503
1643064104|102406.06587766105
1643064105|102406.06587766105
1643064106|102406.06587766105
1643064107|104438.6707101421
1643064108|106700.30294235348
1643064109|106700.30294235348
1643064110|106700.30294235348
1643064111|106987.48602625563
1643064112|106987.48602625563
1643064113|106987.48602625563
1643064114|107042.35600707034
1643064115|107042.35600707034
1643064116|107354.14057559663
1643064117|107354.14057559663
1643064118|107646.6640984743
1643064119|107947.40429043873
1643064120|107947.40429043873
1643064121|108077.45078085264
1643064122|108353.23525461176
1643064123|108353.23525461176
1643064124|108353.23525461176
1643064125|108598.70807037798
1643064126|108598.70807037798
1643064127|108598.70807037798
1643064128|108707.78003868555
1643064129|108707.78003868555
1643064130|108707.78003868555
1643064131|108707.78003868555
1643064132|109000.82594169243
1643064133|109229.1617277654
1643064134|109229.1617277654
1643064135|109229.1617277654
1643064136|109229.1617277654
1643064137|109229.1617277654
1643064138|105100.37267360417
1643064139|105478.02505662752
1643064140|105478.02505662752
1643064141|105478.02505662752
1643064142|105478.02505662752
1643064143|105478.02505662752
1643064144|105767.99557955656
1643064145|105767.99557955656
1643064146|105767.99557955656
1643064147|105767.99557955656
1643064148|106045.62741215099
1643064149|106045.62741215099
1643064150|106045.62741215099
1643064151|106045.62741215099
1643064152|106045.62741215099
1643064153|106045.62741215099
1643064154|106336.67006263963
1643064155|106336.67006263963
1643064156|106336.67006263963
1643064157|106559.81690044823
1643064158|106559.81690044823
1643064159|106559.81690044823
1643064160|106786.84905514872
1643064161|106786.84905514872
1643064162|106786.84905514872
1643064163|107011.18103923739
1643064164|107251.17905350376
1643064165|107251.17905350376
1643064166|107251.17905350376
1643064167|107453.52447901788
1643064168|107675.40279773952
1643064169|107675.40279773952
1643064170|107675.40279773952
1643064171|107782.94550752861
1643064172|107782.94550752861
1643064173|107782.94550752861
1643064174|108022.69881706242
1643064175|108022.69881706242
1643064176|108148.81600351026
1643064177|108148.81600351026
1643064178|108676.0094303189
1643064179|108894.29363453359
1643064180|108894.29363453359
1643064181|109133.7059327347
1643064182|109321.84381375358
1643064183|109321.84381375358
1643064184|109321.84381375358
1643064185|109471.65499271356
1643064186|109471.65499271356
1643064187|109471.65499271356
1643064188|109678.826685022
1643064189|109678.826685022
1643064190|109678.826685022
1643064191|109678.826685022
1643064192|109837.87181639194
1643064193|110035.8446398592
1643064194|110035.8446398592
1643064195|110035.8446398592
1643064196|110035.8446398592
1643064197|110035.8446398592
1643064198|114967.29429734896
1643064199|115260.22599744759
1643064200|115260.22599744759
1643064201|115260.22599744759
1643064202|115260.22599744759
1643064203|115260.22599744759
1643064204|115562.65862369062
1643064205|115562.65862369062
1643064206|115562.65862369062
1643064207|115562.65862369062
1643064208|115837.83599999278
1643064209|115837.83599999278
1643064210|115837.83599999278
1643064211|115837.83599999278
1643064212|115837.83599999278
1643064213|115837.83599999278
1643064214|116057.50238801686
1643064215|116057.50238801686
1643064216|116057.50238801686
1643064217|116275.51767146199
1643064218|116275.51767146199
1643064219|116275.51767146199
1643064220|116478.08265533973
1643064221|116478.08265533973
1643064222|116478.08265533973
1643064223|116695.51829588835
1643064224|116976.40846769798
1643064225|116976.40846769798
1643064226|116976.40846769798
1643064227|117179.34802264493
1643064228|117421.18600371212
1643064229|117421.18600371212
1643064230|117421.18600371212
1643064231|117615.3610578374
1643064232|117615.3610578374
1643064233|117615.3610578374
1643064234|117690.07178867121
1643064235|117690.07178867121
1643064236|117922.16308124666
1643064237|117922.16308124666
1643064238|118291.96666056715
1643064239|118503.72099776054
1643064240|118503.72099776054
1643064241|118691.92857784721
1643064242|118829.27866515142
1643064243|118829.27866515142
1643064244|118829.27866515142
1643064245|118951.49034480509
1643064246|118951.49034480509
1643064247|118951.49034480509
1643064248|119168.31433709334
1643064249|119168.31433709334
1643064250|119168.31433709334
1643064251|119168.31433709334
1643064252|119355.74992603034
1643064253|119534.86507287207
1643064254|119534.86507287207
1643064255|119534.86507287207
1643064256|119534.86507287207
1643064257|119534.86507287207
1643064258|119883.32268551459
1643064259|117079.77396317596
1643064260|117079.77396317596
1643064261|117079.77396317596
1643064262|117079.77396317596
1643064263|117079.77396317596
1643064264|117216.01275581827
1643064265|117216.01275581827
1643064266|117216.01275581827
1643064267|117216.01275581827
1643064268|117382.03836754292
1643064269|117382.03836754292
1643064270|117382.03836754292
1643064271|117382.03836754292
1643064272|117382.03836754292
1643064273|117382.03836754292
1643064274|117601.9000359757
1643064275|117601.9000359757
1643064276|117601.9000359757
1643064277|117782.1591555444
1643064278|117782.1591555444
1643064279|117782.1591555444
1643064280|117968.2110906132
1643064281|117968.2110906132
1643064282|117968.2110906132
1643064283|118144.6222910462
1643064284|118302.04834461506
1643064285|118302.04834461506
1643064286|118302.04834461506
1643064287|118480.77101282626
1643064288|118696.22902024497
1643064289|118696.22902024497
1643064290|118696.22902024497
1643064291|118971.35624328091
1643064292|118971.35624328091
1643064293|118971.35624328091
1643064294|119248.70850350108
1643064295|119248.70850350108
1643064296|119550.47141070817
1643064297|119550.47141070817
1643064298|120051.98905849976
1643064299|120344.09989720638
1643064300|120344.09989720638
1643064301|120649.15450400443
1643064302|120887.9826345157
1643064303|120887.9826345157
1643064304|120887.9826345157
1643064305|121107.01220168703
1643064306|121107.01220168703
1643064307|121107.01220168703
1643064308|121448.87286238231
1643064309|121448.87286238231
1643064310|121448.87286238231
1643064311|121448.87286238231
1643064312|121752.28009719984
1643064313|121954.12901937452
1643064314|121954.12901937452
1643064315|121954.12901937452
1643064316|121954.12901937452
1643064317|121954.12901937452
1643064318|122468.88825326906
1643064319|125543.82340601769
1643064320|125543.82340601769
1643064321|125543.82340601769
1643064322|125543.82340601769
1643064323|125543.82340601769
1643064324|125822.18187824562
1643064325|125822.18187824562
1643064326|125822.18187824562
1643064327|125822.18187824562
1643064328|126041.33811805666
1643064329|126041.33811805666
1643064330|126041.33811805666
1643064331|126041.33811805666
1643064332|126041.33811805666
1643064333|126041.33811805666
1643064334|126198.3382270572
1643064335|126198.3382270572
1643064336|126198.3382270572
1643064337|126382.5663945417
1643064338|126382.5663945417
1643064339|126382.5663945417
1643064340|126560.41849580508
1643064341|126560.41849580508
1643064342|126560.41849580508
1643064343|126723.20305797823
1643064344|126916.464189465
1643064345|126916.464189465
1643064346|126916.464189465
1643064347|127099.15850681668
1643064348|127295.34835487259
1643064349|127295.34835487259
1643064350|127295.34835487259
1643064351|127549.87284892019
1643064352|127549.87284892019
1643064353|127549.87284892019
1643064354|127919.54194536028
1643064355|127919.54194536028
1643064356|128247.48246811995
1643064357|128247.48246811995
1643064358|128782.77370355022
1643064359|129061.16727831365
1643064360|129061.16727831365
1643064361|129349.66053901789
1643064362|129676.21085633579
1643064363|129676.21085633579
1643064364|129676.21085633579
1643064365|129897.23344698572
1643064366|129897.23344698572
1643064367|129897.23344698572
1643064368|130142.07124445132
1643064369|130142.07124445132
1643064370|130142.07124445132
1643064371|130142.07124445132
1643064372|130373.78849494601
1643064373|130645.07476000271
1643064374|130645.07476000271
1643064375|130645.07476000271
1643064376|130645.07476000271
1643064377|130645.07476000271
1643064378|131120.49441933606
1643064379|131407.78964848755
1643064380|131407.78964848755
1643064381|131407.78964848755
1643064382|131407.78964848755
1643064383|131407.78964848755
1643064384|131414.43387142036
1643064385|131414.43387142036
1643064386|131414.43387142036
1643064387|131414.43387142036
1643064388|131570.22065474396
1643064389|131570.22065474396
1643064390|131570.22065474396
1643064391|131570.22065474396
1643064392|131570.22065474396
1643064393|131570.22065474396
1643064394|131826.8835053491
1643064395|131826.8835053491
1643064396|131826.8835053491
1643064397|131938.7968660063
1643064398|131938.7968660063
1643064399|131938.7968660063
1643064400|132056.25614219677
1643064401|132056.25614219677
1643064402|132056.25614219677
1643064403|132253.91365983902
1643064404|132503.24288183462
1643064405|132503.24288183462
1643064406|132503.24288183462
1643064407|132641.92530364206
1643064408|132833.77500950533
1643064409|132833.77500950533
1643064410|132833.77500950533
1643064411|133128.2860423779
1643064412|133128.2860423779
1643064413|133128.2860423779
1643064414|133376.13303497597
1643064415|133376.13303497597
1643064416|133661.7262995428
1643064417|133661.7262995428
1643064418|134207.49167075043
1643064419|134461.5225984281
1643064420|134461.5225984281
1643064421|134663.12226904885
1643064422|134854.7489500876
1643064423|134854.7489500876
1643064424|134854.7489500876
1643064425|135087.79816514562
1643064426|135087.79816514562
1643064427|135087.79816514562
1643064428|135312.71080244728
1643064429|135312.71080244728
1643064430|135312.71080244728
1643064431|135312.71080244728
1643064432|135513.11784439834
1643064433|135696.38857594348
1643064434|135696.38857594348
1643064435|135696.38857594348
1643064436|135696.38857594348
1643064437|135696.38857594348
1643064438|136109.76058023112
1643064439|136373.9884425421
1643064440|136373.9884425421
1643064441|136373.9884425421
1643064442|136373.9884425421
1643064443|136373.9884425421
1643064444|136720.0127316679
1643064445|136720.0127316679
1643064446|136720.0127316679
1643064447|136720.0127316679
1643064448|136884.16194556054
1643064449|136884.16194556054
1643064450|136884.16194556054
1643064451|136884.16194556054
1643064452|136884.16194556054
1643064453|136884.16194556054
1643064454|137057.46707846734
1643064455|137057.46707846734
1643064456|137057.46707846734
1643064457|137271.76463741864
1643064458|137271.76463741864
1643064459|137271.76463741864
1643064460|137471.89222633102
1643064461|137471.89222633102
1643064462|137471.89222633102
1643064463|137658.4182077365
1643064464|137857.7552042717
1643064465|137857.7552042717
1643064466|137857.7552042717
1643064467|138078.08891608217
1643064468|138285.66105371277
1643064469|138285.66105371277
1643064470|138285.66105371277
1643064471|138302.28673368425
1643064472|138302.28673368425
1643064473|138302.28673368425
1643064474|138469.62503641652
1643064475|138469.62503641652
1643064476|138691.79251202385
1643064477|138691.79251202385
1643064478|138958.9258271109
1643064479|139105.45650485487
1643064480|139105.45650485487
1643064481|139323.30722200772
1643064482|139426.6596034737
1643064483|139426.6596034737
1643064484|139426.6596034737
1643064485|139457.40515921326
1643064486|139457.40515921326
1643064487|139457.40515921326
1643064488|139662.1665862182
1643064489|139662.1665862182
1643064490|139662.1665862182
1643064491|139662.1665862182
1643064492|139823.11086775866
1643064493|140050.02113406578
1643064494|140050.02113406578
1643064495|140050.02113406578
1643064496|140050.02113406578
1643064497|140050.02113406578
