timestamp|value
1643120065|null
1643120066|null
1643120067|null
1643120068|null
1643120069|null
1643120070|null
1643120071|null
1643120072|null
1643120073|null
1643120074|null
1643120075|null
1643120076|null
1643120077|null
1643120078|null
1643120079|null
1643120080|null
1643120081|null
1643120082|0.0
1643120083|0.0
1643120084|0.0
1643120085|0.0
1643120086|0.0
1643120087|0.0
1643120088|0.0
1643120089|0.0
1643120090|0.0
1643120091|0.0
1643120092|0.0
1643120093|0.0
1643120094|0.0
1643120095|0.0
1643120096|0.0
1643120097|0.0
1643120098|0.0
1643120099|0.0
1643120100|0.0
1643120101|0.0
1643120102|0.0
1643120103|0.0
1643120104|0.0
1643120105|0.0
1643120106|0.0
1643120107|0.0
1643120108|0.0
1643120109|0.0
1643120110|0.0
1643120111|0.0
1643120112|0.0
1643120113|0.0
1643120114|0.0
1643120115|3617.725
1643120116|3617.725
1643120117|3617.725
1643120118|3617.725
1643120119|3617.725
1643120120|3617.725
1643120121|3617.725
1643120122|3617.725
1643120123|3617.725
1643120124|3617.725
1643120125|3617.725
1643120126|3617.725
1643120127|3617.725
1643120128|3617.725
1643120129|9124.15
1643120130|9124.15
1643120131|9124.15
1643120132|9124.15
1643120133|12147.1125
1643120134|12147.1125
1643120135|12147.1125
1643120136|12147.1125
1643120137|12147.1125
1643120138|12147.1125
1643120139|12147.1125
1643120140|12147.1125
1643120141|12147.1125
1643120142|18237.3625
1643120143|18237.3625
1643120144|18237.3625
1643120145|18237.3625
1643120146|18237.3625
1643120147|18237.3625
1643120148|18237.3625
1643120149|18237.3625
1643120150|18237.3625
1643120151|18237.3625
1643120152|18237.3625
1643120153|18237.3625
1643120154|18237.3625
1643120155|18237.3625
1643120156|18237.3625
1643120157|18237.3625
1643120158|18237.3625
1643120159|18237.3625
1643120160|18237.3625
1643120161|18237.3625
1643120162|18237.3625
1643120163|18237.3625
1643120164|18237.3625
1643120165|18237.3625
1643120166|18237.3625
1643120167|18237.3625
1643120168|18237.3625
1643120169|18237.3625
1643120170|18237.3625
1643120171|18237.3625
1643120172|18237.3625
1643120173|18237.3625
1643120174|18237.3625
1643120175|25986.5
1643120176|25986.5
1643120177|25986.5
1643120178|25986.5
1643120179|25986.5
1643120180|25986.5
1643120181|25986.5
1643120182|25986.5
1643120183|25986.5
1643120184|25986.5
1643120185|25986.5
1643120186|25986.5
1643120187|25986.5
1643120188|25986.5
1643120189|31132.5
1643120190|31132.5
1643120191|31132.5
1643120192|31132.5
1643120193|35775.9875
1643120194|35775.9875
1643120195|35775.9875
1643120196|35775.9875
1643120197|35775.9875
1643120198|35775.9875
1643120199|35775.9875
1643120200|35775.9875
1643120201|35775.9875
1643120202|41144.4875
1643120203|41144.4875
1643120204|41144.4875
1643120205|41144.4875
1643120206|41144.4875
1643120207|41144.4875
1643120208|41144.4875
1643120209|41144.4875
1643120210|41144.4875
1643120211|41144.4875
1643120212|41144.4875
1643120213|41144.4875
1643120214|41144.4875
1643120215|41144.4875
1643120216|41144.4875
1643120217|41144.4875
1643120218|41144.4875
1643120219|41144.4875
1643120220|41144.4875
1643120221|41144.4875
1643120222|41144.4875
1643120223|41144.4875
1643120224|41144.4875
1643120225|41144.4875
1643120226|41144.4875
1643120227|41144.4875
1643120228|41144.4875
1643120229|41144.4875
1643120230|41144.4875
1643120231|41144.4875
1643120232|41144.4875
1643120233|41144.4875
1643120234|41144.4875
1643120235|46826.7375
1643120236|46826.7375
1643120237|46826.7375
1643120238|46826.7375
1643120239|46826.7375
1643120240|46826.7375
1643120241|46826.7375
1643120242|46826.7375
1643120243|46826.7375
1643120244|46826.7375
1643120245|46826.7375
1643120246|46826.7375
1643120247|46826.7375
1643120248|46826.7375
1643120249|53689.575
1643120250|53689.575
1643120251|53689.575
1643120252|53689.575
1643120253|60780.962499999994
1643120254|60780.962499999994
1643120255|60780.962499999994
1643120256|60780.962499999994
1643120257|60780.962499999994
1643120258|60780.962499999994
1643120259|60780.962499999994
1643120260|60780.962499999994
1643120261|60780.962499999994
