timestamp|value
1643120065|null
1643120066|null
1643120067|null
1643120068|null
1643120069|null
1643120070|null
1643120071|null
1643120072|null
1643120073|null
1643120074|null
1643120075|null
1643120076|null
1643120077|null
1643120078|null
1643120079|null
1643120080|null
1643120081|null
1643120082|0.0
1643120083|0.0
1643120084|0.0
1643120085|0.0
1643120086|0.0
1643120087|0.0
1643120088|0.0
1643120089|0.0
1643120090|0.0
1643120091|0.0
1643120092|0.0
1643120093|0.0
1643120094|0.0
1643120095|0.0
1643120096|0.0
1643120097|0.0
1643120098|0.0
1643120099|0.0
1643120100|0.0
1643120101|0.0
1643120102|0.0
1643120103|0.0
1643120104|0.0
1643120105|0.0
1643120106|0.0
1643120107|0.0
1643120108|0.0
1643120109|0.0
1643120110|0.0
1643120111|0.0
1643120112|0.0
1643120113|0.0
1643120114|0.0
1643120115|13220.755848830235
1643120116|13220.755848830235
1643120117|13220.755848830235
1643120118|13220.755848830235
1643120119|13220.755848830235
1643120120|13220.755848830235
1643120121|13220.755848830235
1643120122|13220.755848830235
1643120123|13220.755848830235
1643120124|13220.755848830235
1643120125|13220.755848830235
1643120126|13220.755848830235
1643120127|13220.755848830235
1643120128|13220.755848830235
1643120129|26562.86591267943
1643120130|26562.86591267943
1643120131|26562.86591267943
1643120132|26562.86591267943
1643120133|42014.38761881179
1643120134|42014.38761881179
1643120135|42014.38761881179
1643120136|42014.38761881179
1643120137|42014.38761881179
1643120138|42014.38761881179
1643120139|42014.38761881179
1643120140|42014.38761881179
1643120141|42014.38761881179
1643120142|50948.52470674703
1643120143|50948.52470674703
1643120144|50948.52470674703
1643120145|50948.52470674703
1643120146|50948.52470674703
1643120147|50948.52470674703
1643120148|50948.52470674703
1643120149|50948.52470674703
1643120150|50948.52470674703
1643120151|50948.52470674703
1643120152|50948.52470674703
1643120153|50948.52470674703
1643120154|50948.52470674703
1643120155|50948.52470674703
1643120156|50948.52470674703
1643120157|50948.52470674703
1643120158|50948.52470674703
1643120159|50948.52470674703
1643120160|50948.52470674703
1643120161|50948.52470674703
1643120162|50948.52470674703
1643120163|50948.52470674703
1643120164|50948.52470674703
1643120165|50948.52470674703
1643120166|50948.52470674703
1643120167|50948.52470674703
1643120168|50948.52470674703
1643120169|50948.52470674703
1643120170|50948.52470674703
1643120171|50948.52470674703
1643120172|50948.52470674703
1643120173|50948.52470674703
1643120174|50948.52470674703
1643120175|48070.351704274464
1643120176|48070.351704274464
1643120177|48070.351704274464
1643120178|48070.351704274464
1643120179|48070.351704274464
1643120180|48070.351704274464
1643120181|48070.351704274464
1643120182|48070.351704274464
1643120183|48070.351704274464
1643120184|48070.351704274464
1643120185|48070.351704274464
1643120186|48070.351704274464
1643120187|48070.351704274464
1643120188|48070.351704274464
1643120189|50375.127855805724
1643120190|50375.127855805724
1643120191|50375.127855805724
1643120192|50375.127855805724
1643120193|50315.67606249865
1643120194|50315.67606249865
1643120195|50315.67606249865
1643120196|50315.67606249865
1643120197|50315.67606249865
1643120198|50315.67606249865
1643120199|50315.67606249865
1643120200|50315.67606249865
1643120201|50315.67606249865
1643120202|58502.68134606432
1643120203|58502.68134606432
1643120204|58502.68134606432
1643120205|58502.68134606432
1643120206|58502.68134606432
1643120207|58502.68134606432
1643120208|58502.68134606432
1643120209|58502.68134606432
1643120210|58502.68134606432
1643120211|58502.68134606432
1643120212|58502.68134606432
1643120213|58502.68134606432
1643120214|58502.68134606432
1643120215|58502.68134606432
1643120216|58502.68134606432
1643120217|58502.68134606432
1643120218|58502.68134606432
1643120219|58502.68134606432
1643120220|58502.68134606432
1643120221|58502.68134606432
1643120222|58502.68134606432
1643120223|58502.68134606432
1643120224|58502.68134606432
1643120225|58502.68134606432
1643120226|58502.68134606432
1643120227|58502.68134606432
1643120228|58502.68134606432
1643120229|58502.68134606432
1643120230|58502.68134606432
1643120231|58502.68134606432
1643120232|58502.68134606432
1643120233|58502.68134606432
1643120234|58502.68134606432
1643120235|69777.27991100505
1643120236|69777.27991100505
1643120237|69777.27991100505
