timestamp|value
1644743414|192126.0
1644743415|177720.0
1644743416|181136.0
1644743417|180760.0
1644743418|186168.0
1644743419|182679.0
1644743420|189892.0
1644743421|183462.0
1644743422|196211.0
1644743423|187023.0
1644743424|196802.0
1644743425|186601.0
1644743426|193367.0
1644743427|189180.0
1644743428|181395.0
1644743429|188129.0
1644743430|195042.0
1644743431|186362.0
1644743432|189856.0
1644743433|191308.0
1644743434|190407.0
1644743435|190204.0
1644743436|197427.0
1644743437|186918.0
1644743438|184951.0
1644743439|189342.0
1644743440|190611.0
1644743441|186491.0
1644743442|180920.0
1644743443|186045.0
1644743444|189825.0
1644743445|198478.0
1644743446|190517.0
1644743447|189561.0
1644743448|187671.0
1644743449|190496.0
1644743450|178868.0
1644743451|189455.0
1644743452|193762.0
1644743453|184856.0
1644743454|188759.0
1644743455|189912.0
1644743456|188872.0
1644743457|177411.0
1644743458|187229.0
1644743459|189680.0
1644743460|194240.0
1644743461|191867.0
1644743462|186036.0
1644743463|187641.0
1644743464|195132.0
1644743465|181594.0
1644743466|186515.0
1644743467|181206.0
1644743468|180715.0
1644743469|197858.0
1644743470|193441.0
1644743471|185068.0
1644743472|187139.0
1644743473|178058.0
1644743474|197969.0
1644743475|189564.0
1644743476|186487.0
1644743477|185301.0
1644743478|192308.0
1644743479|184930.0
1644743480|185608.0
1644743481|196585.0
1644743482|190473.0
1644743483|185420.0
1644743484|190706.0
1644743485|192859.0
1644743486|189804.0
1644743487|192548.0
1644743488|186941.0
1644743489|193253.0
1644743490|190956.0
1644743491|189648.0
1644743492|190296.0
1644743493|188018.0
1644743494|182077.0
1644743495|190443.0
1644743496|190056.0
1644743497|198323.0
1644743498|190272.0
1644743499|190903.0
1644743500|183068.0
1644743501|193939.0
1644743502|193904.0
1644743503|185521.0
1644743504|189125.0
1644743505|199166.0
1644743506|191209.0
1644743507|183596.0
1644743508|186977.0
1644743509|187507.0
1644743510|194281.0
1644743511|192627.0
1644743512|194356.0
1644743513|182767.0
1644743514|185082.0
1644743515|182137.0
1644743516|194656.0
1644743517|188445.0
1644743518|189168.0
1644743519|192231.0
1644743520|190743.0
1644743521|193096.0
1644743522|194535.0
1644743523|187790.0
1644743524|188762.0
1644743525|191422.0
1644743526|190493.0
1644743527|186236.0
1644743528|194983.0
1644743529|197271.0
1644743530|189536.0
1644743531|195920.0
1644743532|186958.0
1644743533|192520.0
1644743534|183007.0
1644743535|196067.0
1644743536|196865.0
1644743537|193443.0
1644743538|193775.0
1644743539|189303.0
1644743540|183697.0
1644743541|194007.0
1644743542|191516.0
1644743543|187289.0
1644743544|191000.0
1644743545|192636.0
1644743546|197105.0
1644743547|199677.0
1644743548|187703.0
1644743549|190389.0
1644743550|192838.0
1644743551|194200.0
1644743552|192023.0
1644743553|197906.0
1644743554|188255.0
1644743555|195149.0
1644743556|186425.0
1644743557|188547.0
1644743558|197619.0
1644743559|195662.0
1644743560|186887.0
1644743561|197034.0
1644743562|192131.0
1644743563|188888.0
1644743564|201100.0
1644743565|195982.0
1644743566|189599.0
1644743567|189995.0
1644743568|186264.0
1644743569|187128.0
1644743570|194461.0
1644743571|197420.0
1644743572|196841.0
1644743573|189998.0
1644743574|188727.0
1644743575|196960.0
1644743576|192251.0
1644743577|200741.0
1644743578|192702.0
1644743579|186402.0
1644743580|192373.0
1644743581|198745.0
1644743582|191974.0
1644743583|192122.0
1644743584|199851.0
1644743585|195490.0
1644743586|185893.0
1644743587|191683.0
1644743588|191107.0
1644743589|194466.0
1644743590|192449.0
1644743591|191123.0
1644743592|190076.0
1644743593|189798.0
1644743594|191412.0
1644743595|192425.0
1644743596|190492.0
1644743597|193831.0
1644743598|191466.0
1644743599|189049.0
1644743600|189479.0
1644743601|193802.0
1644743602|200308.0
