timestamp|value
1653388534|14.0
1653388535|14.0
1653388536|14.0
1653388537|14.0
1653388538|14.0
1653388539|14.0
1653388540|14.0
1653388541|14.0
1653388542|14.0
1653388543|14.0
1653388544|14.0
1653388545|14.0
1653388546|14.0
1653388547|14.0
1653388548|14.0
1653388549|14.0
1653388550|14.0
1653388551|14.0
1653388552|14.0
1653388553|14.0
1653388554|14.0
1653388555|14.0
1653388556|14.0
1653388557|14.0
1653388558|14.0
1653388559|14.0
1653388560|14.0
1653388561|14.0
1653388562|14.0
1653388563|14.0
1653388564|14.0
1653388565|14.0
1653388566|14.0
1653388567|14.0
1653388568|14.0
1653388569|14.0
1653388570|14.0
1653388571|14.0
1653388572|14.0
1653388573|14.0
1653388574|14.0
1653388575|14.0
1653388576|14.0
1653388577|14.0
1653388578|14.0
1653388579|14.0
1653388580|14.0
1653388581|14.0
1653388582|14.0
1653388583|14.0
1653388584|14.0
1653388585|14.0
1653388586|14.0
1653388587|14.0
1653388588|14.0
1653388589|14.0
1653388590|14.0
1653388591|14.0
1653388592|14.0
1653388593|14.0
1653388594|14.0
1653388595|14.0
1653388596|14.0
1653388597|14.0
1653388598|14.0
1653388599|14.0
1653388600|14.0
1653388601|14.0
1653388602|14.0
1653388603|14.0
1653388604|14.0
1653388605|14.0
1653388606|14.0
1653388607|14.0
1653388608|14.0
1653388609|14.0
1653388610|14.0
1653388611|14.0
1653388612|14.0
1653388613|14.0
1653388614|14.0
1653388615|14.0
1653388616|14.0
1653388617|14.0
1653388618|14.0
1653388619|14.0
1653388620|14.0
1653388621|14.0
1653388622|14.0
1653388623|14.0
1653388624|14.0
1653388625|14.0
1653388626|14.0
1653388627|14.0
1653388628|14.0
1653388629|14.0
1653388630|14.0
1653388631|14.0
1653388632|14.0
1653388633|14.0
1653388634|14.0
1653388635|14.0
1653388636|14.0
1653388637|14.0
1653388638|14.0
1653388639|14.0
1653388640|14.0
1653388641|14.0
1653388642|14.0
1653388643|14.0
1653388644|14.0
1653388645|14.0
1653388646|14.0
1653388647|14.0
1653388648|14.0
