timestamp|value
1643387911|null
1643387912|null
1643387913|null
1643387914|null
1643387915|null
1643387916|null
1643387917|null
1643387918|null
1643387919|null
1643387920|null
1643387921|null
1643387922|null
1643387923|18208.0
1643387924|20377.0
1643387925|38513.0
1643387926|41080.0
1643387927|62342.0
1643387928|58042.0
1643387929|80450.0
1643387930|75975.0
1643387931|98740.0
1643387932|92166.0
1643387933|101074.0
1643387934|101103.0
1643387935|99049.0
1643387936|100626.0
1643387937|100554.0
1643387938|102543.0
1643387939|101733.0
1643387940|100846.0
1643387941|100340.0
1643387942|101881.0
1643387943|96925.0
1643387944|97024.0
1643387945|103128.0
1643387946|105030.0
1643387947|101339.0
1643387948|104381.0
1643387949|101980.0
1643387950|103354.0
1643387951|102456.0
1643387952|104366.0
1643387953|102229.0
1643387954|99263.0
1643387955|100116.0
1643387956|105516.0
1643387957|97362.0
1643387958|99055.0
1643387959|102121.0
1643387960|101575.0
1643387961|103655.0
1643387962|106784.0
1643387963|109599.0
1643387964|102157.0
1643387965|104578.0
1643387966|105590.0
1643387967|103919.0
1643387968|99534.0
1643387969|101717.0
1643387970|100355.0
1643387971|102311.0
1643387972|106831.0
1643387973|99375.0
1643387974|105539.0
1643387975|103522.0
1643387976|107781.0
1643387977|103697.0
1643387978|105335.0
1643387979|99516.0
1643387980|104819.0
1643387981|108031.0
1643387982|105408.0
1643387983|103798.0
1643387984|105844.0
1643387985|106187.0
1643387986|101135.0
1643387987|105490.0
1643387988|104529.0
1643387989|100798.0
1643387990|102853.0
1643387991|105198.0
1643387992|100297.0
1643387993|102360.0
1643387994|107413.0
1643387995|101459.0
1643387996|107013.0
1643387997|99313.0
1643387998|108829.0
1643387999|106477.0
1643388000|102735.0
1643388001|106331.0
1643388002|110397.0
1643388003|105579.0
1643388004|109415.0
1643388005|104768.0
1643388006|111142.0
1643388007|106678.0
1643388008|108704.0
1643388009|112413.0
1643388010|105559.0
1643388011|106486.0
1643388012|113008.0
1643388013|107886.0
1643388014|104715.0
1643388015|103748.0
1643388016|106767.0
1643388017|105567.0
1643388018|108966.0
1643388019|108867.0
1643388020|107624.0
1643388021|109185.0
1643388022|109296.0
1643388023|109103.0
