timestamp|value
1653388534|0.0
1653388535|0.0
1653388536|0.0
1653388537|0.0
1653388538|0.0
1653388539|0.0
1653388540|0.0
1653388541|0.0
1653388542|0.0
1653388543|0.0
1653388544|0.0
1653388545|0.0
1653388546|0.0
1653388547|0.0
1653388548|0.0
1653388549|1735.6124999999997
1653388550|1735.6124999999997
1653388551|1735.6124999999997
1653388552|1735.6124999999997
1653388553|1934.4899999999998
1653388554|1934.4899999999998
1653388555|1934.4899999999998
1653388556|1934.4899999999998
1653388557|1934.4899999999998
1653388558|1856.408333333333
1653388559|1856.408333333333
1653388560|1805.1999999999996
1653388561|1805.1999999999996
1653388562|1805.1999999999996
1653388563|1805.1999999999996
1653388564|1805.1999999999996
1653388565|1805.1999999999996
1653388566|1805.1999999999996
1653388567|1805.1999999999996
1653388568|1805.1999999999996
1653388569|1805.1999999999996
1653388570|1727.0499999999997
1653388571|1666.4888888888888
1653388572|1666.4888888888888
1653388573|1621.1399999999999
1653388574|1621.1399999999999
1653388575|1585.309090909091
1653388576|1585.309090909091
1653388577|1585.309090909091
1653388578|1585.309090909091
1653388579|1585.309090909091
1653388580|1585.309090909091
1653388581|1555.2791666666665
1653388582|1530.026923076923
1653388583|1530.026923076923
1653388584|1530.026923076923
1653388585|1530.026923076923
1653388586|1530.026923076923
1653388587|1530.026923076923
1653388588|1530.026923076923
1653388589|1530.026923076923
1653388590|1501.9535714285714
1653388591|1501.9535714285714
1653388592|1583.5964285714285
1653388593|1583.5964285714285
1653388594|1583.5964285714285
1653388595|1583.5964285714285
1653388596|1583.5964285714285
1653388597|1583.5964285714285
1653388598|1583.5964285714285
1653388599|1583.5964285714285
1653388600|1583.5964285714285
1653388601|1583.5964285714285
1653388602|1583.5964285714285
1653388603|1662.5249999999999
1653388604|1662.5249999999999
1653388605|1662.5249999999999
1653388606|1662.5249999999999
1653388607|1662.5249999999999
1653388608|1662.5249999999999
1653388609|1334.5607142857145
1653388610|1334.5607142857145
1653388611|1334.5607142857145
1653388612|1334.5607142857145
1653388613|1220.8964285714287
1653388614|1220.8964285714287
1653388615|1220.8964285714287
1653388616|1220.8964285714287
1653388617|1220.8964285714287
1653388618|1199.0035714285716
1653388619|1199.0035714285716
1653388620|1182.507142857143
1653388621|1182.507142857143
1653388622|1182.507142857143
1653388623|1182.507142857143
1653388624|1182.507142857143
1653388625|1182.507142857143
1653388626|1182.507142857143
1653388627|1182.507142857143
1653388628|1182.507142857143
1653388629|1182.507142857143
1653388630|1179.15
1653388631|1175.507142857143
1653388632|1175.507142857143
1653388633|1178.9357142857145
1653388634|1178.9357142857145
1653388635|1172.7928571428572
1653388636|1172.7928571428572
1653388637|1172.7928571428572
1653388638|1172.7928571428572
1653388639|1172.7928571428572
1653388640|1172.7928571428572
1653388641|1165.8678571428572
1653388642|1160.2250000000001
1653388643|1160.2250000000001
1653388644|1160.2250000000001
1653388645|1160.2250000000001
1653388646|1160.2250000000001
1653388647|1160.2250000000001
1653388648|1160.2250000000001
1653388649|1160.2250000000001
1653388650|1155.2
1653388651|1155.2
1653388652|1154.7
1653388653|1154.7
1653388654|1154.7
1653388655|1154.7
1653388656|1154.7
1653388657|1154.7
1653388658|1154.7
1653388659|1154.7
1653388660|1154.7
1653388661|1154.7
1653388662|1154.7
1653388663|1162.1928571428573
1653388664|1162.1928571428573
1653388665|1162.1928571428573
1653388666|1162.1928571428573
1653388667|1162.1928571428573
1653388668|1162.1928571428573
1653388669|1164.675
1653388670|1164.675
1653388671|1164.675
1653388672|1164.675
1653388673|1164.6964285714287
1653388674|1164.6964285714287
1653388675|1164.6964285714287
1653388676|1164.6964285714287
1653388677|1164.6964285714287
1653388678|1168.8035714285713
1653388679|1168.8035714285713
1653388680|1164.517857142857
1653388681|1164.517857142857
1653388682|1164.517857142857
1653388683|1164.517857142857
1653388684|1164.517857142857
1653388685|1164.517857142857
1653388686|1164.517857142857
1653388687|1164.517857142857
1653388688|1164.517857142857
1653388689|1164.517857142857
1653388690|1166.732142857143
1653388691|1174.375
1653388692|1174.375
1653388693|1170.5892857142858
1653388694|1170.5892857142858
1653388695|1177.8
1653388696|1177.8
1653388697|1177.8
1653388698|1177.8
1653388699|1177.8
1653388700|1177.8
1653388701|1182.8642857142856
1653388702|1184.0785714285714
1653388703|1184.0785714285714
1653388704|1184.0785714285714
1653388705|1184.0785714285714
1653388706|1184.0785714285714
1653388707|1184.0785714285714
1653388708|1184.0785714285714
1653388709|1184.0785714285714
1653388710|1190.675
1653388711|1190.675
1653388712|1203.8857142857141
1653388713|1203.8857142857141
1653388714|1203.8857142857141
1653388715|1203.8857142857141
1653388716|1203.8857142857141
1653388717|1203.8857142857141
1653388718|1203.8857142857141
1653388719|1203.8857142857141
1653388720|1203.8857142857141
1653388721|1203.8857142857141
1653388722|1203.8857142857141
1653388723|1202.675
1653388724|1202.675
1653388725|1202.675
1653388726|1202.675
1653388727|1202.675
1653388728|1202.675
1653388729|1203.55
1653388730|1203.55
1653388731|1203.55
1653388732|1203.55
1653388733|1208.7642857142857
1653388734|1208.7642857142857
1653388735|1208.7642857142857
1653388736|1208.7642857142857
1653388737|1208.7642857142857
1653388738|1206.5285714285715
1653388739|1206.5285714285715
1653388740|1209.957142857143
1653388741|1209.957142857143
1653388742|1209.957142857143
1653388743|1209.957142857143
1653388744|1209.957142857143
1653388745|1209.957142857143
1653388746|1209.957142857143
1653388747|1209.957142857143
1653388748|1209.957142857143
1653388749|1209.957142857143
1653388750|1209.6714285714286
1653388751|1196.314285714286
1653388752|1196.314285714286
1653388753|1197.1000000000001
1653388754|1197.1000000000001
1653388755|1189.5249999999999
1653388756|1189.5249999999999
1653388757|1189.5249999999999
1653388758|1189.5249999999999
1653388759|1189.5249999999999
1653388760|1189.5249999999999
1653388761|1189.3250000000003
1653388762|1193.3964285714287
1653388763|1193.3964285714287
1653388764|1193.3964285714287
1653388765|1193.3964285714287
1653388766|1193.3964285714287
1653388767|1193.3964285714287
1653388768|1193.3964285714287
1653388769|1193.3964285714287
1653388770|1190.8964285714287
1653388771|1190.8964285714287
1653388772|1190.542857142857
1653388773|1190.542857142857
1653388774|1190.542857142857
1653388775|1190.542857142857
1653388776|1190.542857142857
1653388777|1190.542857142857
1653388778|1190.542857142857
1653388779|1190.542857142857
1653388780|1190.542857142857
1653388781|1190.542857142857
1653388782|1190.542857142857
1653388783|1192.8999999999999
1653388784|1192.8999999999999
1653388785|1192.8999999999999
1653388786|1192.8999999999999
1653388787|1192.8999999999999
1653388788|1192.8999999999999
1653388789|1200.9035714285715
1653388790|1200.9035714285715
1653388791|1200.9035714285715
1653388792|1200.9035714285715
1653388793|1202.189285714286
1653388794|1202.189285714286
1653388795|1202.189285714286
1653388796|1202.189285714286
1653388797|1202.189285714286
1653388798|1199.4035714285715
1653388799|1199.4035714285715
1653388800|1197.5464285714286
1653388801|1197.5464285714286
1653388802|1197.5464285714286
1653388803|1197.5464285714286
1653388804|1197.5464285714286
1653388805|1197.5464285714286
1653388806|1197.5464285714286
1653388807|1197.5464285714286
1653388808|1197.5464285714286
1653388809|1197.5464285714286
1653388810|1195.5285714285715
1653388811|1201.6607142857142
1653388812|1201.6607142857142
1653388813|1198.3035714285713
1653388814|1198.3035714285713
1653388815|1117.1678571428572
1653388816|1117.1678571428572
1653388817|1117.1678571428572
1653388818|1117.1678571428572
1653388819|1117.1678571428572
1653388820|1117.1678571428572
1653388821|1111.0961538461538
1653388822|1101.8541666666667
1653388823|1101.8541666666667
1653388824|1101.8541666666667
1653388825|1101.8541666666667
1653388826|1101.8541666666667
1653388827|1101.8541666666667
1653388828|1101.8541666666667
1653388829|1101.8541666666667
1653388830|1107.6041666666667
1653388831|1107.6041666666667
1653388832|1088.659090909091
1653388833|1088.659090909091
1653388834|1088.659090909091
1653388835|1088.659090909091
1653388836|1088.659090909091
1653388837|1088.659090909091
1653388838|1088.659090909091
1653388839|1088.659090909091
1653388840|1088.659090909091
1653388841|1088.659090909091
1653388842|1088.659090909091
1653388843|2960.0272727272727
1653388844|2960.0272727272727
1653388845|2960.0272727272727
1653388846|2960.0272727272727
1653388847|2960.0272727272727
1653388848|2960.0272727272727
1653388849|4710.3
1653388850|4710.3
1653388851|4710.3
1653388852|4710.3
1653388853|6163.17
1653388854|6163.17
1653388855|6163.17
1653388856|6163.17
1653388857|6163.17
1653388858|7422.154999999999
1653388859|7422.154999999999
1653388860|8110.283333333332
1653388861|8110.283333333332
1653388862|8110.283333333332
1653388863|8110.283333333332
1653388864|8110.283333333332
1653388865|8110.283333333332
1653388866|8110.283333333332
1653388867|8110.283333333332
1653388868|8110.283333333332
1653388869|8110.283333333332
1653388870|9546.199999999999
1653388871|10790.66111111111
1653388872|10790.66111111111
1653388873|12176.755555555554
1653388874|12176.755555555554
1653388875|13543.755555555555
1653388876|13543.755555555555
1653388877|13543.755555555555
1653388878|13543.755555555555
1653388879|13543.755555555555
1653388880|13543.755555555555
1653388881|13420.280000000002
1653388882|13420.280000000002
1653388883|13420.280000000002
1653388884|13420.280000000002
1653388885|13420.280000000002
1653388886|13420.280000000002
1653388887|13420.280000000002
1653388888|13420.280000000002
1653388889|13420.280000000002
1653388890|14390.375
1653388891|14390.375
1653388892|14390.375
1653388893|14390.375
1653388894|14390.375
1653388895|14390.375
1653388896|14390.375
1653388897|14390.375
1653388898|14390.375
1653388899|14390.375
1653388900|14390.375
1653388901|14390.375
1653388902|14390.375
1653388903|13153.975
1653388904|13153.975
1653388905|13153.975
1653388906|13153.975
1653388907|13153.975
1653388908|13153.975
1653388909|12123.624999999998
1653388910|12123.624999999998
1653388911|12123.624999999998
1653388912|12123.624999999998
1653388913|11251.154999999999
1653388914|11251.154999999999
1653388915|11251.154999999999
1653388916|11251.154999999999
1653388917|11251.154999999999
1653388918|10511.4
1653388919|10511.4
1653388920|10511.4
1653388921|10511.4
1653388922|10511.4
1653388923|10511.4
1653388924|10511.4
1653388925|10511.4
1653388926|10511.4
1653388927|10511.4
1653388928|10511.4
1653388929|10511.4
1653388930|9664.2
1653388931|8844.954999999998
1653388932|8844.954999999998
1653388933|7855.869999999998
1653388934|7855.869999999998
1653388935|6896.869999999998
1653388936|6896.869999999998
1653388937|6896.869999999998
1653388938|6896.869999999998
1653388939|6896.869999999998
1653388940|6896.869999999998
1653388941|5821.569999999999
1653388942|5821.569999999999
1653388943|5821.569999999999
1653388944|5821.569999999999
1653388945|5821.569999999999
1653388946|5821.569999999999
1653388947|5821.569999999999
1653388948|5821.569999999999
1653388949|5821.569999999999
1653388950|4855.074999999999
1653388951|4855.074999999999
1653388952|4855.074999999999
1653388953|4855.074999999999
1653388954|4855.074999999999
1653388955|4855.074999999999
1653388956|4855.074999999999
1653388957|4855.074999999999
1653388958|4855.074999999999
1653388959|4855.074999999999
1653388960|4855.074999999999
1653388961|4855.074999999999
1653388962|4855.074999999999
1653388963|4037.6749999999993
1653388964|4037.6749999999993
1653388965|4037.6749999999993
1653388966|4037.6749999999993
1653388967|4037.6749999999993
1653388968|4037.6749999999993
1653388969|3478.7549999999997
1653388970|3478.7549999999997
1653388971|3478.7549999999997
1653388972|3478.7549999999997
1653388973|2900.4549999999995
1653388974|2900.4549999999995
1653388975|2900.4549999999995
1653388976|2900.4549999999995
1653388977|2900.4549999999995
1653388978|2382.2549999999997
1653388979|2382.2549999999997
1653388980|2382.2549999999997
1653388981|2382.2549999999997
1653388982|2382.2549999999997
1653388983|2382.2549999999997
1653388984|2382.2549999999997
1653388985|2382.2549999999997
1653388986|2382.2549999999997
1653388987|2382.2549999999997
1653388988|2382.2549999999997
1653388989|2382.2549999999997
1653388990|1945.6549999999995
1653388991|1655.8
1653388992|1655.8
1653388993|1403.6
1653388994|1403.6
1653388995|1250.6
1653388996|1250.6
1653388997|1250.6
1653388998|1250.6
1653388999|1250.6
1653389000|1250.6
1653389001|1208.4
1653389002|1208.4
1653389003|1208.4
1653389004|1208.4
1653389005|1208.4
1653389006|1208.4
1653389007|1208.4
1653389008|1208.4
1653389009|1208.4
1653389010|1217.7
1653389011|1217.7
1653389012|1217.7
1653389013|1217.7
1653389014|1217.7
1653389015|1217.7
1653389016|1217.7
1653389017|1217.7
1653389018|1217.7
1653389019|1217.7
1653389020|1217.7
1653389021|1217.7
1653389022|1217.7
1653389023|1214.1
1653389024|1214.1
1653389025|1214.1
1653389026|1214.1
1653389027|1214.1
1653389028|1214.1
1653389029|1211.8
1653389030|1211.8
1653389031|1211.8
1653389032|1211.8
1653389033|1212.295
1653389034|1212.295
1653389035|1212.295
1653389036|1212.295
1653389037|1212.295
1653389038|1223.595
1653389039|1223.595
1653389040|1223.595
1653389041|1223.595
1653389042|1223.595
1653389043|1223.595
1653389044|1223.595
1653389045|1223.595
1653389046|1223.595
1653389047|1223.595
1653389048|1223.595
1653389049|1223.595
1653389050|1215.1950000000002
1653389051|1213.1950000000002
1653389052|1213.1950000000002
1653389053|1230.895
1653389054|1230.895
1653389055|1234.6950000000002
1653389056|1234.6950000000002
1653389057|1234.6950000000002
1653389058|1234.6950000000002
1653389059|1234.6950000000002
1653389060|1234.6950000000002
1653389061|1243.095
1653389062|1243.095
1653389063|1243.095
1653389064|1243.095
1653389065|1243.095
1653389066|1243.095
1653389067|1243.095
1653389068|1243.095
1653389069|1243.095
1653389070|1224.595
1653389071|1224.595
1653389072|1224.595
1653389073|1224.595
1653389074|1224.595
1653389075|1224.595
1653389076|1224.595
1653389077|1224.595
1653389078|1224.595
1653389079|1224.595
1653389080|1224.595
1653389081|1224.595
1653389082|1224.595
1653389083|1223.7900000000002
1653389084|1223.7900000000002
1653389085|1223.7900000000002
1653389086|1223.7900000000002
1653389087|1223.7900000000002
1653389088|1223.7900000000002
1653389089|1244.7900000000002
1653389090|1244.7900000000002
1653389091|1244.7900000000002
1653389092|1244.7900000000002
1653389093|1256.095
1653389094|1256.095
1653389095|1256.095
1653389096|1256.095
1653389097|1256.095
1653389098|1251.895
1653389099|1251.895
1653389100|1251.895
1653389101|1251.895
1653389102|1251.895
1653389103|1251.895
1653389104|1251.895
1653389105|1251.895
1653389106|1251.895
1653389107|1251.895
1653389108|1251.895
1653389109|1251.895
1653389110|1261.8899999999999
1653389111|1254.3849999999998
1653389112|1254.3849999999998
1653389113|1255.78
1653389114|1255.78
1653389115|1255.6599999999999
1653389116|1255.6599999999999
1653389117|1255.6599999999999
1653389118|1255.6599999999999
1653389119|1255.6599999999999
1653389120|1255.6599999999999
1653389121|1252.7599999999998
1653389122|1252.7599999999998
1653389123|1252.7599999999998
1653389124|1252.7599999999998
1653389125|1252.7599999999998
1653389126|1252.7599999999998
1653389127|1252.7599999999998
1653389128|1252.7599999999998
1653389129|1252.7599999999998
1653389130|1263.06
1653389131|1263.06
1653389132|1263.06
1653389133|1263.06
1653389134|1263.06
1653389135|1263.06
1653389136|1263.06
1653389137|1263.06
1653389138|1263.06
1653389139|1263.06
1653389140|1263.06
1653389141|1263.06
1653389142|1263.06
1653389143|1268.965
1653389144|1268.965
1653389145|1268.965
1653389146|1268.965
1653389147|1268.965
1653389148|1268.965
1653389149|1248.965
1653389150|1248.965
1653389151|1248.965
1653389152|1248.965
1653389153|1239.665
1653389154|1239.665
1653389155|1239.665
1653389156|1239.665
1653389157|1239.665
1653389158|1247.7649999999999
1653389159|1247.7649999999999
1653389160|1247.7649999999999
1653389161|1247.7649999999999
1653389162|1247.7649999999999
1653389163|1247.7649999999999
1653389164|1247.7649999999999
1653389165|1247.7649999999999
