timestamp|value
1644743414|148114.92487246674
1644743415|148114.92487246674
1644743416|148114.92487246674
1644743417|148114.92487246674
1644743418|148114.92487246674
1644743419|148114.92487246674
1644743420|148114.92487246674
1644743421|148114.92487246674
1644743422|148114.92487246674
1644743423|148114.92487246674
1644743424|148114.92487246674
1644743425|148114.92487246674
1644743426|148114.92487246674
1644743427|134440.39027464445
1644743428|134440.39027464445
1644743429|134440.39027464445
1644743430|134440.39027464445
1644743431|134440.39027464445
1644743432|134440.39027464445
1644743433|117849.75347625534
1644743434|117849.75347625534
1644743435|117849.75347625534
1644743436|117849.75347625534
1644743437|117849.75347625534
1644743438|117849.75347625534
1644743439|106159.75762478854
1644743440|92211.04875038772
1644743441|92211.04875038772
1644743442|82691.76042608795
1644743443|82691.76042608795
1644743444|82691.76042608795
1644743445|68771.638619811
1644743446|68771.638619811
1644743447|55728.959614523024
1644743448|55728.959614523024
1644743449|55728.959614523024
1644743450|41950.30498706071
1644743451|41950.30498706071
1644743452|41950.30498706071
1644743453|41950.30498706071
1644743454|41950.30498706071
1644743455|28708.96264012398
1644743456|28708.96264012398
1644743457|28708.96264012398
1644743458|28708.96264012398
1644743459|28708.96264012398
1644743460|28708.96264012398
1644743461|28708.96264012398
1644743462|28708.96264012398
1644743463|28708.96264012398
1644743464|28708.96264012398
1644743465|15929.535092619255
1644743466|15929.535092619255
1644743467|15929.535092619255
1644743468|15929.535092619255
1644743469|15929.535092619255
1644743470|15929.535092619255
1644743471|15929.535092619255
1644743472|15929.535092619255
1644743473|15929.535092619255
1644743474|15929.535092619255
1644743475|15929.535092619255
1644743476|15929.535092619255
1644743477|15929.535092619255
1644743478|15929.535092619255
1644743479|15929.535092619255
1644743480|15929.535092619255
1644743481|15929.535092619255
1644743482|15929.535092619255
1644743483|15929.535092619255
1644743484|15929.535092619255
1644743485|15929.535092619255
1644743486|15929.535092619255
1644743487|23814.999431852175
1644743488|23814.999431852175
1644743489|23814.999431852175
1644743490|23814.999431852175
1644743491|23814.999431852175
1644743492|23814.999431852175
1644743493|34510.239597821266
1644743494|34510.239597821266
1644743495|34510.239597821266
1644743496|34510.239597821266
1644743497|34510.239597821266
1644743498|34510.239597821266
1644743499|40292.41850490028
1644743500|55442.1229851746
1644743501|55442.1229851746
1644743502|68774.44259852376
1644743503|68774.44259852376
1644743504|68774.44259852376
1644743505|79985.30908794313
1644743506|79985.30908794313
1644743507|92160.47516188795
1644743508|92160.47516188795
1644743509|92160.47516188795
1644743510|105234.33023498625
1644743511|105234.33023498625
1644743512|105234.33023498625
1644743513|105234.33023498625
1644743514|105234.33023498625
1644743515|118469.95472061641
1644743516|118469.95472061641
1644743517|118469.95472061641
1644743518|118469.95472061641
1644743519|118469.95472061641
1644743520|118469.95472061641
1644743521|118469.95472061641
1644743522|118469.95472061641
1644743523|118469.95472061641
1644743524|118469.95472061641
1644743525|130017.47328473926
1644743526|130017.47328473926
1644743527|130017.47328473926
1644743528|130017.47328473926
1644743529|130017.47328473926
1644743530|130017.47328473926
1644743531|130017.47328473926
1644743532|130017.47328473926
1644743533|130017.47328473926
1644743534|130017.47328473926
1644743535|130017.47328473926
1644743536|130017.47328473926
1644743537|130017.47328473926
1644743538|130017.47328473926
1644743539|130017.47328473926
1644743540|130017.47328473926
1644743541|130017.47328473926
1644743542|130017.47328473926
1644743543|130017.47328473926
1644743544|130017.47328473926
1644743545|130017.47328473926
1644743546|130017.47328473926
1644743547|134922.2507037481
1644743548|134922.2507037481
1644743549|134922.2507037481
1644743550|134922.2507037481
1644743551|134922.2507037481
1644743552|134922.2507037481
1644743553|140233.9627237652
1644743554|140233.9627237652
1644743555|140233.9627237652
1644743556|140233.9627237652
1644743557|140233.9627237652
1644743558|140233.9627237652
1644743559|145034.82468877002
1644743560|145350.86068941883
1644743561|145350.86068941883
1644743562|136108.36204713935
1644743563|136108.36204713935
1644743564|136108.36204713935
1644743565|137500.9780093854
1644743566|137500.9780093854
1644743567|136929.58022427253
1644743568|136929.58022427253
1644743569|136929.58022427253
1644743570|137282.3664644873
1644743571|137282.3664644873
1644743572|137282.3664644873
1644743573|137282.3664644873
1644743574|137282.3664644873
1644743575|137463.4359284455
1644743576|137463.4359284455
1644743577|137463.4359284455
1644743578|137463.4359284455
1644743579|137463.4359284455
