timestamp|value
1643387911|14.0
1643387912|14.0
1643387913|14.0
1643387914|14.0
1643387915|14.0
1643387916|14.0
1643387917|14.0
1643387918|14.0
1643387919|14.0
1643387920|14.0
1643387921|14.0
1643387922|14.0
1643387923|14.0
1643387924|14.0
1643387925|14.0
1643387926|14.0
1643387927|14.0
1643387928|14.0
1643387929|14.0
1643387930|14.0
1643387931|14.0
1643387932|14.0
1643387933|14.0
1643387934|14.0
1643387935|14.0
1643387936|14.0
1643387937|14.0
1643387938|14.0
1643387939|14.0
1643387940|14.0
1643387941|14.0
1643387942|14.0
1643387943|14.0
1643387944|14.0
1643387945|14.0
1643387946|14.0
1643387947|14.0
1643387948|14.0
1643387949|14.0
1643387950|14.0
1643387951|14.0
1643387952|14.0
1643387953|14.0
1643387954|14.0
1643387955|14.0
1643387956|14.0
1643387957|14.0
1643387958|14.0
1643387959|14.0
1643387960|14.0
1643387961|14.0
1643387962|14.0
1643387963|14.0
1643387964|14.0
1643387965|14.0
1643387966|14.0
1643387967|14.0
1643387968|14.0
1643387969|14.0
1643387970|14.0
1643387971|14.0
1643387972|14.0
1643387973|14.0
1643387974|14.0
1643387975|14.0
1643387976|14.0
1643387977|14.0
1643387978|14.0
1643387979|14.0
1643387980|14.0
1643387981|14.0
1643387982|14.0
1643387983|14.0
1643387984|14.0
1643387985|14.0
1643387986|14.0
1643387987|14.0
1643387988|14.0
1643387989|14.0
1643387990|14.0
1643387991|14.0
1643387992|14.0
1643387993|14.0
1643387994|14.0
1643387995|14.0
1643387996|14.0
1643387997|14.0
1643387998|14.0
1643387999|14.0
1643388000|14.0
1643388001|14.0
1643388002|14.0
1643388003|14.0
1643388004|14.0
1643388005|14.0
1643388006|14.0
1643388007|14.0
1643388008|14.0
1643388009|14.0
1643388010|14.0
1643388011|14.0
1643388012|14.0
1643388013|14.0
1643388014|14.0
1643388015|14.0
1643388016|14.0
1643388017|14.0
1643388018|14.0
1643388019|14.0
1643388020|14.0
1643388021|14.0
1643388022|14.0
1643388023|14.0
1643388024|14.0
1643388025|14.0
1643388026|14.0
1643388027|14.0
1643388028|14.0
1643388029|14.0
1643388030|14.0
1643388031|14.0
1643388032|14.0
1643388033|14.0
1643388034|14.0
1643388035|14.0
1643388036|14.0
1643388037|14.0
1643388038|14.0
1643388039|14.0
1643388040|14.0
1643388041|14.0
1643388042|14.0
1643388043|14.0
1643388044|14.0
1643388045|14.0
1643388046|14.0
1643388047|14.0
1643388048|14.0
1643388049|14.0
1643388050|14.0
1643388051|14.0
1643388052|14.0
1643388053|14.0
1643388054|14.0
1643388055|14.0
1643388056|14.0
1643388057|14.0
1643388058|14.0
1643388059|14.0
1643388060|14.0
1643388061|14.0
1643388062|14.0
1643388063|14.0
1643388064|14.0
1643388065|14.0
1643388066|14.0
1643388067|14.0
1643388068|14.0
1643388069|14.0
1643388070|14.0
1643388071|14.0
1643388072|14.0
1643388073|14.0
1643388074|14.0
1643388075|14.0
