timestamp|value
1645436012|null
1645436013|null
1645436014|null
1645436015|null
1645436016|null
1645436017|null
1645436018|null
1645436019|null
1645436020|null
1645436021|null
1645436022|null
1645436023|null
1645436024|null
1645436025|null
1645436026|null
1645436027|null
1645436028|null
1645436029|null
1645436030|null
1645436031|null
1645436032|null
1645436033|null
1645436034|null
1645436035|null
1645436036|null
1645436037|null
1645436038|null
1645436039|null
1645436040|null
1645436041|null
1645436042|null
1645436043|null
1645436044|null
1645436045|null
1645436046|null
1645436047|null
1645436048|null
1645436049|null
1645436050|null
1645436051|null
1645436052|null
1645436053|null
1645436054|null
1645436055|null
1645436056|null
1645436057|null
1645436058|null
1645436059|null
1645436060|null
1645436061|null
1645436062|null
1645436063|null
1645436064|null
1645436065|null
1645436066|null
1645436067|null
1645436068|null
1645436069|null
1645436070|null
1645436071|null
1645436072|null
1645436073|null
1645436074|null
1645436075|null
1645436076|null
1645436077|null
1645436078|null
1645436079|null
1645436080|null
1645436081|null
1645436082|null
1645436083|null
1645436084|null
1645436085|null
1645436086|null
1645436087|null
1645436088|null
1645436089|null
1645436090|null
1645436091|null
1645436092|null
1645436093|null
1645436094|null
1645436095|null
1645436096|null
1645436097|null
1645436098|null
1645436099|null
1645436100|null
1645436101|null
1645436102|null
1645436103|null
1645436104|null
1645436105|null
1645436106|null
1645436107|null
1645436108|null
1645436109|null
1645436110|null
1645436111|null
1645436112|null
1645436113|null
1645436114|null
1645436115|null
1645436116|null
1645436117|null
1645436118|null
1645436119|null
1645436120|null
1645436121|null
1645436122|null
1645436123|null
1645436124|null
1645436125|null
1645436126|null
1645436127|null
1645436128|null
1645436129|null
1645436130|null
1645436131|null
1645436132|null
1645436133|null
1645436134|null
1645436135|null
1645436136|null
1645436137|null
1645436138|null
1645436139|null
1645436140|null
1645436141|null
1645436142|null
1645436143|null
1645436144|null
1645436145|null
1645436146|null
1645436147|null
1645436148|null
1645436149|null
1645436150|null
1645436151|null
1645436152|null
1645436153|null
1645436154|null
1645436155|null
1645436156|null
1645436157|null
1645436158|null
1645436159|null
1645436160|null
1645436161|null
1645436162|null
1645436163|null
1645436164|null
1645436165|null
