timestamp|value
1644743414|10.0
1644743415|10.0
1644743416|10.0
1644743417|10.0
1644743418|10.0
1644743419|10.0
1644743420|10.0
1644743421|10.0
1644743422|10.0
1644743423|10.0
1644743424|10.0
1644743425|10.0
1644743426|10.0
1644743427|10.0
1644743428|10.0
1644743429|10.0
1644743430|10.0
1644743431|10.0
1644743432|10.0
1644743433|10.0
1644743434|10.0
1644743435|10.0
1644743436|10.0
1644743437|10.0
1644743438|10.0
1644743439|10.0
1644743440|10.0
1644743441|10.0
1644743442|10.0
1644743443|10.0
1644743444|10.0
1644743445|10.0
1644743446|10.0
1644743447|10.0
1644743448|10.0
1644743449|10.0
1644743450|10.0
1644743451|10.0
1644743452|10.0
1644743453|10.0
1644743454|10.0
1644743455|10.0
1644743456|10.0
1644743457|10.0
1644743458|10.0
1644743459|10.0
1644743460|10.0
1644743461|10.0
1644743462|10.0
1644743463|10.0
1644743464|10.0
1644743465|10.0
1644743466|10.0
1644743467|10.0
1644743468|10.0
1644743469|10.0
1644743470|10.0
1644743471|10.0
1644743472|10.0
1644743473|10.0
1644743474|10.0
1644743475|10.0
1644743476|10.0
1644743477|10.0
1644743478|10.0
1644743479|10.0
1644743480|10.0
1644743481|10.0
1644743482|10.0
1644743483|10.0
1644743484|10.0
1644743485|10.0
1644743486|10.0
1644743487|10.0
1644743488|10.0
1644743489|10.0
1644743490|10.0
1644743491|10.0
1644743492|10.0
1644743493|10.0
1644743494|10.0
1644743495|10.0
1644743496|10.0
1644743497|10.0
1644743498|10.0
1644743499|10.0
1644743500|10.0
1644743501|10.0
1644743502|10.0
1644743503|10.0
1644743504|10.0
1644743505|10.0
1644743506|10.0
1644743507|10.0
1644743508|10.0
1644743509|10.0
1644743510|10.0
1644743511|10.0
1644743512|10.0
1644743513|10.0
1644743514|10.0
1644743515|10.0
1644743516|10.0
1644743517|10.0
1644743518|10.0
1644743519|10.0
1644743520|10.0
1644743521|10.0
1644743522|10.0
1644743523|10.0
1644743524|10.0
1644743525|10.0
1644743526|10.0
1644743527|10.0
1644743528|10.0
1644743529|10.0
1644743530|10.0
1644743531|10.0
1644743532|10.0
1644743533|10.0
1644743534|10.0
1644743535|10.0
1644743536|10.0
1644743537|10.0
1644743538|10.0
1644743539|10.0
1644743540|10.0
1644743541|10.0
1644743542|10.0
1644743543|10.0
1644743544|10.0
1644743545|10.0
1644743546|10.0
1644743547|10.0
1644743548|10.0
1644743549|10.0
1644743550|10.0
1644743551|10.0
1644743552|10.0
1644743553|10.0
1644743554|10.0
1644743555|10.0
1644743556|10.0
1644743557|10.0
1644743558|10.0
1644743559|10.0
1644743560|10.0
1644743561|10.0
1644743562|10.0
1644743563|10.0
1644743564|10.0
1644743565|10.0
1644743566|10.0
1644743567|10.0
1644743568|10.0
1644743569|10.0
1644743570|10.0
1644743571|10.0
1644743572|10.0
1644743573|10.0
1644743574|10.0
1644743575|10.0
1644743576|10.0
1644743577|10.0
1644743578|10.0
1644743579|10.0
1644743580|10.0
1644743581|10.0
1644743582|10.0
1644743583|10.0
1644743584|10.0
1644743585|10.0
1644743586|10.0
1644743587|10.0
1644743588|10.0
1644743589|10.0
1644743590|10.0
1644743591|10.0
1644743592|10.0
1644743593|10.0
1644743594|10.0
1644743595|10.0
1644743596|10.0
1644743597|10.0
1644743598|10.0
1644743599|10.0
1644743600|10.0
1644743601|10.0
1644743602|10.0
1644743603|10.0
1644743604|10.0
1644743605|10.0
1644743606|10.0
1644743607|10.0
1644743608|10.0
1644743609|10.0
1644743610|10.0
1644743611|10.0
1644743612|10.0
1644743613|10.0
1644743614|10.0
1644743615|10.0
1644743616|10.0
1644743617|10.0
1644743618|10.0
1644743619|10.0
1644743620|10.0
1644743621|10.0
1644743622|10.0
1644743623|10.0
1644743624|10.0
1644743625|10.0
1644743626|10.0
1644743627|10.0
1644743628|10.0
1644743629|10.0
1644743630|10.0
1644743631|10.0
1644743632|10.0
1644743633|10.0
1644743634|10.0
1644743635|10.0
1644743636|10.0
1644743637|10.0
1644743638|10.0
1644743639|10.0
1644743640|10.0
1644743641|10.0
1644743642|10.0
1644743643|10.0
1644743644|10.0
1644743645|10.0
1644743646|10.0
1644743647|10.0
1644743648|10.0
1644743649|10.0
1644743650|10.0
1644743651|10.0
1644743652|10.0
1644743653|10.0
1644743654|10.0
1644743655|10.0
1644743656|10.0
1644743657|10.0
1644743658|10.0
1644743659|10.0
1644743660|10.0
1644743661|10.0
1644743662|10.0
1644743663|10.0
1644743664|10.0
1644743665|10.0
1644743666|10.0
1644743667|10.0
1644743668|10.0
1644743669|10.0
1644743670|10.0
1644743671|10.0
1644743672|10.0
1644743673|10.0
1644743674|10.0
1644743675|10.0
1644743676|10.0
1644743677|10.0
1644743678|10.0
1644743679|10.0
1644743680|10.0
1644743681|10.0
1644743682|10.0
1644743683|10.0
1644743684|10.0
1644743685|10.0
1644743686|10.0
1644743687|10.0
1644743688|10.0
1644743689|10.0
1644743690|10.0
1644743691|10.0
1644743692|10.0
1644743693|10.0
1644743694|10.0
1644743695|10.0
1644743696|10.0
1644743697|10.0
1644743698|10.0
1644743699|10.0
1644743700|10.0
1644743701|10.0
1644743702|10.0
1644743703|10.0
1644743704|10.0
1644743705|10.0
1644743706|10.0
1644743707|10.0
