timestamp|value
1644743414|172581.65
1644743415|172581.65
1644743416|172581.65
1644743417|172581.65
1644743418|172581.65
1644743419|172581.65
1644743420|172581.65
1644743421|172581.65
1644743422|172581.65
1644743423|172581.65
1644743424|172581.65
1644743425|172581.65
1644743426|172581.65
1644743427|163942.15
1644743428|163942.15
1644743429|163942.15
1644743430|163942.15
1644743431|163942.15
1644743432|163942.15
1644743433|159059.61666666664
1644743434|159059.61666666664
1644743435|159059.61666666664
1644743436|159059.61666666664
1644743437|159059.61666666664
1644743438|159059.61666666664
1644743439|152452.61666666664
1644743440|121987.49444444444
1644743441|121987.49444444444
1644743442|98884.16111111111
1644743443|98884.16111111111
1644743444|98884.16111111111
1644743445|86574.93888888888
1644743446|86574.93888888888
1644743447|55178.27222222222
1644743448|55178.27222222222
1644743449|55178.27222222222
1644743450|72306.49444444444
1644743451|72306.49444444444
1644743452|72306.49444444444
1644743453|72306.49444444444
1644743454|72306.49444444444
1644743455|81920.88888888889
1644743456|81920.88888888889
1644743457|81920.88888888889
1644743458|81920.88888888889
1644743459|81920.88888888889
1644743460|81920.88888888889
1644743461|81920.88888888889
1644743462|81920.88888888889
1644743463|81920.88888888889
1644743464|81920.88888888889
1644743465|102224.77777777778
1644743466|102224.77777777778
1644743467|102224.77777777778
1644743468|102224.77777777778
1644743469|102224.77777777778
1644743470|102224.77777777778
1644743471|102224.77777777778
1644743472|102224.77777777778
1644743473|102224.77777777778
1644743474|102224.77777777778
1644743475|102224.77777777778
1644743476|102224.77777777778
1644743477|102224.77777777778
1644743478|102224.77777777778
1644743479|102224.77777777778
1644743480|102224.77777777778
1644743481|102224.77777777778
1644743482|102224.77777777778
1644743483|102224.77777777778
1644743484|102224.77777777778
1644743485|102224.77777777778
1644743486|102224.77777777778
1644743487|140759.22222222222
1644743488|140759.22222222222
1644743489|140759.22222222222
1644743490|140759.22222222222
1644743491|140759.22222222222
1644743492|140759.22222222222
1644743493|145547.4
1644743494|145547.4
1644743495|145547.4
1644743496|145547.4
1644743497|145547.4
1644743498|145547.4
1644743499|180748.4
1644743500|205702.6
1644743501|205702.6
1644743502|240941.8
1644743503|240941.8
1644743504|240941.8
1644743505|266387.3
1644743506|266387.3
1644743507|279918.8
1644743508|279918.8
1644743509|279918.8
1644743510|282188.8
1644743511|282188.8
1644743512|282188.8
1644743513|282188.8
1644743514|282188.8
1644743515|277391.1
1644743516|277391.1
1644743517|277391.1
1644743518|277391.1
1644743519|277391.1
1644743520|277391.1
1644743521|277391.1
1644743522|277391.1
1644743523|277391.1
1644743524|277391.1
1644743525|259069.1
1644743526|259069.1
1644743527|259069.1
1644743528|259069.1
1644743529|259069.1
1644743530|259069.1
1644743531|259069.1
1644743532|259069.1
1644743533|259069.1
1644743534|259069.1
1644743535|259069.1
1644743536|259069.1
1644743537|259069.1
1644743538|259069.1
1644743539|259069.1
1644743540|259069.1
1644743541|259069.1
1644743542|259069.1
1644743543|259069.1
1644743544|259069.1
1644743545|259069.1
1644743546|259069.1
1644743547|244299.4
1644743548|244299.4
1644743549|244299.4
1644743550|244299.4
1644743551|244299.4
1644743552|244299.4
1644743553|255751.09500000003
1644743554|255751.09500000003
1644743555|255751.09500000003
1644743556|255751.09500000003
1644743557|255751.09500000003
1644743558|255751.09500000003
1644743559|257996.58500000002
1644743560|253456.885
1644743561|253456.885
1644743562|249397.785
1644743563|249397.785
1644743564|249397.785
1644743565|251623.685
1644743566|251623.685
1644743567|275647.885
1644743568|275647.885
1644743569|275647.885
1644743570|272174.46
1644743571|272174.46
1644743572|272174.46
1644743573|272174.46
1644743574|272174.46
1644743575|268019.36
1644743576|268019.36
1644743577|268019.36
1644743578|268019.36
1644743579|268019.36
1644743580|268019.36
1644743581|268019.36
1644743582|268019.36
1644743583|268019.36
1644743584|268019.36
1644743585|278083.36
1644743586|278083.36
1644743587|278083.36
1644743588|278083.36
1644743589|278083.36
1644743590|278083.36
1644743591|278083.36
1644743592|278083.36
1644743593|278083.36
1644743594|278083.36
1644743595|278083.36
1644743596|278083.36
1644743597|278083.36
1644743598|278083.36
1644743599|278083.36
1644743600|278083.36
1644743601|278083.36
1644743602|278083.36
1644743603|278083.36
1644743604|278083.36
1644743605|278083.36
1644743606|278083.36
1644743607|280238.36
1644743608|280238.36
1644743609|280238.36
1644743610|280238.36
1644743611|280238.36
1644743612|280238.36
1644743613|272043.165
1644743614|272043.165
1644743615|272043.165
1644743616|272043.165
1644743617|272043.165
1644743618|272043.165
1644743619|267587.875
1644743620|280180.975
1644743621|280180.975
1644743622|276606.475
1644743623|276606.475
1644743624|276606.475
1644743625|272221.27
1644743626|272221.27
1644743627|262289.57
1644743628|262289.57
1644743629|262289.57
1644743630|281489.89
1644743631|281489.89
1644743632|281489.89
1644743633|281489.89
1644743634|281489.89
1644743635|287612.29
1644743636|287612.29
1644743637|287612.29
1644743638|287612.29
1644743639|287612.29
1644743640|287612.29
1644743641|287612.29
1644743642|287612.29
1644743643|287612.29
1644743644|287612.29
1644743645|307916.49
1644743646|307916.49
1644743647|307916.49
1644743648|307916.49
1644743649|307916.49
1644743650|307916.49
1644743651|307916.49
1644743652|307916.49
1644743653|307916.49
1644743654|307916.49
1644743655|307916.49
1644743656|307916.49
1644743657|307916.49
1644743658|307916.49
1644743659|307916.49
1644743660|307916.49
1644743661|307916.49
1644743662|307916.49
1644743663|307916.49
1644743664|307916.49
1644743665|307916.49
1644743666|307916.49
1644743667|300050.99
1644743668|300050.99
1644743669|300050.99
1644743670|300050.99
1644743671|300050.99
1644743672|300050.99
1644743673|287514.49
1644743674|287514.49
1644743675|287514.49
1644743676|287514.49
1644743677|287514.49
1644743678|287514.49
1644743679|265651.55999999994
1644743680|268027.56
1644743681|268027.56
1644743682|275900.46499999997
1644743683|275900.46499999997
1644743684|275900.46499999997
1644743685|258516.24500000002
1644743686|258516.24500000002
1644743687|275058.84500000003
1644743688|275058.84500000003
1644743689|275058.84500000003
1644743690|264310.35
1644743691|264310.35
1644743692|264310.35
1644743693|264310.35
1644743694|264310.35
1644743695|281433.8
1644743696|281433.8
1644743697|281433.8
1644743698|281433.8
1644743699|281433.8
1644743700|281433.8
1644743701|281433.8
1644743702|281433.8
1644743703|281433.8
1644743704|281433.8
1644743705|276373.16000000003
1644743706|276373.16000000003
1644743707|276373.16000000003
