timestamp|value
1646921635|null
1646921636|null
1646921637|null
1646921638|null
1646921639|null
1646921640|null
1646921641|null
1646921642|null
1646921643|null
1646921644|null
1646921645|null
1646921646|null
1646921647|null
1646921648|null
1646921649|null
1646921650|null
1646921651|null
1646921652|null
1646921653|null
1646921654|null
1646921655|null
1646921656|null
1646921657|null
1646921658|null
1646921659|null
1646921660|null
1646921661|null
1646921662|2275.2187003627228
1646921663|2275.2187003627228
1646921664|4753.172398526298
1646921665|4753.172398526298
1646921666|4753.172398526298
1646921667|4753.172398526298
1646921668|4753.172398526298
1646921669|4753.172398526298
1646921670|4753.172398526298
1646921671|4753.172398526298
1646921672|4753.172398526298
1646921673|4753.172398526298
1646921674|4753.172398526298
1646921675|4753.172398526298
1646921676|4753.172398526298
1646921677|4753.172398526298
1646921678|4753.172398526298
1646921679|4753.172398526298
1646921680|4753.172398526298
1646921681|4753.172398526298
1646921682|4753.172398526298
1646921683|4753.172398526298
1646921684|4753.172398526298
1646921685|13727.814791244113
1646921686|22779.06322198759
1646921687|22779.06322198759
1646921688|22779.06322198759
1646921689|22779.06322198759
1646921690|22779.06322198759
1646921691|22779.06322198759
1646921692|22779.06322198759
1646921693|22779.06322198759
1646921694|40624.96460261891
1646921695|40624.96460261891
1646921696|40624.96460261891
1646921697|40624.96460261891
1646921698|40624.96460261891
1646921699|40624.96460261891
1646921700|40624.96460261891
1646921701|40624.96460261891
1646921702|40624.96460261891
1646921703|40624.96460261891
1646921704|40624.96460261891
1646921705|40624.96460261891
1646921706|40624.96460261891
1646921707|40624.96460261891
1646921708|40624.96460261891
1646921709|40624.96460261891
1646921710|40624.96460261891
1646921711|40624.96460261891
1646921712|40624.96460261891
1646921713|40624.96460261891
1646921714|40624.96460261891
1646921715|40624.96460261891
1646921716|40624.96460261891
1646921717|40624.96460261891
1646921718|40624.96460261891
1646921719|40624.96460261891
1646921720|40624.96460261891
1646921721|40624.96460261891
1646921722|47190.59629445056
1646921723|47190.59629445056
1646921724|53617.999038556954
1646921725|53617.999038556954
1646921726|53617.999038556954
1646921727|53617.999038556954
1646921728|53617.999038556954
1646921729|53617.999038556954
1646921730|53617.999038556954
1646921731|53617.999038556954
1646921732|53617.999038556954
1646921733|53617.999038556954
1646921734|53617.999038556954
1646921735|53617.999038556954
1646921736|53617.999038556954
1646921737|53617.999038556954
1646921738|53617.999038556954
1646921739|53617.999038556954
1646921740|53617.999038556954
1646921741|53617.999038556954
1646921742|53617.999038556954
1646921743|53617.999038556954
1646921744|53617.999038556954
1646921745|53375.84199670379
1646921746|53211.35012613489
1646921747|53211.35012613489
1646921748|53211.35012613489
1646921749|53211.35012613489
1646921750|53211.35012613489
1646921751|53211.35012613489
1646921752|53211.35012613489
1646921753|53211.35012613489
1646921754|53032.69328957544
1646921755|53032.69328957544
1646921756|53032.69328957544
1646921757|53032.69328957544
1646921758|53032.69328957544
1646921759|53032.69328957544
1646921760|53032.69328957544
1646921761|53032.69328957544
1646921762|53032.69328957544
1646921763|53032.69328957544
1646921764|53032.69328957544
1646921765|53032.69328957544
1646921766|53032.69328957544
1646921767|53032.69328957544
1646921768|53032.69328957544
1646921769|53032.69328957544
1646921770|53032.69328957544
1646921771|53032.69328957544
1646921772|53032.69328957544
1646921773|53032.69328957544
1646921774|53032.69328957544
1646921775|53032.69328957544
1646921776|53032.69328957544
1646921777|53032.69328957544
1646921778|53032.69328957544
1646921779|53032.69328957544
1646921780|53032.69328957544
1646921781|53032.69328957544
1646921782|52907.46430129361
1646921783|52907.46430129361
1646921784|52887.46068183743
1646921785|52887.46068183743
1646921786|52887.46068183743
1646921787|52887.46068183743
1646921788|52887.46068183743
1646921789|52887.46068183743
1646921790|52887.46068183743
1646921791|52887.46068183743
1646921792|52887.46068183743
1646921793|52887.46068183743
1646921794|52887.46068183743
1646921795|52887.46068183743
1646921796|52887.46068183743
1646921797|52887.46068183743
1646921798|52887.46068183743
1646921799|52887.46068183743
