timestamp|value
1646921635|null
1646921636|null
1646921637|null
1646921638|null
1646921639|null
1646921640|null
1646921641|null
1646921642|null
1646921643|null
1646921644|null
1646921645|null
1646921646|null
1646921647|null
1646921648|null
1646921649|null
1646921650|null
1646921651|null
1646921652|null
1646921653|null
1646921654|null
1646921655|null
1646921656|null
1646921657|null
1646921658|null
1646921659|null
1646921660|null
1646921661|null
1646921662|3632.9
1646921663|3632.9
1646921664|3724.8749999999995
1646921665|3724.8749999999995
1646921666|3724.8749999999995
1646921667|3724.8749999999995
1646921668|3724.8749999999995
1646921669|3724.8749999999995
1646921670|3724.8749999999995
1646921671|3724.8749999999995
1646921672|3724.8749999999995
1646921673|3724.8749999999995
1646921674|3724.8749999999995
1646921675|3724.8749999999995
1646921676|3724.8749999999995
1646921677|3724.8749999999995
1646921678|3724.8749999999995
1646921679|3724.8749999999995
1646921680|3724.8749999999995
1646921681|3724.8749999999995
1646921682|3724.8749999999995
1646921683|3724.8749999999995
1646921684|3724.8749999999995
1646921685|2776.2166666666667
1646921686|2247.6499999999996
1646921687|2247.6499999999996
1646921688|2247.6499999999996
1646921689|2247.6499999999996
1646921690|2247.6499999999996
1646921691|2247.6499999999996
1646921692|2247.6499999999996
1646921693|2247.6499999999996
1646921694|1838.0916666666665
1646921695|1838.0916666666665
1646921696|1838.0916666666665
1646921697|1838.0916666666665
1646921698|1838.0916666666665
1646921699|1838.0916666666665
1646921700|1838.0916666666665
1646921701|1838.0916666666665
1646921702|1838.0916666666665
1646921703|1838.0916666666665
1646921704|1838.0916666666665
1646921705|1838.0916666666665
1646921706|1838.0916666666665
1646921707|1838.0916666666665
1646921708|1838.0916666666665
1646921709|1838.0916666666665
1646921710|1838.0916666666665
1646921711|1838.0916666666665
1646921712|1838.0916666666665
1646921713|1838.0916666666665
1646921714|1838.0916666666665
1646921715|1838.0916666666665
1646921716|1838.0916666666665
1646921717|1838.0916666666665
1646921718|1838.0916666666665
1646921719|1838.0916666666665
1646921720|1838.0916666666665
1646921721|1838.0916666666665
1646921722|1286.1
1646921723|1286.1
1646921724|822.7666666666665
1646921725|822.7666666666665
1646921726|822.7666666666665
1646921727|822.7666666666665
1646921728|822.7666666666665
1646921729|822.7666666666665
1646921730|822.7666666666665
1646921731|822.7666666666665
1646921732|822.7666666666665
1646921733|822.7666666666665
1646921734|822.7666666666665
1646921735|822.7666666666665
1646921736|822.7666666666665
1646921737|822.7666666666665
1646921738|822.7666666666665
1646921739|822.7666666666665
1646921740|822.7666666666665
1646921741|822.7666666666665
1646921742|822.7666666666665
1646921743|822.7666666666665
1646921744|822.7666666666665
1646921745|730.4499999999999
1646921746|673.7916666666666
1646921747|673.7916666666666
1646921748|673.7916666666666
1646921749|673.7916666666666
1646921750|673.7916666666666
1646921751|673.7916666666666
1646921752|673.7916666666666
1646921753|673.7916666666666
1646921754|454.46666666666664
1646921755|454.46666666666664
1646921756|454.46666666666664
1646921757|454.46666666666664
1646921758|454.46666666666664
1646921759|454.46666666666664
1646921760|454.46666666666664
1646921761|454.46666666666664
1646921762|454.46666666666664
1646921763|454.46666666666664
1646921764|454.46666666666664
1646921765|454.46666666666664
1646921766|454.46666666666664
1646921767|454.46666666666664
1646921768|454.46666666666664
1646921769|454.46666666666664
1646921770|454.46666666666664
1646921771|454.46666666666664
1646921772|454.46666666666664
1646921773|454.46666666666664
1646921774|454.46666666666664
1646921775|454.46666666666664
1646921776|454.46666666666664
1646921777|454.46666666666664
1646921778|454.46666666666664
1646921779|454.46666666666664
1646921780|454.46666666666664
1646921781|454.46666666666664
1646921782|571.3083333333333
1646921783|571.3083333333333
1646921784|568.6666666666666
1646921785|568.6666666666666
1646921786|568.6666666666666
1646921787|568.6666666666666
1646921788|568.6666666666666
1646921789|568.6666666666666
1646921790|568.6666666666666
1646921791|568.6666666666666
1646921792|568.6666666666666
1646921793|568.6666666666666
1646921794|568.6666666666666
1646921795|568.6666666666666
1646921796|568.6666666666666
