timestamp|value
1646921635|0.0
1646921636|0.0
1646921637|0.0
1646921638|0.0
1646921639|0.0
1646921640|0.0
1646921641|0.0
1646921642|0.0
1646921643|0.0
1646921644|0.0
1646921645|0.0
1646921646|0.0
1646921647|0.0
1646921648|0.0
1646921649|0.0
1646921650|0.0
1646921651|0.0
1646921652|0.0
1646921653|0.0
1646921654|0.0
1646921655|0.0
1646921656|0.0
1646921657|0.0
1646921658|0.0
1646921659|0.0
1646921660|0.0
1646921661|0.0
1646921662|0.0
1646921663|0.0
1646921664|0.0
1646921665|0.0
1646921666|0.0
1646921667|0.0
1646921668|0.0
1646921669|0.0
1646921670|0.0
1646921671|0.0
1646921672|0.0
1646921673|0.0
1646921674|0.0
1646921675|0.0
1646921676|0.0
1646921677|0.0
1646921678|0.0
1646921679|0.0
1646921680|0.0
1646921681|0.0
1646921682|0.0
1646921683|0.0
1646921684|6.0
1646921685|6.0
1646921686|6.0
1646921687|6.0
1646921688|6.0
1646921689|6.0
1646921690|6.0
1646921691|6.0
1646921692|6.0
1646921693|6.0
1646921694|6.0
1646921695|6.0
1646921696|6.0
1646921697|6.0
1646921698|6.0
1646921699|6.0
1646921700|6.0
1646921701|6.0
1646921702|6.0
1646921703|6.0
1646921704|6.0
1646921705|6.0
1646921706|6.0
1646921707|6.0
1646921708|6.0
1646921709|6.0
1646921710|6.0
1646921711|6.0
1646921712|6.0
1646921713|6.0
1646921714|6.0
1646921715|6.0
1646921716|6.0
1646921717|6.0
1646921718|6.0
1646921719|6.0
1646921720|6.0
1646921721|6.0
1646921722|6.0
1646921723|6.0
1646921724|6.0
1646921725|6.0
1646921726|6.0
1646921727|6.0
1646921728|6.0
1646921729|6.0
1646921730|6.0
1646921731|6.0
1646921732|6.0
1646921733|6.0
1646921734|6.0
1646921735|6.0
1646921736|6.0
1646921737|6.0
1646921738|6.0
1646921739|6.0
1646921740|6.0
1646921741|6.0
1646921742|6.0
1646921743|6.0
1646921744|6.0
1646921745|6.0
1646921746|6.0
1646921747|6.0
1646921748|6.0
1646921749|6.0
1646921750|6.0
1646921751|6.0
1646921752|6.0
1646921753|6.0
1646921754|6.0
1646921755|6.0
1646921756|6.0
1646921757|6.0
1646921758|6.0
1646921759|6.0
1646921760|6.0
1646921761|6.0
1646921762|6.0
1646921763|6.0
1646921764|6.0
1646921765|6.0
1646921766|6.0
1646921767|6.0
1646921768|6.0
1646921769|6.0
1646921770|6.0
1646921771|6.0
1646921772|6.0
1646921773|6.0
1646921774|6.0
1646921775|6.0
1646921776|6.0
1646921777|6.0
1646921778|6.0
1646921779|6.0
1646921780|6.0
1646921781|6.0
1646921782|6.0
1646921783|6.0
1646921784|6.0
1646921785|6.0
1646921786|6.0
1646921787|6.0
1646921788|6.0
1646921789|6.0
1646921790|6.0
1646921791|6.0
1646921792|6.0
1646921793|6.0
1646921794|6.0
1646921795|6.0
1646921796|6.0
1646921797|6.0
1646921798|6.0
1646921799|6.0
1646921800|6.0
1646921801|6.0
1646921802|6.0
1646921803|6.0
1646921804|6.0
1646921805|6.0
1646921806|6.0
1646921807|6.0
1646921808|6.0
1646921809|6.0
1646921810|6.0
1646921811|6.0
1646921812|6.0
1646921813|6.0
1646921814|6.0
1646921815|6.0
1646921816|6.0
1646921817|6.0
1646921818|6.0
1646921819|6.0
1646921820|6.0
1646921821|6.0
1646921822|6.0
1646921823|6.0
1646921824|6.0
1646921825|6.0
1646921826|6.0
1646921827|6.0
1646921828|6.0
1646921829|6.0
1646921830|6.0
1646921831|6.0
1646921832|6.0
1646921833|6.0
1646921834|6.0
1646921835|6.0
1646921836|6.0
1646921837|6.0
1646921838|6.0
1646921839|6.0
1646921840|6.0
1646921841|6.0
1646921842|6.0
1646921843|6.0
1646921844|6.0
1646921845|6.0
1646921846|6.0
1646921847|6.0
1646921848|6.0
1646921849|6.0
1646921850|6.0
1646921851|6.0
1646921852|6.0
1646921853|6.0
1646921854|6.0
1646921855|6.0
1646921856|6.0
1646921857|6.0
1646921858|6.0
1646921859|6.0
1646921860|6.0
1646921861|6.0
1646921862|6.0
1646921863|6.0
1646921864|6.0
1646921865|6.0
1646921866|6.0
1646921867|6.0
1646921868|6.0
1646921869|6.0
1646921870|6.0
1646921871|6.0
1646921872|6.0
1646921873|6.0
1646921874|6.0
1646921875|6.0
1646921876|6.0
1646921877|6.0
1646921878|6.0
1646921879|6.0
1646921880|6.0
1646921881|6.0
1646921882|6.0
1646921883|6.0
1646921884|6.0
1646921885|6.0
1646921886|6.0
1646921887|6.0
1646921888|6.0
1646921889|6.0
1646921890|6.0
1646921891|6.0
1646921892|6.0
1646921893|6.0
1646921894|6.0
1646921895|6.0
1646921896|6.0
1646921897|6.0
1646921898|6.0
1646921899|6.0
1646921900|6.0
1646921901|6.0
1646921902|6.0
1646921903|6.0
1646921904|6.0
1646921905|6.0
1646921906|6.0
1646921907|6.0
1646921908|6.0
1646921909|6.0
1646921910|6.0
1646921911|6.0
1646921912|6.0
1646921913|6.0
1646921914|6.0
1646921915|6.0
1646921916|6.0
1646921917|6.0
1646921918|6.0
1646921919|6.0
1646921920|6.0
1646921921|6.0
1646921922|6.0
1646921923|6.0
1646921924|6.0
1646921925|6.0
1646921926|6.0
1646921927|6.0
1646921928|6.0
1646921929|6.0
1646921930|6.0
1646921931|6.0
1646921932|6.0
1646921933|6.0
1646921934|6.0
1646921935|6.0
1646921936|6.0
1646921937|6.0
1646921938|6.0
1646921939|6.0
1646921940|6.0
1646921941|6.0
1646921942|6.0
1646921943|6.0
1646921944|6.0
1646921945|6.0
1646921946|6.0
1646921947|6.0
1646921948|6.0
1646921949|6.0
1646921950|6.0
1646921951|6.0
1646921952|6.0
1646921953|6.0
1646921954|6.0
1646921955|6.0
1646921956|6.0
1646921957|6.0
1646921958|6.0
1646921959|6.0
1646921960|6.0
1646921961|6.0
1646921962|6.0
1646921963|6.0
1646921964|6.0
1646921965|6.0
1646921966|6.0
1646921967|6.0
1646921968|6.0
1646921969|6.0
1646921970|6.0
1646921971|6.0
1646921972|6.0
1646921973|6.0
