timestamp|value
1646921635|53350.0
1646921636|53350.0
1646921637|53350.0
1646921638|53350.0
1646921639|53350.0
1646921640|53350.0
1646921641|53350.0
1646921642|53350.0
1646921643|53350.0
1646921644|53350.0
1646921645|53350.0
1646921646|53350.0
1646921647|53350.0
1646921648|53350.0
1646921649|53350.0
1646921650|53350.0
1646921651|53350.0
1646921652|53350.0
1646921653|53350.0
1646921654|53350.0
1646921655|53350.0
1646921656|53350.0
1646921657|53350.0
1646921658|53350.0
1646921659|53350.0
1646921660|53350.0
1646921661|53350.0
1646921662|53350.0
1646921663|53350.0
1646921664|53350.0
1646921665|53350.0
1646921666|53350.0
1646921667|53350.0
1646921668|53350.0
1646921669|53350.0
1646921670|53350.0
1646921671|53350.0
1646921672|53350.0
1646921673|53350.0
1646921674|53350.0
1646921675|53350.0
1646921676|53350.0
1646921677|53350.0
1646921678|53350.0
1646921679|53330.0
1646921680|53315.0
1646921681|53297.0
1646921682|53266.0
1646921683|53228.0
1646921684|53182.0
1646921685|53130.0
1646921686|53086.0
1646921687|53015.0
1646921688|52971.0
1646921689|52898.0
1646921690|52835.0
1646921691|52796.0
1646921692|52727.0
1646921693|52699.0
1646921694|52669.0
1646921695|52655.0
1646921696|52655.0
1646921697|52641.0
1646921698|52641.0
1646921699|52633.0
1646921700|52605.0
1646921701|52603.0
1646921702|52597.0
1646921703|52592.0
1646921704|52564.0
1646921705|52573.0
1646921706|52571.0
1646921707|52585.0
1646921708|52539.0
1646921709|52556.0
1646921710|52535.0
1646921711|52519.0
1646921712|52532.0
1646921713|52482.0
1646921714|52546.0
1646921715|52490.0
1646921716|52494.0
1646921717|52498.0
1646921718|52457.0
1646921719|52484.0
1646921720|52457.0
1646921721|52436.0
1646921722|52465.0
1646921723|52421.0
1646921724|52460.0
1646921725|52435.0
1646921726|52439.0
1646921727|52423.0
1646921728|52406.0
1646921729|52432.0
1646921730|52426.0
1646921731|52425.0
1646921732|52373.0
1646921733|52426.0
1646921734|52329.0
1646921735|52364.0
1646921736|52360.0
1646921737|52320.0
1646921738|52338.0
1646921739|52337.0
1646921740|52328.0
1646921741|52301.0
1646921742|52287.0
1646921743|52324.0
1646921744|52291.0
1646921745|52327.0
1646921746|52246.0
1646921747|52297.0
1646921748|52299.0
1646921749|52275.0
1646921750|52284.0
1646921751|52259.0
1646921752|52255.0
1646921753|52249.0
1646921754|52226.0
1646921755|52235.0
1646921756|52214.0
1646921757|52213.0
1646921758|52222.0
1646921759|52198.0
1646921760|52175.0
1646921761|52173.0
1646921762|52185.0
1646921763|52186.0
1646921764|52145.0
1646921765|52188.0
1646921766|52119.0
1646921767|52134.0
1646921768|52187.0
1646921769|52117.0
1646921770|52129.0
1646921771|52078.0
1646921772|52089.0
1646921773|52099.0
1646921774|52040.0
1646921775|52042.0
1646921776|52080.0
1646921777|52018.0
1646921778|52027.0
1646921779|52007.0
1646921780|51966.0
1646921781|52018.0
1646921782|51959.0
1646921783|51926.0
1646921784|51948.0
1646921785|51937.0
1646921786|51930.0
1646921787|51921.0
1646921788|51897.0
1646921789|51864.0
1646921790|51903.0
1646921791|51897.0
1646921792|51849.0
1646921793|51887.0
1646921794|51821.0
1646921795|51876.0
1646921796|51866.0
1646921797|51833.0
1646921798|51879.0
1646921799|51845.0
1646921800|51834.0
