timestamp|value
1647167046|0.0
1647167047|0.0
1647167048|0.0
1647167049|0.0
1647167050|0.0
1647167051|0.0
1647167052|0.0
1647167053|0.0
1647167054|0.0
1647167055|0.0
1647167056|0.0
1647167057|0.0
1647167058|0.0
1647167059|0.0
1647167060|0.0
1647167061|0.0
1647167062|0.0
1647167063|0.0
1647167064|0.0
1647167065|0.0
1647167066|0.0
1647167067|0.0
1647167068|0.0
1647167069|0.0
1647167070|0.0
1647167071|0.0
1647167072|0.0
1647167073|0.0
1647167074|0.0
1647167075|0.0
1647167076|0.0
1647167077|0.0
1647167078|0.0
1647167079|0.0
1647167080|0.0
1647167081|0.0
1647167082|0.0
1647167083|0.0
1647167084|6.0
1647167085|6.0
1647167086|6.0
1647167087|6.0
1647167088|6.0
1647167089|6.0
1647167090|6.0
1647167091|6.0
1647167092|6.0
1647167093|6.0
1647167094|6.0
1647167095|6.0
1647167096|6.0
1647167097|6.0
1647167098|6.0
1647167099|6.0
1647167100|6.0
1647167101|6.0
1647167102|6.0
1647167103|6.0
1647167104|6.0
1647167105|6.0
1647167106|6.0
1647167107|6.0
1647167108|6.0
1647167109|6.0
1647167110|6.0
1647167111|6.0
1647167112|6.0
1647167113|6.0
1647167114|6.0
1647167115|6.0
1647167116|6.0
1647167117|6.0
1647167118|6.0
1647167119|6.0
1647167120|6.0
1647167121|6.0
1647167122|6.0
1647167123|6.0
1647167124|6.0
1647167125|6.0
1647167126|6.0
1647167127|6.0
1647167128|6.0
1647167129|6.0
1647167130|6.0
1647167131|6.0
1647167132|6.0
1647167133|6.0
1647167134|6.0
1647167135|6.0
1647167136|6.0
1647167137|6.0
1647167138|6.0
1647167139|6.0
1647167140|6.0
1647167141|6.0
1647167142|6.0
1647167143|6.0
1647167144|6.0
1647167145|6.0
1647167146|6.0
1647167147|6.0
1647167148|6.0
1647167149|6.0
1647167150|6.0
1647167151|6.0
1647167152|6.0
1647167153|6.0
1647167154|6.0
1647167155|6.0
1647167156|6.0
1647167157|6.0
1647167158|6.0
1647167159|6.0
1647167160|6.0
1647167161|6.0
1647167162|6.0
1647167163|6.0
1647167164|6.0
1647167165|6.0
1647167166|6.0
1647167167|6.0
1647167168|6.0
1647167169|6.0
1647167170|6.0
1647167171|6.0
1647167172|6.0
1647167173|6.0
1647167174|6.0
1647167175|6.0
1647167176|6.0
1647167177|6.0
1647167178|6.0
1647167179|6.0
1647167180|6.0
1647167181|6.0
1647167182|6.0
1647167183|6.0
1647167184|6.0
1647167185|6.0
1647167186|6.0
1647167187|6.0
1647167188|6.0
1647167189|6.0
1647167190|6.0
1647167191|6.0
1647167192|6.0
1647167193|6.0
1647167194|6.0
1647167195|6.0
1647167196|6.0
1647167197|6.0
1647167198|6.0
1647167199|6.0
1647167200|6.0
1647167201|6.0
1647167202|6.0
1647167203|6.0
1647167204|6.0
1647167205|6.0
1647167206|6.0
1647167207|6.0
1647167208|6.0
1647167209|6.0
1647167210|6.0
1647167211|6.0
1647167212|6.0
1647167213|6.0
1647167214|6.0
1647167215|6.0
1647167216|6.0
1647167217|6.0
1647167218|6.0
1647167219|6.0
1647167220|6.0
1647167221|6.0
1647167222|6.0
1647167223|6.0
1647167224|6.0
1647167225|6.0
1647167226|6.0
1647167227|6.0
1647167228|6.0
1647167229|6.0
1647167230|6.0
1647167231|6.0
1647167232|6.0
1647167233|6.0
1647167234|6.0
1647167235|6.0
1647167236|6.0
1647167237|6.0
1647167238|6.0
1647167239|6.0
1647167240|6.0
1647167241|6.0
1647167242|6.0
1647167243|6.0
1647167244|6.0
1647167245|6.0
1647167246|6.0
1647167247|6.0
1647167248|6.0
1647167249|6.0
1647167250|6.0
1647167251|6.0
1647167252|6.0
1647167253|6.0
1647167254|6.0
1647167255|6.0
1647167256|6.0
1647167257|6.0
1647167258|6.0
1647167259|6.0
1647167260|6.0
1647167261|6.0
1647167262|6.0
1647167263|6.0
1647167264|6.0
1647167265|6.0
1647167266|6.0
1647167267|6.0
1647167268|6.0
1647167269|6.0
1647167270|6.0
1647167271|6.0
1647167272|6.0
1647167273|6.0
1647167274|6.0
1647167275|6.0
1647167276|6.0
1647167277|6.0
1647167278|6.0
1647167279|6.0
1647167280|6.0
1647167281|6.0
1647167282|6.0
1647167283|6.0
1647167284|6.0
1647167285|6.0
1647167286|6.0
1647167287|6.0
1647167288|6.0
1647167289|6.0
1647167290|6.0
1647167291|6.0
1647167292|6.0
1647167293|6.0
1647167294|6.0
1647167295|6.0
1647167296|6.0
1647167297|6.0
1647167298|6.0
1647167299|6.0
1647167300|6.0
1647167301|6.0
1647167302|6.0
1647167303|6.0
1647167304|6.0
1647167305|6.0
1647167306|6.0
1647167307|6.0
1647167308|6.0
1647167309|6.0
1647167310|6.0
1647167311|6.0
1647167312|6.0
1647167313|6.0
1647167314|6.0
1647167315|6.0
1647167316|6.0
1647167317|6.0
1647167318|6.0
1647167319|6.0
1647167320|6.0
1647167321|6.0
1647167322|6.0
1647167323|6.0
1647167324|6.0
1647167325|6.0
1647167326|6.0
1647167327|6.0
1647167328|6.0
1647167329|6.0
1647167330|6.0
1647167331|6.0
1647167332|6.0
1647167333|6.0
1647167334|6.0
1647167335|6.0
1647167336|6.0
1647167337|6.0
1647167338|6.0
1647167339|6.0
1647167340|6.0
1647167341|6.0
1647167342|6.0
1647167343|6.0
1647167344|6.0
1647167345|6.0
1647167346|6.0
1647167347|6.0
1647167348|6.0
1647167349|6.0
1647167350|6.0
1647167351|6.0
1647167352|6.0
1647167353|6.0
1647167354|6.0
1647167355|6.0
1647167356|6.0
1647167357|6.0
1647167358|6.0
1647167359|6.0
1647167360|6.0
1647167361|6.0
1647167362|6.0
1647167363|6.0
1647167364|6.0
1647167365|6.0
1647167366|6.0
1647167367|6.0
1647167368|6.0
1647167369|6.0
1647167370|6.0
1647167371|6.0
1647167372|6.0
1647167373|6.0
1647167374|6.0
1647167375|6.0
1647167376|6.0
1647167377|6.0
1647167378|6.0
1647167379|6.0
1647167380|6.0
1647167381|6.0
1647167382|6.0
1647167383|6.0
1647167384|6.0
1647167385|6.0
1647167386|6.0
1647167387|6.0
1647167388|6.0
1647167389|6.0
1647167390|6.0
1647167391|6.0
1647167392|6.0
1647167393|6.0
1647167394|6.0
1647167395|6.0
1647167396|6.0
1647167397|6.0
1647167398|6.0
1647167399|6.0
1647167400|6.0
1647167401|6.0
1647167402|6.0
1647167403|6.0
1647167404|6.0
1647167405|6.0
1647167406|6.0
1647167407|6.0
1647167408|6.0
1647167409|6.0
1647167410|6.0
1647167411|6.0
1647167412|6.0
1647167413|6.0
1647167414|6.0
1647167415|6.0
1647167416|6.0
1647167417|6.0
1647167418|6.0
1647167419|6.0
1647167420|6.0
1647167421|6.0
1647167422|6.0
1647167423|6.0
1647167424|6.0
1647167425|6.0
1647167426|6.0
1647167427|6.0
1647167428|6.0
1647167429|6.0
1647167430|6.0
1647167431|6.0
1647167432|6.0
1647167433|6.0
1647167434|6.0
1647167435|6.0
1647167436|6.0
1647167437|6.0
1647167438|6.0
1647167439|6.0
1647167440|6.0
1647167441|6.0
1647167442|6.0
1647167443|6.0
1647167444|6.0
1647167445|6.0
1647167446|6.0
1647167447|6.0
1647167448|6.0
1647167449|6.0
1647167450|6.0
1647167451|6.0
1647167452|6.0
1647167453|6.0
1647167454|6.0
1647167455|6.0
1647167456|6.0
1647167457|6.0
1647167458|6.0
1647167459|6.0
1647167460|6.0
1647167461|6.0
1647167462|6.0
1647167463|6.0
1647167464|6.0
1647167465|6.0
1647167466|6.0
1647167467|6.0
1647167468|6.0
1647167469|6.0
1647167470|6.0
1647167471|6.0
1647167472|6.0
1647167473|6.0
