timestamp|value
1647167046|53350.0
1647167047|53350.0
1647167048|53350.0
1647167049|53350.0
1647167050|53350.0
1647167051|53350.0
1647167052|53350.0
1647167053|53350.0
1647167054|53350.0
1647167055|53350.0
1647167056|53350.0
1647167057|53350.0
1647167058|53350.0
1647167059|53350.0
1647167060|53350.0
1647167061|53350.0
1647167062|53350.0
1647167063|53350.0
1647167064|53350.0
1647167065|53350.0
1647167066|53350.0
1647167067|53350.0
1647167068|53350.0
1647167069|53350.0
1647167070|53350.0
1647167071|53350.0
1647167072|53350.0
1647167073|53350.0
1647167074|53350.0
1647167075|53350.0
1647167076|53350.0
1647167077|53350.0
1647167078|53350.0
1647167079|53350.0
1647167080|53350.0
1647167081|53350.0
1647167082|53350.0
1647167083|53350.0
1647167084|53350.0
1647167085|53350.0
1647167086|53350.0
1647167087|53350.0
1647167088|53350.0
1647167089|53350.0
1647167090|53350.0
1647167091|53334.0
1647167092|53312.0
1647167093|53275.0
1647167094|53241.0
1647167095|53204.0
1647167096|53140.0
1647167097|53111.0
1647167098|53052.0
1647167099|52980.0
1647167100|52933.0
1647167101|52866.0
1647167102|52803.0
1647167103|52761.0
1647167104|52716.0
1647167105|52695.0
1647167106|52668.0
1647167107|52665.0
1647167108|52647.0
1647167109|52630.0
1647167110|52642.0
1647167111|52630.0
1647167112|52605.0
1647167113|52607.0
1647167114|52581.0
1647167115|52587.0
1647167116|52574.0
1647167117|52577.0
1647167118|52574.0
1647167119|52563.0
1647167120|52537.0
1647167121|52562.0
1647167122|52549.0
1647167123|52542.0
1647167124|52513.0
1647167125|52503.0
1647167126|52528.0
1647167127|52470.0
1647167128|52520.0
1647167129|52477.0
1647167130|52463.0
1647167131|52486.0
1647167132|52427.0
1647167133|52480.0
1647167134|52424.0
1647167135|52422.0
1647167136|52455.0
1647167137|52415.0
1647167138|52451.0
1647167139|52432.0
1647167140|52434.0
1647167141|52397.0
1647167142|52401.0
1647167143|52410.0
1647167144|52377.0
1647167145|52398.0
