timestamp|value
1641262001|null
1641262002|null
1641262003|null
1641262004|null
1641262005|null
1641262006|null
1641262007|null
1641262008|null
1641262009|null
1641262010|null
1641262011|null
1641262012|null
1641262013|null
1641262014|null
1641262015|null
1641262016|null
1641262017|null
1641262018|41.13604533758916
1641262019|41.13604533758916
1641262020|41.13604533758916
1641262021|662.4727091965452
1641262022|662.4727091965452
1641262023|1416.0567639803885
1641262024|1416.0567639803885
1641262025|1416.0567639803885
1641262026|1416.0567639803885
1641262027|1416.0567639803885
1641262028|1416.0567639803885
1641262029|2059.8472996517794
1641262030|2059.8472996517794
1641262031|3503.42207937486
1641262032|3503.42207937486
1641262033|5036.630952645231
1641262034|5862.124254019199
1641262035|5862.124254019199
1641262036|5862.124254019199
1641262037|5862.124254019199
1641262038|5862.124254019199
1641262039|5862.124254019199
1641262040|5862.124254019199
1641262041|5862.124254019199
1641262042|5862.124254019199
1641262043|5862.124254019199
1641262044|5862.124254019199
1641262045|6914.184056402327
1641262046|6914.184056402327
1641262047|6914.184056402327
1641262048|6914.184056402327
1641262049|6914.184056402327
1641262050|6914.184056402327
1641262051|11315.872908803663
1641262052|11315.872908803663
1641262053|11315.872908803663
1641262054|11315.872908803663
1641262055|11315.872908803663
1641262056|11315.872908803663
1641262057|11315.872908803663
1641262058|11315.872908803663
1641262059|11315.872908803663
1641262060|15786.581789258176
1641262061|20228.524373867916
1641262062|20228.524373867916
1641262063|20228.524373867916
1641262064|20228.524373867916
1641262065|20228.524373867916
1641262066|20228.524373867916
1641262067|20228.524373867916
1641262068|20228.524373867916
1641262069|20228.524373867916
1641262070|24766.34173902341
1641262071|24766.34173902341
1641262072|24766.34173902341
1641262073|24766.34173902341
1641262074|31566.204258280894
1641262075|31566.204258280894
1641262076|31566.204258280894
1641262077|31566.204258280894
1641262078|35988.47962831777
1641262079|35988.47962831777
1641262080|35988.47962831777
1641262081|39788.06073071706
1641262082|39788.06073071706
1641262083|43532.85718572057
1641262084|43532.85718572057
1641262085|43532.85718572057
1641262086|43532.85718572057
1641262087|43532.85718572057
1641262088|43532.85718572057
1641262089|45088.52046608669
1641262090|45088.52046608669
1641262091|48067.94490579517
1641262092|48067.94490579517
1641262093|50905.06642900058
1641262094|52300.10103725054
1641262095|52300.10103725054
1641262096|52300.10103725054
1641262097|52300.10103725054
1641262098|52300.10103725054
1641262099|52300.10103725054
1641262100|52300.10103725054
1641262101|52300.10103725054
1641262102|52300.10103725054
1641262103|52300.10103725054
1641262104|52300.10103725054
1641262105|53386.589496076325
1641262106|53386.589496076325
1641262107|53386.589496076325
1641262108|53386.589496076325
1641262109|53386.589496076325
1641262110|53386.589496076325
1641262111|53210.27691145346
1641262112|53210.27691145346
1641262113|53210.27691145346
1641262114|53210.27691145346
1641262115|53210.27691145346
1641262116|53210.27691145346
1641262117|53210.27691145346
1641262118|53210.27691145346
1641262119|53210.27691145346
1641262120|53169.52360335928
1641262121|53106.07109957246
1641262122|53106.07109957246
1641262123|53106.07109957246
1641262124|53106.07109957246
1641262125|53106.07109957246
1641262126|53106.07109957246
1641262127|53106.07109957246
1641262128|53106.07109957246
1641262129|53106.07109957246
1641262130|53016.116261027506
1641262131|53016.116261027506
1641262132|53016.116261027506
1641262133|53016.116261027506
1641262134|52882.78493842001
1641262135|52882.78493842001
1641262136|52882.78493842001
1641262137|52882.78493842001
1641262138|52737.42898667649
1641262139|52737.42898667649
1641262140|52737.42898667649
1641262141|52653.171489132255
1641262142|52653.171489132255
1641262143|52560.18874676047
1641262144|52560.18874676047
1641262145|52560.18874676047
1641262146|52560.18874676047
1641262147|52560.18874676047
1641262148|52560.18874676047
1641262149|52532.15224968126
1641262150|52532.15224968126
1641262151|52400.077990628226
1641262152|52400.077990628226
1641262153|52402.371508021424
1641262154|52415.413389950474
1641262155|52415.413389950474
1641262156|52415.413389950474
1641262157|52415.413389950474
1641262158|52415.413389950474
1641262159|52415.413389950474
1641262160|52415.413389950474
1641262161|52415.413389950474
1641262162|52415.413389950474
1641262163|52415.413389950474
1641262164|52415.413389950474
1641262165|52396.9690212233
1641262166|52396.9690212233
1641262167|52396.9690212233
1641262168|52396.9690212233
1641262169|52396.9690212233
1641262170|52396.9690212233
1641262171|52360.7033966642
1641262172|52360.7033966642
1641262173|52360.7033966642
1641262174|52360.7033966642
1641262175|52360.7033966642
1641262176|52360.7033966642
1641262177|52360.7033966642
1641262178|52360.7033966642
1641262179|52360.7033966642
1641262180|52291.72049795259
1641262181|52272.29622476888
1641262182|52272.29622476888
1641262183|52272.29622476888
1641262184|52272.29622476888
1641262185|52272.29622476888
1641262186|52272.29622476888
1641262187|52272.29622476888
1641262188|52272.29622476888
1641262189|52272.29622476888
1641262190|52198.97361683715
1641262191|52198.97361683715
1641262192|52198.97361683715
1641262193|52198.97361683715
1641262194|52126.897277892815
1641262195|52126.897277892815
1641262196|52126.897277892815
1641262197|52126.897277892815
1641262198|52169.0938856821
1641262199|52169.0938856821
1641262200|52169.0938856821
1641262201|52200.09941394643
1641262202|52200.09941394643
1641262203|52229.22976799937
1641262204|52229.22976799937
1641262205|52229.22976799937
1641262206|52229.22976799937
1641262207|52229.22976799937
1641262208|52229.22976799937
1641262209|52201.58620157056
1641262210|52201.58620157056
1641262211|52220.66755210992
1641262212|52220.66755210992
1641262213|52185.23057920696
1641262214|52167.24809756483
1641262215|52167.24809756483
1641262216|52167.24809756483
1641262217|52167.24809756483
1641262218|52167.24809756483
1641262219|52167.24809756483
1641262220|52167.24809756483
1641262221|52167.24809756483
1641262222|52167.24809756483
1641262223|52167.24809756483
1641262224|52167.24809756483
1641262225|52163.724973227676
1641262226|52163.724973227676
1641262227|52163.724973227676
1641262228|52163.724973227676
1641262229|52163.724973227676
1641262230|52163.724973227676
1641262231|52198.65573060755
1641262232|52198.65573060755
1641262233|52198.65573060755
1641262234|52198.65573060755
1641262235|52198.65573060755
1641262236|52198.65573060755
1641262237|52198.65573060755
1641262238|52198.65573060755
1641262239|52198.65573060755
1641262240|52160.033387413736
1641262241|52131.37898697415
1641262242|52131.37898697415
1641262243|52131.37898697415
1641262244|52131.37898697415
1641262245|52131.37898697415
1641262246|52131.37898697415
1641262247|52131.37898697415
1641262248|52131.37898697415
1641262249|52131.37898697415
1641262250|52091.422011125695
1641262251|52091.422011125695
1641262252|52091.422011125695
1641262253|52091.422011125695
1641262254|52003.533525532126
1641262255|52003.533525532126
1641262256|52003.533525532126
1641262257|52003.533525532126
1641262258|52003.48717032469
1641262259|52003.48717032469
1641262260|52003.48717032469
1641262261|51869.646468403385
1641262262|51869.646468403385
1641262263|51847.60926922972
1641262264|51847.60926922972
1641262265|51847.60926922972
1641262266|51847.60926922972
1641262267|51847.60926922972
1641262268|51847.60926922972
1641262269|51876.56166445422
1641262270|51876.56166445422
1641262271|51848.466136816976
1641262272|51848.466136816976
1641262273|51805.55932789974
1641262274|51784.579775096645
1641262275|51784.579775096645
1641262276|51784.579775096645
1641262277|51784.579775096645
1641262278|51784.579775096645
1641262279|51784.579775096645
1641262280|51784.579775096645
1641262281|51784.579775096645
1641262282|51784.579775096645
1641262283|51784.579775096645
1641262284|51784.579775096645
1641262285|51805.744728915
1641262286|51805.744728915
1641262287|51805.744728915
1641262288|51805.744728915
1641262289|51805.744728915
1641262290|51805.744728915
1641262291|51776.273325872586
1641262292|51776.273325872586
1641262293|51776.273325872586
1641262294|51776.273325872586
1641262295|51776.273325872586
1641262296|51776.273325872586
1641262297|51776.273325872586
1641262298|51776.273325872586
1641262299|51776.273325872586
1641262300|51750.16002383392
1641262301|51709.612559009896
1641262302|51709.612559009896
1641262303|51709.612559009896
1641262304|51709.612559009896
1641262305|51709.612559009896
1641262306|51709.612559009896
1641262307|51709.612559009896
1641262308|51709.612559009896
1641262309|51709.612559009896
1641262310|51681.854716837486
1641262311|51681.854716837486
1641262312|51681.854716837486
1641262313|51681.854716837486
1641262314|51620.71665313329
1641262315|51620.71665313329
1641262316|51620.71665313329
1641262317|51620.71665313329
1641262318|51620.60990990629
1641262319|51620.60990990629
1641262320|51620.60990990629
1641262321|51600.851718415
1641262322|51600.851718415
1641262323|51515.62076161017
1641262324|51515.62076161017
1641262325|51515.62076161017
1641262326|51515.62076161017
1641262327|51515.62076161017
1641262328|51515.62076161017
1641262329|51519.808910913394
1641262330|51519.808910913394
1641262331|51491.172413885455
1641262332|51491.172413885455
1641262333|51539.723060762255
1641262334|51550.08274469638
1641262335|51550.08274469638
1641262336|51550.08274469638
1641262337|51550.08274469638
1641262338|51550.08274469638
1641262339|51550.08274469638
1641262340|51550.08274469638
1641262341|51550.08274469638
1641262342|51550.08274469638
1641262343|51550.08274469638
1641262344|51550.08274469638
1641262345|51564.61398678137
1641262346|51564.61398678137
1641262347|51564.61398678137
1641262348|51564.61398678137
1641262349|51564.61398678137
1641262350|51564.61398678137
1641262351|51560.57559138037
1641262352|51560.57559138037
1641262353|51560.57559138037
1641262354|51560.57559138037
1641262355|51560.57559138037
1641262356|51560.57559138037
1641262357|51560.57559138037
1641262358|51560.57559138037
1641262359|51560.57559138037
1641262360|51464.78069686753
1641262361|51375.79403022064
1641262362|51375.79403022064
1641262363|51375.79403022064
1641262364|51375.79403022064
1641262365|51375.79403022064
1641262366|51375.79403022064
1641262367|51375.79403022064
1641262368|51375.79403022064
1641262369|51375.79403022064
1641262370|51386.821716847786
1641262371|51386.821716847786
1641262372|51386.821716847786
1641262373|51386.821716847786
1641262374|51374.02161353552
1641262375|51374.02161353552
1641262376|51374.02161353552
1641262377|51374.02161353552
1641262378|51344.716151274675
1641262379|51344.716151274675
1641262380|51344.716151274675
1641262381|51443.067262575576
1641262382|51443.067262575576
1641262383|51480.81951182667
1641262384|51480.81951182667
1641262385|51480.81951182667
1641262386|51480.81951182667
1641262387|51480.81951182667
1641262388|51480.81951182667
1641262389|51440.51323657827
1641262390|51440.51323657827
1641262391|51444.68220002688
1641262392|51444.68220002688
1641262393|51396.14900590704
1641262394|51353.07740934526
1641262395|51353.07740934526
1641262396|51353.07740934526
1641262397|51353.07740934526
1641262398|51353.07740934526
1641262399|51353.07740934526
1641262400|51353.07740934526
1641262401|51353.07740934526
1641262402|51353.07740934526
1641262403|51353.07740934526
1641262404|51353.07740934526
1641262405|51351.917066149304
1641262406|51351.917066149304
1641262407|51351.917066149304
1641262408|51351.917066149304
1641262409|51351.917066149304
1641262410|51351.917066149304
1641262411|51400.25870343012
1641262412|51400.25870343012
1641262413|51400.25870343012
1641262414|51400.25870343012
1641262415|51400.25870343012
1641262416|51400.25870343012
1641262417|51400.25870343012
1641262418|51400.25870343012
1641262419|51400.25870343012
1641262420|51487.90774607
1641262421|51579.85557169184
1641262422|51579.85557169184
1641262423|51579.85557169184
1641262424|51579.85557169184
1641262425|51579.85557169184
1641262426|51579.85557169184
1641262427|51579.85557169184
1641262428|51579.85557169184
1641262429|51579.85557169184
1641262430|51548.11611241951
1641262431|51548.11611241951
1641262432|51548.11611241951
1641262433|51548.11611241951
1641262434|51541.19734143872
1641262435|51541.19734143872
1641262436|51541.19734143872
1641262437|51541.19734143872
1641262438|51553.9874074188
1641262439|51553.9874074188
1641262440|51553.9874074188
1641262441|51456.433748241674
1641262442|51456.433748241674
1641262443|51234.96306293347
1641262444|51234.96306293347
1641262445|51234.96306293347
1641262446|51234.96306293347
1641262447|51234.96306293347
1641262448|51234.96306293347
1641262449|51247.652598395885
1641262450|51247.652598395885
1641262451|51179.26884965427
1641262452|51179.26884965427
1641262453|51089.934942461565
1641262454|51082.44642002141
1641262455|51082.44642002141
1641262456|51082.44642002141
1641262457|51082.44642002141
1641262458|51082.44642002141
1641262459|51082.44642002141
1641262460|51082.44642002141
1641262461|51082.44642002141
1641262462|51082.44642002141
1641262463|51082.44642002141
1641262464|51082.44642002141
1641262465|51101.90564565838
1641262466|51101.90564565838
1641262467|51101.90564565838
1641262468|51101.90564565838
1641262469|51101.90564565838
1641262470|51101.90564565838
1641262471|51159.81736701781
1641262472|51159.81736701781
1641262473|51159.81736701781
1641262474|51159.81736701781
1641262475|51159.81736701781
1641262476|51159.81736701781
1641262477|51159.81736701781
1641262478|51159.81736701781
1641262479|51159.81736701781
1641262480|51089.35512816705
1641262481|50981.963363363306
1641262482|50981.963363363306
1641262483|50981.963363363306
1641262484|50981.963363363306
1641262485|50981.963363363306
1641262486|50981.963363363306
1641262487|50981.963363363306
1641262488|50981.963363363306
1641262489|50981.963363363306
1641262490|50944.92364576616
1641262491|50944.92364576616
1641262492|50944.92364576616
1641262493|50944.92364576616
1641262494|50913.559463379934
1641262495|50913.559463379934
1641262496|50913.559463379934
1641262497|50913.559463379934
1641262498|50953.44969607559
1641262499|50953.44969607559
1641262500|50953.44969607559
1641262501|51055.18924532578
1641262502|51055.18924532578
1641262503|51186.61830324092
1641262504|51186.61830324092
1641262505|51186.61830324092
1641262506|51186.61830324092
1641262507|51186.61830324092
1641262508|51186.61830324092
1641262509|51272.97006187582
1641262510|51272.97006187582
1641262511|51356.90114744763
1641262512|51356.90114744763
1641262513|51418.89453268462
1641262514|51446.561111360264
1641262515|51446.561111360264
1641262516|51446.561111360264
1641262517|51446.561111360264
1641262518|51446.561111360264
1641262519|51446.561111360264
1641262520|51446.561111360264
1641262521|51446.561111360264
1641262522|51446.561111360264
1641262523|51446.561111360264
1641262524|51446.561111360264
1641262525|51437.757947762875
1641262526|51437.757947762875
1641262527|51437.757947762875
1641262528|51437.757947762875
1641262529|51437.757947762875
1641262530|51437.757947762875
1641262531|51279.90833138638
1641262532|51279.90833138638
1641262533|51279.90833138638
1641262534|51279.90833138638
1641262535|51279.90833138638
1641262536|51279.90833138638
1641262537|51279.90833138638
1641262538|51279.90833138638
1641262539|51279.90833138638
1641262540|51345.4738208614
1641262541|51339.53694797356
1641262542|51339.53694797356
1641262543|51339.53694797356
1641262544|51339.53694797356
1641262545|51339.53694797356
1641262546|51339.53694797356
1641262547|51339.53694797356
1641262548|51339.53694797356
1641262549|51339.53694797356
1641262550|51243.09375533607
1641262551|51243.09375533607
1641262552|51243.09375533607
1641262553|51243.09375533607
1641262554|51163.091659697675
1641262555|51163.091659697675
1641262556|51163.091659697675
1641262557|51163.091659697675
1641262558|51158.90975132876
1641262559|51158.90975132876
1641262560|51158.90975132876
1641262561|51060.13337808567
1641262562|51060.13337808567
1641262563|50980.664680312715
1641262564|50980.664680312715
1641262565|50980.664680312715
1641262566|50980.664680312715
1641262567|50980.664680312715
1641262568|50980.664680312715
1641262569|50926.80521533889
1641262570|50926.80521533889
1641262571|50942.24413796777
1641262572|50942.24413796777
1641262573|50925.047505175
1641262574|50897.09350591027
1641262575|50897.09350591027
1641262576|50897.09350591027
1641262577|50897.09350591027
1641262578|50897.09350591027
1641262579|50897.09350591027
1641262580|50897.09350591027
1641262581|50897.09350591027
1641262582|50897.09350591027
1641262583|50897.09350591027
1641262584|50897.09350591027
1641262585|50908.559821903524
1641262586|50908.559821903524
1641262587|50908.559821903524
1641262588|50908.559821903524
1641262589|50908.559821903524
1641262590|50908.559821903524
1641262591|51079.58555946912
1641262592|51079.58555946912
1641262593|51079.58555946912
1641262594|51079.58555946912
1641262595|51079.58555946912
1641262596|51079.58555946912
1641262597|51079.58555946912
1641262598|51079.58555946912
1641262599|51079.58555946912
1641262600|51155.11423564533
1641262601|51173.30614282653
1641262602|51173.30614282653
1641262603|51173.30614282653
1641262604|51173.30614282653
1641262605|51173.30614282653
1641262606|51173.30614282653
1641262607|51173.30614282653
1641262608|51173.30614282653
1641262609|51173.30614282653
1641262610|51348.441099515614
1641262611|51348.441099515614
1641262612|51348.441099515614
1641262613|51348.441099515614
1641262614|51406.00362663157
1641262615|51406.00362663157
1641262616|51406.00362663157
1641262617|51406.00362663157
1641262618|51441.415608163996
1641262619|51441.415608163996
1641262620|51441.415608163996
1641262621|51432.46832278078
1641262622|51432.46832278078
1641262623|51397.00840333286
1641262624|51397.00840333286
1641262625|51397.00840333286
1641262626|51397.00840333286
1641262627|51397.00840333286
1641262628|51397.00840333286
1641262629|51428.49930277359
1641262630|51428.49930277359
1641262631|51373.44818859908
1641262632|51373.44818859908
1641262633|51296.9636609717
1641262634|51284.46503475313
1641262635|51284.46503475313
1641262636|51284.46503475313
1641262637|51284.46503475313
1641262638|51284.46503475313
1641262639|51284.46503475313
1641262640|51284.46503475313
1641262641|51284.46503475313
1641262642|51284.46503475313
1641262643|51284.46503475313
1641262644|51284.46503475313
1641262645|51208.68195434041
1641262646|51208.68195434041
1641262647|51208.68195434041
1641262648|51208.68195434041
1641262649|51208.68195434041
1641262650|51208.68195434041
1641262651|51168.955353331956
1641262652|51168.955353331956
1641262653|51168.955353331956
1641262654|51168.955353331956
1641262655|51168.955353331956
1641262656|51168.955353331956
1641262657|51168.955353331956
1641262658|51168.955353331956
1641262659|51168.955353331956
1641262660|51179.77266926371
1641262661|51206.81526987457
1641262662|51206.81526987457
1641262663|51206.81526987457
1641262664|51206.81526987457
1641262665|51206.81526987457
1641262666|51206.81526987457
1641262667|51206.81526987457
1641262668|51206.81526987457
1641262669|51206.81526987457
1641262670|46879.04989540735
1641262671|46879.04989540735
1641262672|46879.04989540735
1641262673|46879.04989540735
1641262674|40507.14421220117
1641262675|40507.14421220117
1641262676|40507.14421220117
1641262677|40507.14421220117
1641262678|36092.44032963697
1641262679|36092.44032963697
1641262680|36092.44032963697
1641262681|31883.560083323573
1641262682|31883.560083323573
1641262683|27723.518113196427
1641262684|27723.518113196427
