timestamp|value
1641262001|53350.0
1641262002|53350.0
1641262003|53350.0
1641262004|53350.0
1641262005|53350.0
1641262006|53350.0
1641262007|53350.0
1641262008|53350.0
1641262009|53350.0
1641262010|53350.0
1641262011|53350.0
1641262012|53350.0
1641262013|53350.0
1641262014|53350.0
1641262015|53350.0
1641262016|53350.0
1641262017|53350.0
1641262018|53350.0
1641262019|53350.0
1641262020|53350.0
1641262021|53350.0
1641262022|53350.0
1641262023|53350.0
1641262024|53350.0
1641262025|53350.0
1641262026|53350.0
1641262027|53350.0
1641262028|53350.0
1641262029|53350.0
1641262030|53350.0
1641262031|53350.0
1641262032|53350.0
1641262033|53350.0
1641262034|53350.0
1641262035|53350.0
1641262036|53350.0
1641262037|53350.0
1641262038|53350.0
1641262039|53350.0
1641262040|53350.0
1641262041|53350.0
1641262042|53350.0
1641262043|53350.0
1641262044|53325.0
1641262045|53312.0
1641262046|53301.0
1641262047|53266.0
1641262048|53222.0
1641262049|53171.0
1641262050|53113.0
1641262051|53061.0
1641262052|53011.0
1641262053|52970.0
1641262054|52894.0
1641262055|52820.0
1641262056|52790.0
1641262057|52751.0
1641262058|52702.0
1641262059|52674.0
1641262060|52670.0
1641262061|52673.0
1641262062|52656.0
1641262063|52628.0
1641262064|52631.0
1641262065|52605.0
1641262066|52605.0
1641262067|52593.0
1641262068|52600.0
1641262069|52574.0
1641262070|52570.0
1641262071|52567.0
1641262072|52581.0
1641262073|52549.0
1641262074|52552.0
1641262075|52547.0
1641262076|52546.0
1641262077|52539.0
1641262078|52468.0
1641262079|52546.0
1641262080|52479.0
1641262081|52496.0
1641262082|52499.0
1641262083|52467.0
1641262084|52494.0
1641262085|52442.0
1641262086|52459.0
1641262087|52468.0
1641262088|52415.0
1641262089|52448.0
1641262090|52423.0
1641262091|52452.0
1641262092|52446.0
1641262093|52432.0
1641262094|52453.0
1641262095|52402.0
1641262096|52411.0
1641262097|52360.0
1641262098|52394.0
1641262099|52347.0
1641262100|52360.0
1641262101|52359.0
1641262102|52328.0
1641262103|52345.0
1641262104|52335.0
1641262105|52345.0
1641262106|52293.0
1641262107|52310.0
1641262108|52336.0
1641262109|52306.0
1641262110|52311.0
1641262111|52288.0
1641262112|52292.0
1641262113|52284.0
1641262114|52289.0
1641262115|52296.0
1641262116|52252.0
1641262117|52257.0
1641262118|52237.0
1641262119|52225.0
1641262120|52232.0
1641262121|52217.0
1641262122|52201.0
1641262123|52223.0
1641262124|52216.0
1641262125|52198.0
1641262126|52181.0
1641262127|52171.0
1641262128|52212.0
1641262129|52150.0
1641262130|52198.0
1641262131|52148.0
1641262132|52137.0
1641262133|52162.0
1641262134|52103.0
1641262135|52155.0
1641262136|52087.0
1641262137|52069.0
1641262138|52114.0
1641262139|52045.0
1641262140|52019.0
1641262141|52066.0
1641262142|52019.0
1641262143|52002.0
1641262144|51989.0
1641262145|51956.0
1641262146|52000.0
1641262147|51950.0
1641262148|51931.0
1641262149|51966.0
1641262150|51936.0
1641262151|51928.0
1641262152|51915.0
1641262153|51908.0
1641262154|51876.0
1641262155|51891.0
1641262156|51894.0
1641262157|51848.0
1641262158|51922.0
1641262159|51831.0
1641262160|51883.0
1641262161|51863.0
1641262162|51836.0
1641262163|51883.0
1641262164|51849.0
1641262165|51832.0
1641262166|51855.0
1641262167|51849.0
1641262168|51837.0
1641262169|51841.0
1641262170|51863.0
1641262171|51833.0
1641262172|51804.0
1641262173|51795.0
1641262174|51831.0
1641262175|51803.0
1641262176|51768.0
1641262177|51784.0
1641262178|51806.0
