timestamp|value
1643277793|14.0
1643277794|14.0
1643277795|14.0
1643277796|14.0
1643277797|14.0
1643277798|14.0
1643277799|14.0
1643277800|14.0
1643277801|14.0
1643277802|14.0
1643277803|14.0
1643277804|14.0
1643277805|14.0
1643277806|14.0
1643277807|14.0
1643277808|14.0
1643277809|14.0
1643277810|14.0
1643277811|14.0
1643277812|14.0
1643277813|14.0
1643277814|14.0
1643277815|14.0
1643277816|14.0
1643277817|14.0
1643277818|14.0
1643277819|14.0
1643277820|14.0
1643277821|14.0
1643277822|14.0
1643277823|14.0
1643277824|14.0
1643277825|14.0
1643277826|14.0
1643277827|14.0
1643277828|14.0
1643277829|14.0
1643277830|14.0
1643277831|14.0
1643277832|14.0
1643277833|14.0
1643277834|14.0
1643277835|14.0
1643277836|14.0
1643277837|14.0
1643277838|14.0
1643277839|14.0
1643277840|14.0
1643277841|14.0
1643277842|14.0
1643277843|14.0
1643277844|14.0
1643277845|14.0
1643277846|14.0
1643277847|14.0
1643277848|14.0
1643277849|14.0
1643277850|14.0
1643277851|14.0
1643277852|14.0
1643277853|14.0
1643277854|14.0
1643277855|14.0
1643277856|14.0
1643277857|14.0
1643277858|14.0
1643277859|14.0
1643277860|14.0
1643277861|14.0
1643277862|14.0
1643277863|14.0
1643277864|14.0
1643277865|14.0
1643277866|14.0
1643277867|14.0
1643277868|14.0
1643277869|14.0
1643277870|14.0
1643277871|14.0
1643277872|14.0
1643277873|14.0
1643277874|14.0
1643277875|14.0
1643277876|14.0
1643277877|14.0
1643277878|14.0
1643277879|14.0
1643277880|14.0
1643277881|14.0
1643277882|14.0
1643277883|14.0
1643277884|14.0
1643277885|14.0
1643277886|14.0
1643277887|14.0
1643277888|14.0
1643277889|14.0
1643277890|14.0
1643277891|14.0
1643277892|14.0
1643277893|14.0
1643277894|14.0
1643277895|14.0
1643277896|14.0
1643277897|14.0
1643277898|14.0
1643277899|14.0
1643277900|14.0
1643277901|14.0
1643277902|14.0
1643277903|14.0
1643277904|14.0
1643277905|14.0
1643277906|14.0
1643277907|14.0
1643277908|14.0
1643277909|14.0
1643277910|14.0
1643277911|14.0
1643277912|14.0
1643277913|14.0
1643277914|14.0
1643277915|14.0
1643277916|14.0
1643277917|14.0
1643277918|14.0
1643277919|14.0
1643277920|14.0
1643277921|14.0
1643277922|14.0
1643277923|14.0
1643277924|14.0
1643277925|14.0
1643277926|14.0
1643277927|14.0
1643277928|14.0
1643277929|14.0
1643277930|14.0
1643277931|14.0
1643277932|14.0
1643277933|14.0
1643277934|14.0
1643277935|14.0
1643277936|14.0
1643277937|14.0
1643277938|14.0
1643277939|14.0
1643277940|14.0
1643277941|14.0
1643277942|14.0
1643277943|14.0
1643277944|14.0
1643277945|14.0
1643277946|14.0
1643277947|14.0
1643277948|14.0
1643277949|14.0
1643277950|14.0
1643277951|14.0
1643277952|14.0
1643277953|14.0
1643277954|14.0
1643277955|14.0
1643277956|14.0
1643277957|14.0
1643277958|14.0
1643277959|14.0
1643277960|14.0
1643277961|14.0
1643277962|14.0
1643277963|14.0
1643277964|14.0
1643277965|14.0
1643277966|14.0
1643277967|14.0
1643277968|14.0
1643277969|14.0
1643277970|14.0
1643277971|14.0
1643277972|14.0
1643277973|14.0
1643277974|14.0
1643277975|14.0
1643277976|14.0
1643277977|14.0
1643277978|14.0
1643277979|14.0
1643277980|14.0
1643277981|14.0
1643277982|14.0
1643277983|14.0
1643277984|14.0
1643277985|14.0
1643277986|14.0
1643277987|14.0
1643277988|14.0
1643277989|14.0
1643277990|14.0
1643277991|14.0
1643277992|14.0
1643277993|14.0
1643277994|14.0
1643277995|14.0
1643277996|14.0
1643277997|14.0
1643277998|14.0
1643277999|14.0
1643278000|14.0
1643278001|14.0
1643278002|14.0
1643278003|14.0
1643278004|14.0
1643278005|14.0
1643278006|14.0
1643278007|14.0
1643278008|14.0
1643278009|14.0
1643278010|14.0
1643278011|14.0
1643278012|14.0
1643278013|14.0
1643278014|14.0
1643278015|14.0
1643278016|14.0
1643278017|14.0
1643278018|14.0
1643278019|14.0
1643278020|14.0
1643278021|14.0
1643278022|14.0
1643278023|14.0
1643278024|14.0
1643278025|14.0
1643278026|14.0
1643278027|14.0
1643278028|14.0
1643278029|14.0
1643278030|14.0
1643278031|14.0
1643278032|14.0
1643278033|14.0
1643278034|14.0
1643278035|14.0
1643278036|14.0
1643278037|14.0
1643278038|14.0
1643278039|14.0
1643278040|14.0
1643278041|14.0
1643278042|14.0
1643278043|14.0
1643278044|14.0
1643278045|14.0
1643278046|14.0
1643278047|14.0
1643278048|14.0
1643278049|14.0
1643278050|14.0
1643278051|14.0
1643278052|14.0
1643278053|14.0
1643278054|14.0
1643278055|14.0
1643278056|14.0
1643278057|14.0
1643278058|14.0
1643278059|14.0
1643278060|14.0
1643278061|14.0
1643278062|14.0
1643278063|14.0
1643278064|14.0
