timestamp|value
1647446909|null
1647446910|null
1647446911|null
1647446912|null
1647446913|null
1647446914|null
1647446915|null
1647446916|null
1647446917|null
1647446918|null
1647446919|null
1647446920|null
1647446921|null
1647446922|null
1647446923|null
1647446924|null
1647446925|null
1647446926|null
1647446927|null
1647446928|null
1647446929|0.0
1647446930|0.0
1647446931|0.0
1647446932|0.0
1647446933|0.0
1647446934|0.0
1647446935|0.0
1647446936|0.0
1647446937|0.0
1647446938|0.0
1647446939|0.0
1647446940|0.0
1647446941|0.0
1647446942|0.0
1647446943|0.0
1647446944|0.0
1647446945|0.0
1647446946|2015.3333333333333
1647446947|2015.3333333333333
1647446948|2015.3333333333333
1647446949|2015.3333333333333
1647446950|2015.3333333333333
1647446951|2015.3333333333333
1647446952|2015.3333333333333
1647446953|2015.3333333333333
1647446954|4078.4375
1647446955|4078.4375
1647446956|4078.4375
1647446957|4078.4375
1647446958|4078.4375
1647446959|5392.35
1647446960|5392.35
1647446961|5392.35
1647446962|5392.35
1647446963|5392.35
1647446964|5392.35
1647446965|5392.35
1647446966|5392.35
1647446967|5392.35
1647446968|5392.35
1647446969|5392.35
1647446970|6216.400000000001
1647446971|6216.400000000001
1647446972|6216.400000000001
1647446973|6216.400000000001
1647446974|6216.400000000001
1647446975|6216.400000000001
1647446976|6216.400000000001
1647446977|6216.400000000001
1647446978|6216.400000000001
1647446979|6216.400000000001
1647446980|6216.400000000001
1647446981|6216.400000000001
1647446982|6216.400000000001
1647446983|6216.400000000001
1647446984|6216.400000000001
1647446985|6216.400000000001
1647446986|6216.400000000001
1647446987|6216.400000000001
1647446988|6216.400000000001
1647446989|8011.691666666667
1647446990|8011.691666666667
1647446991|8011.691666666667
1647446992|8011.691666666667
1647446993|8011.691666666667
1647446994|8011.691666666667
1647446995|8011.691666666667
1647446996|8011.691666666667
1647446997|8011.691666666667
1647446998|8011.691666666667
1647446999|10337.391666666666
1647447000|10337.391666666666
1647447001|10337.391666666666
1647447002|10337.391666666666
1647447003|10337.391666666666
1647447004|10337.391666666666
1647447005|10337.391666666666
1647447006|11752.441666666666
1647447007|11752.441666666666
1647447008|11752.441666666666
1647447009|11752.441666666666
1647447010|11752.441666666666
1647447011|11752.441666666666
1647447012|11752.441666666666
1647447013|11752.441666666666
1647447014|12832.099999999997
1647447015|12832.099999999997
1647447016|12832.099999999997
1647447017|12832.099999999997
1647447018|12832.099999999997
1647447019|13811.433333333329
1647447020|13811.433333333329
1647447021|13811.433333333329
1647447022|13811.433333333329
1647447023|13811.433333333329
1647447024|13811.433333333329
1647447025|13811.433333333329
1647447026|13811.433333333329
1647447027|13811.433333333329
1647447028|13811.433333333329
1647447029|13811.433333333329
1647447030|15040.158333333331
1647447031|15040.158333333331
1647447032|15040.158333333331
1647447033|15040.158333333331
1647447034|15040.158333333331
1647447035|15040.158333333331
1647447036|15040.158333333331
1647447037|15040.158333333331
1647447038|15040.158333333331
1647447039|15040.158333333331
1647447040|15040.158333333331
1647447041|15040.158333333331
1647447042|15040.158333333331
1647447043|15040.158333333331
1647447044|15040.158333333331
1647447045|15040.158333333331
1647447046|15040.158333333331
1647447047|15040.158333333331
1647447048|15040.158333333331
1647447049|16554.224999999995
1647447050|16554.224999999995
1647447051|16554.224999999995
1647447052|16554.224999999995
1647447053|16554.224999999995
1647447054|16554.224999999995
1647447055|16554.224999999995
1647447056|16554.224999999995
1647447057|16554.224999999995
1647447058|16554.224999999995
1647447059|17810.858333333334
1647447060|17810.858333333334
1647447061|17810.858333333334
1647447062|17810.858333333334
1647447063|17810.858333333334
1647447064|17810.858333333334
1647447065|17810.858333333334
1647447066|19240.975
1647447067|19240.975
1647447068|19240.975
1647447069|19240.975
1647447070|19240.975
1647447071|19240.975
1647447072|19240.975
1647447073|19240.975
1647447074|20733.524999999998
1647447075|20733.524999999998
1647447076|20733.524999999998
1647447077|20733.524999999998
1647447078|20733.524999999998
1647447079|21801.916666666668
1647447080|21801.916666666668
1647447081|21801.916666666668
1647447082|21801.916666666668
1647447083|21801.916666666668
1647447084|21801.916666666668
1647447085|21801.916666666668
1647447086|21801.916666666668
1647447087|21801.916666666668
1647447088|21801.916666666668
1647447089|21801.916666666668
1647447090|23673.083333333332
1647447091|23673.083333333332
1647447092|23673.083333333332
1647447093|23673.083333333332
1647447094|23673.083333333332
1647447095|23673.083333333332
1647447096|23673.083333333332
1647447097|23673.083333333332
1647447098|23673.083333333332
1647447099|23673.083333333332
1647447100|23673.083333333332
1647447101|23673.083333333332
1647447102|23673.083333333332
1647447103|23673.083333333332
1647447104|23673.083333333332
1647447105|23673.083333333332
1647447106|23673.083333333332
1647447107|23673.083333333332
1647447108|23673.083333333332
1647447109|25769.891666666666
1647447110|25769.891666666666
1647447111|25769.891666666666
1647447112|25769.891666666666
1647447113|25769.891666666666
1647447114|25769.891666666666
1647447115|25769.891666666666
1647447116|25769.891666666666
1647447117|25769.891666666666
1647447118|25769.891666666666
1647447119|27498.558333333334
1647447120|27498.558333333334
1647447121|27498.558333333334
1647447122|27498.558333333334
1647447123|27498.558333333334
1647447124|27498.558333333334
1647447125|27498.558333333334
1647447126|28910.058333333334
1647447127|28910.058333333334
1647447128|28910.058333333334
1647447129|28910.058333333334
1647447130|28910.058333333334
1647447131|28910.058333333334
1647447132|28910.058333333334
1647447133|28910.058333333334
1647447134|29784.058333333334
