timestamp|value
1645731109|null
1645731110|null
1645731111|null
1645731112|null
1645731113|null
1645731114|null
1645731115|null
1645731116|null
1645731117|null
1645731118|null
1645731119|null
1645731120|null
1645731121|null
1645731122|null
1645731123|null
1645731124|null
1645731125|null
1645731126|null
1645731127|0.0
1645731128|0.0
1645731129|0.0
1645731130|0.0
1645731131|0.0
1645731132|0.0
1645731133|0.0
1645731134|0.0
1645731135|0.0
1645731136|0.0
1645731137|0.0
1645731138|0.0
1645731139|0.0
1645731140|0.0
1645731141|0.0
1645731142|0.0
1645731143|0.0
1645731144|0.0
1645731145|852.39
1645731146|1549.4916666666668
1645731147|1549.4916666666668
1645731148|2020.2785714285715
1645731149|2195.11875
1645731150|2195.11875
1645731151|2195.11875
1645731152|2195.11875
1645731153|2195.11875
1645731154|2418.0055555555555
1645731155|2418.0055555555555
1645731156|2418.0055555555555
1645731157|2418.0055555555555
1645731158|2418.0055555555555
1645731159|2418.0055555555555
1645731160|2418.0055555555555
1645731161|2418.0055555555555
1645731162|2418.0055555555555
1645731163|2418.0055555555555
1645731164|2418.0055555555555
1645731165|2363.645
1645731166|2279.2227272727273
1645731167|2279.2227272727273
1645731168|2279.2227272727273
1645731169|2279.2227272727273
1645731170|2279.2227272727273
1645731171|2279.2227272727273
1645731172|2279.2227272727273
1645731173|2279.2227272727273
1645731174|2199.1208333333334
1645731175|2199.1208333333334
1645731176|2199.1208333333334
1645731177|2131.1115384615387
1645731178|2131.1115384615387
1645731179|2131.1115384615387
1645731180|2131.1115384615387
1645731181|2131.1115384615387
1645731182|2061.1035714285713
1645731183|2061.1035714285713
1645731184|2061.1035714285713
1645731185|2061.1035714285713
1645731186|2061.1035714285713
1645731187|2148.032142857143
1645731188|2241.6035714285713
1645731189|2241.6035714285713
1645731190|2241.6035714285713
1645731191|2323.675
1645731192|2323.675
1645731193|2323.675
1645731194|2323.675
1645731195|2406.1749999999997
1645731196|2406.1749999999997
1645731197|2406.1749999999997
1645731198|2406.1749999999997
1645731199|2406.1749999999997
1645731200|2406.1749999999997
1645731201|2406.1749999999997
1645731202|2406.1749999999997
1645731203|2406.1749999999997
1645731204|2406.1749999999997
1645731205|2179.3928571428573
1645731206|1908.3214285714287
1645731207|1908.3214285714287
1645731208|1652.8214285714287
1645731209|1488.8214285714287
1645731210|1488.8214285714287
1645731211|1488.8214285714287
1645731212|1488.8214285714287
1645731213|1488.8214285714287
1645731214|1278.457142857143
1645731215|1278.457142857143
1645731216|1278.457142857143
1645731217|1278.457142857143
1645731218|1278.457142857143
1645731219|1278.457142857143
1645731220|1278.457142857143
1645731221|1278.457142857143
1645731222|1278.457142857143
1645731223|1278.457142857143
1645731224|1278.457142857143
1645731225|1225.9285714285713
1645731226|1210.9285714285713
1645731227|1210.9285714285713
1645731228|1210.9285714285713
1645731229|1210.9285714285713
1645731230|1210.9285714285713
1645731231|1210.9285714285713
1645731232|1210.9285714285713
1645731233|1210.9285714285713
1645731234|1199.4107142857142
1645731235|1199.4107142857142
1645731236|1199.4107142857142
1645731237|1189.767857142857
1645731238|1189.767857142857
1645731239|1189.767857142857
1645731240|1189.767857142857
1645731241|1189.767857142857
1645731242|1188.9750000000001
1645731243|1188.9750000000001
1645731244|1188.9750000000001
1645731245|1188.9750000000001
1645731246|1188.9750000000001
1645731247|1189.689285714286
1645731248|1183.0464285714286
1645731249|1183.0464285714286
1645731250|1183.0464285714286
1645731251|1181.689285714286
1645731252|1181.689285714286
1645731253|1181.689285714286
1645731254|1181.689285714286
1645731255|1181.5392857142856
1645731256|1181.5392857142856
1645731257|1181.5392857142856
1645731258|1181.5392857142856
1645731259|1181.5392857142856
1645731260|1181.5392857142856
1645731261|1181.5392857142856
1645731262|1181.5392857142856
1645731263|1181.5392857142856
1645731264|1181.5392857142856
1645731265|1182.5392857142856
1645731266|1176.107142857143
1645731267|1176.107142857143
1645731268|1173.957142857143
1645731269|1178.2428571428572
1645731270|1178.2428571428572
1645731271|1178.2428571428572
1645731272|1178.2428571428572
1645731273|1178.2428571428572
1645731274|1177.825
1645731275|1177.825
1645731276|1177.825
1645731277|1177.825
1645731278|1177.825
1645731279|1177.825
1645731280|1177.825
1645731281|1177.825
1645731282|1177.825
1645731283|1177.825
1645731284|1177.825
1645731285|1178.667857142857
1645731286|1173.4535714285714
1645731287|1173.4535714285714
1645731288|1173.4535714285714
1645731289|1173.4535714285714
1645731290|1173.4535714285714
1645731291|1173.4535714285714
1645731292|1173.4535714285714
1645731293|1173.4535714285714
1645731294|1178.542857142857
1645731295|1178.542857142857
1645731296|1178.542857142857
1645731297|1179.7571428571428
1645731298|1179.7571428571428
1645731299|1179.7571428571428
1645731300|1179.7571428571428
1645731301|1179.7571428571428
1645731302|1179.3964285714285
1645731303|1179.3964285714285
1645731304|1179.3964285714285
1645731305|1179.3964285714285
1645731306|1179.3964285714285
1645731307|1176.2535714285714
1645731308|1176.025
1645731309|1176.025
1645731310|1176.025
1645731311|1176.1642857142858
1645731312|1176.1642857142858
1645731313|1176.1642857142858
1645731314|1176.1642857142858
1645731315|1169.5285714285715
1645731316|1169.5285714285715
1645731317|1169.5285714285715
1645731318|1169.5285714285715
1645731319|1169.5285714285715
1645731320|1169.5285714285715
1645731321|1169.5285714285715
1645731322|1169.5285714285715
1645731323|1169.5285714285715
1645731324|1169.5285714285715
1645731325|1166.8857142857144
1645731326|1160.8178571428573
1645731327|1160.8178571428573
1645731328|1155.325
1645731329|1157.1821428571427
1645731330|1157.1821428571427
1645731331|1157.1821428571427
1645731332|1157.1821428571427
1645731333|1157.1821428571427
1645731334|1149.4571428571428
1645731335|1149.4571428571428
1645731336|1149.4571428571428
1645731337|1149.4571428571428
1645731338|1149.4571428571428
1645731339|1149.4571428571428
1645731340|1149.4571428571428
1645731341|1149.4571428571428
1645731342|1149.4571428571428
1645731343|1149.4571428571428
1645731344|1149.4571428571428
1645731345|1160.4
1645731346|1168.9714285714285
1645731347|1168.9714285714285
1645731348|1168.9714285714285
1645731349|1168.9714285714285
1645731350|1168.9714285714285
1645731351|1168.9714285714285
1645731352|1168.9714285714285
1645731353|1168.9714285714285
1645731354|1164.132142857143
1645731355|1164.132142857143
1645731356|1164.132142857143
1645731357|1157.5607142857143
1645731358|1157.5607142857143
1645731359|1157.5607142857143
1645731360|1157.5607142857143
1645731361|1157.5607142857143
1645731362|1162.0678571428573
1645731363|1162.0678571428573
1645731364|1162.0678571428573
1645731365|1162.0678571428573
1645731366|1162.0678571428573
1645731367|1157.7785714285715
1645731368|1147.3642857142859
1645731369|1147.3642857142859
1645731370|1147.3642857142859
1645731371|1142.9357142857145
1645731372|1142.9357142857145
1645731373|1142.9357142857145
1645731374|1142.9357142857145
1645731375|1159.0785714285716
1645731376|1159.0785714285716
1645731377|1159.0785714285716
1645731378|1159.0785714285716
1645731379|1159.0785714285716
1645731380|1159.0785714285716
1645731381|1159.0785714285716
1645731382|1159.0785714285716
1645731383|1159.0785714285716
1645731384|1159.0785714285716
1645731385|1166.507142857143
1645731386|1175.2214285714288
1645731387|1175.2214285714288
1645731388|1177.064285714286
1645731389|1173.6178571428572
1645731390|1173.6178571428572
1645731391|1173.6178571428572
1645731392|1173.6178571428572
1645731393|1173.6178571428572
1645731394|1168.182142857143
1645731395|1168.182142857143
1645731396|1168.182142857143
1645731397|1168.182142857143
1645731398|1168.182142857143
1645731399|1168.182142857143
1645731400|1168.182142857143
1645731401|1168.182142857143
1645731402|1168.182142857143
1645731403|1168.182142857143
1645731404|1168.182142857143
1645731405|1156.182142857143
1645731406|1145.825
1645731407|1145.825
1645731408|1145.825
1645731409|1145.825
1645731410|1145.825
1645731411|1145.825
1645731412|1145.825
1645731413|1145.825
1645731414|1157.8035714285716
1645731415|1157.8035714285716
1645731416|1157.8035714285716
1645731417|1164.3035714285716
1645731418|1164.3035714285716
1645731419|1164.3035714285716
1645731420|1164.3035714285716
1645731421|1164.3035714285716
