timestamp|value
1643277793|103803.0
1643277794|104938.0
1643277795|101323.0
1643277796|105339.0
1643277797|104549.0
1643277798|100979.0
1643277799|104254.0
1643277800|104598.0
1643277801|102377.0
1643277802|106473.0
1643277803|102679.0
1643277804|110361.0
1643277805|108313.0
1643277806|107780.0
1643277807|104775.0
1643277808|107571.0
1643277809|104295.0
1643277810|107197.0
1643277811|107874.0
1643277812|104510.0
1643277813|106482.0
1643277814|102906.0
1643277815|109160.0
1643277816|111136.0
1643277817|102859.0
1643277818|106611.0
1643277819|107521.0
1643277820|101333.0
1643277821|107638.0
1643277822|104003.0
1643277823|103483.0
1643277824|106026.0
1643277825|108546.0
1643277826|111313.0
1643277827|100696.0
1643277828|108175.0
1643277829|102444.0
1643277830|106119.0
1643277831|108929.0
1643277832|110024.0
1643277833|108979.0
1643277834|102195.0
1643277835|110086.0
1643277836|107446.0
1643277837|102502.0
1643277838|106525.0
1643277839|107878.0
1643277840|107675.0
1643277841|107296.0
1643277842|112273.0
1643277843|108705.0
1643277844|108605.0
1643277845|106307.0
1643277846|112760.0
1643277847|110404.0
1643277848|111198.0
1643277849|107542.0
1643277850|114303.0
1643277851|108319.0
1643277852|113970.0
1643277853|113297.0
1643277854|112081.0
1643277855|107900.0
1643277856|104699.0
1643277857|104568.0
1643277858|104356.0
1643277859|108752.0
1643277860|109192.0
1643277861|104812.0
1643277862|108985.0
1643277863|111159.0
1643277864|107339.0
1643277865|113854.0
1643277866|110264.0
1643277867|109080.0
1643277868|110090.0
1643277869|102951.0
1643277870|108149.0
1643277871|110691.0
1643277872|108045.0
1643277873|114199.0
1643277874|115988.0
1643277875|109205.0
1643277876|109343.0
1643277877|111266.0
1643277878|113708.0
1643277879|110112.0
1643277880|110664.0
1643277881|112696.0
1643277882|110774.0
1643277883|106830.0
1643277884|114058.0
1643277885|111481.0
1643277886|110195.0
1643277887|114549.0
1643277888|113901.0
1643277889|111900.0
1643277890|114624.0
1643277891|118300.0
1643277892|113920.0
1643277893|114437.0
1643277894|111241.0
1643277895|107543.0
1643277896|118824.0
1643277897|115178.0
1643277898|112793.0
1643277899|111911.0
1643277900|115366.0
1643277901|118878.0
1643277902|115408.0
1643277903|111670.0
1643277904|117846.0
1643277905|115123.0
1643277906|114224.0
1643277907|109992.0
1643277908|111747.0
1643277909|113510.0
1643277910|111190.0
1643277911|115893.0
1643277912|117603.0
1643277913|118391.0
1643277914|107564.0
1643277915|117173.0
1643277916|113168.0
1643277917|115192.0
1643277918|115122.0
1643277919|120171.0
1643277920|112604.0
1643277921|119917.0
1643277922|114103.0
1643277923|113956.0
1643277924|115900.0
1643277925|109018.0
1643277926|114405.0
1643277927|114000.0
1643277928|114909.0
1643277929|114277.0
1643277930|113702.0
1643277931|117891.0
1643277932|113616.0
1643277933|121047.0
1643277934|119619.0
1643277935|111953.0
1643277936|115184.0
1643277937|110848.0
1643277938|120176.0
1643277939|120735.0
1643277940|120424.0
1643277941|117498.0
1643277942|117301.0
1643277943|114766.0
1643277944|121740.0
1643277945|113377.0
1643277946|122984.0
1643277947|115981.0
1643277948|115405.0
1643277949|116197.0
1643277950|116711.0
1643277951|119888.0
1643277952|115768.0
1643277953|124114.0
1643277954|119768.0
1643277955|116359.0
1643277956|118374.0
1643277957|115919.0
1643277958|121096.0
1643277959|122820.0
1643277960|121526.0
1643277961|117616.0
1643277962|119687.0
1643277963|118600.0
1643277964|121756.0
1643277965|122214.0
1643277966|117811.0
1643277967|116628.0
1643277968|117070.0
1643277969|117720.0
1643277970|117984.0
1643277971|119678.0
1643277972|116295.0
1643277973|119941.0
1643277974|115391.0
1643277975|120361.0
1643277976|122009.0
1643277977|120873.0
1643277978|114897.0
1643277979|119894.0
1643277980|115904.0
1643277981|127086.0
1643277982|118268.0
1643277983|126131.0
1643277984|117351.0
1643277985|124426.0
1643277986|113846.0
1643277987|127188.0
1643277988|123331.0
1643277989|122254.0
1643277990|124530.0
1643277991|128732.0
1643277992|118354.0
1643277993|122193.0
1643277994|123246.0
1643277995|118047.0
1643277996|122229.0
1643277997|120281.0
1643277998|125572.0
1643277999|117571.0
1643278000|126827.0
1643278001|120278.0
1643278002|118011.0
1643278003|117377.0
1643278004|122070.0
1643278005|126077.0
1643278006|121417.0
1643278007|123114.0
1643278008|118616.0
1643278009|121962.0
1643278010|126714.0
1643278011|122340.0
1643278012|118841.0
1643278013|119041.0
1643278014|123320.0
1643278015|123386.0
1643278016|118907.0
1643278017|125563.0
1643278018|122912.0
1643278019|124068.0
1643278020|124086.0
1643278021|126567.0
1643278022|125919.0
1643278023|124218.0
1643278024|121285.0
1643278025|119096.0
1643278026|125703.0
1643278027|127270.0
1643278028|123813.0
1643278029|126947.0
1643278030|127237.0
1643278031|131747.0
1643278032|124746.0
1643278033|125232.0
1643278034|128459.0
1643278035|124195.0
1643278036|123451.0
1643278037|120362.0
1643278038|129813.0
1643278039|124748.0
1643278040|120636.0
1643278041|125584.0
1643278042|126151.0
1643278043|119671.0
1643278044|124846.0
1643278045|122726.0
1643278046|127107.0
1643278047|126697.0
1643278048|129432.0
1643278049|121749.0
1643278050|130340.0
1643278051|132021.0
1643278052|125260.0
1643278053|130933.0
1643278054|121543.0
1643278055|127281.0
1643278056|127716.0
1643278057|120747.0
1643278058|123031.0
1643278059|132071.0
1643278060|122474.0
1643278061|120855.0
1643278062|124047.0
1643278063|128551.0
1643278064|132973.0
1643278065|127242.0
1643278066|123576.0
1643278067|125609.0
1643278068|126589.0
1643278069|130509.0
1643278070|127053.0
1643278071|125370.0
1643278072|133568.0
1643278073|129016.0
1643278074|126007.0
1643278075|131109.0
1643278076|131921.0
1643278077|125083.0
1643278078|131967.0
1643278079|131944.0
1643278080|123882.0
1643278081|127861.0
1643278082|128931.0
1643278083|127304.0
1643278084|129262.0
1643278085|122586.0
1643278086|128939.0
1643278087|130139.0
1643278088|127392.0
1643278089|129675.0
1643278090|134130.0
1643278091|120121.0
1643278092|125367.0
1643278093|133863.0
1643278094|127279.0
1643278095|127483.0
1643278096|129107.0
1643278097|130652.0
1643278098|126068.0
1643278099|127288.0
1643278100|131230.0
1643278101|130169.0
1643278102|134728.0
1643278103|130942.0
1643278104|131529.0
1643278105|132461.0
1643278106|126370.0
1643278107|130051.0
1643278108|133364.0
1643278109|131000.0
1643278110|134974.0
1643278111|132448.0
1643278112|135890.0
1643278113|130223.0
1643278114|132600.0
1643278115|135240.0
1643278116|129701.0
1643278117|136527.0
1643278118|129536.0
1643278119|128155.0
1643278120|128737.0
1643278121|127410.0
1643278122|126840.0
1643278123|137778.0
1643278124|133993.0
1643278125|133564.0
1643278126|137201.0
1643278127|134380.0
1643278128|132851.0
1643278129|137896.0
1643278130|130729.0
1643278131|139108.0
1643278132|136417.0
1643278133|131244.0
1643278134|128481.0
1643278135|139310.0
1643278136|137252.0
1643278137|138090.0
1643278138|136121.0
1643278139|132638.0
1643278140|131509.0
1643278141|140443.0
1643278142|134667.0
1643278143|134516.0
1643278144|131370.0
1643278145|129996.0
1643278146|132590.0
1643278147|134779.0
1643278148|136043.0
1643278149|133175.0
1643278150|132813.0
1643278151|136984.0
1643278152|135383.0
1643278153|132251.0
1643278154|137397.0
1643278155|133789.0
1643278156|131553.0
1643278157|138330.0
1643278158|130906.0
1643278159|132197.0
1643278160|137520.0
1643278161|134534.0
1643278162|141240.0
1643278163|135406.0
1643278164|132523.0
1643278165|138758.0
1643278166|138126.0
1643278167|136540.0
1643278168|134892.0
1643278169|134642.0
1643278170|136004.0
1643278171|137202.0
1643278172|133434.0
1643278173|144627.0
1643278174|140565.0
1643278175|141686.0
1643278176|126406.0
1643278177|131339.0
1643278178|135490.0
1643278179|133009.0
1643278180|139206.0
1643278181|145038.0
1643278182|141489.0
1643278183|131738.0
1643278184|133914.0
1643278185|141021.0
1643278186|135301.0
1643278187|135493.0
1643278188|133443.0
1643278189|139663.0
1643278190|134986.0
1643278191|143541.0
1643278192|141544.0
1643278193|145465.0
1643278194|135060.0
1643278195|134303.0
1643278196|135588.0
1643278197|138534.0
1643278198|131669.0
1643278199|136394.0
1643278200|137615.0
1643278201|134279.0
1643278202|138940.0
1643278203|139975.0
1643278204|134901.0
1643278205|142413.0
1643278206|143894.0
1643278207|138913.0
1643278208|141140.0
1643278209|141787.0
1643278210|146372.0
1643278211|135601.0
1643278212|134389.0
1643278213|140487.0
1643278214|140139.0
1643278215|141654.0
1643278216|142900.0
1643278217|136496.0
1643278218|143728.0
1643278219|139606.0
1643278220|132278.0
1643278221|143196.0
1643278222|138447.0
1643278223|135443.0
1643278224|140834.0
1643278225|138366.0
1643278226|140579.0
1643278227|140115.0
1643278228|142714.0
1643278229|142650.0
1643278230|140396.0
1643278231|135205.0
1643278232|140998.0
1643278233|142240.0
1643278234|137448.0
1643278235|144694.0
1643278236|144336.0
1643278237|147513.0
1643278238|137860.0
1643278239|142805.0
1643278240|133758.0
1643278241|143550.0
1643278242|144325.0
1643278243|143231.0
1643278244|138747.0
1643278245|143232.0
1643278246|142273.0
1643278247|147748.0
1643278248|145339.0
1643278249|144848.0
1643278250|146107.0
1643278251|143280.0
1643278252|137884.0
1643278253|142466.0
1643278254|142145.0
1643278255|143038.0
1643278256|141405.0
1643278257|145906.0
1643278258|146305.0
1643278259|144348.0
1643278260|150373.0
1643278261|142678.0
1643278262|144261.0
1643278263|146701.0
1643278264|139628.0
1643278265|138747.0
1643278266|144415.0
1643278267|150729.0
1643278268|146002.0
1643278269|142601.0
1643278270|139657.0
1643278271|144069.0
1643278272|140981.0
1643278273|145294.0
1643278274|138102.0
1643278275|145795.0
1643278276|147535.0
1643278277|146813.0
1643278278|144002.0
1643278279|142889.0
1643278280|148028.0
1643278281|143016.0
1643278282|142013.0
1643278283|140064.0
1643278284|141293.0
1643278285|146952.0
1643278286|138722.0
1643278287|142915.0
1643278288|151679.0
1643278289|143689.0
1643278290|149386.0
1643278291|144402.0
1643278292|147215.0
1643278293|153672.0
1643278294|144284.0
1643278295|148387.0
1643278296|141746.0
1643278297|148820.0
1643278298|143491.0
1643278299|143295.0
1643278300|137761.0
1643278301|146046.0
1643278302|146047.0
1643278303|142897.0
1643278304|143255.0
1643278305|139044.0
1643278306|145332.0
1643278307|141070.0
1643278308|147592.0
1643278309|141605.0
1643278310|140171.0
1643278311|142816.0
1643278312|150721.0
1643278313|148087.0
1643278314|150423.0
1643278315|143947.0
1643278316|149939.0
1643278317|150324.0
1643278318|153021.0
1643278319|144357.0
1643278320|148679.0
1643278321|152700.0
1643278322|151343.0
1643278323|149187.0
1643278324|152789.0
1643278325|144279.0
1643278326|152269.0
1643278327|157950.0
1643278328|149116.0
1643278329|151739.0
1643278330|148999.0
1643278331|142796.0
1643278332|148991.0
1643278333|146758.0
1643278334|155175.0
1643278335|142877.0
1643278336|154307.0
1643278337|156748.0
1643278338|153712.0
1643278339|153406.0
1643278340|150968.0
1643278341|140244.0
1643278342|148095.0
1643278343|150272.0
1643278344|148684.0
1643278345|142338.0
1643278346|150190.0
1643278347|151926.0
1643278348|143665.0
1643278349|154626.0
1643278350|154917.0
1643278351|156002.0
1643278352|144711.0
1643278353|152067.0
1643278354|151023.0
1643278355|154810.0
1643278356|147390.0
1643278357|149577.0
1643278358|156355.0
1643278359|149907.0
1643278360|149162.0
1643278361|152008.0
1643278362|149809.0
1643278363|141583.0
1643278364|153570.0
1643278365|153682.0
1643278366|150168.0
1643278367|149441.0
1643278368|147136.0
1643278369|155882.0
1643278370|150712.0
1643278371|152221.0
1643278372|150053.0
1643278373|155557.0
1643278374|151434.0
1643278375|155099.0
1643278376|145510.0
1643278377|152763.0
1643278378|155219.0
1643278379|150346.0
1643278380|158642.0
1643278381|156404.0
1643278382|156506.0
1643278383|155650.0
1643278384|155431.0
1643278385|155112.0
1643278386|162558.0
1643278387|151146.0
1643278388|159115.0
1643278389|156115.0
1643278390|155176.0
1643278391|152749.0
1643278392|154669.0
1643278393|152142.0
1643278394|153696.0
1643278395|151678.0
1643278396|158542.0
1643278397|149796.0
1643278398|148163.0
