timestamp|value
1645731109|97908.0
1645731110|99135.0
1645731111|103731.0
1645731112|97847.0
1645731113|103222.0
1645731114|105937.0
1645731115|100354.0
1645731116|101383.0
1645731117|102056.0
1645731118|103422.0
1645731119|105085.0
1645731120|96310.0
1645731121|101505.0
1645731122|108036.0
1645731123|102189.0
1645731124|102510.0
1645731125|97375.0
1645731126|102685.0
1645731127|100722.0
1645731128|100764.0
1645731129|106155.0
1645731130|100348.0
1645731131|102926.0
1645731132|103732.0
1645731133|102042.0
1645731134|102009.0
1645731135|105219.0
1645731136|104405.0
1645731137|108104.0
1645731138|106069.0
1645731139|101049.0
1645731140|103734.0
1645731141|101217.0
1645731142|105174.0
1645731143|100142.0
1645731144|102233.0
1645731145|104934.0
1645731146|106461.0
1645731147|102528.0
1645731148|101594.0
1645731149|108606.0
1645731150|100323.0
1645731151|101908.0
1645731152|109191.0
1645731153|107574.0
1645731154|104503.0
1645731155|100740.0
1645731156|107560.0
1645731157|106815.0
1645731158|104542.0
1645731159|107069.0
1645731160|107456.0
1645731161|105057.0
1645731162|100817.0
1645731163|100865.0
1645731164|104617.0
1645731165|103754.0
1645731166|101324.0
1645731167|108889.0
1645731168|107041.0
1645731169|104491.0
1645731170|103262.0
1645731171|104781.0
1645731172|104706.0
1645731173|101987.0
1645731174|109171.0
1645731175|104543.0
1645731176|110089.0
1645731177|108374.0
1645731178|105091.0
1645731179|104996.0
1645731180|107860.0
1645731181|105936.0
1645731182|110388.0
1645731183|106586.0
1645731184|106501.0
1645731185|109372.0
1645731186|106192.0
1645731187|108513.0
1645731188|109225.0
1645731189|101317.0
1645731190|114595.0
1645731191|109674.0
1645731192|103977.0
1645731193|106899.0
1645731194|108704.0
1645731195|110428.0
1645731196|111040.0
1645731197|106441.0
1645731198|110505.0
1645731199|114810.0
1645731200|108884.0
1645731201|104288.0
1645731202|110834.0
1645731203|107748.0
1645731204|110409.0
1645731205|108490.0
1645731206|111702.0
1645731207|111856.0
1645731208|104538.0
1645731209|109452.0
1645731210|109166.0
1645731211|111824.0
1645731212|110309.0
1645731213|112517.0
1645731214|109054.0
1645731215|112129.0
1645731216|111268.0
1645731217|107273.0
1645731218|108890.0
1645731219|113537.0
1645731220|110164.0
1645731221|114325.0
1645731222|108777.0
1645731223|106249.0
1645731224|111077.0
1645731225|107747.0
1645731226|111774.0
1645731227|108144.0
1645731228|105322.0
1645731229|111375.0
1645731230|109622.0
1645731231|110505.0
1645731232|107621.0
1645731233|112114.0
1645731234|112590.0
1645731235|109046.0
1645731236|107192.0
1645731237|114852.0
1645731238|113537.0
1645731239|114779.0
1645731240|112929.0
1645731241|108417.0
1645731242|112923.0
1645731243|112402.0
1645731244|111107.0
1645731245|107009.0
1645731246|108992.0
1645731247|113089.0
1645731248|112715.0
1645731249|109462.0
