timestamp|value
1645297098|14.0
1645297099|14.0
1645297100|14.0
1645297101|14.0
1645297102|14.0
1645297103|14.0
1645297104|14.0
1645297105|14.0
1645297106|14.0
1645297107|14.0
1645297108|14.0
1645297109|14.0
1645297110|14.0
1645297111|14.0
1645297112|14.0
1645297113|14.0
1645297114|14.0
1645297115|14.0
1645297116|14.0
1645297117|14.0
1645297118|14.0
1645297119|14.0
1645297120|14.0
1645297121|14.0
1645297122|14.0
1645297123|14.0
1645297124|14.0
1645297125|14.0
1645297126|14.0
1645297127|14.0
1645297128|14.0
1645297129|14.0
1645297130|14.0
1645297131|14.0
1645297132|14.0
1645297133|14.0
1645297134|14.0
1645297135|14.0
1645297136|14.0
1645297137|14.0
1645297138|14.0
1645297139|14.0
1645297140|14.0
1645297141|14.0
1645297142|14.0
1645297143|14.0
1645297144|14.0
1645297145|14.0
1645297146|14.0
1645297147|14.0
1645297148|14.0
1645297149|14.0
1645297150|14.0
1645297151|14.0
1645297152|14.0
1645297153|14.0
1645297154|14.0
1645297155|14.0
1645297156|14.0
1645297157|14.0
1645297158|14.0
1645297159|14.0
1645297160|14.0
1645297161|14.0
1645297162|14.0
1645297163|14.0
1645297164|14.0
1645297165|14.0
1645297166|14.0
1645297167|14.0
1645297168|14.0
1645297169|14.0
1645297170|14.0
1645297171|14.0
1645297172|14.0
1645297173|14.0
1645297174|14.0
1645297175|14.0
1645297176|14.0
1645297177|14.0
1645297178|14.0
1645297179|14.0
1645297180|14.0
1645297181|14.0
1645297182|14.0
1645297183|14.0
1645297184|14.0
1645297185|14.0
1645297186|14.0
1645297187|14.0
1645297188|14.0
1645297189|14.0
1645297190|14.0
1645297191|14.0
1645297192|14.0
1645297193|14.0
1645297194|14.0
1645297195|14.0
1645297196|14.0
1645297197|14.0
1645297198|14.0
1645297199|14.0
1645297200|14.0
1645297201|14.0
1645297202|14.0
1645297203|14.0
1645297204|14.0
1645297205|14.0
1645297206|14.0
1645297207|14.0
1645297208|14.0
1645297209|14.0
1645297210|14.0
1645297211|14.0
1645297212|14.0
1645297213|14.0
1645297214|14.0
1645297215|14.0
1645297216|14.0
1645297217|14.0
1645297218|14.0
1645297219|14.0
1645297220|14.0
1645297221|14.0
1645297222|14.0
1645297223|14.0
1645297224|14.0
1645297225|14.0
1645297226|14.0
1645297227|14.0
1645297228|14.0
1645297229|14.0
1645297230|14.0
1645297231|14.0
1645297232|14.0
1645297233|14.0
1645297234|14.0
1645297235|14.0
1645297236|14.0
1645297237|14.0
1645297238|14.0
1645297239|14.0
1645297240|14.0
1645297241|14.0
1645297242|14.0
1645297243|14.0
1645297244|14.0
1645297245|14.0
1645297246|14.0
1645297247|14.0
1645297248|14.0
1645297249|14.0
1645297250|14.0
1645297251|14.0
1645297252|14.0
1645297253|14.0
1645297254|14.0
1645297255|14.0
1645297256|14.0
1645297257|14.0
1645297258|14.0
1645297259|14.0
1645297260|14.0
1645297261|14.0
1645297262|14.0
1645297263|14.0
1645297264|14.0
1645297265|14.0
1645297266|14.0
1645297267|14.0
1645297268|14.0
1645297269|14.0
1645297270|14.0
1645297271|14.0
1645297272|14.0
1645297273|14.0
1645297274|14.0
1645297275|14.0
1645297276|14.0
1645297277|14.0
1645297278|14.0
1645297279|14.0
1645297280|14.0
1645297281|14.0
1645297282|14.0
1645297283|14.0
1645297284|14.0
1645297285|14.0
1645297286|14.0
1645297287|14.0
1645297288|14.0
1645297289|14.0
1645297290|14.0
1645297291|14.0
1645297292|14.0
1645297293|14.0
1645297294|14.0
1645297295|14.0
1645297296|14.0
1645297297|14.0
1645297298|14.0
1645297299|14.0
1645297300|14.0
1645297301|14.0
1645297302|14.0
1645297303|14.0
1645297304|14.0
1645297305|14.0
1645297306|14.0
1645297307|14.0
1645297308|14.0
1645297309|14.0
1645297310|14.0
1645297311|14.0
1645297312|14.0
1645297313|14.0
1645297314|14.0
1645297315|14.0
1645297316|14.0
1645297317|14.0
1645297318|14.0
1645297319|14.0
1645297320|14.0
1645297321|14.0
1645297322|14.0
1645297323|14.0
1645297324|14.0
1645297325|14.0
1645297326|14.0
