timestamp|value
1647475196|0.0
1647475197|0.0
1647475198|0.0
1647475199|0.0
1647475200|0.0
1647475201|0.0
1647475202|0.0
1647475203|0.0
1647475204|0.0
1647475205|0.0
1647475206|0.0
1647475207|0.0
1647475208|0.0
1647475209|0.0
1647475210|0.0
1647475211|0.0
1647475212|0.0
1647475213|0.0
1647475214|0.0
1647475215|0.0
1647475216|0.0
1647475217|0.0
1647475218|0.0
1647475219|0.0
1647475220|0.0
1647475221|0.0
1647475222|0.0
1647475223|0.0
1647475224|0.0
1647475225|0.0
1647475226|0.0
1647475227|0.0
1647475228|0.0
1647475229|0.0
1647475230|0.0
1647475231|0.0
1647475232|0.0
1647475233|0.0
1647475234|0.0
1647475235|0.0
1647475236|0.0
1647475237|0.0
1647475238|0.0
1647475239|0.0
1647475240|0.0
1647475241|0.0
1647475242|0.0
1647475243|0.0
1647475244|0.0
1647475245|0.0
1647475246|0.0
1647475247|0.0
1647475248|0.0
1647475249|0.0
1647475250|0.0
1647475251|0.0
1647475252|0.0
1647475253|0.0
1647475254|0.0
1647475255|0.0
1647475256|0.0
1647475257|0.0
1647475258|0.0
1647475259|6.0
1647475260|6.0
1647475261|6.0
1647475262|6.0
1647475263|6.0
1647475264|6.0
1647475265|6.0
1647475266|6.0
1647475267|6.0
1647475268|6.0
1647475269|6.0
1647475270|6.0
1647475271|6.0
1647475272|6.0
1647475273|6.0
1647475274|6.0
1647475275|6.0
1647475276|6.0
1647475277|6.0
1647475278|6.0
1647475279|6.0
1647475280|6.0
1647475281|6.0
1647475282|6.0
1647475283|6.0
1647475284|6.0
1647475285|6.0
1647475286|6.0
1647475287|6.0
1647475288|6.0
1647475289|6.0
1647475290|6.0
1647475291|6.0
1647475292|6.0
1647475293|6.0
1647475294|6.0
1647475295|6.0
1647475296|6.0
1647475297|6.0
1647475298|6.0
1647475299|6.0
1647475300|6.0
1647475301|6.0
1647475302|6.0
1647475303|6.0
1647475304|6.0
1647475305|6.0
1647475306|6.0
1647475307|6.0
1647475308|6.0
1647475309|6.0
1647475310|6.0
1647475311|6.0
1647475312|6.0
1647475313|6.0
1647475314|6.0
1647475315|6.0
1647475316|6.0
1647475317|6.0
1647475318|6.0
1647475319|6.0
1647475320|6.0
1647475321|6.0
1647475322|6.0
1647475323|6.0
1647475324|6.0
1647475325|6.0
1647475326|6.0
1647475327|6.0
1647475328|6.0
1647475329|6.0
1647475330|6.0
1647475331|6.0
1647475332|6.0
1647475333|6.0
1647475334|6.0
1647475335|6.0
1647475336|6.0
1647475337|6.0
1647475338|6.0
1647475339|6.0
1647475340|6.0
1647475341|6.0
1647475342|6.0
1647475343|6.0
1647475344|6.0
1647475345|6.0
1647475346|6.0
1647475347|6.0
1647475348|6.0
1647475349|6.0
1647475350|6.0
1647475351|6.0
1647475352|6.0
1647475353|6.0
1647475354|6.0
1647475355|6.0
1647475356|6.0
1647475357|6.0
1647475358|6.0
1647475359|6.0
1647475360|6.0
1647475361|6.0
1647475362|6.0
1647475363|6.0
1647475364|6.0
1647475365|6.0
1647475366|6.0
1647475367|6.0
1647475368|6.0
1647475369|6.0
1647475370|6.0
1647475371|6.0
1647475372|6.0
1647475373|6.0
1647475374|6.0
1647475375|6.0
1647475376|6.0
1647475377|6.0
1647475378|6.0
1647475379|6.0
1647475380|6.0
1647475381|6.0
1647475382|6.0
1647475383|6.0
1647475384|6.0
1647475385|6.0
1647475386|6.0
1647475387|6.0
1647475388|6.0
1647475389|6.0
1647475390|6.0
1647475391|6.0
1647475392|6.0
1647475393|6.0
1647475394|6.0
1647475395|6.0
1647475396|6.0
1647475397|6.0
1647475398|6.0
1647475399|6.0
1647475400|6.0
1647475401|6.0
1647475402|6.0
1647475403|6.0
1647475404|6.0
1647475405|6.0
1647475406|6.0
1647475407|6.0
1647475408|6.0
1647475409|6.0
1647475410|6.0
1647475411|6.0
1647475412|6.0
1647475413|6.0
1647475414|6.0
1647475415|6.0
1647475416|6.0
1647475417|6.0
1647475418|6.0
1647475419|6.0
1647475420|6.0
1647475421|6.0
1647475422|6.0
1647475423|6.0
1647475424|6.0
1647475425|6.0
1647475426|6.0
1647475427|6.0
1647475428|6.0
1647475429|6.0
1647475430|6.0
1647475431|6.0
1647475432|6.0
1647475433|6.0
1647475434|6.0
1647475435|6.0
1647475436|6.0
1647475437|6.0
1647475438|6.0
1647475439|6.0
1647475440|6.0
1647475441|6.0
1647475442|6.0
1647475443|6.0
1647475444|6.0
1647475445|6.0
1647475446|6.0
1647475447|6.0
1647475448|6.0
1647475449|6.0
1647475450|6.0
1647475451|6.0
1647475452|6.0
1647475453|6.0
1647475454|6.0
1647475455|6.0
1647475456|6.0
1647475457|6.0
1647475458|6.0
1647475459|6.0
1647475460|6.0
1647475461|6.0
1647475462|6.0
1647475463|6.0
1647475464|6.0
1647475465|6.0
1647475466|6.0
1647475467|6.0
1647475468|6.0
1647475469|6.0
1647475470|6.0
1647475471|6.0
1647475472|6.0
1647475473|6.0
1647475474|6.0
1647475475|6.0
1647475476|6.0
1647475477|6.0
1647475478|6.0
1647475479|6.0
1647475480|6.0
1647475481|6.0
1647475482|6.0
1647475483|6.0
1647475484|6.0
1647475485|6.0
1647475486|6.0
1647475487|6.0
1647475488|6.0
1647475489|6.0
1647475490|6.0
1647475491|6.0
1647475492|6.0
1647475493|6.0
1647475494|6.0
1647475495|6.0
1647475496|6.0
1647475497|6.0
1647475498|6.0
1647475499|6.0
1647475500|6.0
1647475501|6.0
1647475502|6.0
1647475503|6.0
1647475504|6.0
1647475505|6.0
1647475506|6.0
1647475507|6.0
1647475508|6.0
1647475509|6.0
1647475510|6.0
1647475511|6.0
1647475512|6.0
1647475513|6.0
1647475514|6.0
1647475515|6.0
1647475516|6.0
1647475517|6.0
1647475518|6.0
1647475519|6.0
1647475520|6.0
1647475521|6.0
1647475522|6.0
1647475523|6.0
1647475524|6.0
1647475525|6.0
1647475526|6.0
1647475527|6.0
1647475528|6.0
1647475529|6.0
1647475530|6.0
1647475531|6.0
1647475532|6.0
1647475533|6.0
1647475534|6.0
1647475535|6.0
1647475536|6.0
1647475537|6.0
1647475538|6.0
1647475539|6.0
1647475540|6.0
1647475541|6.0
1647475542|6.0
1647475543|6.0
1647475544|6.0
1647475545|6.0
1647475546|6.0
1647475547|6.0
1647475548|6.0
1647475549|6.0
1647475550|6.0
1647475551|6.0
1647475552|6.0
1647475553|6.0
1647475554|6.0
1647475555|6.0
1647475556|6.0
1647475557|6.0
1647475558|6.0
1647475559|6.0
1647475560|6.0
1647475561|6.0
1647475562|6.0
1647475563|6.0
1647475564|6.0
1647475565|6.0
1647475566|6.0
1647475567|6.0
1647475568|6.0
1647475569|6.0
1647475570|6.0
1647475571|6.0
1647475572|6.0
1647475573|6.0
1647475574|6.0
1647475575|6.0
1647475576|6.0
1647475577|6.0
1647475578|6.0
1647475579|6.0
1647475580|6.0
1647475581|6.0
1647475582|6.0
1647475583|6.0
1647475584|6.0
1647475585|6.0
1647475586|6.0
1647475587|6.0
1647475588|6.0
1647475589|6.0
1647475590|6.0
1647475591|6.0
1647475592|6.0
1647475593|6.0
1647475594|6.0
1647475595|6.0
1647475596|6.0
1647475597|6.0
1647475598|6.0
1647475599|6.0
1647475600|6.0
1647475601|6.0
1647475602|6.0
1647475603|6.0
1647475604|6.0
1647475605|6.0
1647475606|6.0
1647475607|6.0
1647475608|6.0
1647475609|6.0
1647475610|6.0
1647475611|6.0
1647475612|6.0
1647475613|6.0
1647475614|6.0
1647475615|6.0
1647475616|6.0
1647475617|6.0
1647475618|6.0
1647475619|6.0
1647475620|6.0
1647475621|6.0
1647475622|6.0
1647475623|6.0
1647475624|6.0
1647475625|6.0
1647475626|6.0
1647475627|6.0
1647475628|6.0
1647475629|6.0
1647475630|6.0
1647475631|6.0
1647475632|6.0
1647475633|6.0
1647475634|6.0
1647475635|6.0
1647475636|6.0
1647475637|6.0
1647475638|6.0
1647475639|6.0
1647475640|6.0
1647475641|6.0
1647475642|6.0
1647475643|6.0
1647475644|6.0
1647475645|6.0
1647475646|6.0
1647475647|6.0
1647475648|6.0
1647475649|6.0
1647475650|6.0
1647475651|6.0
1647475652|6.0
1647475653|6.0
1647475654|6.0
1647475655|6.0
1647475656|6.0
1647475657|6.0
1647475658|6.0
1647475659|6.0
1647475660|6.0
1647475661|6.0
1647475662|6.0
1647475663|6.0
1647475664|6.0
1647475665|6.0
1647475666|6.0
1647475667|6.0
1647475668|6.0
1647475669|6.0
1647475670|6.0
1647475671|6.0
1647475672|6.0
1647475673|6.0
1647475674|6.0
1647475675|6.0
1647475676|6.0
1647475677|6.0
1647475678|6.0
1647475679|6.0
1647475680|6.0
1647475681|6.0
1647475682|6.0
1647475683|6.0
1647475684|6.0
1647475685|6.0
1647475686|6.0
1647475687|6.0
1647475688|6.0
1647475689|6.0
1647475690|6.0
1647475691|6.0
1647475692|6.0
1647475693|6.0
1647475694|6.0
1647475695|6.0
1647475696|6.0
1647475697|6.0
1647475698|6.0
1647475699|6.0
1647475700|6.0
1647475701|6.0
1647475702|6.0
1647475703|6.0
1647475704|6.0
1647475705|6.0
1647475706|6.0
1647475707|6.0
1647475708|6.0
1647475709|6.0
1647475710|6.0
1647475711|6.0
1647475712|6.0
1647475713|6.0
1647475714|6.0
1647475715|6.0
1647475716|6.0
1647475717|6.0
1647475718|6.0
1647475719|6.0
1647475720|6.0
1647475721|6.0
1647475722|6.0
1647475723|6.0
1647475724|6.0
1647475725|6.0
1647475726|6.0
1647475727|6.0
1647475728|6.0
1647475729|6.0
1647475730|6.0
1647475731|6.0
1647475732|6.0
1647475733|6.0
1647475734|6.0
1647475735|6.0
1647475736|6.0
1647475737|6.0
1647475738|6.0
1647475739|6.0
1647475740|6.0
1647475741|6.0
1647475742|6.0
1647475743|6.0
1647475744|6.0
1647475745|6.0
1647475746|6.0
1647475747|6.0
1647475748|6.0
1647475749|6.0
1647475750|6.0
1647475751|6.0
1647475752|6.0
1647475753|6.0
1647475754|6.0
1647475755|6.0
1647475756|6.0
1647475757|6.0
1647475758|6.0
1647475759|6.0
1647475760|6.0
1647475761|6.0
1647475762|6.0
1647475763|6.0
1647475764|6.0
1647475765|6.0
1647475766|6.0
1647475767|6.0
1647475768|6.0
1647475769|6.0
1647475770|6.0
1647475771|6.0
1647475772|6.0
1647475773|6.0
1647475774|6.0
1647475775|6.0
1647475776|6.0
1647475777|6.0
1647475778|6.0
1647475779|6.0
1647475780|6.0
1647475781|6.0
1647475782|6.0
1647475783|6.0
1647475784|6.0
1647475785|6.0
1647475786|6.0
1647475787|6.0
1647475788|6.0
1647475789|6.0
1647475790|6.0
1647475791|6.0
1647475792|6.0
1647475793|6.0
1647475794|6.0
1647475795|6.0
1647475796|6.0
1647475797|6.0
1647475798|6.0
1647475799|6.0
1647475800|6.0
1647475801|6.0
1647475802|6.0
1647475803|6.0
1647475804|6.0
1647475805|6.0
1647475806|6.0
1647475807|6.0
1647475808|6.0
1647475809|6.0
1647475810|6.0
1647475811|6.0
1647475812|6.0
1647475813|6.0
1647475814|6.0
1647475815|6.0
1647475816|6.0
1647475817|6.0
1647475818|6.0
1647475819|6.0
1647475820|6.0
1647475821|6.0
1647475822|6.0
1647475823|6.0
1647475824|6.0
1647475825|6.0
1647475826|6.0
1647475827|6.0
1647475828|6.0
1647475829|6.0
1647475830|6.0
1647475831|6.0
1647475832|6.0
1647475833|6.0
1647475834|6.0
1647475835|6.0
1647475836|6.0
1647475837|6.0
1647475838|6.0
1647475839|6.0
1647475840|6.0
1647475841|6.0
1647475842|6.0
1647475843|6.0
1647475844|6.0
1647475845|6.0
1647475846|6.0
