timestamp|value
1643277793|16083.80208923573
1643277794|16083.80208923573
1643277795|16083.80208923573
1643277796|16083.80208923573
1643277797|16083.80208923573
1643277798|16083.80208923573
1643277799|16083.80208923573
1643277800|16083.80208923573
1643277801|16083.80208923573
1643277802|16083.80208923573
1643277803|24793.804400763653
1643277804|24793.804400763653
1643277805|33178.63439739118
1643277806|33178.63439739118
1643277807|33178.63439739118
1643277808|33178.63439739118
1643277809|42065.864141876875
1643277810|42065.864141876875
1643277811|42065.864141876875
1643277812|42065.864141876875
1643277813|42065.864141876875
1643277814|42065.864141876875
1643277815|46238.766396100604
1643277816|50815.03367720659
1643277817|55057.24558473136
1643277818|55057.24558473136
1643277819|55057.24558473136
1643277820|55057.24558473136
1643277821|64219.12196853338
1643277822|64219.12196853338
1643277823|64219.12196853338
1643277824|64219.12196853338
1643277825|64219.12196853338
1643277826|64219.12196853338
1643277827|64219.12196853338
1643277828|64219.12196853338
1643277829|64219.12196853338
1643277830|64219.12196853338
1643277831|64219.12196853338
1643277832|64219.12196853338
1643277833|64219.12196853338
1643277834|64219.12196853338
1643277835|64219.12196853338
1643277836|64219.12196853338
1643277837|64219.12196853338
1643277838|72191.13973438165
1643277839|75773.06403488481
1643277840|75773.06403488481
1643277841|75773.06403488481
1643277842|82740.3443610372
1643277843|82740.3443610372
1643277844|82740.3443610372
1643277845|82740.3443610372
1643277846|95344.67412831858
1643277847|95344.67412831858
1643277848|95344.67412831858
1643277849|95344.67412831858
1643277850|95344.67412831858
1643277851|95344.67412831858
1643277852|100728.78942974067
1643277853|106282.52489548616
1643277854|106282.52489548616
1643277855|106282.52489548616
1643277856|106282.52489548616
1643277857|106282.52489548616
1643277858|106282.52489548616
1643277859|106282.52489548616
1643277860|106282.52489548616
1643277861|106282.52489548616
1643277862|106282.52489548616
1643277863|106751.2181199112
1643277864|106751.2181199112
1643277865|107115.22342925194
1643277866|107115.22342925194
1643277867|107115.22342925194
1643277868|107115.22342925194
1643277869|107429.8085667989
1643277870|107429.8085667989
1643277871|107429.8085667989
1643277872|107429.8085667989
1643277873|107429.8085667989
1643277874|107429.8085667989
1643277875|107626.50911743566
1643277876|107814.38303709951
1643277877|107915.019189161
1643277878|107915.019189161
1643277879|107915.019189161
1643277880|107915.019189161
1643277881|108373.67213296986
1643277882|108373.67213296986
1643277883|108373.67213296986
1643277884|108373.67213296986
1643277885|108373.67213296986
1643277886|108373.67213296986
1643277887|108373.67213296986
1643277888|108373.67213296986
1643277889|108373.67213296986
1643277890|108373.67213296986
1643277891|108373.67213296986
1643277892|108373.67213296986
1643277893|108373.67213296986
1643277894|108373.67213296986
1643277895|108373.67213296986
1643277896|108373.67213296986
1643277897|108373.67213296986
1643277898|108779.3987454775
1643277899|108973.58246430839
1643277900|108973.58246430839
1643277901|108973.58246430839
1643277902|109212.57359272793
1643277903|109212.57359272793
1643277904|109212.57359272793
1643277905|109212.57359272793
1643277906|109774.64767038907
1643277907|109774.64767038907
1643277908|109774.64767038907
1643277909|109774.64767038907
1643277910|109774.64767038907
1643277911|109774.64767038907
1643277912|110121.51900537626
1643277913|110535.4452620549
1643277914|110535.4452620549
1643277915|110535.4452620549
1643277916|110535.4452620549
1643277917|110535.4452620549
1643277918|110535.4452620549
1643277919|110535.4452620549
1643277920|110535.4452620549
1643277921|110535.4452620549
1643277922|110535.4452620549
1643277923|110854.56945711857
1643277924|110854.56945711857
1643277925|111330.02350803008
1643277926|111330.02350803008
1643277927|111330.02350803008
1643277928|111330.02350803008
1643277929|111620.20918442265
1643277930|111620.20918442265
1643277931|111620.20918442265
1643277932|111620.20918442265
1643277933|111620.20918442265
1643277934|111620.20918442265
1643277935|111862.41940800184
1643277936|112116.24904066544
1643277937|112450.44952829742
1643277938|112450.44952829742
1643277939|112450.44952829742
1643277940|112450.44952829742
1643277941|112900.90843944605
1643277942|112900.90843944605
1643277943|112900.90843944605
1643277944|112900.90843944605
1643277945|112900.90843944605
1643277946|112900.90843944605
1643277947|112900.90843944605
1643277948|112900.90843944605
1643277949|112900.90843944605
1643277950|112900.90843944605
1643277951|112900.90843944605
1643277952|112900.90843944605
1643277953|112900.90843944605
1643277954|112900.90843944605
1643277955|112900.90843944605
1643277956|112900.90843944605
1643277957|112900.90843944605
1643277958|113217.2433356123
1643277959|113487.68787463328
1643277960|113487.68787463328
1643277961|113487.68787463328
1643277962|113966.63857552705
1643277963|113966.63857552705
1643277964|113966.63857552705
1643277965|113966.63857552705
1643277966|115035.09699031923
1643277967|115035.09699031923
1643277968|115035.09699031923
1643277969|115035.09699031923
1643277970|115035.09699031923
1643277971|115035.09699031923
1643277972|115429.23366228626
1643277973|115930.17544558513
1643277974|115930.17544558513
1643277975|115930.17544558513
1643277976|115930.17544558513
1643277977|115930.17544558513
1643277978|115930.17544558513
1643277979|115930.17544558513
1643277980|115930.17544558513
1643277981|115930.17544558513
1643277982|115930.17544558513
1643277983|116419.80767780995
1643277984|116419.80767780995
1643277985|116976.66501026615
1643277986|116976.66501026615
1643277987|116976.66501026615
1643277988|116976.66501026615
1643277989|117512.55256372903
1643277990|117512.55256372903
1643277991|117512.55256372903
1643277992|117512.55256372903
1643277993|117512.55256372903
1643277994|117512.55256372903
1643277995|117753.01058494243
1643277996|118082.51794551624
1643277997|118272.266155331
1643277998|118272.266155331
1643277999|118272.266155331
1643278000|118272.266155331
1643278001|118804.4087685083
1643278002|118804.4087685083
1643278003|118804.4087685083
1643278004|118804.4087685083
1643278005|118804.4087685083
1643278006|118804.4087685083
1643278007|118804.4087685083
1643278008|118804.4087685083
1643278009|118804.4087685083
1643278010|118804.4087685083
1643278011|118804.4087685083
1643278012|118804.4087685083
1643278013|118804.4087685083
1643278014|118804.4087685083
1643278015|118804.4087685083
1643278016|118804.4087685083
1643278017|118804.4087685083
1643278018|119175.47764874784
1643278019|119313.01207325952
1643278020|119313.01207325952
1643278021|119313.01207325952
1643278022|119652.36221281409
1643278023|119652.36221281409
1643278024|119652.36221281409
1643278025|119652.36221281409
1643278026|120278.29388935257
1643278027|120278.29388935257
1643278028|120278.29388935257
1643278029|120278.29388935257
1643278030|120278.29388935257
1643278031|120278.29388935257
1643278032|120646.8688131536
1643278033|120975.82972991587
1643278034|120975.82972991587
1643278035|120975.82972991587
1643278036|120975.82972991587
1643278037|120975.82972991587
1643278038|120975.82972991587
1643278039|120975.82972991587
1643278040|120975.82972991587
1643278041|120975.82972991587
1643278042|120975.82972991587
1643278043|121392.10115315126
1643278044|121392.10115315126
1643278045|121503.18077910763
1643278046|121503.18077910763
1643278047|121503.18077910763
1643278048|121503.18077910763
1643278049|122100.15268961592
1643278050|122100.15268961592
1643278051|122100.15268961592
1643278052|122100.15268961592
1643278053|122100.15268961592
1643278054|122100.15268961592
1643278055|122297.06721153906
1643278056|122481.7703288181
1643278057|122665.47429730187
1643278058|122665.47429730187
1643278059|122665.47429730187
