timestamp|value
1647446909|null
1647446910|null
1647446911|null
1647446912|null
1647446913|null
1647446914|null
1647446915|null
1647446916|null
1647446917|null
1647446918|null
1647446919|null
1647446920|null
1647446921|null
1647446922|null
1647446923|null
1647446924|null
1647446925|null
1647446926|null
1647446927|null
1647446928|null
1647446929|702.0767233919815
1647446930|702.0767233919815
1647446931|702.0767233919815
1647446932|702.0767233919815
1647446933|702.0767233919815
1647446934|702.0767233919815
1647446935|702.0767233919815
1647446936|702.0767233919815
1647446937|702.0767233919815
1647446938|702.0767233919815
1647446939|4326.233401193776
1647446940|4326.233401193776
1647446941|4326.233401193776
1647446942|4326.233401193776
1647446943|4326.233401193776
1647446944|4326.233401193776
1647446945|4326.233401193776
1647446946|9812.220662340273
1647446947|9812.220662340273
1647446948|9812.220662340273
1647446949|9812.220662340273
1647446950|9812.220662340273
1647446951|9812.220662340273
1647446952|9812.220662340273
1647446953|9812.220662340273
1647446954|24014.38228522022
1647446955|24014.38228522022
1647446956|24014.38228522022
1647446957|24014.38228522022
1647446958|24014.38228522022
1647446959|37888.08834905921
1647446960|37888.08834905921
1647446961|37888.08834905921
1647446962|37888.08834905921
1647446963|37888.08834905921
1647446964|37888.08834905921
1647446965|37888.08834905921
1647446966|37888.08834905921
1647446967|37888.08834905921
1647446968|37888.08834905921
1647446969|37888.08834905921
1647446970|52988.7105518755
1647446971|52988.7105518755
1647446972|52988.7105518755
1647446973|52988.7105518755
1647446974|52988.7105518755
1647446975|52988.7105518755
1647446976|52988.7105518755
1647446977|52988.7105518755
1647446978|52988.7105518755
1647446979|52988.7105518755
1647446980|52988.7105518755
1647446981|52988.7105518755
1647446982|52988.7105518755
1647446983|52988.7105518755
1647446984|52988.7105518755
1647446985|52988.7105518755
1647446986|52988.7105518755
1647446987|52988.7105518755
1647446988|52988.7105518755
1647446989|69119.71860200165
1647446990|69119.71860200165
1647446991|69119.71860200165
1647446992|69119.71860200165
1647446993|69119.71860200165
1647446994|69119.71860200165
1647446995|69119.71860200165
1647446996|69119.71860200165
1647446997|69119.71860200165
1647446998|69119.71860200165
1647446999|80757.0067508736
1647447000|80757.0067508736
1647447001|80757.0067508736
1647447002|80757.0067508736
1647447003|80757.0067508736
1647447004|80757.0067508736
1647447005|80757.0067508736
1647447006|89914.02065296865
1647447007|89914.02065296865
1647447008|89914.02065296865
1647447009|89914.02065296865
1647447010|89914.02065296865
1647447011|89914.02065296865
1647447012|89914.02065296865
1647447013|89914.02065296865
1647447014|92110.56916498429
1647447015|92110.56916498429
1647447016|92110.56916498429
1647447017|92110.56916498429
1647447018|92110.56916498429
1647447019|95470.82143447862
1647447020|95470.82143447862
1647447021|95470.82143447862
1647447022|95470.82143447862
1647447023|95470.82143447862
1647447024|95470.82143447862
1647447025|95470.82143447862
1647447026|95470.82143447862
1647447027|95470.82143447862
1647447028|95470.82143447862
1647447029|95470.82143447862
1647447030|97426.8043108956
1647447031|97426.8043108956
1647447032|97426.8043108956
1647447033|97426.8043108956
1647447034|97426.8043108956
1647447035|97426.8043108956
1647447036|97426.8043108956
1647447037|97426.8043108956
1647447038|97426.8043108956
1647447039|97426.8043108956
1647447040|97426.8043108956
1647447041|97426.8043108956
1647447042|97426.8043108956
1647447043|97426.8043108956
1647447044|97426.8043108956
1647447045|97426.8043108956
1647447046|97426.8043108956
1647447047|97426.8043108956
1647447048|97426.8043108956
1647447049|89503.07010863423
1647447050|89503.07010863423
1647447051|89503.07010863423
1647447052|89503.07010863423
1647447053|89503.07010863423
1647447054|89503.07010863423
1647447055|89503.07010863423
1647447056|89503.07010863423
1647447057|89503.07010863423
1647447058|89503.07010863423
1647447059|91023.39714723082
1647447060|91023.39714723082
1647447061|91023.39714723082
1647447062|91023.39714723082
1647447063|91023.39714723082
1647447064|91023.39714723082
1647447065|91023.39714723082
1647447066|93598.47080188298
1647447067|93598.47080188298
1647447068|93598.47080188298
1647447069|93598.47080188298
1647447070|93598.47080188298
1647447071|93598.47080188298
1647447072|93598.47080188298
1647447073|93598.47080188298
1647447074|94427.55209477883
1647447075|94427.55209477883
1647447076|94427.55209477883
1647447077|94427.55209477883
1647447078|94427.55209477883
1647447079|95651.37477318266
1647447080|95651.37477318266
1647447081|95651.37477318266
1647447082|95651.37477318266
1647447083|95651.37477318266
1647447084|95651.37477318266
1647447085|95651.37477318266
1647447086|95651.37477318266
1647447087|95651.37477318266
1647447088|95651.37477318266
1647447089|95651.37477318266
1647447090|95588.46145712567
1647447091|95588.46145712567
1647447092|95588.46145712567
1647447093|95588.46145712567
1647447094|95588.46145712567
1647447095|95588.46145712567
1647447096|95588.46145712567
1647447097|95588.46145712567
1647447098|95588.46145712567
1647447099|95588.46145712567
1647447100|95588.46145712567
1647447101|95588.46145712567
1647447102|95588.46145712567
1647447103|95588.46145712567
1647447104|95588.46145712567
1647447105|95588.46145712567
1647447106|95588.46145712567
1647447107|95588.46145712567
1647447108|95588.46145712567
1647447109|104186.09612298798
1647447110|104186.09612298798
1647447111|104186.09612298798
1647447112|104186.09612298798
1647447113|104186.09612298798
1647447114|104186.09612298798
1647447115|104186.09612298798
1647447116|104186.09612298798
1647447117|104186.09612298798
1647447118|104186.09612298798
1647447119|104492.85592127105
1647447120|104492.85592127105
1647447121|104492.85592127105
1647447122|104492.85592127105
1647447123|104492.85592127105
1647447124|104492.85592127105
