timestamp|value
1647475196|102845.0
1647475197|97852.0
1647475198|101732.0
1647475199|102021.0
1647475200|101937.0
1647475201|103252.0
1647475202|101499.0
1647475203|100013.0
1647475204|100352.0
1647475205|102671.0
1647475206|102009.0
1647475207|96881.0
1647475208|102634.0
1647475209|105290.0
1647475210|105763.0
1647475211|102296.0
1647475212|103651.0
1647475213|105953.0
1647475214|98877.0
1647475215|98841.0
1647475216|101526.0
1647475217|105395.0
1647475218|102475.0
1647475219|100793.0
1647475220|103436.0
1647475221|105273.0
1647475222|99749.0
1647475223|106542.0
1647475224|106146.0
1647475225|105129.0
1647475226|103112.0
1647475227|103317.0
1647475228|107017.0
1647475229|101715.0
1647475230|102189.0
1647475231|102840.0
1647475232|105166.0
1647475233|105138.0
1647475234|101635.0
1647475235|107083.0
1647475236|102411.0
1647475237|104196.0
1647475238|103573.0
1647475239|102595.0
1647475240|103553.0
1647475241|105835.0
1647475242|103215.0
1647475243|104083.0
1647475244|100487.0
1647475245|102085.0
1647475246|105330.0
1647475247|108287.0
1647475248|103454.0
1647475249|104012.0
1647475250|106867.0
1647475251|111096.0
1647475252|110578.0
1647475253|109529.0
1647475254|105157.0
1647475255|107308.0
1647475256|106023.0
1647475257|104474.0
1647475258|103173.0
1647475259|102495.0
1647475260|108146.0
1647475261|104983.0
1647475262|109998.0
1647475263|102850.0
1647475264|108309.0
1647475265|101249.0
1647475266|107151.0
1647475267|110232.0
1647475268|108514.0
1647475269|103412.0
1647475270|106771.0
1647475271|105183.0
1647475272|106785.0
1647475273|109876.0
1647475274|105462.0
1647475275|113076.0
1647475276|111835.0
1647475277|104955.0
1647475278|109886.0
1647475279|110962.0
1647475280|109444.0
1647475281|114260.0
1647475282|107721.0
1647475283|106290.0
1647475284|110981.0
1647475285|113398.0
1647475286|105774.0
1647475287|105719.0
1647475288|106559.0
1647475289|101399.0
1647475290|102949.0
1647475291|108639.0
1647475292|105535.0
1647475293|106702.0
1647475294|105219.0
1647475295|110857.0
1647475296|107860.0
1647475297|105360.0
1647475298|110293.0
1647475299|107536.0
1647475300|107254.0
1647475301|109909.0
1647475302|108817.0
1647475303|111774.0
1647475304|105166.0
1647475305|110303.0
1647475306|107992.0
1647475307|111324.0
1647475308|107402.0
1647475309|110220.0
1647475310|113216.0
1647475311|110269.0
1647475312|111570.0
1647475313|112099.0
1647475314|112823.0
1647475315|112497.0
1647475316|114317.0
1647475317|110673.0
1647475318|109306.0
1647475319|116230.0
1647475320|112343.0
1647475321|111636.0
1647475322|118076.0
1647475323|114891.0
1647475324|114852.0
1647475325|111178.0
1647475326|113271.0
1647475327|117450.0
1647475328|111276.0
1647475329|115268.0
1647475330|113159.0
1647475331|107410.0
1647475332|104991.0
1647475333|110229.0
1647475334|113671.0
1647475335|114990.0
1647475336|115723.0
1647475337|114970.0
1647475338|117523.0
1647475339|108585.0
1647475340|110826.0
1647475341|111818.0
1647475342|111499.0
1647475343|113823.0
1647475344|107080.0
1647475345|113894.0
1647475346|114477.0
1647475347|113774.0
1647475348|114619.0
1647475349|106836.0
1647475350|115900.0
1647475351|115282.0
1647475352|112794.0
1647475353|115850.0
1647475354|116518.0
1647475355|112467.0
1647475356|117583.0
1647475357|115092.0
1647475358|110296.0
1647475359|113636.0
1647475360|113736.0
1647475361|116169.0
1647475362|117140.0
1647475363|114846.0
1647475364|114249.0
1647475365|117978.0
1647475366|118215.0
1647475367|111901.0
1647475368|116573.0
1647475369|118496.0
1647475370|118387.0
1647475371|111835.0
1647475372|122897.0
1647475373|110349.0
1647475374|115861.0
1647475375|118259.0
1647475376|116808.0
1647475377|121906.0
1647475378|113982.0
1647475379|117502.0
1647475380|118388.0
1647475381|111835.0
1647475382|115378.0
1647475383|115572.0
1647475384|117410.0
1647475385|117314.0
1647475386|112228.0
1647475387|120550.0
1647475388|115371.0
1647475389|117223.0
1647475390|118858.0
1647475391|116131.0
1647475392|120614.0
1647475393|120522.0
1647475394|118502.0
1647475395|117967.0
1647475396|121450.0
1647475397|117355.0
1647475398|113962.0
1647475399|118399.0
1647475400|124022.0
1647475401|113073.0
1647475402|118127.0
1647475403|119011.0
1647475404|119033.0
1647475405|115368.0
1647475406|117048.0
1647475407|120393.0
1647475408|119175.0
1647475409|122162.0
1647475410|120843.0
1647475411|119064.0
1647475412|116112.0
1647475413|117377.0
1647475414|122182.0
1647475415|120391.0
1647475416|118974.0
1647475417|123811.0
1647475418|124175.0
1647475419|121628.0
1647475420|122262.0
1647475421|123242.0
1647475422|116245.0
1647475423|124938.0
1647475424|125105.0
1647475425|117038.0
1647475426|128039.0
1647475427|121438.0
1647475428|115342.0
1647475429|115873.0
1647475430|114054.0
1647475431|117031.0
1647475432|126600.0
1647475433|118693.0
1647475434|118476.0
1647475435|125261.0
1647475436|122939.0
1647475437|123355.0
1647475438|119185.0
1647475439|122664.0
1647475440|112048.0
1647475441|127344.0
1647475442|124175.0
1647475443|126216.0
1647475444|121912.0
1647475445|122876.0
1647475446|119577.0
1647475447|120607.0
1647475448|116681.0
1647475449|121432.0
1647475450|126397.0
1647475451|129538.0
1647475452|125785.0
1647475453|122801.0
1647475454|124128.0
1647475455|122785.0
1647475456|129157.0
1647475457|123494.0
1647475458|122546.0
1647475459|123147.0
1647475460|120007.0
1647475461|124912.0
1647475462|128230.0
1647475463|122876.0
1647475464|121337.0
1647475465|119083.0
1647475466|125457.0
1647475467|125704.0
1647475468|127544.0
1647475469|124564.0
1647475470|127989.0
1647475471|124392.0
1647475472|127526.0
1647475473|120060.0
1647475474|124370.0
1647475475|126041.0
1647475476|125351.0
1647475477|125682.0
1647475478|125850.0
1647475479|124461.0
1647475480|126953.0
1647475481|126814.0
1647475482|121865.0
1647475483|123801.0
1647475484|125010.0
1647475485|127320.0
1647475486|125108.0
1647475487|126172.0
1647475488|127113.0
1647475489|121093.0
1647475490|126480.0
1647475491|128213.0
1647475492|128862.0
1647475493|123743.0
1647475494|129951.0
1647475495|131642.0
1647475496|125476.0
1647475497|123641.0
1647475498|126781.0
1647475499|127444.0
1647475500|124745.0
1647475501|131249.0
1647475502|133477.0
1647475503|124365.0
1647475504|127319.0
1647475505|127073.0
1647475506|125299.0
1647475507|130509.0
1647475508|122126.0
1647475509|128057.0
1647475510|123555.0
1647475511|130642.0
1647475512|125601.0
1647475513|128267.0
1647475514|126690.0
1647475515|128317.0
1647475516|127254.0
1647475517|126598.0
1647475518|124839.0
1647475519|123778.0
1647475520|130576.0
1647475521|131621.0
1647475522|127675.0
1647475523|126472.0
1647475524|122426.0
1647475525|131576.0
1647475526|126185.0
1647475527|129577.0
1647475528|125427.0
1647475529|135265.0
1647475530|127116.0
1647475531|132725.0
1647475532|130016.0
1647475533|134030.0
1647475534|126229.0
1647475535|129076.0
1647475536|132294.0
1647475537|125378.0
1647475538|130033.0
1647475539|128172.0
1647475540|124609.0
1647475541|129948.0
1647475542|125135.0
1647475543|137571.0
1647475544|133151.0
1647475545|130874.0
1647475546|131052.0
1647475547|135305.0
1647475548|130827.0
1647475549|127310.0
1647475550|133655.0
1647475551|128535.0
1647475552|128067.0
1647475553|131797.0
1647475554|129549.0
1647475555|125153.0
1647475556|128742.0
1647475557|132846.0
1647475558|132170.0
1647475559|130516.0
1647475560|130351.0
1647475561|133041.0
1647475562|131157.0
1647475563|139432.0
1647475564|134106.0
1647475565|137012.0
1647475566|133037.0
1647475567|132639.0
1647475568|131614.0
1647475569|133837.0
1647475570|132503.0
1647475571|137343.0
1647475572|135136.0
1647475573|134533.0
1647475574|132260.0
1647475575|133056.0
1647475576|126620.0
1647475577|132175.0
1647475578|137737.0
1647475579|136313.0
1647475580|136837.0
1647475581|138776.0
1647475582|132771.0
1647475583|138753.0
1647475584|127958.0
1647475585|130750.0
1647475586|138614.0
1647475587|135094.0
1647475588|135588.0
1647475589|136952.0
1647475590|130114.0
1647475591|128162.0
1647475592|133587.0
1647475593|134327.0
1647475594|128559.0
1647475595|131624.0
1647475596|135959.0
1647475597|135167.0
1647475598|137306.0
1647475599|126566.0
1647475600|135519.0
1647475601|136750.0
1647475602|134690.0
1647475603|134991.0
1647475604|139046.0
1647475605|133123.0
1647475606|133183.0
1647475607|135109.0
1647475608|134797.0
1647475609|135160.0
1647475610|135131.0
1647475611|137907.0
1647475612|137813.0
1647475613|138772.0
1647475614|140215.0
1647475615|139194.0
1647475616|140849.0
1647475617|137227.0
1647475618|139970.0
1647475619|138924.0
1647475620|136961.0
1647475621|132461.0
1647475622|139015.0
1647475623|129223.0
1647475624|135751.0
1647475625|141998.0
1647475626|138933.0
1647475627|133477.0
1647475628|139229.0
1647475629|143642.0
1647475630|139832.0
1647475631|141232.0
1647475632|136507.0
1647475633|137202.0
1647475634|140513.0
1647475635|138603.0
1647475636|134734.0
1647475637|135858.0
1647475638|135400.0
1647475639|144046.0
1647475640|142332.0
1647475641|134324.0
1647475642|136101.0
1647475643|139984.0
1647475644|137594.0
1647475645|136650.0
1647475646|143528.0
1647475647|134364.0
1647475648|140220.0
1647475649|142210.0
1647475650|134800.0
1647475651|136678.0
1647475652|141017.0
1647475653|134987.0
1647475654|135040.0
1647475655|142437.0
1647475656|134768.0
1647475657|135991.0
1647475658|143125.0
1647475659|141563.0
1647475660|143739.0
1647475661|137747.0
1647475662|136531.0
1647475663|145883.0
1647475664|137600.0
1647475665|142630.0
1647475666|136793.0
1647475667|139320.0
1647475668|140556.0
1647475669|138719.0
1647475670|139902.0
1647475671|143060.0
1647475672|144920.0
1647475673|141981.0
1647475674|142394.0
1647475675|136362.0
1647475676|142029.0
1647475677|146038.0
1647475678|143662.0
1647475679|141924.0
1647475680|143192.0
1647475681|144983.0
1647475682|143345.0
1647475683|134641.0
1647475684|136503.0
1647475685|140555.0
1647475686|139664.0
1647475687|148396.0
1647475688|143776.0
1647475689|147770.0
1647475690|144923.0
1647475691|138569.0
1647475692|145397.0
1647475693|140039.0
1647475694|135038.0
1647475695|145802.0
1647475696|144893.0
1647475697|138722.0
1647475698|143173.0
1647475699|143476.0
1647475700|138242.0
1647475701|141815.0
1647475702|143656.0
1647475703|145668.0
1647475704|150115.0
1647475705|142186.0
1647475706|136585.0
1647475707|138246.0
1647475708|142230.0
1647475709|138029.0
1647475710|143798.0
1647475711|142946.0
1647475712|141514.0
1647475713|145060.0
1647475714|147960.0
1647475715|141799.0
1647475716|142090.0
1647475717|141833.0
1647475718|148474.0
1647475719|149165.0
1647475720|139074.0
1647475721|152535.0
1647475722|145532.0
1647475723|144627.0
1647475724|148614.0
1647475725|139668.0
1647475726|143152.0
1647475727|145095.0
1647475728|146111.0
1647475729|152170.0
1647475730|144400.0
1647475731|147725.0
1647475732|145680.0
1647475733|140943.0
1647475734|147787.0
1647475735|146742.0
1647475736|141908.0
1647475737|141345.0
1647475738|137540.0
1647475739|144069.0
1647475740|145272.0
1647475741|157640.0
1647475742|149204.0
1647475743|145826.0
1647475744|142248.0
1647475745|150539.0
1647475746|148404.0
1647475747|142625.0
1647475748|141049.0
1647475749|154153.0
1647475750|147172.0
1647475751|146141.0
1647475752|150455.0
1647475753|142024.0
1647475754|146066.0
1647475755|154310.0
1647475756|148587.0
1647475757|144453.0
1647475758|145893.0
1647475759|155436.0
1647475760|147387.0
1647475761|150107.0
1647475762|147842.0
1647475763|148852.0
1647475764|160046.0
1647475765|145538.0
1647475766|151569.0
1647475767|152184.0
1647475768|144766.0
1647475769|152195.0
1647475770|151898.0
1647475771|153266.0
1647475772|142218.0
1647475773|150097.0
1647475774|152241.0
1647475775|147934.0
1647475776|143865.0
1647475777|154988.0
1647475778|143249.0
1647475779|153948.0
1647475780|152313.0
1647475781|147687.0
1647475782|151641.0
1647475783|153456.0
1647475784|148947.0
1647475785|152264.0
1647475786|148972.0
1647475787|151710.0
1647475788|148678.0
1647475789|151123.0
1647475790|151432.0
1647475791|151472.0
1647475792|151976.0
1647475793|162344.0
1647475794|144100.0
1647475795|147378.0
1647475796|144837.0
1647475797|150624.0
1647475798|145422.0
1647475799|154828.0
1647475800|142366.0
1647475801|148365.0
1647475802|150470.0
1647475803|147886.0
1647475804|147827.0
1647475805|154706.0
1647475806|152785.0
1647475807|143397.0
1647475808|152246.0
1647475809|148131.0
1647475810|152513.0
1647475811|154555.0
1647475812|154536.0
1647475813|150648.0
1647475814|155841.0
1647475815|145025.0
1647475816|154873.0
1647475817|157728.0
1647475818|154946.0
1647475819|149883.0
1647475820|153085.0
1647475821|155005.0
1647475822|145801.0
1647475823|159172.0
1647475824|144369.0
1647475825|154915.0
1647475826|145307.0
1647475827|153407.0
1647475828|155261.0
1647475829|152372.0
1647475830|154878.0
1647475831|157873.0
1647475832|95920.0
1647475833|94951.0
1647475834|154601.0
1647475835|155457.0
1647475836|148912.0
1647475837|160007.0
1647475838|153912.0
1647475839|152841.0
1647475840|158377.0
1647475841|148240.0
1647475842|150931.0
1647475843|156375.0
1647475844|157121.0
1647475845|154393.0
1647475846|157580.0
1647475847|158067.0
1647475848|154757.0
1647475849|154317.0
1647475850|152662.0
1647475851|150156.0
1647475852|157092.0
1647475853|158806.0
1647475854|156762.0
1647475855|148388.0
1647475856|154781.0
1647475857|154722.0
1647475858|152723.0
1647475859|156727.0
1647475860|153817.0
1647475861|159113.0
1647475862|150169.0
1647475863|159475.0
1647475864|153375.0
1647475865|156996.0
1647475866|155870.0
1647475867|162744.0
1647475868|149978.0
1647475869|154185.0
1647475870|158450.0
1647475871|161850.0
1647475872|159442.0
1647475873|152732.0
1647475874|153601.0
1647475875|156047.0
1647475876|165336.0
1647475877|158375.0
1647475878|154299.0
1647475879|154903.0
1647475880|159381.0
1647475881|155829.0
1647475882|160846.0
1647475883|154894.0
1647475884|156726.0
1647475885|161438.0
1647475886|159487.0
1647475887|154045.0
1647475888|148629.0
1647475889|155898.0
1647475890|165322.0
1647475891|157876.0
1647475892|154123.0
1647475893|154224.0
1647475894|163419.0
1647475895|159116.0
1647475896|151659.0
1647475897|160734.0
1647475898|162299.0
1647475899|156124.0
1647475900|154514.0
1647475901|156446.0
1647475902|158621.0
1647475903|159970.0
1647475904|156656.0
1647475905|160696.0
1647475906|155764.0
1647475907|155201.0
1647475908|162634.0
1647475909|160128.0
1647475910|159321.0
1647475911|154699.0
1647475912|161228.0
1647475913|157227.0
1647475914|157349.0
1647475915|157400.0
1647475916|162967.0
1647475917|162158.0
1647475918|163110.0
1647475919|153920.0
1647475920|163163.0
1647475921|159871.0
1647475922|156713.0
1647475923|162416.0
1647475924|162801.0
1647475925|161052.0
1647475926|159613.0
1647475927|165632.0
1647475928|155219.0
1647475929|163952.0
1647475930|162730.0
1647475931|163726.0
1647475932|170924.0
1647475933|162130.0
1647475934|157802.0
1647475935|168762.0
1647475936|167737.0
1647475937|166017.0
1647475938|156265.0
1647475939|163859.0
1647475940|156248.0
1647475941|155582.0
1647475942|158715.0
1647475943|159092.0
1647475944|158891.0
1647475945|166348.0
1647475946|160417.0
1647475947|158235.0
1647475948|158739.0
1647475949|158341.0
1647475950|169560.0
1647475951|162400.0
1647475952|157687.0
1647475953|149940.0
1647475954|160660.0
1647475955|162777.0
1647475956|156445.0
1647475957|161627.0
1647475958|162186.0
1647475959|158889.0
1647475960|167516.0
1647475961|166435.0
1647475962|163754.0
1647475963|165749.0
1647475964|157362.0
1647475965|163729.0
1647475966|162276.0
1647475967|159381.0
1647475968|161052.0
1647475969|166766.0
1647475970|167582.0
1647475971|161303.0
1647475972|153578.0
1647475973|159316.0
1647475974|160355.0
1647475975|159653.0
1647475976|167795.0
1647475977|152153.0
1647475978|157272.0
1647475979|165049.0
1647475980|165836.0
1647475981|164709.0
1647475982|166973.0
1647475983|171050.0
1647475984|163242.0
1647475985|158585.0
1647475986|161371.0
1647475987|163254.0
1647475988|157467.0
1647475989|162820.0
1647475990|170233.0
1647475991|166701.0
1647475992|173239.0
1647475993|169344.0
1647475994|164620.0
1647475995|159496.0
1647475996|162829.0
1647475997|165975.0
1647475998|170743.0
1647475999|163519.0
1647476000|163358.0
1647476001|164747.0
1647476002|162826.0
1647476003|159933.0
1647476004|163011.0
1647476005|167377.0
1647476006|159078.0
1647476007|169412.0
1647476008|161183.0
1647476009|167098.0
1647476010|164776.0
1647476011|157786.0
1647476012|163575.0
1647476013|164636.0
1647476014|167787.0
1647476015|167258.0
1647476016|178099.0
1647476017|162599.0
1647476018|168935.0
1647476019|171343.0
1647476020|161386.0
1647476021|166175.0
1647476022|167036.0
1647476023|167299.0
1647476024|168238.0
1647476025|172101.0
1647476026|170465.0
1647476027|164764.0
1647476028|172383.0
1647476029|162014.0
1647476030|157189.0
1647476031|166428.0
1647476032|165859.0
1647476033|173913.0
1647476034|167111.0
1647476035|166146.0
1647476036|168605.0
1647476037|175040.0
1647476038|160909.0
1647476039|160896.0
1647476040|165052.0
1647476041|170207.0
1647476042|176154.0
1647476043|175462.0
1647476044|163769.0
1647476045|173782.0
1647476046|171845.0
1647476047|170007.0
1647476048|174397.0
1647476049|169152.0
1647476050|162648.0
1647476051|168917.0
1647476052|168358.0
1647476053|174868.0
1647476054|173553.0
1647476055|165880.0
1647476056|171119.0
1647476057|163751.0
1647476058|176725.0
1647476059|166860.0
1647476060|166187.0
1647476061|165422.0
1647476062|165037.0
1647476063|164356.0
1647476064|165215.0
1647476065|167247.0
1647476066|164170.0
1647476067|167503.0
1647476068|174724.0
1647476069|169925.0
1647476070|166812.0
1647476071|163384.0
1647476072|171562.0
1647476073|172303.0
1647476074|170386.0
1647476075|171385.0
1647476076|173991.0
1647476077|164147.0
1647476078|173314.0
1647476079|178476.0
1647476080|168822.0
1647476081|165893.0
1647476082|158960.0
1647476083|174038.0
1647476084|175418.0
1647476085|176809.0
1647476086|176128.0
1647476087|170627.0
1647476088|176886.0
1647476089|166270.0
1647476090|166411.0
1647476091|173250.0
1647476092|169471.0
1647476093|169484.0
1647476094|169540.0
1647476095|172036.0
1647476096|163457.0
1647476097|172804.0
1647476098|175391.0
1647476099|173111.0
1647476100|172496.0
1647476101|170185.0
1647476102|170695.0
1647476103|173044.0
1647476104|173958.0
1647476105|172174.0
1647476106|172691.0
1647476107|170590.0
1647476108|166413.0
1647476109|163328.0
1647476110|177726.0
1647476111|173864.0
1647476112|179800.0
1647476113|168015.0
1647476114|170336.0
1647476115|170197.0
1647476116|170323.0
1647476117|167060.0
1647476118|169771.0
1647476119|173371.0
1647476120|175537.0
1647476121|171964.0
1647476122|173463.0
1647476123|175641.0
1647476124|177964.0
1647476125|169249.0
1647476126|169865.0
1647476127|172178.0
1647476128|168134.0
1647476129|167588.0
1647476130|176274.0
1647476131|169201.0
1647476132|170243.0
1647476133|176157.0
1647476134|169535.0
1647476135|175673.0
1647476136|184440.0
1647476137|174543.0
1647476138|172019.0
1647476139|181301.0
1647476140|174836.0
1647476141|171361.0
1647476142|170648.0
1647476143|175892.0
1647476144|176553.0
1647476145|178448.0
1647476146|174585.0
1647476147|174178.0
1647476148|172949.0
1647476149|174728.0
1647476150|169661.0
1647476151|173673.0
1647476152|175124.0
1647476153|172067.0
1647476154|176156.0
1647476155|174141.0
1647476156|175556.0
1647476157|178518.0
1647476158|176733.0
1647476159|173728.0
1647476160|175129.0
1647476161|176510.0
1647476162|176356.0
1647476163|175855.0
1647476164|177803.0
1647476165|172274.0
