timestamp|value
1645731109|0.0
1645731110|0.0
1645731111|0.0
1645731112|0.0
1645731113|0.0
1645731114|0.0
1645731115|0.0
1645731116|0.0
1645731117|0.0
1645731118|0.0
1645731119|0.0
1645731120|0.0
1645731121|0.0
1645731122|0.0
1645731123|0.0
1645731124|0.0
1645731125|0.0
1645731126|0.0
1645731127|0.0
1645731128|0.0
1645731129|0.0
1645731130|0.0
1645731131|0.0
1645731132|0.0
1645731133|0.0
1645731134|0.0
1645731135|0.0
1645731136|0.0
1645731137|0.0
1645731138|0.0
1645731139|0.0
1645731140|0.0
1645731141|0.0
1645731142|0.0
1645731143|0.0
1645731144|0.0
1645731145|0.0
1645731146|0.0
1645731147|0.0
1645731148|0.0
1645731149|0.0
1645731150|0.0
1645731151|0.0
1645731152|0.0
1645731153|0.0
1645731154|0.0
1645731155|14.0
1645731156|14.0
1645731157|14.0
1645731158|14.0
1645731159|14.0
1645731160|14.0
1645731161|14.0
1645731162|14.0
1645731163|14.0
1645731164|14.0
1645731165|14.0
1645731166|14.0
1645731167|14.0
1645731168|14.0
1645731169|14.0
1645731170|14.0
1645731171|14.0
1645731172|14.0
1645731173|14.0
1645731174|14.0
1645731175|14.0
1645731176|14.0
1645731177|14.0
1645731178|14.0
1645731179|14.0
1645731180|14.0
1645731181|14.0
1645731182|14.0
1645731183|14.0
1645731184|14.0
1645731185|14.0
1645731186|14.0
1645731187|14.0
1645731188|14.0
1645731189|14.0
1645731190|14.0
1645731191|14.0
1645731192|14.0
1645731193|14.0
1645731194|14.0
1645731195|14.0
1645731196|14.0
1645731197|14.0
1645731198|14.0
1645731199|14.0
1645731200|14.0
1645731201|14.0
1645731202|14.0
1645731203|14.0
1645731204|14.0
1645731205|14.0
1645731206|14.0
1645731207|14.0
1645731208|14.0
1645731209|14.0
1645731210|14.0
1645731211|14.0
1645731212|14.0
1645731213|14.0
1645731214|14.0
1645731215|14.0
1645731216|14.0
1645731217|14.0
1645731218|14.0
1645731219|14.0
1645731220|14.0
1645731221|14.0
1645731222|14.0
1645731223|14.0
1645731224|14.0
1645731225|14.0
1645731226|14.0
1645731227|14.0
1645731228|14.0
1645731229|14.0
1645731230|14.0
1645731231|14.0
1645731232|14.0
1645731233|14.0
1645731234|14.0
1645731235|14.0
1645731236|14.0
1645731237|14.0
1645731238|14.0
1645731239|14.0
1645731240|14.0
1645731241|14.0
1645731242|14.0
1645731243|14.0
1645731244|14.0
1645731245|14.0
1645731246|14.0
1645731247|14.0
1645731248|14.0
1645731249|14.0
1645731250|14.0
1645731251|14.0
1645731252|14.0
1645731253|14.0
1645731254|14.0
1645731255|14.0
1645731256|14.0
1645731257|14.0
1645731258|14.0
1645731259|14.0
1645731260|14.0
1645731261|14.0
1645731262|14.0
1645731263|14.0
1645731264|14.0
1645731265|14.0
1645731266|14.0
1645731267|14.0
1645731268|14.0
1645731269|14.0
1645731270|14.0
1645731271|14.0
1645731272|14.0
1645731273|14.0
1645731274|14.0
1645731275|14.0
1645731276|14.0
1645731277|14.0
1645731278|14.0
1645731279|14.0
1645731280|14.0
1645731281|14.0
1645731282|14.0
1645731283|14.0
1645731284|14.0
1645731285|14.0
1645731286|14.0
1645731287|14.0
1645731288|14.0
1645731289|14.0
1645731290|14.0
1645731291|14.0
1645731292|14.0
1645731293|14.0
1645731294|14.0
1645731295|14.0
1645731296|14.0
1645731297|14.0
1645731298|14.0
1645731299|14.0
1645731300|14.0
1645731301|14.0
1645731302|14.0
1645731303|14.0
1645731304|14.0
1645731305|14.0
1645731306|14.0
1645731307|14.0
1645731308|14.0
1645731309|14.0
1645731310|14.0
1645731311|14.0
1645731312|14.0
1645731313|14.0
1645731314|14.0
1645731315|14.0
1645731316|14.0
1645731317|14.0
1645731318|14.0
1645731319|14.0
1645731320|14.0
1645731321|14.0
1645731322|14.0
1645731323|14.0
1645731324|14.0
1645731325|14.0
1645731326|14.0
1645731327|14.0
1645731328|14.0
1645731329|14.0
1645731330|14.0
1645731331|14.0
1645731332|14.0
1645731333|14.0
1645731334|14.0
1645731335|14.0
1645731336|14.0
1645731337|14.0
1645731338|14.0
1645731339|14.0
1645731340|14.0
1645731341|14.0
1645731342|14.0
1645731343|14.0
1645731344|14.0
1645731345|14.0
1645731346|14.0
1645731347|14.0
1645731348|14.0
1645731349|14.0
1645731350|14.0
1645731351|14.0
1645731352|14.0
1645731353|14.0
1645731354|14.0
1645731355|14.0
1645731356|14.0
1645731357|14.0
1645731358|14.0
1645731359|14.0
1645731360|14.0
1645731361|14.0
1645731362|14.0
1645731363|14.0
1645731364|14.0
1645731365|14.0
1645731366|14.0
1645731367|14.0
1645731368|14.0
1645731369|14.0
1645731370|14.0
1645731371|14.0
1645731372|14.0
1645731373|14.0
1645731374|14.0
1645731375|14.0
1645731376|14.0
1645731377|14.0
1645731378|14.0
1645731379|14.0
1645731380|14.0
1645731381|14.0
1645731382|14.0
1645731383|14.0
1645731384|14.0
1645731385|14.0
1645731386|14.0
1645731387|14.0
1645731388|14.0
1645731389|14.0
1645731390|14.0
1645731391|14.0
1645731392|14.0
1645731393|14.0
1645731394|14.0
1645731395|14.0
1645731396|14.0
1645731397|14.0
1645731398|14.0
1645731399|14.0
1645731400|14.0
1645731401|14.0
1645731402|14.0
1645731403|14.0
1645731404|14.0
1645731405|14.0
